	Time	1
665	6 Jan 2026 19:15:08	0.0
666	6 Jan 2026 19:18:08	0.0
667	6 Jan 2026 19:21:08	0.0
668	6 Jan 2026 19:24:08	0.0
669	6 Jan 2026 19:27:08	0.0
670	6 Jan 2026 19:30:08	0.0
671	6 Jan 2026 19:33:08	0.0
672	6 Jan 2026 19:36:08	0.0
673	6 Jan 2026 19:39:08	0.0
674	6 Jan 2026 19:42:08	0.0
675	6 Jan 2026 19:45:08	0.0
676	6 Jan 2026 19:48:08	0.0
677	6 Jan 2026 19:51:08	0.0
678	6 Jan 2026 19:54:08	0.0
679	6 Jan 2026 19:57:08	0.0
680	6 Jan 2026 20:00:08	0.0
681	6 Jan 2026 20:03:08	0.0
682	6 Jan 2026 20:06:08	0.0
683	6 Jan 2026 20:09:08	0.0
684	6 Jan 2026 20:12:08	0.0
685	6 Jan 2026 20:15:08	0.0
686	6 Jan 2026 20:18:08	0.0
687	6 Jan 2026 20:21:08	0.0
688	6 Jan 2026 20:24:08	0.0
689	6 Jan 2026 20:27:08	0.0
690	6 Jan 2026 20:30:08	0.0
691	6 Jan 2026 20:33:08	0.0
692	6 Jan 2026 20:36:08	0.0
693	6 Jan 2026 20:39:08	0.0
694	6 Jan 2026 20:42:08	0.0
695	6 Jan 2026 20:45:08	0.0
696	6 Jan 2026 20:48:08	0.0
697	6 Jan 2026 20:51:08	0.0
698	6 Jan 2026 20:54:08	0.0
699	6 Jan 2026 20:57:08	0.0
700	6 Jan 2026 21:00:08	0.0
701	6 Jan 2026 21:03:08	0.0
702	6 Jan 2026 21:06:08	0.0
703	6 Jan 2026 21:09:08	0.0
704	6 Jan 2026 21:12:08	0.0
705	6 Jan 2026 21:15:08	0.0
706	6 Jan 2026 21:18:08	0.0
707	6 Jan 2026 21:21:08	0.0
708	6 Jan 2026 21:24:08	0.0
709	6 Jan 2026 21:27:08	0.0
710	6 Jan 2026 21:30:08	0.0
711	6 Jan 2026 21:33:08	0.0
712	6 Jan 2026 21:36:08	0.0
713	6 Jan 2026 21:39:08	0.0
714	6 Jan 2026 21:42:08	0.0
715	6 Jan 2026 21:45:08	0.0
716	6 Jan 2026 21:48:08	0.0
717	6 Jan 2026 21:51:08	0.0
718	6 Jan 2026 21:54:08	0.0
719	6 Jan 2026 21:57:08	0.0
720	6 Jan 2026 22:00:08	0.0
721	6 Jan 2026 22:03:08	0.0
722	6 Jan 2026 22:06:08	0.0
723	6 Jan 2026 22:09:08	0.0
724	6 Jan 2026 22:12:08	0.0
725	6 Jan 2026 22:15:08	0.0
726	6 Jan 2026 22:18:08	0.0
727	6 Jan 2026 22:21:08	0.0
728	6 Jan 2026 22:24:08	0.0
729	6 Jan 2026 22:27:08	0.0
730	6 Jan 2026 22:30:08	0.0
731	6 Jan 2026 22:33:08	0.0
732	6 Jan 2026 22:36:08	0.0
733	6 Jan 2026 22:39:08	0.0
734	6 Jan 2026 22:42:08	0.0
735	6 Jan 2026 22:45:08	0.0
736	6 Jan 2026 22:48:08	0.0
737	6 Jan 2026 22:51:08	0.0
738	6 Jan 2026 22:54:08	0.0
739	6 Jan 2026 22:57:08	0.0
740	6 Jan 2026 23:00:08	0.0
741	6 Jan 2026 23:03:08	0.0
742	6 Jan 2026 23:06:08	0.0
743	6 Jan 2026 23:09:08	0.0
744	6 Jan 2026 23:12:08	0.0
745	6 Jan 2026 23:15:08	0.0
746	6 Jan 2026 23:18:08	0.0
747	6 Jan 2026 23:21:08	0.0
748	6 Jan 2026 23:24:08	0.0
749	6 Jan 2026 23:27:08	0.0
750	6 Jan 2026 23:30:08	0.0
751	6 Jan 2026 23:33:08	0.0
752	6 Jan 2026 23:36:08	0.0
753	6 Jan 2026 23:39:08	0.0
754	6 Jan 2026 23:42:08	0.0
755	6 Jan 2026 23:45:08	0.0
756	6 Jan 2026 23:48:08	0.0
757	6 Jan 2026 23:51:08	0.0
758	6 Jan 2026 23:54:08	0.0
759	6 Jan 2026 23:57:08	0.0
760	7 Jan 2026 00:00:08	0.0
761	7 Jan 2026 00:03:08	0.0
762	7 Jan 2026 00:06:08	0.0
763	7 Jan 2026 00:09:08	0.0
764	7 Jan 2026 00:12:08	0.0
765	7 Jan 2026 00:15:08	0.0
766	7 Jan 2026 00:18:08	0.0
767	7 Jan 2026 00:21:08	0.0
768	7 Jan 2026 00:24:08	0.0
769	7 Jan 2026 00:27:08	0.0
770	7 Jan 2026 00:30:08	0.0
771	7 Jan 2026 00:33:08	0.0
772	7 Jan 2026 00:36:08	0.0
773	7 Jan 2026 00:39:08	0.0
774	7 Jan 2026 00:42:08	0.0
775	7 Jan 2026 00:45:08	0.0
776	7 Jan 2026 00:48:08	0.0
777	7 Jan 2026 00:51:08	0.0
778	7 Jan 2026 00:54:08	0.0
779	7 Jan 2026 00:57:08	0.0
780	7 Jan 2026 01:00:08	0.0
781	7 Jan 2026 01:03:08	0.0
782	7 Jan 2026 01:06:08	0.0
783	7 Jan 2026 01:09:08	0.0
784	7 Jan 2026 01:12:08	0.0
785	7 Jan 2026 01:15:08	0.0
786	7 Jan 2026 01:18:08	0.0
787	7 Jan 2026 01:21:08	0.0
788	7 Jan 2026 01:24:08	0.0
789	7 Jan 2026 01:27:08	0.0
790	7 Jan 2026 01:30:08	0.0
791	7 Jan 2026 01:33:08	0.0
792	7 Jan 2026 01:36:08	0.0
793	7 Jan 2026 01:39:08	0.0
794	7 Jan 2026 01:42:08	0.0
795	7 Jan 2026 01:45:08	0.0
796	7 Jan 2026 01:48:08	0.0
797	7 Jan 2026 01:51:08	0.0
798	7 Jan 2026 01:54:08	0.0
799	7 Jan 2026 01:57:08	0.0
800	7 Jan 2026 02:00:08	0.0
801	7 Jan 2026 02:03:08	0.0
802	7 Jan 2026 02:06:08	0.0
803	7 Jan 2026 02:09:08	0.0
804	7 Jan 2026 02:12:08	0.0
805	7 Jan 2026 02:15:08	0.0
806	7 Jan 2026 02:18:08	0.0
807	7 Jan 2026 02:21:08	0.0
808	7 Jan 2026 02:24:08	0.0
809	7 Jan 2026 02:27:08	0.0
810	7 Jan 2026 02:30:08	0.0
811	7 Jan 2026 02:33:08	0.0
812	7 Jan 2026 02:36:08	0.0
813	7 Jan 2026 02:39:08	0.0
814	7 Jan 2026 02:42:08	0.0
815	7 Jan 2026 02:45:08	0.0
816	7 Jan 2026 02:48:08	0.0
817	7 Jan 2026 02:51:08	0.0
818	7 Jan 2026 02:54:08	0.0
819	7 Jan 2026 02:57:08	0.0
820	7 Jan 2026 03:00:08	0.0
821	7 Jan 2026 03:03:08	0.0
822	7 Jan 2026 03:06:08	0.0
823	7 Jan 2026 03:09:08	0.0
824	7 Jan 2026 03:12:08	0.0
825	7 Jan 2026 03:15:08	0.0
826	7 Jan 2026 03:18:08	0.0
827	7 Jan 2026 03:21:08	0.0
828	7 Jan 2026 03:24:08	0.0
829	7 Jan 2026 03:27:08	0.0
830	7 Jan 2026 03:30:08	0.0
831	7 Jan 2026 03:33:08	0.0
832	7 Jan 2026 03:36:08	0.0
833	7 Jan 2026 03:39:08	0.0
834	7 Jan 2026 03:42:08	0.0
835	7 Jan 2026 03:45:08	0.0
836	7 Jan 2026 03:48:08	0.0
837	7 Jan 2026 03:51:08	0.0
838	7 Jan 2026 03:54:08	0.0
839	7 Jan 2026 03:57:08	0.0
840	7 Jan 2026 04:00:08	0.0
841	7 Jan 2026 04:03:08	0.0
842	7 Jan 2026 04:06:08	0.0
843	7 Jan 2026 04:09:08	0.0
844	7 Jan 2026 04:12:08	0.0
845	7 Jan 2026 04:15:08	0.0
846	7 Jan 2026 04:18:08	0.0
847	7 Jan 2026 04:21:08	0.0
848	7 Jan 2026 04:24:08	0.0
849	7 Jan 2026 04:27:08	0.0
850	7 Jan 2026 04:30:08	0.0
851	7 Jan 2026 04:33:08	0.0
852	7 Jan 2026 04:36:08	0.0
853	7 Jan 2026 04:39:08	0.0
854	7 Jan 2026 04:42:08	0.0
855	7 Jan 2026 04:45:08	0.0
856	7 Jan 2026 04:48:08	0.0
857	7 Jan 2026 04:51:08	0.0
858	7 Jan 2026 04:54:08	0.0
859	7 Jan 2026 04:57:08	0.0
860	7 Jan 2026 05:00:08	0.0
861	7 Jan 2026 05:03:08	0.0
862	7 Jan 2026 05:06:08	0.0
863	7 Jan 2026 05:09:08	0.0
864	7 Jan 2026 05:12:08	0.0
865	7 Jan 2026 05:15:08	0.0
866	7 Jan 2026 05:18:08	0.0
867	7 Jan 2026 05:21:08	0.0
868	7 Jan 2026 05:24:08	0.0
869	7 Jan 2026 05:27:08	0.0
870	7 Jan 2026 05:30:08	0.0
871	7 Jan 2026 05:33:08	0.0
872	7 Jan 2026 05:36:08	0.0
873	7 Jan 2026 05:39:08	0.0
874	7 Jan 2026 05:42:08	0.0
875	7 Jan 2026 05:45:08	0.0
876	7 Jan 2026 05:48:08	0.0
877	7 Jan 2026 05:51:08	0.0
878	7 Jan 2026 05:54:08	0.0
879	7 Jan 2026 05:57:08	0.0
880	7 Jan 2026 06:00:08	0.0
881	7 Jan 2026 06:03:08	0.0
882	7 Jan 2026 06:06:08	0.0
883	7 Jan 2026 06:09:08	0.0
884	7 Jan 2026 06:12:08	0.0
885	7 Jan 2026 06:15:08	0.0
886	7 Jan 2026 06:18:08	0.0
887	7 Jan 2026 06:21:08	0.0
888	7 Jan 2026 06:24:08	0.0
889	7 Jan 2026 06:27:08	0.0
890	7 Jan 2026 06:30:08	0.0
891	7 Jan 2026 06:33:08	0.0
892	7 Jan 2026 06:36:08	0.0
893	7 Jan 2026 06:39:08	0.0
894	7 Jan 2026 06:42:08	0.0
895	7 Jan 2026 06:45:08	0.0
896	7 Jan 2026 06:48:08	0.0
897	7 Jan 2026 06:51:08	0.0
898	7 Jan 2026 06:54:08	0.0
899	7 Jan 2026 06:57:08	0.0
900	7 Jan 2026 07:00:08	0.0
901	7 Jan 2026 07:03:08	0.0
902	7 Jan 2026 07:06:08	0.0
903	7 Jan 2026 07:09:08	0.0
904	7 Jan 2026 07:12:08	0.0
905	7 Jan 2026 07:15:08	0.0
906	7 Jan 2026 07:18:08	0.0
907	7 Jan 2026 07:21:08	0.0
908	7 Jan 2026 07:24:08	0.0
909	7 Jan 2026 07:27:08	0.0
910	7 Jan 2026 07:30:08	0.0
911	7 Jan 2026 07:33:08	0.0
912	7 Jan 2026 07:36:08	0.0
913	7 Jan 2026 07:39:08	0.0
914	7 Jan 2026 07:42:08	0.0
915	7 Jan 2026 07:45:08	0.0
916	7 Jan 2026 07:48:08	0.0
917	7 Jan 2026 07:51:08	0.0
918	7 Jan 2026 07:54:08	0.0
919	7 Jan 2026 07:57:08	0.0
920	7 Jan 2026 08:00:08	0.0
921	7 Jan 2026 08:03:08	0.0
922	7 Jan 2026 08:06:08	0.0
923	7 Jan 2026 08:09:08	0.0
924	7 Jan 2026 08:12:08	0.0
925	7 Jan 2026 08:15:08	0.0
926	7 Jan 2026 08:18:08	0.0
927	7 Jan 2026 08:21:08	0.0
928	7 Jan 2026 08:24:08	0.0
929	7 Jan 2026 08:27:08	0.0
930	7 Jan 2026 08:30:08	0.0
931	7 Jan 2026 08:33:08	0.0
932	7 Jan 2026 08:36:08	0.0
933	7 Jan 2026 08:39:08	0.0
934	7 Jan 2026 08:42:08	0.0
935	7 Jan 2026 08:45:08	0.0
936	7 Jan 2026 08:48:08	0.0
937	7 Jan 2026 08:51:08	0.0
938	7 Jan 2026 08:54:08	0.0
939	7 Jan 2026 08:57:08	0.0
940	7 Jan 2026 09:00:08	0.0
941	7 Jan 2026 09:03:08	0.0
942	7 Jan 2026 09:06:08	0.0
943	7 Jan 2026 09:09:08	0.0
944	7 Jan 2026 09:12:08	0.0
945	7 Jan 2026 09:15:08	0.0
946	7 Jan 2026 09:18:08	0.0
947	7 Jan 2026 09:21:08	0.0
948	7 Jan 2026 09:24:08	0.0
949	7 Jan 2026 09:27:08	0.0
950	7 Jan 2026 09:30:08	0.0
951	7 Jan 2026 09:33:08	0.0
952	7 Jan 2026 09:36:08	0.0
953	7 Jan 2026 09:39:08	0.0
954	7 Jan 2026 09:42:08	0.0
955	7 Jan 2026 09:45:08	0.0
956	7 Jan 2026 09:48:08	0.0
957	7 Jan 2026 09:51:08	0.0
958	7 Jan 2026 09:54:08	0.0
959	7 Jan 2026 09:57:08	0.0
960	7 Jan 2026 10:00:08	0.0
961	7 Jan 2026 10:03:08	0.0
962	7 Jan 2026 10:06:08	0.0
963	7 Jan 2026 10:09:08	0.0
964	7 Jan 2026 10:12:08	0.0
965	7 Jan 2026 10:15:08	0.0
966	7 Jan 2026 10:18:08	0.0
967	7 Jan 2026 10:21:08	0.0
968	7 Jan 2026 10:24:08	0.0
969	7 Jan 2026 10:27:08	0.0
970	7 Jan 2026 10:30:08	0.0
971	7 Jan 2026 10:33:08	0.0
972	7 Jan 2026 10:36:08	0.0
973	7 Jan 2026 10:39:08	0.0
974	7 Jan 2026 10:42:08	0.0
975	7 Jan 2026 10:45:08	0.0
976	7 Jan 2026 10:48:08	0.0
977	7 Jan 2026 10:51:08	0.0
978	7 Jan 2026 10:54:08	0.0
979	7 Jan 2026 10:57:08	0.0
980	7 Jan 2026 11:00:08	0.0
981	7 Jan 2026 11:03:08	0.0
982	7 Jan 2026 11:06:08	0.0
983	7 Jan 2026 11:09:08	0.0
984	7 Jan 2026 11:12:08	0.0
985	7 Jan 2026 11:15:08	0.0
986	7 Jan 2026 11:18:08	0.0
987	7 Jan 2026 11:21:08	0.0
988	7 Jan 2026 11:24:08	0.0
989	7 Jan 2026 11:27:08	0.0
990	7 Jan 2026 11:30:08	0.0
991	7 Jan 2026 11:33:08	0.0
992	7 Jan 2026 11:36:08	0.0
993	7 Jan 2026 11:39:08	0.0
994	7 Jan 2026 11:42:08	0.0
995	7 Jan 2026 11:45:08	0.0
996	7 Jan 2026 11:48:08	0.0
997	7 Jan 2026 11:51:08	0.0
998	7 Jan 2026 11:54:08	0.0
999	7 Jan 2026 11:57:08	0.0
1000	7 Jan 2026 12:00:08	0.0
1001	7 Jan 2026 12:03:08	0.0
1002	7 Jan 2026 12:06:08	0.0
1003	7 Jan 2026 12:09:08	0.0
1004	7 Jan 2026 12:12:08	0.0
1005	7 Jan 2026 12:15:08	0.0
1006	7 Jan 2026 12:18:08	0.0
1007	7 Jan 2026 12:21:08	0.0
1008	7 Jan 2026 12:24:08	0.0
1009	7 Jan 2026 12:27:08	0.0
1010	7 Jan 2026 12:30:08	0.0
1011	7 Jan 2026 12:33:08	0.0
1012	7 Jan 2026 12:36:08	0.0
1013	7 Jan 2026 12:39:08	0.0
1014	7 Jan 2026 12:42:08	0.0
1015	7 Jan 2026 12:45:08	0.0
1016	7 Jan 2026 12:48:08	0.0
1017	7 Jan 2026 12:51:08	0.0
1018	7 Jan 2026 12:54:08	0.0
1019	7 Jan 2026 12:57:08	0.0
1020	7 Jan 2026 13:00:08	0.0
1021	7 Jan 2026 13:03:08	0.0
1022	7 Jan 2026 13:06:08	0.0
1023	7 Jan 2026 13:09:08	0.0
1024	7 Jan 2026 13:12:08	0.0
1025	7 Jan 2026 13:15:08	0.0
1026	7 Jan 2026 13:18:08	0.0
1027	7 Jan 2026 13:21:08	0.0
1028	7 Jan 2026 13:24:08	0.0
1029	7 Jan 2026 13:27:08	0.0
1030	7 Jan 2026 13:30:08	0.0
1031	7 Jan 2026 13:33:08	0.0
1032	7 Jan 2026 13:36:08	0.0
1033	7 Jan 2026 13:39:08	0.0
1034	7 Jan 2026 13:42:08	0.0
1035	7 Jan 2026 13:45:08	0.0
1036	7 Jan 2026 13:48:08	0.0
1037	7 Jan 2026 13:51:08	0.0
1038	7 Jan 2026 13:54:08	0.0
1039	7 Jan 2026 13:57:08	0.0
1040	7 Jan 2026 14:00:08	0.0
1041	7 Jan 2026 14:03:08	0.0
1042	7 Jan 2026 14:06:08	0.0
1043	7 Jan 2026 14:09:08	0.0
1044	7 Jan 2026 14:12:08	0.0
1045	7 Jan 2026 14:15:08	0.0
1046	7 Jan 2026 14:18:08	0.0
1047	7 Jan 2026 14:21:08	0.0
1048	7 Jan 2026 14:24:08	0.0
1049	7 Jan 2026 14:27:08	0.0
1050	7 Jan 2026 14:30:08	0.0
1051	7 Jan 2026 14:33:08	0.0
1052	7 Jan 2026 14:36:08	0.0
1053	7 Jan 2026 14:39:08	0.0
1054	7 Jan 2026 14:42:08	0.0
1055	7 Jan 2026 14:45:08	0.0
1056	7 Jan 2026 14:48:08	0.0
1057	7 Jan 2026 14:51:08	0.0
1058	7 Jan 2026 14:54:08	0.0
1059	7 Jan 2026 14:57:08	0.0
1060	7 Jan 2026 15:00:08	0.0
1061	7 Jan 2026 15:03:08	0.0
1062	7 Jan 2026 15:06:08	0.0
1063	7 Jan 2026 15:09:08	0.0
1064	7 Jan 2026 15:12:08	0.0
1065	7 Jan 2026 15:15:08	0.0
1066	7 Jan 2026 15:18:08	0.0
1067	7 Jan 2026 15:21:08	0.0
1068	7 Jan 2026 15:24:08	0.0
1069	7 Jan 2026 15:27:08	0.0
1070	7 Jan 2026 15:30:08	0.0
1071	7 Jan 2026 15:33:08	0.0
1072	7 Jan 2026 15:36:08	0.0
1073	7 Jan 2026 15:39:08	0.0
1074	7 Jan 2026 15:42:08	0.0
1075	7 Jan 2026 15:45:08	0.0
1076	7 Jan 2026 15:48:08	0.0
1077	7 Jan 2026 15:51:08	0.0
1078	7 Jan 2026 15:54:08	0.0
1079	7 Jan 2026 15:57:08	0.0
1080	7 Jan 2026 16:00:08	0.0
1081	7 Jan 2026 16:03:08	0.0
1082	7 Jan 2026 16:06:08	0.0
1083	7 Jan 2026 16:09:08	0.0
1084	7 Jan 2026 16:12:08	0.0
1085	7 Jan 2026 16:15:08	0.0
1086	7 Jan 2026 16:18:08	0.0
1087	7 Jan 2026 16:21:08	0.0
1088	7 Jan 2026 16:24:08	0.0
1089	7 Jan 2026 16:27:08	0.0
1090	7 Jan 2026 16:30:08	0.0
1091	7 Jan 2026 16:33:08	0.0
1092	7 Jan 2026 16:36:08	0.0
1093	7 Jan 2026 16:39:08	0.0
1094	7 Jan 2026 16:42:08	0.0
1095	7 Jan 2026 16:45:08	0.0
1096	7 Jan 2026 16:48:08	0.0
1097	7 Jan 2026 16:51:08	0.0
1098	7 Jan 2026 16:54:08	0.0
1099	7 Jan 2026 16:57:08	0.0
1100	7 Jan 2026 17:00:08	0.0
1101	7 Jan 2026 17:03:08	0.0
1102	7 Jan 2026 17:06:08	0.0
1103	7 Jan 2026 17:09:08	0.0
1104	7 Jan 2026 17:12:08	0.0
1105	7 Jan 2026 17:15:08	0.0
1106	7 Jan 2026 17:18:08	0.0
1107	7 Jan 2026 17:21:08	0.0
1108	7 Jan 2026 17:24:08	0.0
1109	7 Jan 2026 17:27:08	0.0
1110	7 Jan 2026 17:30:08	0.0
1111	7 Jan 2026 17:33:08	0.0
1112	7 Jan 2026 17:36:08	0.0
1113	7 Jan 2026 17:39:08	0.0
1114	7 Jan 2026 17:42:08	0.0
1115	7 Jan 2026 17:45:08	0.0
1116	7 Jan 2026 17:48:08	0.0
1117	7 Jan 2026 17:51:08	0.0
1118	7 Jan 2026 17:54:08	0.0
1119	7 Jan 2026 17:57:08	0.0
1120	7 Jan 2026 18:00:08	0.0
1121	7 Jan 2026 18:03:08	0.0
1122	7 Jan 2026 18:06:08	0.0
1123	7 Jan 2026 18:09:08	0.0
1124	7 Jan 2026 18:12:08	0.0
1125	7 Jan 2026 18:15:08	0.0
1126	7 Jan 2026 18:18:08	0.0
1127	7 Jan 2026 18:21:08	0.0
1128	7 Jan 2026 18:24:08	0.0
1129	7 Jan 2026 18:27:08	0.0
1130	7 Jan 2026 18:30:08	0.0
1131	7 Jan 2026 18:33:08	0.0
1132	7 Jan 2026 18:36:08	0.0
1133	7 Jan 2026 18:39:08	0.0
1134	7 Jan 2026 18:42:08	0.0
1135	7 Jan 2026 18:45:08	0.0
1136	7 Jan 2026 18:48:08	0.0
1137	7 Jan 2026 18:51:08	0.0
1138	7 Jan 2026 18:54:08	0.0
1139	7 Jan 2026 18:57:08	0.0
1140	7 Jan 2026 19:00:08	0.0
1141	7 Jan 2026 19:03:08	0.0
1142	7 Jan 2026 19:06:08	0.0
1143	7 Jan 2026 19:09:08	0.0
1144	7 Jan 2026 19:12:08	0.0
1145	7 Jan 2026 19:15:08	0.0
1146	7 Jan 2026 19:18:08	0.0
1147	7 Jan 2026 19:21:08	0.0
1148	7 Jan 2026 19:24:08	0.0
1149	7 Jan 2026 19:27:08	0.0
1150	7 Jan 2026 19:30:08	0.0
1151	7 Jan 2026 19:33:08	0.0
1152	7 Jan 2026 19:36:08	0.0
1153	7 Jan 2026 19:39:08	0.0
1154	7 Jan 2026 19:42:08	0.0
1155	7 Jan 2026 19:45:08	0.0
1156	7 Jan 2026 19:48:08	0.0
1157	7 Jan 2026 19:51:08	0.0
1158	7 Jan 2026 19:54:08	0.0
1159	7 Jan 2026 19:57:08	0.0
1160	7 Jan 2026 20:00:08	0.0
1161	7 Jan 2026 20:03:08	0.0
1162	7 Jan 2026 20:06:08	0.0
1163	7 Jan 2026 20:09:08	0.0
1164	7 Jan 2026 20:12:08	0.0
1165	7 Jan 2026 20:15:08	0.0
1166	7 Jan 2026 20:18:08	0.0
1167	7 Jan 2026 20:21:08	0.0
1168	7 Jan 2026 20:24:08	0.0
1169	7 Jan 2026 20:27:08	0.0
1170	7 Jan 2026 20:30:08	0.0
1171	7 Jan 2026 20:33:08	0.0
1172	7 Jan 2026 20:36:08	0.0
1173	7 Jan 2026 20:39:08	0.0
1174	7 Jan 2026 20:42:08	0.0
1175	7 Jan 2026 20:45:08	0.0
1176	7 Jan 2026 20:48:08	0.0
1177	7 Jan 2026 20:51:08	0.0
1178	7 Jan 2026 20:54:08	0.0
1179	7 Jan 2026 20:57:08	0.0
1180	7 Jan 2026 21:00:08	0.0
1181	7 Jan 2026 21:03:08	0.0
1182	7 Jan 2026 21:06:08	0.0
1183	7 Jan 2026 21:09:08	0.0
1184	7 Jan 2026 21:12:08	0.0
1185	7 Jan 2026 21:15:08	0.0
1186	7 Jan 2026 21:18:08	0.0
1187	7 Jan 2026 21:21:08	0.0
1188	7 Jan 2026 21:24:08	0.0
1189	7 Jan 2026 21:27:08	0.0
1190	7 Jan 2026 21:30:08	0.0
1191	7 Jan 2026 21:33:08	0.0
1192	7 Jan 2026 21:36:08	0.0
1193	7 Jan 2026 21:39:08	0.0
1194	7 Jan 2026 21:42:08	0.0
1195	7 Jan 2026 21:45:08	0.0
1196	7 Jan 2026 21:48:08	0.0
1197	7 Jan 2026 21:51:08	0.0
1198	7 Jan 2026 21:54:08	0.0
1199	7 Jan 2026 21:57:08	0.0
1200	7 Jan 2026 22:00:08	0.0
1201	7 Jan 2026 22:03:08	0.0
1202	7 Jan 2026 22:06:08	0.0
1203	7 Jan 2026 22:09:08	0.0
1204	7 Jan 2026 22:12:08	0.0
1205	7 Jan 2026 22:15:08	0.0
1206	7 Jan 2026 22:18:08	0.0
1207	7 Jan 2026 22:21:08	0.0
1208	7 Jan 2026 22:24:08	0.0
1209	7 Jan 2026 22:27:08	0.0
1210	7 Jan 2026 22:30:08	0.0
1211	7 Jan 2026 22:33:08	0.0
1212	7 Jan 2026 22:36:08	0.0
1213	7 Jan 2026 22:39:08	0.0
1214	7 Jan 2026 22:42:08	0.0
1215	7 Jan 2026 22:45:08	0.0
1216	7 Jan 2026 22:48:08	0.0
1217	7 Jan 2026 22:51:08	0.0
1218	7 Jan 2026 22:54:08	0.0
1219	7 Jan 2026 22:57:08	0.0
1220	7 Jan 2026 23:00:08	0.0
1221	7 Jan 2026 23:03:08	0.0
1222	7 Jan 2026 23:06:08	0.0
1223	7 Jan 2026 23:09:08	0.0
1224	7 Jan 2026 23:12:08	0.0
1225	7 Jan 2026 23:15:08	0.0
1226	7 Jan 2026 23:18:08	0.0
1227	7 Jan 2026 23:21:08	0.0
1228	7 Jan 2026 23:24:08	0.0
1229	7 Jan 2026 23:27:08	0.0
1230	7 Jan 2026 23:30:08	0.0
1231	7 Jan 2026 23:33:08	0.0
1232	7 Jan 2026 23:36:08	0.0
1233	7 Jan 2026 23:39:08	0.0
1234	7 Jan 2026 23:42:08	0.0
1235	7 Jan 2026 23:45:08	0.0
1236	7 Jan 2026 23:48:08	0.0
1237	7 Jan 2026 23:51:08	0.0
1238	7 Jan 2026 23:54:08	0.0
1239	7 Jan 2026 23:57:08	0.0
1240	8 Jan 2026 00:00:08	0.0
1241	8 Jan 2026 00:03:08	0.0
1242	8 Jan 2026 00:06:08	0.0
1243	8 Jan 2026 00:09:08	0.0
1244	8 Jan 2026 00:12:08	0.0
1245	8 Jan 2026 00:15:08	0.0
1246	8 Jan 2026 00:18:08	0.0
1247	8 Jan 2026 00:21:08	0.0
1248	8 Jan 2026 00:24:08	0.0
1249	8 Jan 2026 00:27:08	0.0
1250	8 Jan 2026 00:30:08	0.0
1251	8 Jan 2026 00:33:08	0.0
1252	8 Jan 2026 00:36:08	0.0
1253	8 Jan 2026 00:39:08	0.0
1254	8 Jan 2026 00:42:08	0.0
1255	8 Jan 2026 00:45:08	0.0
1256	8 Jan 2026 00:48:08	0.0
1257	8 Jan 2026 00:51:08	0.0
1258	8 Jan 2026 00:54:08	0.0
1259	8 Jan 2026 00:57:08	0.0
1260	8 Jan 2026 01:00:08	0.0
1261	8 Jan 2026 01:03:08	0.0
1262	8 Jan 2026 01:06:08	0.0
1263	8 Jan 2026 01:09:08	0.0
1264	8 Jan 2026 01:12:08	0.0
1265	8 Jan 2026 01:15:08	0.0
1266	8 Jan 2026 01:18:08	0.0
1267	8 Jan 2026 01:21:08	0.0
1268	8 Jan 2026 01:24:08	0.0
1269	8 Jan 2026 01:27:08	0.0
1270	8 Jan 2026 01:30:08	0.0
1271	8 Jan 2026 01:33:08	0.0
1272	8 Jan 2026 01:36:08	0.0
1273	8 Jan 2026 01:39:08	0.0
1274	8 Jan 2026 01:42:08	0.0
1275	8 Jan 2026 01:45:08	0.0
1276	8 Jan 2026 01:48:08	0.0
1277	8 Jan 2026 01:51:08	0.0
1278	8 Jan 2026 01:54:08	0.0
1279	8 Jan 2026 01:57:08	0.0
1280	8 Jan 2026 02:00:08	0.0
1281	8 Jan 2026 02:03:08	0.0
1282	8 Jan 2026 02:06:08	0.0
1283	8 Jan 2026 02:09:08	0.0
1284	8 Jan 2026 02:12:08	0.0
1285	8 Jan 2026 02:15:08	0.0
1286	8 Jan 2026 02:18:08	0.0
1287	8 Jan 2026 02:21:08	0.0
1288	8 Jan 2026 02:24:08	0.0
1289	8 Jan 2026 02:27:08	0.0
1290	8 Jan 2026 02:30:08	0.0
1291	8 Jan 2026 02:33:08	0.0
1292	8 Jan 2026 02:36:08	0.0
1293	8 Jan 2026 02:39:08	0.0
1294	8 Jan 2026 02:42:08	0.0
1295	8 Jan 2026 02:45:08	0.0
1296	8 Jan 2026 02:48:08	0.0
1297	8 Jan 2026 02:51:08	0.0
1298	8 Jan 2026 02:54:08	0.0
1299	8 Jan 2026 02:57:08	0.0
1300	8 Jan 2026 03:00:08	0.0
1301	8 Jan 2026 03:03:08	0.0
1302	8 Jan 2026 03:06:08	0.0
1303	8 Jan 2026 03:09:08	0.0
1304	8 Jan 2026 03:12:08	0.0
1305	8 Jan 2026 03:15:08	0.0
1306	8 Jan 2026 03:18:08	0.0
1307	8 Jan 2026 03:21:08	0.0
1308	8 Jan 2026 03:24:08	0.0
1309	8 Jan 2026 03:27:08	0.0
1310	8 Jan 2026 03:30:08	0.0
1311	8 Jan 2026 03:33:08	0.0
1312	8 Jan 2026 03:36:08	0.0
1313	8 Jan 2026 03:39:08	0.0
1314	8 Jan 2026 03:42:08	0.0
1315	8 Jan 2026 03:45:08	0.0
