	Time	1
665	05 Feb 2026 21:15:19	0.0
666	05 Feb 2026 21:18:19	0.0
667	05 Feb 2026 21:21:19	0.0
668	05 Feb 2026 21:24:19	0.0
669	05 Feb 2026 21:27:19	0.0
670	05 Feb 2026 21:30:19	0.0
671	05 Feb 2026 21:33:19	0.0
672	05 Feb 2026 21:36:19	0.0
673	05 Feb 2026 21:39:19	0.0
674	05 Feb 2026 21:42:19	0.0
675	05 Feb 2026 21:45:19	0.0
676	05 Feb 2026 21:48:19	0.0
677	05 Feb 2026 21:51:19	0.0
678	05 Feb 2026 21:54:19	0.0
679	05 Feb 2026 21:57:19	0.0
680	05 Feb 2026 22:00:19	0.0
681	05 Feb 2026 22:03:19	0.0
682	05 Feb 2026 22:06:19	0.0
683	05 Feb 2026 22:09:19	0.0
684	05 Feb 2026 22:12:19	0.0
685	05 Feb 2026 22:15:19	0.0
686	05 Feb 2026 22:18:19	0.0
687	05 Feb 2026 22:21:19	0.0
688	05 Feb 2026 22:24:19	0.0
689	05 Feb 2026 22:27:19	0.0
690	05 Feb 2026 22:30:19	0.0
691	05 Feb 2026 22:33:19	0.0
692	05 Feb 2026 22:36:19	0.0
693	05 Feb 2026 22:39:19	0.0
694	05 Feb 2026 22:42:19	0.0
695	05 Feb 2026 22:45:19	0.0
696	05 Feb 2026 22:48:19	0.0
697	05 Feb 2026 22:51:19	0.0
698	05 Feb 2026 22:54:19	0.0
699	05 Feb 2026 22:57:19	0.0
700	05 Feb 2026 23:00:19	0.0
701	05 Feb 2026 23:03:19	0.0
702	05 Feb 2026 23:06:19	0.0
703	05 Feb 2026 23:09:19	0.0
704	05 Feb 2026 23:12:19	0.0
705	05 Feb 2026 23:15:19	0.0
706	05 Feb 2026 23:18:19	0.0
707	05 Feb 2026 23:21:19	11.0
708	05 Feb 2026 23:24:19	1.0
709	05 Feb 2026 23:27:19	0.0
710	05 Feb 2026 23:30:19	1.0
711	05 Feb 2026 23:33:19	0.0
712	05 Feb 2026 23:36:19	0.0
713	05 Feb 2026 23:39:19	0.0
714	05 Feb 2026 23:42:19	0.0
715	05 Feb 2026 23:45:19	0.0
716	05 Feb 2026 23:48:19	0.0
717	05 Feb 2026 23:51:19	1.0
718	05 Feb 2026 23:54:19	1.0
719	05 Feb 2026 23:57:19	1.0
720	06 Feb 2026 00:00:19	1.0
721	06 Feb 2026 00:03:19	3.0
722	06 Feb 2026 00:06:19	2.0
723	06 Feb 2026 00:09:19	2.0
724	06 Feb 2026 00:12:19	1.0
725	06 Feb 2026 00:15:19	2.0
726	06 Feb 2026 00:18:19	1.0
727	06 Feb 2026 00:21:19	1.0
728	06 Feb 2026 00:24:19	1.0
729	06 Feb 2026 00:27:19	1.0
730	06 Feb 2026 00:30:19	1.0
731	06 Feb 2026 00:33:19	0.0
732	06 Feb 2026 00:36:19	1.0
733	06 Feb 2026 00:39:19	0.0
734	06 Feb 2026 00:42:19	0.0
735	06 Feb 2026 00:45:19	1.0
736	06 Feb 2026 00:48:19	0.0
737	06 Feb 2026 00:51:19	1.0
738	06 Feb 2026 00:54:19	0.0
739	06 Feb 2026 00:57:19	0.0
740	06 Feb 2026 01:00:19	0.0
741	06 Feb 2026 01:03:19	1.0
742	06 Feb 2026 01:06:19	0.0
743	06 Feb 2026 01:09:19	1.0
744	06 Feb 2026 01:12:19	0.0
745	06 Feb 2026 01:15:19	1.0
746	06 Feb 2026 01:18:19	1.0
747	06 Feb 2026 01:21:19	1.0
748	06 Feb 2026 01:24:19	1.0
749	06 Feb 2026 01:27:19	1.0
750	06 Feb 2026 01:30:19	1.0
751	06 Feb 2026 01:33:19	2.0
752	06 Feb 2026 01:36:19	1.0
753	06 Feb 2026 01:39:19	1.0
754	06 Feb 2026 01:42:19	2.0
755	06 Feb 2026 01:45:19	2.0
756	06 Feb 2026 01:48:19	2.0
757	06 Feb 2026 01:51:19	3.0
758	06 Feb 2026 01:54:19	1.0
759	06 Feb 2026 01:57:19	3.0
760	06 Feb 2026 02:00:19	2.0
761	06 Feb 2026 02:03:19	3.0
762	06 Feb 2026 02:06:19	9.0
763	06 Feb 2026 02:09:19	2.0
764	06 Feb 2026 02:12:19	0.0
765	06 Feb 2026 02:15:19	2.0
766	06 Feb 2026 02:18:19	2.0
767	06 Feb 2026 02:21:19	2.0
768	06 Feb 2026 02:24:19	1.0
769	06 Feb 2026 02:27:19	1.0
770	06 Feb 2026 02:30:19	2.0
771	06 Feb 2026 02:33:19	2.0
772	06 Feb 2026 02:36:19	3.0
773	06 Feb 2026 02:39:19	1.0
774	06 Feb 2026 02:42:19	1.0
775	06 Feb 2026 02:45:19	0.0
776	06 Feb 2026 02:48:19	0.0
777	06 Feb 2026 02:51:19	0.0
778	06 Feb 2026 02:54:19	0.0
779	06 Feb 2026 02:57:19	0.0
780	06 Feb 2026 03:00:19	0.0
781	06 Feb 2026 03:03:19	0.0
782	06 Feb 2026 03:06:19	0.0
783	06 Feb 2026 03:09:19	0.0
784	06 Feb 2026 03:12:19	0.0
785	06 Feb 2026 03:15:19	0.0
786	06 Feb 2026 03:18:19	0.0
787	06 Feb 2026 03:21:19	1.0
788	06 Feb 2026 03:24:19	0.0
789	06 Feb 2026 03:27:19	0.0
790	06 Feb 2026 03:30:19	0.0
791	06 Feb 2026 03:33:19	1.0
792	06 Feb 2026 03:36:19	1.0
793	06 Feb 2026 03:39:19	0.0
794	06 Feb 2026 03:42:19	1.0
795	06 Feb 2026 03:45:19	0.0
796	06 Feb 2026 03:48:19	0.0
797	06 Feb 2026 03:51:19	1.0
798	06 Feb 2026 03:54:19	0.0
799	06 Feb 2026 03:57:19	1.0
800	06 Feb 2026 04:00:19	0.0
801	06 Feb 2026 04:03:19	0.0
802	06 Feb 2026 04:06:19	9.0
803	06 Feb 2026 04:09:19	0.0
804	06 Feb 2026 04:12:19	1.0
805	06 Feb 2026 04:15:19	0.0
806	06 Feb 2026 04:18:19	0.0
807	06 Feb 2026 04:21:19	0.0
808	06 Feb 2026 04:24:19	0.0
809	06 Feb 2026 04:27:19	0.0
810	06 Feb 2026 04:30:19	0.0
811	06 Feb 2026 04:33:19	0.0
812	06 Feb 2026 04:36:19	0.0
813	06 Feb 2026 04:39:19	1.0
814	06 Feb 2026 04:42:19	0.0
815	06 Feb 2026 04:45:19	0.0
816	06 Feb 2026 04:48:19	3.0
817	06 Feb 2026 04:51:19	2.0
818	06 Feb 2026 04:54:19	3.0
819	06 Feb 2026 04:57:19	3.0
820	06 Feb 2026 05:00:19	3.0
821	06 Feb 2026 05:03:19	2.0
822	06 Feb 2026 05:06:19	1.0
823	06 Feb 2026 05:09:19	0.0
824	06 Feb 2026 05:12:19	0.0
825	06 Feb 2026 05:15:19	2.0
826	06 Feb 2026 05:18:19	0.0
827	06 Feb 2026 05:21:19	1.0
828	06 Feb 2026 05:24:19	10.0
829	06 Feb 2026 05:27:19	1.0
830	06 Feb 2026 05:30:19	0.0
831	06 Feb 2026 05:33:19	0.0
832	06 Feb 2026 05:36:19	0.0
833	06 Feb 2026 05:39:19	0.0
834	06 Feb 2026 05:42:19	0.0
835	06 Feb 2026 05:45:19	0.0
836	06 Feb 2026 05:48:19	0.0
837	06 Feb 2026 05:51:19	0.0
838	06 Feb 2026 05:54:19	0.0
839	06 Feb 2026 05:57:19	0.0
840	06 Feb 2026 06:00:19	0.0
841	06 Feb 2026 06:03:19	0.0
842	06 Feb 2026 06:06:19	1.0
843	06 Feb 2026 06:09:19	0.0
844	06 Feb 2026 06:12:19	0.0
845	06 Feb 2026 06:15:19	1.0
846	06 Feb 2026 06:18:19	9.0
847	06 Feb 2026 06:21:19	9.0
848	06 Feb 2026 06:24:19	5.0
849	06 Feb 2026 06:27:19	2.0
850	06 Feb 2026 06:30:19	6.0
851	06 Feb 2026 06:33:19	6.0
852	06 Feb 2026 06:36:19	3.0
853	06 Feb 2026 06:39:19	1.0
854	06 Feb 2026 06:42:19	0.0
855	06 Feb 2026 06:45:19	1.0
856	06 Feb 2026 06:48:19	0.0
857	06 Feb 2026 06:51:19	1.0
858	06 Feb 2026 06:54:19	11.0
859	06 Feb 2026 06:57:19	1.0
860	06 Feb 2026 07:00:19	2.0
861	06 Feb 2026 07:03:19	12.0
862	06 Feb 2026 07:06:19	3.0
863	06 Feb 2026 07:09:19	2.0
864	06 Feb 2026 07:12:19	2.0
865	06 Feb 2026 07:15:19	11.0
866	06 Feb 2026 07:18:19	0.0
867	06 Feb 2026 07:21:19	3.0
868	06 Feb 2026 07:24:19	1.0
869	06 Feb 2026 07:27:19	1.0
870	06 Feb 2026 07:30:19	2.0
871	06 Feb 2026 07:33:19	4.0
872	06 Feb 2026 07:36:19	11.0
873	06 Feb 2026 07:39:19	10.0
874	06 Feb 2026 07:42:19	2.0
875	06 Feb 2026 07:45:19	0.0
876	06 Feb 2026 07:48:19	1.0
877	06 Feb 2026 07:51:19	13.0
878	06 Feb 2026 07:54:19	3.0
879	06 Feb 2026 07:57:19	1.0
880	06 Feb 2026 08:00:19	1.0
881	06 Feb 2026 08:03:19	2.0
882	06 Feb 2026 08:06:19	2.0
883	06 Feb 2026 08:09:19	10.0
884	06 Feb 2026 08:12:19	1.0
885	06 Feb 2026 08:15:19	1.0
886	06 Feb 2026 08:18:19	7.0
887	06 Feb 2026 08:21:19	9.0
888	06 Feb 2026 08:24:19	10.0
889	06 Feb 2026 08:27:19	10.0
890	06 Feb 2026 08:30:19	6.0
891	06 Feb 2026 08:33:19	2.0
892	06 Feb 2026 08:36:19	1.0
893	06 Feb 2026 08:39:19	1.0
894	06 Feb 2026 08:42:19	0.0
895	06 Feb 2026 08:45:19	0.0
896	06 Feb 2026 08:48:19	1.0
897	06 Feb 2026 08:51:19	0.0
898	06 Feb 2026 08:54:19	0.0
899	06 Feb 2026 08:57:19	0.0
900	06 Feb 2026 09:00:19	1.0
901	06 Feb 2026 09:03:19	0.0
902	06 Feb 2026 09:06:19	0.0
903	06 Feb 2026 09:09:19	0.0
904	06 Feb 2026 09:12:19	0.0
905	06 Feb 2026 09:15:19	0.0
906	06 Feb 2026 09:18:19	1.0
907	06 Feb 2026 09:21:19	0.0
908	06 Feb 2026 09:24:19	0.0
909	06 Feb 2026 09:27:19	0.0
910	06 Feb 2026 09:30:19	0.0
911	06 Feb 2026 09:33:19	0.0
912	06 Feb 2026 09:36:19	0.0
913	06 Feb 2026 09:39:19	0.0
914	06 Feb 2026 09:42:19	0.0
915	06 Feb 2026 09:45:19	0.0
916	06 Feb 2026 09:48:19	0.0
917	06 Feb 2026 09:51:19	0.0
918	06 Feb 2026 09:54:19	1.0
919	06 Feb 2026 09:57:19	0.0
920	06 Feb 2026 10:00:19	0.0
921	06 Feb 2026 10:03:19	0.0
922	06 Feb 2026 10:06:19	0.0
923	06 Feb 2026 10:09:19	0.0
924	06 Feb 2026 10:12:19	0.0
925	06 Feb 2026 10:15:19	0.0
926	06 Feb 2026 10:18:19	0.0
927	06 Feb 2026 10:21:19	2.0
928	06 Feb 2026 10:24:19	0.0
929	06 Feb 2026 10:27:19	6.0
930	06 Feb 2026 10:30:19	1.0
931	06 Feb 2026 10:33:19	2.0
932	06 Feb 2026 10:36:19	3.0
933	06 Feb 2026 10:39:19	2.0
934	06 Feb 2026 10:42:19	0.0
935	06 Feb 2026 10:45:19	1.0
936	06 Feb 2026 10:48:19	1.0
937	06 Feb 2026 10:51:19	0.0
938	06 Feb 2026 10:54:19	1.0
939	06 Feb 2026 10:57:19	0.0
940	06 Feb 2026 11:00:19	0.0
941	06 Feb 2026 11:03:19	1.0
942	06 Feb 2026 11:06:19	0.0
943	06 Feb 2026 11:09:19	0.0
944	06 Feb 2026 11:12:19	1.0
945	06 Feb 2026 11:15:19	1.0
946	06 Feb 2026 11:18:19	2.0
947	06 Feb 2026 11:21:19	3.0
948	06 Feb 2026 11:24:19	0.0
949	06 Feb 2026 11:27:19	1.0
950	06 Feb 2026 11:30:19	0.0
951	06 Feb 2026 11:33:19	1.0
952	06 Feb 2026 11:36:19	0.0
953	06 Feb 2026 11:39:19	1.0
954	06 Feb 2026 11:42:19	0.0
955	06 Feb 2026 11:45:19	0.0
956	06 Feb 2026 11:48:19	1.0
957	06 Feb 2026 11:51:19	0.0
958	06 Feb 2026 11:54:19	0.0
959	06 Feb 2026 11:57:19	0.0
960	06 Feb 2026 12:00:19	1.0
961	06 Feb 2026 12:03:19	0.0
962	06 Feb 2026 12:06:19	0.0
963	06 Feb 2026 12:09:19	0.0
964	06 Feb 2026 12:12:19	0.0
965	06 Feb 2026 12:15:19	1.0
966	06 Feb 2026 12:18:19	0.0
967	06 Feb 2026 12:21:19	0.0
968	06 Feb 2026 12:24:19	0.0
969	06 Feb 2026 12:27:19	0.0
970	06 Feb 2026 12:30:19	0.0
971	06 Feb 2026 12:33:19	0.0
972	06 Feb 2026 12:36:19	0.0
973	06 Feb 2026 12:39:19	0.0
974	06 Feb 2026 12:42:19	1.0
975	06 Feb 2026 12:45:19	0.0
976	06 Feb 2026 12:48:19	0.0
977	06 Feb 2026 12:51:19	0.0
978	06 Feb 2026 12:54:19	0.0
979	06 Feb 2026 12:57:19	0.0
980	06 Feb 2026 13:00:19	0.0
981	06 Feb 2026 13:03:19	0.0
982	06 Feb 2026 13:06:19	0.0
983	06 Feb 2026 13:09:19	0.0
984	06 Feb 2026 13:12:19	1.0
985	06 Feb 2026 13:15:19	2.0
986	06 Feb 2026 13:18:19	9.0
987	06 Feb 2026 13:21:19	8.0
988	06 Feb 2026 13:24:19	17.0
989	06 Feb 2026 13:27:19	15.0
990	06 Feb 2026 13:30:19	11.0
991	06 Feb 2026 13:33:19	17.0
992	06 Feb 2026 13:36:19	20.0
993	06 Feb 2026 13:39:19	4.0
994	06 Feb 2026 13:42:19	12.0
995	06 Feb 2026 13:45:19	10.0
996	06 Feb 2026 13:48:19	1.0
997	06 Feb 2026 13:51:19	2.0
998	06 Feb 2026 13:54:19	9.0
999	06 Feb 2026 13:57:19	1.0
1000	06 Feb 2026 14:00:19	2.0
1001	06 Feb 2026 14:03:19	1.0
1002	06 Feb 2026 14:06:19	5.0
1003	06 Feb 2026 14:09:19	5.0
1004	06 Feb 2026 14:12:19	2.0
1005	06 Feb 2026 14:15:19	0.0
1006	06 Feb 2026 14:18:19	1.0
1007	06 Feb 2026 14:21:19	1.0
1008	06 Feb 2026 14:24:19	0.0
1009	06 Feb 2026 14:27:19	1.0
1010	06 Feb 2026 14:30:19	0.0
1011	06 Feb 2026 14:33:19	1.0
1012	06 Feb 2026 14:36:19	0.0
1013	06 Feb 2026 14:39:19	0.0
1014	06 Feb 2026 14:42:19	0.0
1015	06 Feb 2026 14:45:19	1.0
1016	06 Feb 2026 14:48:19	0.0
1017	06 Feb 2026 14:51:19	0.0
1018	06 Feb 2026 14:54:19	0.0
1019	06 Feb 2026 14:57:19	0.0
1020	06 Feb 2026 15:00:19	1.0
1021	06 Feb 2026 15:03:19	0.0
1022	06 Feb 2026 15:06:19	0.0
1023	06 Feb 2026 15:09:19	0.0
1024	06 Feb 2026 15:12:19	0.0
1025	06 Feb 2026 15:15:19	0.0
1026	06 Feb 2026 15:18:19	0.0
1027	06 Feb 2026 15:21:19	0.0
1028	06 Feb 2026 15:24:19	0.0
1029	06 Feb 2026 15:27:19	1.0
1030	06 Feb 2026 15:30:19	0.0
1031	06 Feb 2026 15:33:19	0.0
1032	06 Feb 2026 15:36:19	0.0
1033	06 Feb 2026 15:39:19	0.0
1034	06 Feb 2026 15:42:19	2.0
1035	06 Feb 2026 15:45:19	6.0
1036	06 Feb 2026 15:48:19	1.0
1037	06 Feb 2026 15:51:19	1.0
1038	06 Feb 2026 15:54:19	0.0
1039	06 Feb 2026 15:57:19	1.0
1040	06 Feb 2026 16:00:19	0.0
1041	06 Feb 2026 16:03:19	1.0
1042	06 Feb 2026 16:06:19	0.0
1043	06 Feb 2026 16:09:19	0.0
1044	06 Feb 2026 16:12:19	1.0
1045	06 Feb 2026 16:15:19	0.0
1046	06 Feb 2026 16:18:19	0.0
1047	06 Feb 2026 16:21:19	0.0
1048	06 Feb 2026 16:24:19	1.0
1049	06 Feb 2026 16:27:19	0.0
1050	06 Feb 2026 16:30:19	1.0
1051	06 Feb 2026 16:33:19	0.0
1052	06 Feb 2026 16:36:19	1.0
1053	06 Feb 2026 16:39:19	0.0
1054	06 Feb 2026 16:42:19	4.0
1055	06 Feb 2026 16:45:19	1.0
1056	06 Feb 2026 16:48:19	2.0
1057	06 Feb 2026 16:51:19	6.0
1058	06 Feb 2026 16:54:19	8.0
1059	06 Feb 2026 16:57:19	8.0
1060	06 Feb 2026 17:00:19	1.0
1061	06 Feb 2026 17:03:19	0.0
1062	06 Feb 2026 17:06:19	0.0
1063	06 Feb 2026 17:09:19	1.0
1064	06 Feb 2026 17:12:19	0.0
1065	06 Feb 2026 17:15:19	0.0
1066	06 Feb 2026 17:18:19	0.0
1067	06 Feb 2026 17:21:19	0.0
1068	06 Feb 2026 17:24:19	1.0
1069	06 Feb 2026 17:27:19	0.0
1070	06 Feb 2026 17:30:19	0.0
1071	06 Feb 2026 17:33:19	0.0
1072	06 Feb 2026 17:36:19	0.0
1073	06 Feb 2026 17:39:19	1.0
1074	06 Feb 2026 17:42:19	0.0
1075	06 Feb 2026 17:45:19	0.0
1076	06 Feb 2026 17:48:19	0.0
1077	06 Feb 2026 17:51:19	0.0
1078	06 Feb 2026 17:54:19	0.0
1079	06 Feb 2026 17:57:19	0.0
1080	06 Feb 2026 18:00:19	1.0
1081	06 Feb 2026 18:03:19	0.0
1082	06 Feb 2026 18:06:19	0.0
1083	06 Feb 2026 18:09:19	0.0
1084	06 Feb 2026 18:12:19	0.0
1085	06 Feb 2026 18:15:19	0.0
1086	06 Feb 2026 18:18:19	0.0
1087	06 Feb 2026 18:21:19	1.0
1088	06 Feb 2026 18:24:19	0.0
1089	06 Feb 2026 18:27:19	0.0
1090	06 Feb 2026 18:30:19	0.0
1091	06 Feb 2026 18:33:19	0.0
1092	06 Feb 2026 18:36:19	0.0
1093	06 Feb 2026 18:39:19	0.0
1094	06 Feb 2026 18:42:19	0.0
1095	06 Feb 2026 18:45:19	1.0
1096	06 Feb 2026 18:48:19	0.0
1097	06 Feb 2026 18:51:19	0.0
1098	06 Feb 2026 18:54:19	0.0
1099	06 Feb 2026 18:57:19	0.0
1100	06 Feb 2026 19:00:19	0.0
1101	06 Feb 2026 19:03:19	0.0
1102	06 Feb 2026 19:06:19	0.0
1103	06 Feb 2026 19:09:19	0.0
1104	06 Feb 2026 19:12:19	1.0
1105	06 Feb 2026 19:15:19	0.0
1106	06 Feb 2026 19:18:19	0.0
1107	06 Feb 2026 19:21:19	0.0
1108	06 Feb 2026 19:24:19	0.0
1109	06 Feb 2026 19:27:19	0.0
1110	06 Feb 2026 19:30:19	0.0
1111	06 Feb 2026 19:33:19	0.0
1112	06 Feb 2026 19:36:19	0.0
1113	06 Feb 2026 19:39:19	0.0
1114	06 Feb 2026 19:42:19	1.0
1115	06 Feb 2026 19:45:19	0.0
1116	06 Feb 2026 19:48:19	0.0
1117	06 Feb 2026 19:51:19	0.0
1118	06 Feb 2026 19:54:19	0.0
1119	06 Feb 2026 19:57:19	1.0
1120	06 Feb 2026 20:00:19	0.0
1121	06 Feb 2026 20:03:19	0.0
1122	06 Feb 2026 20:06:19	1.0
1123	06 Feb 2026 20:09:19	1.0
1124	06 Feb 2026 20:12:19	2.0
1125	06 Feb 2026 20:15:19	2.0
1126	06 Feb 2026 20:18:19	1.0
1127	06 Feb 2026 20:21:19	1.0
1128	06 Feb 2026 20:24:19	0.0
1129	06 Feb 2026 20:27:19	1.0
1130	06 Feb 2026 20:30:19	8.0
1131	06 Feb 2026 20:33:19	1.0
1132	06 Feb 2026 20:36:19	0.0
1133	06 Feb 2026 20:39:19	0.0
1134	06 Feb 2026 20:42:19	0.0
1135	06 Feb 2026 20:45:19	0.0
1136	06 Feb 2026 20:48:19	1.0
1137	06 Feb 2026 20:51:19	0.0
1138	06 Feb 2026 20:54:19	1.0
1139	06 Feb 2026 20:57:19	0.0
1140	06 Feb 2026 21:00:19	0.0
1141	06 Feb 2026 21:03:19	0.0
1142	06 Feb 2026 21:06:19	1.0
1143	06 Feb 2026 21:09:19	0.0
1144	06 Feb 2026 21:12:19	0.0
1145	06 Feb 2026 21:15:19	1.0
1146	06 Feb 2026 21:18:19	5.0
1147	06 Feb 2026 21:21:19	7.0
1148	06 Feb 2026 21:24:19	7.0
1149	06 Feb 2026 21:27:19	5.0
1150	06 Feb 2026 21:30:19	13.0
1151	06 Feb 2026 21:33:19	11.0
1152	06 Feb 2026 21:36:19	14.0
1153	06 Feb 2026 21:39:19	7.0
1154	06 Feb 2026 21:42:19	19.0
1155	06 Feb 2026 21:45:19	8.0
1156	06 Feb 2026 21:48:19	7.0
1157	06 Feb 2026 21:51:19	14.0
1158	06 Feb 2026 21:54:19	6.0
1159	06 Feb 2026 21:57:19	17.0
1160	06 Feb 2026 22:00:19	16.0
1161	06 Feb 2026 22:03:19	9.0
1162	06 Feb 2026 22:06:19	19.0
1163	06 Feb 2026 22:09:19	16.0
1164	06 Feb 2026 22:12:19	14.0
1165	06 Feb 2026 22:15:19	8.0
1166	06 Feb 2026 22:18:19	2.0
1167	06 Feb 2026 22:21:19	3.0
1168	06 Feb 2026 22:24:19	15.0
1169	06 Feb 2026 22:27:19	8.0
1170	06 Feb 2026 22:30:19	14.0
1171	06 Feb 2026 22:33:19	13.0
1172	06 Feb 2026 22:36:19	2.0
1173	06 Feb 2026 22:39:19	0.0
1174	06 Feb 2026 22:42:19	5.0
1175	06 Feb 2026 22:45:19	2.0
1176	06 Feb 2026 22:48:19	3.0
1177	06 Feb 2026 22:51:19	12.0
1178	06 Feb 2026 22:54:19	1.0
1179	06 Feb 2026 22:57:19	8.0
1180	06 Feb 2026 23:00:19	2.0
1181	06 Feb 2026 23:03:19	2.0
1182	06 Feb 2026 23:06:19	11.0
1183	06 Feb 2026 23:09:19	9.0
1184	06 Feb 2026 23:12:19	15.0
1185	06 Feb 2026 23:15:19	5.0
1186	06 Feb 2026 23:18:19	2.0
1187	06 Feb 2026 23:21:19	2.0
1188	06 Feb 2026 23:24:19	2.0
1189	06 Feb 2026 23:27:19	1.0
1190	06 Feb 2026 23:30:19	0.0
1191	06 Feb 2026 23:33:19	1.0
1192	06 Feb 2026 23:36:19	0.0
1193	06 Feb 2026 23:39:19	0.0
1194	06 Feb 2026 23:42:19	1.0
1195	06 Feb 2026 23:45:19	0.0
1196	06 Feb 2026 23:48:19	0.0
1197	06 Feb 2026 23:51:19	1.0
1198	06 Feb 2026 23:54:19	0.0
1199	06 Feb 2026 23:57:19	0.0
1200	07 Feb 2026 00:00:19	0.0
1201	07 Feb 2026 00:03:19	0.0
1202	07 Feb 2026 00:06:19	1.0
1203	07 Feb 2026 00:09:19	0.0
1204	07 Feb 2026 00:12:19	0.0
1205	07 Feb 2026 00:15:19	0.0
1206	07 Feb 2026 00:18:19	0.0
1207	07 Feb 2026 00:21:19	0.0
1208	07 Feb 2026 00:24:19	1.0
1209	07 Feb 2026 00:27:19	0.0
1210	07 Feb 2026 00:30:19	0.0
1211	07 Feb 2026 00:33:19	0.0
1212	07 Feb 2026 00:36:19	0.0
1213	07 Feb 2026 00:39:19	0.0
1214	07 Feb 2026 00:42:19	1.0
1215	07 Feb 2026 00:45:19	0.0
1216	07 Feb 2026 00:48:19	0.0
1217	07 Feb 2026 00:51:19	0.0
1218	07 Feb 2026 00:54:19	0.0
1219	07 Feb 2026 00:57:19	0.0
1220	07 Feb 2026 01:00:19	0.0
1221	07 Feb 2026 01:03:19	1.0
1222	07 Feb 2026 01:06:19	0.0
1223	07 Feb 2026 01:09:19	0.0
1224	07 Feb 2026 01:12:19	0.0
1225	07 Feb 2026 01:15:19	0.0
1226	07 Feb 2026 01:18:19	0.0
1227	07 Feb 2026 01:21:19	0.0
1228	07 Feb 2026 01:24:19	0.0
1229	07 Feb 2026 01:27:19	0.0
1230	07 Feb 2026 01:30:19	1.0
1231	07 Feb 2026 01:33:19	0.0
1232	07 Feb 2026 01:36:19	0.0
1233	07 Feb 2026 01:39:19	0.0
1234	07 Feb 2026 01:42:19	0.0
1235	07 Feb 2026 01:45:19	0.0
1236	07 Feb 2026 01:48:19	0.0
1237	07 Feb 2026 01:51:19	0.0
1238	07 Feb 2026 01:54:19	0.0
1239	07 Feb 2026 01:57:19	1.0
1240	07 Feb 2026 02:00:19	0.0
1241	07 Feb 2026 02:03:19	0.0
1242	07 Feb 2026 02:06:19	0.0
1243	07 Feb 2026 02:09:19	0.0
1244	07 Feb 2026 02:12:19	0.0
1245	07 Feb 2026 02:15:19	0.0
1246	07 Feb 2026 02:18:19	0.0
1247	07 Feb 2026 02:21:19	0.0
1248	07 Feb 2026 02:24:19	0.0
1249	07 Feb 2026 02:27:19	1.0
1250	07 Feb 2026 02:30:19	0.0
1251	07 Feb 2026 02:33:19	0.0
1252	07 Feb 2026 02:36:19	0.0
1253	07 Feb 2026 02:39:19	0.0
1254	07 Feb 2026 02:42:19	0.0
1255	07 Feb 2026 02:45:19	0.0
1256	07 Feb 2026 02:48:19	0.0
1257	07 Feb 2026 02:51:19	0.0
1258	07 Feb 2026 02:54:19	0.0
1259	07 Feb 2026 02:57:19	0.0
1260	07 Feb 2026 03:00:19	0.0
1261	07 Feb 2026 03:03:19	0.0
1262	07 Feb 2026 03:06:19	1.0
1263	07 Feb 2026 03:09:19	0.0
1264	07 Feb 2026 03:12:19	0.0
1265	07 Feb 2026 03:15:19	0.0
1266	07 Feb 2026 03:18:19	0.0
1267	07 Feb 2026 03:21:19	0.0
1268	07 Feb 2026 03:24:19	0.0
1269	07 Feb 2026 03:27:19	0.0
1270	07 Feb 2026 03:30:19	0.0
1271	07 Feb 2026 03:33:19	0.0
1272	07 Feb 2026 03:36:19	0.0
1273	07 Feb 2026 03:39:19	0.0
1274	07 Feb 2026 03:42:19	0.0
1275	07 Feb 2026 03:45:19	1.0
1276	07 Feb 2026 03:48:19	0.0
1277	07 Feb 2026 03:51:19	0.0
1278	07 Feb 2026 03:54:19	0.0
1279	07 Feb 2026 03:57:19	0.0
1280	07 Feb 2026 04:00:19	0.0
1281	07 Feb 2026 04:03:19	0.0
1282	07 Feb 2026 04:06:19	0.0
1283	07 Feb 2026 04:09:19	0.0
1284	07 Feb 2026 04:12:19	0.0
1285	07 Feb 2026 04:15:19	0.0
1286	07 Feb 2026 04:18:19	0.0
1287	07 Feb 2026 04:21:19	0.0
1288	07 Feb 2026 04:24:19	0.0
1289	07 Feb 2026 04:27:19	0.0
1290	07 Feb 2026 04:30:19	1.0
1291	07 Feb 2026 04:33:19	0.0
1292	07 Feb 2026 04:36:19	0.0
1293	07 Feb 2026 04:39:19	0.0
1294	07 Feb 2026 04:42:19	0.0
1295	07 Feb 2026 04:45:19	0.0
1296	07 Feb 2026 04:48:19	0.0
1297	07 Feb 2026 04:51:19	0.0
1298	07 Feb 2026 04:54:19	0.0
1299	07 Feb 2026 04:57:19	0.0
1300	07 Feb 2026 05:00:19	0.0
1301	07 Feb 2026 05:03:19	0.0
1302	07 Feb 2026 05:06:19	0.0
1303	07 Feb 2026 05:09:19	0.0
1304	07 Feb 2026 05:12:19	0.0
1305	07 Feb 2026 05:15:19	0.0
1306	07 Feb 2026 05:18:19	1.0
1307	07 Feb 2026 05:21:19	0.0
1308	07 Feb 2026 05:24:19	0.0
1309	07 Feb 2026 05:27:19	0.0
1310	07 Feb 2026 05:30:19	0.0
1311	07 Feb 2026 05:33:19	0.0
1312	07 Feb 2026 05:36:19	0.0
1313	07 Feb 2026 05:39:19	0.0
1314	07 Feb 2026 05:42:19	0.0
1315	07 Feb 2026 05:45:19	0.0
