created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-09-12T02:32:35+00:00,9503,93.0,80.5,14.0,0.0,,,,
2025-09-12T02:35:35+00:00,9504,93.0,80.5,14.0,0.0,,,,
2025-09-12T02:38:35+00:00,9505,93.0,81.5,14.1,0.0,,,,
2025-09-12T02:44:37+00:00,9507,93.0,81.5,14.1,0.0,,,,
2025-09-12T02:47:35+00:00,9508,93.0,82.5,14.1,0.0,,,,
2025-09-12T02:50:35+00:00,9509,93.0,84.0,14.0,0.0,,,,
2025-09-12T02:53:37+00:00,9511,93.0,85.5,14.0,7.0,,,,
2025-09-12T03:08:36+00:00,9517,93.0,87.0,13.6,1.0,,,,
2025-09-12T03:17:35+00:00,9521,93.0,87.0,13.7,1.0,,,,
2025-09-12T03:29:35+00:00,9524,93.0,86.0,13.6,0.0,,,,
2025-09-12T03:35:38+00:00,9526,93.0,87.0,13.7,1.0,,,,
2025-09-12T03:44:36+00:00,9530,93.0,86.0,13.6,0.0,,,,
2025-09-12T03:47:36+00:00,9531,93.0,87.0,13.6,1.0,,,,
2025-09-12T03:56:37+00:00,9535,93.0,87.0,13.5,0.0,,,,
2025-09-12T03:59:35+00:00,9536,92.0,86.0,13.6,0.0,,,,
2025-09-12T04:02:36+00:00,9538,92.0,87.0,13.5,0.0,,,,
2025-09-12T04:05:36+00:00,9539,92.0,86.0,13.6,1.0,,,,
2025-09-12T04:14:35+00:00,9543,92.0,85.5,13.6,0.0,,,,
2025-09-12T04:20:36+00:00,9544,92.0,84.5,13.5,1.0,,,,
2025-09-12T04:29:36+00:00,9548,92.0,83.0,13.6,0.0,,,,
2025-09-12T04:35:36+00:00,9550,92.0,85.0,13.6,0.0,,,,
2025-09-12T04:38:43+00:00,9551,92.0,82.5,13.7,0.0,,,,
2025-09-12T04:41:36+00:00,9552,92.0,82.5,13.6,0.0,,,,
2025-09-12T04:44:36+00:00,9554,92.0,80.5,13.6,0.0,,,,
2025-09-12T04:47:35+00:00,9555,92.0,81.5,13.7,0.0,,,,
2025-09-12T04:50:42+00:00,9556,92.0,80.0,13.7,0.0,,,,
2025-09-12T04:53:35+00:00,9558,92.0,80.0,13.7,0.0,,,,
2025-09-12T04:56:36+00:00,9559,92.0,81.0,13.7,0.0,,,,
2025-09-12T05:02:42+00:00,9561,92.0,81.5,13.6,0.0,,,,
2025-09-12T05:05:35+00:00,9562,92.0,82.0,13.7,1.0,,,,
2025-09-12T05:14:43+00:00,9566,92.0,84.5,13.6,3.0,,,,
2025-09-12T05:20:35+00:00,9568,92.0,84.0,13.4,1.0,,,,
2025-09-12T05:35:37+00:00,9575,92.0,82.5,13.2,1.0,,,,
2025-09-12T05:44:36+00:00,9579,92.0,83.5,13.1,1.0,,,,
2025-09-12T05:53:35+00:00,9582,92.0,83.0,13.2,0.0,,,,
2025-09-12T05:56:36+00:00,9583,92.0,82.0,13.2,0.0,,,,
2025-09-12T05:59:36+00:00,9584,92.0,81.5,13.2,0.0,,,,
2025-09-12T06:02:36+00:00,9586,92.0,82.0,13.2,0.0,,,,
2025-09-12T06:05:37+00:00,9587,92.0,82.0,13.3,0.0,,,,
2025-09-12T06:08:36+00:00,9588,92.0,82.5,13.1,1.0,,,,
2025-09-12T06:17:37+00:00,9591,92.0,82.5,13.2,0.0,,,,
2025-09-12T06:23:35+00:00,9593,92.0,81.5,13.3,0.0,,,,
2025-09-12T06:26:35+00:00,9594,92.0,78.5,13.4,0.0,,,,
2025-09-12T06:29:35+00:00,9595,92.0,79.5,13.3,0.0,,,,
2025-09-12T06:32:35+00:00,9597,92.0,81.5,13.3,0.0,,,,
2025-09-12T06:35:35+00:00,9598,92.0,81.0,13.4,0.0,,,,
2025-09-12T06:38:35+00:00,9599,92.0,79.0,13.4,0.0,,,,
2025-09-12T06:41:35+00:00,9600,92.0,80.5,13.5,0.0,,,,
2025-09-12T06:44:35+00:00,9602,92.0,80.0,13.6,0.0,,,,
2025-09-12T06:47:37+00:00,9603,92.0,78.5,13.6,0.0,,,,
2025-09-12T06:50:36+00:00,9604,92.0,73.0,13.7,0.0,,,,
2025-09-12T06:53:35+00:00,9606,92.0,74.0,13.8,0.0,,,,
2025-09-12T06:56:35+00:00,9607,92.0,72.0,14.0,0.0,,,,
2025-09-12T06:59:35+00:00,9608,92.0,72.0,14.1,0.0,,,,
2025-09-12T07:02:35+00:00,9610,92.0,72.0,14.1,0.0,,,,
2025-09-12T07:05:37+00:00,9611,92.0,70.0,14.3,0.0,,,,
2025-09-12T07:08:35+00:00,9612,92.0,68.0,14.4,0.0,,,,
2025-09-12T07:11:35+00:00,9613,92.0,70.5,14.4,0.0,,,,
2025-09-12T07:14:36+00:00,9615,92.0,69.5,14.4,0.0,,,,
2025-09-12T07:17:35+00:00,9616,92.0,71.5,14.5,0.0,,,,
2025-09-12T07:20:35+00:00,9617,92.0,69.5,14.6,0.0,,,,
2025-09-12T07:23:35+00:00,9619,92.0,69.0,14.6,0.0,,,,
2025-09-12T07:26:36+00:00,9620,92.0,68.0,14.6,0.0,,,,
2025-09-12T07:29:35+00:00,9621,92.0,68.5,14.7,0.0,,,,
2025-09-12T07:32:37+00:00,9623,92.0,66.5,14.8,0.0,,,,
2025-09-12T07:35:35+00:00,9624,92.0,66.5,14.8,0.0,,,,
2025-09-12T07:38:37+00:00,9625,92.0,66.5,14.8,0.0,,,,
2025-09-12T07:41:36+00:00,9626,92.0,65.0,14.9,0.0,,,,
2025-09-12T07:44:35+00:00,9628,92.0,66.5,15.1,0.0,,,,
2025-09-12T07:47:35+00:00,9629,92.0,65.5,15.2,0.0,,,,
2025-09-12T07:50:35+00:00,9630,92.0,65.5,15.3,0.0,,,,
2025-09-12T07:53:35+00:00,9632,92.0,66.5,15.3,0.0,,,,
2025-09-12T07:56:37+00:00,9633,92.0,65.0,15.4,0.0,,,,
2025-09-12T07:59:36+00:00,9634,92.0,65.0,15.6,0.0,,,,
2025-09-12T08:02:35+00:00,9636,92.0,65.5,15.8,0.0,,,,
2025-09-12T08:05:35+00:00,9637,92.0,62.5,15.9,0.0,,,,
2025-09-12T08:08:35+00:00,9638,92.0,62.0,16.0,0.0,,,,
2025-09-12T08:14:35+00:00,9640,92.0,62.5,16.0,0.0,,,,
2025-09-12T08:17:35+00:00,9641,92.0,63.0,15.9,0.0,,,,
2025-09-12T08:20:35+00:00,9642,92.0,64.5,16.1,0.0,,,,
2025-09-12T08:23:37+00:00,9644,92.0,64.0,16.4,0.0,,,,
2025-09-12T08:26:35+00:00,9645,92.0,63.0,16.7,0.0,,,,
2025-09-12T08:29:36+00:00,9646,92.0,61.5,17.1,0.0,,,,
2025-09-12T08:32:35+00:00,9647,92.0,61.5,17.4,0.0,,,,
2025-09-12T08:35:36+00:00,9648,92.0,61.0,17.9,0.0,,,,
2025-09-12T08:38:35+00:00,9649,92.0,61.0,18.6,0.0,,,,
2025-09-12T08:41:35+00:00,9650,92.0,56.5,19.1,0.0,,,,
2025-09-12T08:47:35+00:00,9652,92.0,55.5,19.9,0.0,,,,
2025-09-12T08:50:35+00:00,9653,92.0,56.0,20.2,0.0,,,,
2025-09-12T08:53:35+00:00,9655,92.0,53.5,20.4,0.0,,,,
2025-09-12T08:56:35+00:00,9656,92.0,53.5,20.7,0.0,,,,
2025-09-12T09:02:37+00:00,9658,92.0,51.0,21.0,0.0,,,,
2025-09-12T09:05:35+00:00,9659,92.0,52.5,21.3,0.0,,,,
2025-09-12T09:08:35+00:00,9660,92.0,50.5,21.3,0.0,,,,
2025-09-12T09:11:35+00:00,9661,92.0,51.0,21.2,0.0,,,,
2025-09-12T09:14:35+00:00,9662,92.0,49.5,21.7,0.0,,,,
2025-09-12T09:20:35+00:00,9663,92.0,50.0,21.7,0.0,,,,
2025-09-12T09:23:35+00:00,9665,92.0,48.0,21.6,0.0,,,,
2025-09-12T09:26:35+00:00,9666,92.0,47.5,21.6,0.0,,,,
2025-09-12T09:29:36+00:00,9667,92.0,47.5,21.7,0.0,,,,
2025-09-12T09:32:35+00:00,9669,92.0,47.0,21.9,0.0,,,,
2025-09-12T09:35:35+00:00,9670,92.0,46.0,21.9,0.0,,,,
2025-09-12T09:38:35+00:00,9671,92.0,46.5,21.7,0.0,,,,
2025-09-12T09:41:35+00:00,9672,92.0,46.0,21.4,0.0,,,,
2025-09-12T09:44:35+00:00,9674,92.0,47.0,21.1,0.0,,,,
2025-09-12T09:47:35+00:00,9675,92.0,48.5,20.9,0.0,,,,
2025-09-12T09:50:35+00:00,9676,92.0,46.5,21.0,0.0,,,,
2025-09-12T09:53:35+00:00,9678,92.0,46.5,20.7,0.0,,,,
2025-09-12T09:56:36+00:00,9679,92.0,47.0,20.4,0.0,,,,
2025-09-12T09:59:35+00:00,9680,92.0,47.0,20.5,0.0,,,,
2025-09-12T10:02:35+00:00,9682,92.0,48.0,20.7,0.0,,,,
2025-09-12T10:05:36+00:00,9683,92.0,46.0,20.7,0.0,,,,
2025-09-12T10:08:36+00:00,9684,92.0,46.0,20.9,0.0,,,,
2025-09-12T10:11:35+00:00,9685,92.0,46.0,21.0,0.0,,,,
2025-09-12T10:14:35+00:00,9687,92.0,44.0,21.2,0.0,,,,
2025-09-12T10:17:37+00:00,9688,92.0,46.0,21.3,0.0,,,,
2025-09-12T10:20:35+00:00,9689,92.0,45.5,21.5,0.0,,,,
2025-09-12T10:23:35+00:00,9691,92.0,44.0,21.9,0.0,,,,
2025-09-12T10:26:35+00:00,9692,92.0,44.5,21.9,0.0,,,,
2025-09-12T10:29:36+00:00,9693,92.0,44.5,22.1,0.0,,,,
2025-09-12T10:32:35+00:00,9695,92.0,41.5,22.1,0.0,,,,
2025-09-12T10:35:35+00:00,9696,92.0,43.0,22.1,0.0,,,,
2025-09-12T10:38:35+00:00,9697,92.0,44.0,21.9,0.0,,,,
2025-09-12T10:41:35+00:00,9698,92.0,44.0,21.9,0.0,,,,
2025-09-12T10:44:35+00:00,9700,92.0,44.5,22.2,0.0,,,,
2025-09-12T10:47:35+00:00,9701,92.0,43.5,22.4,0.0,,,,
2025-09-12T10:50:35+00:00,9702,92.0,43.0,22.4,0.0,,,,
2025-09-12T10:53:37+00:00,9704,92.0,44.5,22.5,0.0,,,,
2025-09-12T10:56:35+00:00,9705,92.0,43.5,22.8,0.0,,,,
2025-09-12T10:59:35+00:00,9706,92.0,43.0,22.8,0.0,,,,
2025-09-12T11:02:35+00:00,9708,92.0,44.5,22.9,0.0,,,,
2025-09-12T11:05:35+00:00,9709,92.0,44.5,22.9,0.0,,,,
2025-09-12T11:08:35+00:00,9710,92.0,43.0,22.8,0.0,,,,
2025-09-12T11:11:35+00:00,9711,92.0,44.0,22.8,0.0,,,,
2025-09-12T11:14:35+00:00,9713,92.0,44.5,22.6,0.0,,,,
2025-09-12T11:17:35+00:00,9714,92.0,44.5,22.7,0.0,,,,
2025-09-12T11:20:35+00:00,9715,92.0,42.5,22.3,0.0,,,,
2025-09-12T11:23:35+00:00,9717,92.0,44.5,22.0,0.0,,,,
2025-09-12T11:29:35+00:00,9718,92.0,44.0,22.2,0.0,,,,
2025-09-12T11:32:35+00:00,9720,92.0,44.0,22.5,0.0,,,,
2025-09-12T11:35:35+00:00,9721,92.0,43.5,22.4,0.0,,,,
2025-09-12T11:38:35+00:00,9722,92.0,43.0,22.7,0.0,,,,
2025-09-12T11:41:35+00:00,9723,92.0,43.0,22.7,0.0,,,,
2025-09-12T11:44:35+00:00,9725,92.0,42.0,22.9,0.0,,,,
2025-09-12T11:47:35+00:00,9726,92.0,41.5,22.9,0.0,,,,
2025-09-12T11:50:36+00:00,9727,92.0,41.0,22.8,0.0,,,,
2025-09-12T11:53:35+00:00,9729,92.0,43.5,22.9,0.0,,,,
2025-09-12T11:56:36+00:00,9730,92.0,43.0,22.7,0.0,,,,
2025-09-12T12:02:35+00:00,9732,92.0,42.5,22.7,0.0,,,,
2025-09-12T12:05:35+00:00,9733,92.0,43.0,22.7,0.0,,,,
2025-09-12T12:08:35+00:00,9734,92.0,42.5,22.8,0.0,,,,
2025-09-12T12:11:35+00:00,9735,92.0,42.0,22.7,0.0,,,,
2025-09-12T12:14:35+00:00,9737,92.0,42.0,22.6,0.0,,,,
2025-09-12T12:17:35+00:00,9738,92.0,42.0,22.5,0.0,,,,
2025-09-12T12:20:35+00:00,9739,92.0,41.5,22.4,0.0,,,,
2025-09-12T12:23:35+00:00,9741,92.0,41.5,22.3,0.0,,,,
2025-09-12T12:26:35+00:00,9742,92.0,42.0,22.3,0.0,,,,
2025-09-12T12:29:36+00:00,9743,92.0,41.0,22.5,0.0,,,,
2025-09-12T12:32:35+00:00,9744,92.0,43.0,22.7,0.0,,,,
2025-09-12T12:35:35+00:00,9745,92.0,41.0,23.0,0.0,,,,
2025-09-12T12:38:35+00:00,9746,92.0,41.0,23.0,0.0,,,,
2025-09-12T12:41:35+00:00,9747,92.0,39.5,22.7,0.0,,,,
2025-09-12T12:44:35+00:00,9749,92.0,39.5,22.7,0.0,,,,
2025-09-12T12:47:35+00:00,9750,92.0,41.0,22.5,0.0,,,,
2025-09-12T12:50:35+00:00,9751,92.0,38.0,22.3,0.0,,,,
2025-09-12T12:53:35+00:00,9753,92.0,38.5,22.3,0.0,,,,
2025-09-12T12:56:35+00:00,9754,92.0,38.5,22.2,0.0,,,,
2025-09-12T12:59:36+00:00,9755,92.0,41.0,22.2,0.0,,,,
2025-09-12T13:02:35+00:00,9757,92.0,40.5,22.3,0.0,,,,
2025-09-12T13:05:35+00:00,9758,92.0,41.0,22.2,0.0,,,,
2025-09-12T13:08:35+00:00,9759,92.0,42.0,22.2,0.0,,,,
2025-09-12T13:11:35+00:00,9760,92.0,40.5,22.0,0.0,,,,
2025-09-12T13:14:38+00:00,9762,92.0,42.0,22.0,0.0,,,,
2025-09-12T13:17:36+00:00,9763,92.0,41.5,21.8,0.0,,,,
2025-09-12T13:23:35+00:00,9765,92.0,42.0,21.7,0.0,,,,
2025-09-12T13:26:35+00:00,9766,92.0,41.5,21.7,0.0,,,,
2025-09-12T13:29:36+00:00,9767,92.0,43.5,21.7,0.0,,,,
2025-09-12T13:32:35+00:00,9768,92.0,40.0,21.7,0.0,,,,
2025-09-12T13:35:36+00:00,9769,92.0,40.5,21.7,0.0,,,,
2025-09-12T13:38:37+00:00,9770,92.0,41.5,21.7,0.0,,,,
2025-09-12T13:41:35+00:00,9771,92.0,41.5,21.6,0.0,,,,
2025-09-12T13:44:35+00:00,9773,92.0,43.0,21.5,0.0,,,,
2025-09-12T13:50:35+00:00,9774,92.0,43.0,21.5,0.0,,,,
2025-09-12T13:53:35+00:00,9776,92.0,42.5,21.3,0.0,,,,
2025-09-12T13:56:35+00:00,9777,92.0,43.0,21.4,0.0,,,,
2025-09-12T13:59:35+00:00,9778,92.0,42.5,21.3,0.0,,,,
2025-09-12T14:02:35+00:00,9779,92.0,42.5,21.4,0.0,,,,
2025-09-12T14:05:36+00:00,9780,92.0,42.5,21.3,0.0,,,,
2025-09-12T14:11:35+00:00,9781,92.0,43.0,21.3,0.0,,,,
2025-09-12T14:14:35+00:00,9783,92.0,44.0,21.3,0.0,,,,
2025-09-12T14:17:35+00:00,9784,92.0,42.5,21.4,0.0,,,,
2025-09-12T14:20:35+00:00,9785,92.0,42.0,21.3,0.0,,,,
2025-09-12T14:23:35+00:00,9787,92.0,43.5,21.2,0.0,,,,
2025-09-12T14:26:35+00:00,9788,92.0,44.0,21.1,0.0,,,,
2025-09-12T14:29:35+00:00,9789,92.0,43.5,21.2,0.0,,,,
2025-09-12T14:32:36+00:00,9791,92.0,44.0,21.2,0.0,,,,
2025-09-12T14:35:35+00:00,9792,92.0,43.5,21.1,0.0,,,,
2025-09-12T14:38:36+00:00,9793,92.0,44.5,21.3,0.0,,,,
2025-09-12T14:44:35+00:00,9795,92.0,43.5,21.1,0.0,,,,
2025-09-12T14:50:36+00:00,9796,92.0,44.5,21.1,0.0,,,,
2025-09-12T14:53:35+00:00,9798,92.0,43.5,21.1,0.0,,,,
2025-09-12T14:56:35+00:00,9799,92.0,44.0,21.1,0.0,,,,
2025-09-12T15:02:36+00:00,9801,92.0,44.5,21.0,0.0,,,,
2025-09-12T15:05:35+00:00,9802,92.0,43.5,20.8,0.0,,,,
2025-09-12T15:08:35+00:00,9803,92.0,42.5,20.8,0.0,,,,
2025-09-12T15:11:35+00:00,9804,92.0,43.0,20.7,0.0,,,,
2025-09-12T15:14:37+00:00,9806,92.0,44.5,20.6,0.0,,,,
2025-09-12T15:17:35+00:00,9807,92.0,45.0,20.7,0.0,,,,
2025-09-12T15:20:35+00:00,9808,92.0,45.0,20.5,0.0,,,,
2025-09-12T15:23:37+00:00,9810,92.0,45.5,20.5,0.0,,,,
2025-09-12T15:26:35+00:00,9811,92.0,44.5,20.4,0.0,,,,
2025-09-12T15:29:36+00:00,9812,92.0,45.5,20.4,0.0,,,,
2025-09-12T15:32:36+00:00,9814,92.0,46.0,20.4,0.0,,,,
2025-09-12T15:35:35+00:00,9815,92.0,45.0,20.5,0.0,,,,
2025-09-12T15:38:35+00:00,9816,92.0,45.0,20.4,0.0,,,,
2025-09-12T15:44:35+00:00,9818,92.0,44.5,20.3,0.0,,,,
2025-09-12T15:47:35+00:00,9819,92.0,43.0,20.4,0.0,,,,
2025-09-12T15:50:35+00:00,9820,92.0,43.5,20.3,0.0,,,,
2025-09-12T15:53:35+00:00,9822,92.0,43.5,20.1,0.0,,,,
2025-09-12T15:56:35+00:00,9823,92.0,43.0,20.0,0.0,,,,
2025-09-12T15:59:35+00:00,9824,92.0,43.0,20.0,0.0,,,,
2025-09-12T16:02:35+00:00,9826,92.0,43.5,20.0,0.0,,,,
2025-09-12T16:05:35+00:00,9827,92.0,44.5,19.9,0.0,,,,
2025-09-12T16:08:35+00:00,9828,92.0,44.5,19.9,0.0,,,,
2025-09-12T16:11:35+00:00,9829,92.0,44.0,19.8,0.0,,,,
2025-09-12T16:14:35+00:00,9831,92.0,44.0,19.7,0.0,,,,
2025-09-12T16:17:35+00:00,9832,92.0,44.0,19.6,0.0,,,,
2025-09-12T16:20:35+00:00,9833,92.0,43.5,19.6,0.0,,,,
2025-09-12T16:23:35+00:00,9835,92.0,44.0,19.4,0.0,,,,
2025-09-12T16:26:35+00:00,9836,92.0,44.5,19.5,0.0,,,,
2025-09-12T16:29:36+00:00,9837,92.0,44.0,19.4,0.0,,,,
2025-09-12T16:32:35+00:00,9839,92.0,43.5,19.4,0.0,,,,
2025-09-12T16:35:35+00:00,9840,92.0,42.5,19.3,0.0,,,,
2025-09-12T16:38:35+00:00,9841,92.0,43.0,19.2,0.0,,,,
2025-09-12T16:41:35+00:00,9842,92.0,43.5,19.1,0.0,,,,
2025-09-12T16:44:35+00:00,9844,92.0,44.5,19.0,0.0,,,,
2025-09-12T16:47:35+00:00,9845,92.0,44.5,18.8,0.0,,,,
2025-09-12T16:50:35+00:00,9846,92.0,44.5,18.9,0.0,,,,
2025-09-12T16:53:35+00:00,9848,92.0,44.5,18.7,0.0,,,,
2025-09-12T16:56:36+00:00,9849,92.0,45.5,18.6,0.0,,,,
2025-09-12T16:59:36+00:00,9850,92.0,45.0,18.6,0.0,,,,
2025-09-12T17:02:35+00:00,9852,92.0,45.5,18.4,0.0,,,,
2025-09-12T17:08:35+00:00,9853,92.0,47.0,18.4,0.0,,,,
2025-09-12T17:11:35+00:00,9854,92.0,47.0,18.3,0.0,,,,
2025-09-12T17:14:35+00:00,9856,92.0,46.5,18.1,0.0,,,,
2025-09-12T17:17:35+00:00,9857,92.0,47.5,18.2,0.0,,,,
2025-09-12T17:20:35+00:00,9858,92.0,48.0,18.0,0.0,,,,
2025-09-12T17:23:35+00:00,9860,92.0,48.0,17.8,0.0,,,,
2025-09-12T17:26:35+00:00,9861,92.0,47.0,17.9,0.0,,,,
2025-09-12T17:29:35+00:00,9862,92.0,49.0,17.8,0.0,,,,
2025-09-12T17:32:35+00:00,9864,92.0,50.5,17.7,0.0,,,,
2025-09-12T17:35:35+00:00,9865,92.0,50.5,17.6,0.0,,,,
2025-09-12T17:38:37+00:00,9866,92.0,51.0,17.4,0.0,,,,
2025-09-12T17:41:35+00:00,9867,92.0,52.5,17.4,0.0,,,,
2025-09-12T17:44:35+00:00,9869,92.0,53.5,17.2,0.0,,,,
2025-09-12T17:47:35+00:00,9870,92.0,53.5,17.2,0.0,,,,
2025-09-12T17:50:35+00:00,9871,92.0,54.5,17.0,0.0,,,,
2025-09-12T17:53:35+00:00,9873,92.0,54.0,16.9,0.0,,,,
2025-09-12T17:56:35+00:00,9874,92.0,54.5,16.8,0.0,,,,
2025-09-12T17:59:35+00:00,9875,92.0,56.0,16.7,0.0,,,,
2025-09-12T18:02:35+00:00,9876,92.0,56.0,16.5,0.0,,,,
2025-09-12T18:08:35+00:00,9877,92.0,56.5,16.4,0.0,,,,
2025-09-12T18:11:34+00:00,9878,92.0,57.0,16.4,0.0,,,,
2025-09-12T18:14:35+00:00,9880,92.0,58.0,16.2,0.0,,,,
2025-09-12T18:17:35+00:00,9881,92.0,58.5,16.1,0.0,,,,
2025-09-12T18:20:34+00:00,9882,92.0,59.5,16.0,0.0,,,,
2025-09-12T18:23:34+00:00,9884,92.0,59.0,15.9,0.0,,,,
2025-09-12T18:26:34+00:00,9885,92.0,60.0,15.8,0.0,,,,
2025-09-12T18:29:34+00:00,9886,92.0,59.5,15.8,0.0,,,,
2025-09-12T18:32:34+00:00,9888,92.0,60.0,15.6,0.0,,,,
2025-09-12T18:35:34+00:00,9889,92.0,60.5,15.6,0.0,,,,
2025-09-12T18:38:34+00:00,9890,92.0,60.5,15.5,0.0,,,,
2025-09-12T18:41:34+00:00,9891,92.0,61.0,15.5,0.0,,,,
2025-09-12T18:44:34+00:00,9893,92.0,61.5,15.4,0.0,,,,
2025-09-12T18:47:34+00:00,9894,92.0,62.0,15.2,0.0,,,,
2025-09-12T18:50:34+00:00,9895,92.0,63.0,15.2,0.0,,,,
2025-09-12T18:53:34+00:00,9897,92.0,63.5,15.1,0.0,,,,
2025-09-12T18:56:34+00:00,9898,92.0,65.0,15.0,0.0,,,,
2025-09-12T18:59:34+00:00,9899,92.0,65.5,15.1,0.0,,,,
2025-09-12T19:02:34+00:00,9901,92.0,65.5,14.9,0.0,,,,
2025-09-12T19:05:34+00:00,9902,92.0,65.5,14.8,0.0,,,,
2025-09-12T19:08:34+00:00,9903,92.0,65.5,14.8,0.0,,,,
2025-09-12T19:11:34+00:00,9904,92.0,66.0,14.8,0.0,,,,
2025-09-12T19:14:34+00:00,9906,92.0,67.5,14.7,0.0,,,,
2025-09-12T19:17:34+00:00,9907,92.0,67.5,14.6,0.0,,,,
2025-09-12T19:20:34+00:00,9908,92.0,67.5,14.5,0.0,,,,
2025-09-12T19:23:35+00:00,9910,92.0,68.0,14.6,0.0,,,,
2025-09-12T19:26:34+00:00,9911,92.0,68.5,14.4,0.0,,,,
2025-09-12T19:29:34+00:00,9912,92.0,69.5,14.3,0.0,,,,
2025-09-12T19:32:34+00:00,9914,92.0,70.0,14.3,0.0,,,,
2025-09-12T19:35:34+00:00,9915,92.0,70.5,14.2,0.0,,,,
2025-09-12T19:38:34+00:00,9916,92.0,71.0,14.2,0.0,,,,
2025-09-12T19:44:34+00:00,9918,92.0,70.5,13.9,0.0,,,,
2025-09-12T19:47:34+00:00,9919,92.0,71.0,13.9,0.0,,,,
2025-09-12T19:50:34+00:00,9920,92.0,72.0,13.8,0.0,,,,
2025-09-12T19:53:34+00:00,9922,92.0,72.0,13.7,0.0,,,,
2025-09-12T19:56:34+00:00,9923,92.0,72.5,13.6,0.0,,,,
2025-09-12T19:59:34+00:00,9924,92.0,73.5,13.6,0.0,,,,
2025-09-12T20:02:34+00:00,9925,92.0,74.0,13.5,0.0,,,,
2025-09-12T20:05:34+00:00,9926,92.0,74.0,13.4,0.0,,,,
2025-09-12T20:08:34+00:00,9927,92.0,74.5,13.4,0.0,,,,
2025-09-12T20:11:34+00:00,9928,92.0,75.0,13.2,0.0,,,,
2025-09-12T20:14:34+00:00,9930,92.0,75.5,13.3,0.0,,,,
2025-09-12T20:17:34+00:00,9931,92.0,76.0,13.2,0.0,,,,
2025-09-12T20:20:34+00:00,9932,92.0,76.5,13.1,0.0,,,,
2025-09-12T20:23:34+00:00,9934,92.0,76.5,13.0,0.0,,,,
2025-09-12T20:26:34+00:00,9935,92.0,77.0,12.9,0.0,,,,
2025-09-12T20:29:34+00:00,9936,92.0,77.0,12.9,0.0,,,,
2025-09-12T20:32:34+00:00,9938,92.0,77.0,12.9,0.0,,,,
2025-09-12T20:35:34+00:00,9939,92.0,77.5,12.8,0.0,,,,
2025-09-12T20:38:34+00:00,9940,92.0,78.0,12.7,0.0,,,,
2025-09-12T20:41:34+00:00,9941,92.0,78.0,12.7,0.0,,,,
2025-09-12T20:44:34+00:00,9943,92.0,78.0,12.6,0.0,,,,
2025-09-12T20:47:34+00:00,9944,92.0,78.5,12.6,0.0,,,,
2025-09-12T20:50:34+00:00,9945,92.0,79.0,12.5,0.0,,,,
2025-09-12T20:53:35+00:00,9947,92.0,79.0,12.6,0.0,,,,
2025-09-12T20:56:34+00:00,9948,92.0,79.5,12.5,0.0,,,,
2025-09-12T20:59:34+00:00,9949,92.0,79.5,12.3,0.0,,,,
2025-09-12T21:02:36+00:00,9950,92.0,80.0,12.4,0.0,,,,
2025-09-12T21:05:35+00:00,9951,92.0,80.0,12.4,0.0,,,,
2025-09-12T21:08:34+00:00,9952,92.0,80.5,12.3,0.0,,,,
2025-09-12T21:11:34+00:00,9953,92.0,81.0,12.2,0.0,,,,
2025-09-12T21:14:34+00:00,9955,92.0,80.5,12.1,0.0,,,,
2025-09-12T21:17:36+00:00,9956,92.0,81.0,12.1,0.0,,,,
2025-09-12T21:20:34+00:00,9957,92.0,81.0,12.1,0.0,,,,
2025-09-12T21:23:34+00:00,9959,92.0,81.5,12.1,0.0,,,,
2025-09-12T21:26:34+00:00,9960,92.0,81.5,11.9,0.0,,,,
2025-09-12T21:29:34+00:00,9961,92.0,82.0,11.8,0.0,,,,
2025-09-12T21:32:34+00:00,9963,92.0,82.0,11.8,0.0,,,,
2025-09-12T21:35:34+00:00,9964,92.0,82.5,11.9,0.0,,,,
2025-09-12T21:38:34+00:00,9965,92.0,83.0,11.8,0.0,,,,
2025-09-12T21:41:34+00:00,9966,92.0,82.5,11.7,0.0,,,,
2025-09-12T21:44:34+00:00,9968,92.0,83.0,11.7,0.0,,,,
2025-09-12T21:47:34+00:00,9969,92.0,83.0,11.7,0.0,,,,
2025-09-12T21:50:34+00:00,9970,92.0,83.5,11.6,0.0,,,,
2025-09-12T21:53:34+00:00,9972,92.0,83.0,11.7,0.0,,,,
2025-09-12T21:56:34+00:00,9973,92.0,83.5,11.5,0.0,,,,
2025-09-12T21:59:34+00:00,9974,92.0,83.0,11.7,0.0,,,,
2025-09-12T22:02:34+00:00,9976,92.0,83.0,11.6,0.0,,,,
2025-09-12T22:05:34+00:00,9977,92.0,83.0,11.7,0.0,,,,
2025-09-12T22:08:34+00:00,9978,92.0,83.5,11.5,0.0,,,,
2025-09-12T22:11:34+00:00,9979,92.0,83.5,11.5,0.0,,,,
2025-09-12T22:14:34+00:00,9981,92.0,84.0,11.5,0.0,,,,
2025-09-12T22:17:34+00:00,9982,92.0,84.0,11.4,0.0,,,,
2025-09-12T22:20:34+00:00,9983,92.0,84.5,11.3,0.0,,,,
2025-09-12T22:23:34+00:00,9985,92.0,84.5,11.3,0.0,,,,
2025-09-12T22:26:34+00:00,9986,92.0,84.5,11.2,0.0,,,,
2025-09-12T22:29:34+00:00,9987,92.0,84.5,11.2,0.0,,,,
2025-09-12T22:32:34+00:00,9989,92.0,84.5,11.3,0.0,,,,
