	Time	1
665	04 Jul 2025 17:15:19	0.0
666	04 Jul 2025 17:18:19	0.0
667	04 Jul 2025 17:21:19	0.0
668	04 Jul 2025 17:24:19	0.0
669	04 Jul 2025 17:27:19	0.0
670	04 Jul 2025 17:30:19	0.0
671	04 Jul 2025 17:33:19	0.0
672	04 Jul 2025 17:36:19	0.0
673	04 Jul 2025 17:39:19	0.0
674	04 Jul 2025 17:42:19	0.0
675	04 Jul 2025 17:45:19	0.0
676	04 Jul 2025 17:48:19	0.0
677	04 Jul 2025 17:51:19	0.0
678	04 Jul 2025 17:54:19	0.0
679	04 Jul 2025 17:57:19	0.0
680	04 Jul 2025 18:00:19	0.0
681	04 Jul 2025 18:03:19	0.0
682	04 Jul 2025 18:06:19	0.0
683	04 Jul 2025 18:09:19	0.0
684	04 Jul 2025 18:12:19	0.0
685	04 Jul 2025 18:15:19	0.0
686	04 Jul 2025 18:18:19	0.0
687	04 Jul 2025 18:21:19	0.0
688	04 Jul 2025 18:24:19	0.0
689	04 Jul 2025 18:27:19	0.0
690	04 Jul 2025 18:30:19	0.0
691	04 Jul 2025 18:33:19	0.0
692	04 Jul 2025 18:36:19	0.0
693	04 Jul 2025 18:39:19	0.0
694	04 Jul 2025 18:42:19	0.0
695	04 Jul 2025 18:45:19	0.0
696	04 Jul 2025 18:48:19	0.0
697	04 Jul 2025 18:51:19	0.0
698	04 Jul 2025 18:54:19	0.0
699	04 Jul 2025 18:57:19	0.0
700	04 Jul 2025 19:00:19	0.0
701	04 Jul 2025 19:03:19	0.0
702	04 Jul 2025 19:06:19	0.0
703	04 Jul 2025 19:09:19	0.0
704	04 Jul 2025 19:12:19	0.0
705	04 Jul 2025 19:15:19	0.0
706	04 Jul 2025 19:18:19	0.0
707	04 Jul 2025 19:21:19	0.0
708	04 Jul 2025 19:24:19	0.0
709	04 Jul 2025 19:27:19	0.0
710	04 Jul 2025 19:30:19	0.0
711	04 Jul 2025 19:33:19	0.0
712	04 Jul 2025 19:36:19	0.0
713	04 Jul 2025 19:39:19	0.0
714	04 Jul 2025 19:42:19	0.0
715	04 Jul 2025 19:45:19	0.0
716	04 Jul 2025 19:48:19	0.0
717	04 Jul 2025 19:51:19	0.0
718	04 Jul 2025 19:54:19	0.0
719	04 Jul 2025 19:57:19	0.0
720	04 Jul 2025 20:00:19	0.0
721	04 Jul 2025 20:03:19	0.0
722	04 Jul 2025 20:06:19	0.0
723	04 Jul 2025 20:09:19	0.0
724	04 Jul 2025 20:12:19	0.0
725	04 Jul 2025 20:15:19	0.0
726	04 Jul 2025 20:18:19	0.0
727	04 Jul 2025 20:21:19	0.0
728	04 Jul 2025 20:24:19	0.0
729	04 Jul 2025 20:27:19	0.0
730	04 Jul 2025 20:30:19	0.0
731	04 Jul 2025 20:33:19	0.0
732	04 Jul 2025 20:36:19	0.0
733	04 Jul 2025 20:39:19	0.0
734	04 Jul 2025 20:42:19	0.0
735	04 Jul 2025 20:45:19	0.0
736	04 Jul 2025 20:48:19	0.0
737	04 Jul 2025 20:51:19	0.0
738	04 Jul 2025 20:54:19	0.0
739	04 Jul 2025 20:57:19	0.0
740	04 Jul 2025 21:00:19	0.0
741	04 Jul 2025 21:03:19	0.0
742	04 Jul 2025 21:06:19	0.0
743	04 Jul 2025 21:09:19	0.0
744	04 Jul 2025 21:12:19	0.0
745	04 Jul 2025 21:15:19	0.0
746	04 Jul 2025 21:18:19	0.0
747	04 Jul 2025 21:21:19	0.0
748	04 Jul 2025 21:24:19	0.0
749	04 Jul 2025 21:27:19	0.0
750	04 Jul 2025 21:30:19	0.0
751	04 Jul 2025 21:33:19	0.0
752	04 Jul 2025 21:36:19	0.0
753	04 Jul 2025 21:39:19	0.0
754	04 Jul 2025 21:42:19	0.0
755	04 Jul 2025 21:45:19	0.0
756	04 Jul 2025 21:48:19	0.0
757	04 Jul 2025 21:51:19	0.0
758	04 Jul 2025 21:54:19	0.0
759	04 Jul 2025 21:57:19	0.0
760	04 Jul 2025 22:00:19	0.0
761	04 Jul 2025 22:03:19	0.0
762	04 Jul 2025 22:06:19	0.0
763	04 Jul 2025 22:09:19	0.0
764	04 Jul 2025 22:12:19	0.0
765	04 Jul 2025 22:15:19	0.0
766	04 Jul 2025 22:18:19	0.0
767	04 Jul 2025 22:21:19	0.0
768	04 Jul 2025 22:24:19	0.0
769	04 Jul 2025 22:27:19	0.0
770	04 Jul 2025 22:30:19	0.0
771	04 Jul 2025 22:33:19	0.0
772	04 Jul 2025 22:36:19	0.0
773	04 Jul 2025 22:39:19	0.0
774	04 Jul 2025 22:42:19	0.0
775	04 Jul 2025 22:45:19	0.0
776	04 Jul 2025 22:48:19	0.0
777	04 Jul 2025 22:51:19	0.0
778	04 Jul 2025 22:54:19	0.0
779	04 Jul 2025 22:57:19	0.0
780	04 Jul 2025 23:00:19	0.0
781	04 Jul 2025 23:03:19	0.0
782	04 Jul 2025 23:06:19	0.0
783	04 Jul 2025 23:09:19	0.0
784	04 Jul 2025 23:12:19	0.0
785	04 Jul 2025 23:15:19	0.0
786	04 Jul 2025 23:18:19	0.0
787	04 Jul 2025 23:21:19	0.0
788	04 Jul 2025 23:24:19	0.0
789	04 Jul 2025 23:27:19	0.0
790	04 Jul 2025 23:30:19	0.0
791	04 Jul 2025 23:33:19	0.0
792	04 Jul 2025 23:36:19	0.0
793	04 Jul 2025 23:39:19	0.0
794	04 Jul 2025 23:42:19	0.0
795	04 Jul 2025 23:45:19	0.0
796	04 Jul 2025 23:48:19	0.0
797	04 Jul 2025 23:51:19	0.0
798	04 Jul 2025 23:54:19	0.0
799	04 Jul 2025 23:57:19	0.0
800	05 Jul 2025 00:00:19	0.0
801	05 Jul 2025 00:03:19	0.0
802	05 Jul 2025 00:06:19	0.0
803	05 Jul 2025 00:09:19	0.0
804	05 Jul 2025 00:12:19	0.0
805	05 Jul 2025 00:15:19	0.0
806	05 Jul 2025 00:18:19	0.0
807	05 Jul 2025 00:21:19	0.0
808	05 Jul 2025 00:24:19	0.0
809	05 Jul 2025 00:27:19	0.0
810	05 Jul 2025 00:30:19	0.0
811	05 Jul 2025 00:33:19	0.0
812	05 Jul 2025 00:36:19	0.0
813	05 Jul 2025 00:39:19	0.0
814	05 Jul 2025 00:42:19	0.0
815	05 Jul 2025 00:45:19	0.0
816	05 Jul 2025 00:48:19	0.0
817	05 Jul 2025 00:51:19	0.0
818	05 Jul 2025 00:54:19	0.0
819	05 Jul 2025 00:57:19	0.0
820	05 Jul 2025 01:00:19	0.0
821	05 Jul 2025 01:03:19	0.0
822	05 Jul 2025 01:06:19	0.0
823	05 Jul 2025 01:09:19	0.0
824	05 Jul 2025 01:12:19	0.0
825	05 Jul 2025 01:15:19	0.0
826	05 Jul 2025 01:18:19	0.0
827	05 Jul 2025 01:21:19	0.0
828	05 Jul 2025 01:24:19	0.0
829	05 Jul 2025 01:27:19	0.0
830	05 Jul 2025 01:30:19	0.0
831	05 Jul 2025 01:33:19	0.0
832	05 Jul 2025 01:36:19	0.0
833	05 Jul 2025 01:39:19	0.0
834	05 Jul 2025 01:42:19	0.0
835	05 Jul 2025 01:45:19	0.0
836	05 Jul 2025 01:48:19	0.0
837	05 Jul 2025 01:51:19	0.0
838	05 Jul 2025 01:54:19	0.0
839	05 Jul 2025 01:57:19	0.0
840	05 Jul 2025 02:00:19	0.0
841	05 Jul 2025 02:03:19	0.0
842	05 Jul 2025 02:06:19	0.0
843	05 Jul 2025 02:09:19	0.0
844	05 Jul 2025 02:12:19	0.0
845	05 Jul 2025 02:15:19	0.0
846	05 Jul 2025 02:18:19	0.0
847	05 Jul 2025 02:21:19	0.0
848	05 Jul 2025 02:24:19	0.0
849	05 Jul 2025 02:27:19	0.0
850	05 Jul 2025 02:30:19	0.0
851	05 Jul 2025 02:33:19	0.0
852	05 Jul 2025 02:36:19	0.0
853	05 Jul 2025 02:39:19	0.0
854	05 Jul 2025 02:42:19	0.0
855	05 Jul 2025 02:45:19	0.0
856	05 Jul 2025 02:48:19	0.0
857	05 Jul 2025 02:51:19	0.0
858	05 Jul 2025 02:54:19	0.0
859	05 Jul 2025 02:57:19	0.0
860	05 Jul 2025 03:00:19	0.0
861	05 Jul 2025 03:03:19	0.0
862	05 Jul 2025 03:06:19	0.0
863	05 Jul 2025 03:09:19	0.0
864	05 Jul 2025 03:12:19	0.0
865	05 Jul 2025 03:15:19	0.0
866	05 Jul 2025 03:18:19	0.0
867	05 Jul 2025 03:21:19	0.0
868	05 Jul 2025 03:24:19	0.0
869	05 Jul 2025 03:27:19	0.0
870	05 Jul 2025 03:30:19	0.0
871	05 Jul 2025 03:33:19	0.0
872	05 Jul 2025 03:36:19	0.0
873	05 Jul 2025 03:39:19	0.0
874	05 Jul 2025 03:42:19	0.0
875	05 Jul 2025 03:45:19	0.0
876	05 Jul 2025 03:48:19	0.0
877	05 Jul 2025 03:51:19	0.0
878	05 Jul 2025 03:54:19	0.0
879	05 Jul 2025 03:57:19	0.0
880	05 Jul 2025 04:00:19	0.0
881	05 Jul 2025 04:03:19	0.0
882	05 Jul 2025 04:06:19	0.0
883	05 Jul 2025 04:09:19	0.0
884	05 Jul 2025 04:12:19	0.0
885	05 Jul 2025 04:15:19	0.0
886	05 Jul 2025 04:18:19	0.0
887	05 Jul 2025 04:21:19	0.0
888	05 Jul 2025 04:24:19	0.0
889	05 Jul 2025 04:27:19	0.0
890	05 Jul 2025 04:30:19	0.0
891	05 Jul 2025 04:33:19	0.0
892	05 Jul 2025 04:36:19	0.0
893	05 Jul 2025 04:39:19	0.0
894	05 Jul 2025 04:42:19	0.0
895	05 Jul 2025 04:45:19	0.0
896	05 Jul 2025 04:48:19	0.0
897	05 Jul 2025 04:51:19	0.0
898	05 Jul 2025 04:54:19	0.0
899	05 Jul 2025 04:57:19	0.0
900	05 Jul 2025 05:00:19	0.0
901	05 Jul 2025 05:03:19	0.0
902	05 Jul 2025 05:06:19	0.0
903	05 Jul 2025 05:09:19	0.0
904	05 Jul 2025 05:12:19	0.0
905	05 Jul 2025 05:15:19	0.0
906	05 Jul 2025 05:18:19	0.0
907	05 Jul 2025 05:21:19	0.0
908	05 Jul 2025 05:24:19	0.0
909	05 Jul 2025 05:27:19	0.0
910	05 Jul 2025 05:30:19	0.0
911	05 Jul 2025 05:33:19	0.0
912	05 Jul 2025 05:36:19	0.0
913	05 Jul 2025 05:39:19	0.0
914	05 Jul 2025 05:42:19	0.0
915	05 Jul 2025 05:45:19	0.0
916	05 Jul 2025 05:48:19	0.0
917	05 Jul 2025 05:51:19	0.0
918	05 Jul 2025 05:54:19	0.0
919	05 Jul 2025 05:57:19	0.0
920	05 Jul 2025 06:00:19	0.0
921	05 Jul 2025 06:03:19	0.0
922	05 Jul 2025 06:06:19	0.0
923	05 Jul 2025 06:09:19	0.0
924	05 Jul 2025 06:12:19	0.0
925	05 Jul 2025 06:15:19	0.0
926	05 Jul 2025 06:18:19	0.0
927	05 Jul 2025 06:21:19	0.0
928	05 Jul 2025 06:24:19	0.0
929	05 Jul 2025 06:27:19	0.0
930	05 Jul 2025 06:30:19	0.0
931	05 Jul 2025 06:33:19	0.0
932	05 Jul 2025 06:36:19	0.0
933	05 Jul 2025 06:39:19	0.0
934	05 Jul 2025 06:42:19	0.0
935	05 Jul 2025 06:45:19	0.0
936	05 Jul 2025 06:48:19	0.0
937	05 Jul 2025 06:51:19	0.0
938	05 Jul 2025 06:54:19	0.0
939	05 Jul 2025 06:57:19	0.0
940	05 Jul 2025 07:00:19	0.0
941	05 Jul 2025 07:03:19	0.0
942	05 Jul 2025 07:06:19	0.0
943	05 Jul 2025 07:09:19	0.0
944	05 Jul 2025 07:12:19	0.0
945	05 Jul 2025 07:15:19	0.0
946	05 Jul 2025 07:18:19	0.0
947	05 Jul 2025 07:21:19	0.0
948	05 Jul 2025 07:24:19	0.0
949	05 Jul 2025 07:27:19	0.0
950	05 Jul 2025 07:30:19	0.0
951	05 Jul 2025 07:33:19	0.0
952	05 Jul 2025 07:36:19	0.0
953	05 Jul 2025 07:39:19	0.0
954	05 Jul 2025 07:42:19	0.0
955	05 Jul 2025 07:45:19	0.0
956	05 Jul 2025 07:48:19	0.0
957	05 Jul 2025 07:51:19	0.0
958	05 Jul 2025 07:54:19	0.0
959	05 Jul 2025 07:57:19	0.0
960	05 Jul 2025 08:00:19	0.0
961	05 Jul 2025 08:03:19	0.0
962	05 Jul 2025 08:06:19	0.0
963	05 Jul 2025 08:09:19	0.0
964	05 Jul 2025 08:12:19	0.0
965	05 Jul 2025 08:15:19	0.0
966	05 Jul 2025 08:18:19	0.0
967	05 Jul 2025 08:21:19	0.0
968	05 Jul 2025 08:24:19	0.0
969	05 Jul 2025 08:27:19	0.0
970	05 Jul 2025 08:30:19	0.0
971	05 Jul 2025 08:33:19	0.0
972	05 Jul 2025 08:36:19	0.0
973	05 Jul 2025 08:39:19	0.0
974	05 Jul 2025 08:42:19	0.0
975	05 Jul 2025 08:45:19	0.0
976	05 Jul 2025 08:48:19	0.0
977	05 Jul 2025 08:51:19	0.0
978	05 Jul 2025 08:54:19	0.0
979	05 Jul 2025 08:57:19	0.0
980	05 Jul 2025 09:00:19	0.0
981	05 Jul 2025 09:03:19	0.0
982	05 Jul 2025 09:06:19	0.0
983	05 Jul 2025 09:09:19	0.0
984	05 Jul 2025 09:12:19	0.0
985	05 Jul 2025 09:15:19	0.0
986	05 Jul 2025 09:18:19	0.0
987	05 Jul 2025 09:21:19	0.0
988	05 Jul 2025 09:24:19	0.0
989	05 Jul 2025 09:27:19	0.0
990	05 Jul 2025 09:30:19	0.0
991	05 Jul 2025 09:33:19	0.0
992	05 Jul 2025 09:36:19	0.0
993	05 Jul 2025 09:39:19	0.0
994	05 Jul 2025 09:42:19	0.0
995	05 Jul 2025 09:45:19	0.0
996	05 Jul 2025 09:48:19	0.0
997	05 Jul 2025 09:51:19	0.0
998	05 Jul 2025 09:54:19	0.0
999	05 Jul 2025 09:57:19	0.0
1000	05 Jul 2025 10:00:19	0.0
1001	05 Jul 2025 10:03:19	0.0
1002	05 Jul 2025 10:06:19	0.0
1003	05 Jul 2025 10:09:19	0.0
1004	05 Jul 2025 10:12:19	0.0
1005	05 Jul 2025 10:15:19	0.0
1006	05 Jul 2025 10:18:19	0.0
1007	05 Jul 2025 10:21:19	0.0
1008	05 Jul 2025 10:24:19	0.0
1009	05 Jul 2025 10:27:19	0.0
1010	05 Jul 2025 10:30:19	0.0
1011	05 Jul 2025 10:33:19	0.0
1012	05 Jul 2025 10:36:19	0.0
1013	05 Jul 2025 10:39:19	0.0
1014	05 Jul 2025 10:42:19	0.0
1015	05 Jul 2025 10:45:19	0.0
1016	05 Jul 2025 10:48:19	0.0
1017	05 Jul 2025 10:51:19	0.0
1018	05 Jul 2025 10:54:19	0.0
1019	05 Jul 2025 10:57:19	0.0
1020	05 Jul 2025 11:00:19	0.0
1021	05 Jul 2025 11:03:19	0.0
1022	05 Jul 2025 11:06:19	0.0
1023	05 Jul 2025 11:09:19	0.0
1024	05 Jul 2025 11:12:19	0.0
1025	05 Jul 2025 11:15:19	0.0
1026	05 Jul 2025 11:18:19	0.0
1027	05 Jul 2025 11:21:19	0.0
1028	05 Jul 2025 11:24:19	0.0
1029	05 Jul 2025 11:27:19	0.0
1030	05 Jul 2025 11:30:19	0.0
1031	05 Jul 2025 11:33:19	0.0
1032	05 Jul 2025 11:36:19	0.0
1033	05 Jul 2025 11:39:19	0.0
1034	05 Jul 2025 11:42:19	0.0
1035	05 Jul 2025 11:45:19	0.0
1036	05 Jul 2025 11:48:19	0.0
1037	05 Jul 2025 11:51:19	0.0
1038	05 Jul 2025 11:54:19	0.0
1039	05 Jul 2025 11:57:19	0.0
1040	05 Jul 2025 12:00:19	0.0
1041	05 Jul 2025 12:03:19	0.0
1042	05 Jul 2025 12:06:19	0.0
1043	05 Jul 2025 12:09:19	0.0
1044	05 Jul 2025 12:12:19	0.0
1045	05 Jul 2025 12:15:19	0.0
1046	05 Jul 2025 12:18:19	0.0
1047	05 Jul 2025 12:21:19	0.0
1048	05 Jul 2025 12:24:19	0.0
1049	05 Jul 2025 12:27:19	0.0
1050	05 Jul 2025 12:30:19	0.0
1051	05 Jul 2025 12:33:19	0.0
1052	05 Jul 2025 12:36:19	0.0
1053	05 Jul 2025 12:39:19	0.0
1054	05 Jul 2025 12:42:19	0.0
1055	05 Jul 2025 12:45:19	0.0
1056	05 Jul 2025 12:48:19	0.0
1057	05 Jul 2025 12:51:19	0.0
1058	05 Jul 2025 12:54:19	0.0
1059	05 Jul 2025 12:57:19	0.0
1060	05 Jul 2025 13:00:19	0.0
1061	05 Jul 2025 13:03:19	0.0
1062	05 Jul 2025 13:06:19	0.0
1063	05 Jul 2025 13:09:19	0.0
1064	05 Jul 2025 13:12:19	0.0
1065	05 Jul 2025 13:15:19	0.0
1066	05 Jul 2025 13:18:19	0.0
1067	05 Jul 2025 13:21:19	0.0
1068	05 Jul 2025 13:24:19	0.0
1069	05 Jul 2025 13:27:19	0.0
1070	05 Jul 2025 13:30:19	0.0
1071	05 Jul 2025 13:33:19	0.0
1072	05 Jul 2025 13:36:19	0.0
1073	05 Jul 2025 13:39:19	0.0
1074	05 Jul 2025 13:42:19	0.0
1075	05 Jul 2025 13:45:19	0.0
1076	05 Jul 2025 13:48:19	0.0
1077	05 Jul 2025 13:51:19	0.0
1078	05 Jul 2025 13:54:19	0.0
1079	05 Jul 2025 13:57:19	0.0
1080	05 Jul 2025 14:00:19	0.0
1081	05 Jul 2025 14:03:19	0.0
1082	05 Jul 2025 14:06:19	0.0
1083	05 Jul 2025 14:09:19	0.0
1084	05 Jul 2025 14:12:19	0.0
1085	05 Jul 2025 14:15:19	0.0
1086	05 Jul 2025 14:18:19	0.0
1087	05 Jul 2025 14:21:19	0.0
1088	05 Jul 2025 14:24:19	0.0
1089	05 Jul 2025 14:27:19	0.0
1090	05 Jul 2025 14:30:19	0.0
1091	05 Jul 2025 14:33:19	0.0
1092	05 Jul 2025 14:36:19	0.0
1093	05 Jul 2025 14:39:19	0.0
1094	05 Jul 2025 14:42:19	0.0
1095	05 Jul 2025 14:45:19	0.0
1096	05 Jul 2025 14:48:19	0.0
1097	05 Jul 2025 14:51:19	0.0
1098	05 Jul 2025 14:54:19	0.0
1099	05 Jul 2025 14:57:19	0.0
1100	05 Jul 2025 15:00:19	0.0
1101	05 Jul 2025 15:03:19	0.0
1102	05 Jul 2025 15:06:19	0.0
1103	05 Jul 2025 15:09:19	0.0
1104	05 Jul 2025 15:12:19	0.0
1105	05 Jul 2025 15:15:19	0.0
1106	05 Jul 2025 15:18:19	0.0
1107	05 Jul 2025 15:21:19	0.0
1108	05 Jul 2025 15:24:19	0.0
1109	05 Jul 2025 15:27:19	0.0
1110	05 Jul 2025 15:30:19	0.0
1111	05 Jul 2025 15:33:19	0.0
1112	05 Jul 2025 15:36:19	0.0
1113	05 Jul 2025 15:39:19	0.0
1114	05 Jul 2025 15:42:19	0.0
1115	05 Jul 2025 15:45:19	0.0
1116	05 Jul 2025 15:48:19	0.0
1117	05 Jul 2025 15:51:19	0.0
1118	05 Jul 2025 15:54:19	0.0
1119	05 Jul 2025 15:57:19	0.0
1120	05 Jul 2025 16:00:19	0.0
1121	05 Jul 2025 16:03:19	0.0
1122	05 Jul 2025 16:06:19	0.0
1123	05 Jul 2025 16:09:19	0.0
1124	05 Jul 2025 16:12:19	0.0
1125	05 Jul 2025 16:15:19	0.0
1126	05 Jul 2025 16:18:19	0.0
1127	05 Jul 2025 16:21:19	0.0
1128	05 Jul 2025 16:24:19	0.0
1129	05 Jul 2025 16:27:19	0.0
1130	05 Jul 2025 16:30:19	0.0
1131	05 Jul 2025 16:33:19	0.0
1132	05 Jul 2025 16:36:19	0.0
1133	05 Jul 2025 16:39:19	0.0
1134	05 Jul 2025 16:42:19	0.0
1135	05 Jul 2025 16:45:19	0.0
1136	05 Jul 2025 16:48:19	0.0
1137	05 Jul 2025 16:51:19	0.0
1138	05 Jul 2025 16:54:19	0.0
1139	05 Jul 2025 16:57:19	0.0
1140	05 Jul 2025 17:00:19	0.0
1141	05 Jul 2025 17:03:19	0.0
1142	05 Jul 2025 17:06:19	0.0
1143	05 Jul 2025 17:09:19	0.0
1144	05 Jul 2025 17:12:19	0.0
1145	05 Jul 2025 17:15:19	0.0
1146	05 Jul 2025 17:18:19	0.0
1147	05 Jul 2025 17:21:19	0.0
1148	05 Jul 2025 17:24:19	0.0
1149	05 Jul 2025 17:27:19	0.0
1150	05 Jul 2025 17:30:19	0.0
1151	05 Jul 2025 17:33:19	0.0
1152	05 Jul 2025 17:36:19	0.0
1153	05 Jul 2025 17:39:19	0.0
1154	05 Jul 2025 17:42:19	0.0
1155	05 Jul 2025 17:45:19	0.0
1156	05 Jul 2025 17:48:19	0.0
1157	05 Jul 2025 17:51:19	0.0
1158	05 Jul 2025 17:54:19	0.0
1159	05 Jul 2025 17:57:19	0.0
1160	05 Jul 2025 18:00:19	0.0
1161	05 Jul 2025 18:03:19	0.0
1162	05 Jul 2025 18:06:19	0.0
1163	05 Jul 2025 18:09:19	0.0
1164	05 Jul 2025 18:12:19	0.0
1165	05 Jul 2025 18:15:19	0.0
1166	05 Jul 2025 18:18:19	0.0
1167	05 Jul 2025 18:21:19	0.0
1168	05 Jul 2025 18:24:19	0.0
1169	05 Jul 2025 18:27:19	0.0
1170	05 Jul 2025 18:30:19	0.0
1171	05 Jul 2025 18:33:19	0.0
1172	05 Jul 2025 18:36:19	0.0
1173	05 Jul 2025 18:39:19	0.0
1174	05 Jul 2025 18:42:19	0.0
1175	05 Jul 2025 18:45:19	0.0
1176	05 Jul 2025 18:48:19	0.0
1177	05 Jul 2025 18:51:19	0.0
1178	05 Jul 2025 18:54:19	0.0
1179	05 Jul 2025 18:57:19	0.0
1180	05 Jul 2025 19:00:19	0.0
1181	05 Jul 2025 19:03:19	0.0
1182	05 Jul 2025 19:06:19	0.0
1183	05 Jul 2025 19:09:19	0.0
1184	05 Jul 2025 19:12:19	0.0
1185	05 Jul 2025 19:15:19	0.0
1186	05 Jul 2025 19:18:19	0.0
1187	05 Jul 2025 19:21:19	0.0
1188	05 Jul 2025 19:24:19	0.0
1189	05 Jul 2025 19:27:19	0.0
1190	05 Jul 2025 19:30:19	0.0
1191	05 Jul 2025 19:33:19	0.0
1192	05 Jul 2025 19:36:19	0.0
1193	05 Jul 2025 19:39:19	0.0
1194	05 Jul 2025 19:42:19	0.0
1195	05 Jul 2025 19:45:19	0.0
1196	05 Jul 2025 19:48:19	0.0
1197	05 Jul 2025 19:51:19	0.0
1198	05 Jul 2025 19:54:19	0.0
1199	05 Jul 2025 19:57:19	0.0
1200	05 Jul 2025 20:00:19	0.0
1201	05 Jul 2025 20:03:19	0.0
1202	05 Jul 2025 20:06:19	0.0
1203	05 Jul 2025 20:09:19	0.0
1204	05 Jul 2025 20:12:19	0.0
1205	05 Jul 2025 20:15:19	0.0
1206	05 Jul 2025 20:18:19	0.0
1207	05 Jul 2025 20:21:19	0.0
1208	05 Jul 2025 20:24:19	0.0
1209	05 Jul 2025 20:27:19	0.0
1210	05 Jul 2025 20:30:19	0.0
1211	05 Jul 2025 20:33:19	0.0
1212	05 Jul 2025 20:36:19	0.0
1213	05 Jul 2025 20:39:19	0.0
1214	05 Jul 2025 20:42:19	0.0
1215	05 Jul 2025 20:45:19	0.0
1216	05 Jul 2025 20:48:19	0.0
1217	05 Jul 2025 20:51:19	0.0
1218	05 Jul 2025 20:54:19	0.0
1219	05 Jul 2025 20:57:19	0.0
1220	05 Jul 2025 21:00:19	0.0
1221	05 Jul 2025 21:03:19	0.0
1222	05 Jul 2025 21:06:19	0.0
1223	05 Jul 2025 21:09:19	0.0
1224	05 Jul 2025 21:12:19	0.0
1225	05 Jul 2025 21:15:19	0.0
1226	05 Jul 2025 21:18:19	0.0
1227	05 Jul 2025 21:21:19	0.0
1228	05 Jul 2025 21:24:19	0.0
1229	05 Jul 2025 21:27:19	0.0
1230	05 Jul 2025 21:30:19	0.0
1231	05 Jul 2025 21:33:19	0.0
1232	05 Jul 2025 21:36:19	0.0
1233	05 Jul 2025 21:39:19	0.0
1234	05 Jul 2025 21:42:19	0.0
1235	05 Jul 2025 21:45:19	0.0
1236	05 Jul 2025 21:48:19	0.0
1237	05 Jul 2025 21:51:19	0.0
1238	05 Jul 2025 21:54:19	0.0
1239	05 Jul 2025 21:57:19	0.0
1240	05 Jul 2025 22:00:19	0.0
1241	05 Jul 2025 22:03:19	0.0
1242	05 Jul 2025 22:06:19	0.0
1243	05 Jul 2025 22:09:19	0.0
1244	05 Jul 2025 22:12:19	0.0
1245	05 Jul 2025 22:15:19	0.0
1246	05 Jul 2025 22:18:19	0.0
1247	05 Jul 2025 22:21:19	0.0
1248	05 Jul 2025 22:24:19	0.0
1249	05 Jul 2025 22:27:19	0.0
1250	05 Jul 2025 22:30:19	0.0
1251	05 Jul 2025 22:33:19	0.0
1252	05 Jul 2025 22:36:19	0.0
1253	05 Jul 2025 22:39:19	0.0
1254	05 Jul 2025 22:42:19	0.0
1255	05 Jul 2025 22:45:19	0.0
1256	05 Jul 2025 22:48:19	0.0
1257	05 Jul 2025 22:51:19	0.0
1258	05 Jul 2025 22:54:19	0.0
1259	05 Jul 2025 22:57:19	0.0
1260	05 Jul 2025 23:00:19	0.0
1261	05 Jul 2025 23:03:19	0.0
1262	05 Jul 2025 23:06:19	0.0
1263	05 Jul 2025 23:09:19	0.0
1264	05 Jul 2025 23:12:19	0.0
1265	05 Jul 2025 23:15:19	0.0
1266	05 Jul 2025 23:18:19	0.0
1267	05 Jul 2025 23:21:19	0.0
1268	05 Jul 2025 23:24:19	0.0
1269	05 Jul 2025 23:27:19	0.0
1270	05 Jul 2025 23:30:19	0.0
1271	05 Jul 2025 23:33:19	0.0
1272	05 Jul 2025 23:36:19	0.0
1273	05 Jul 2025 23:39:19	0.0
1274	05 Jul 2025 23:42:19	0.0
1275	05 Jul 2025 23:45:19	0.0
1276	05 Jul 2025 23:48:19	0.0
1277	05 Jul 2025 23:51:19	0.0
1278	05 Jul 2025 23:54:19	0.0
1279	05 Jul 2025 23:57:19	0.0
1280	06 Jul 2025 00:00:19	0.0
1281	06 Jul 2025 00:03:19	0.0
1282	06 Jul 2025 00:06:19	0.0
1283	06 Jul 2025 00:09:19	0.0
1284	06 Jul 2025 00:12:19	0.0
1285	06 Jul 2025 00:15:19	0.0
1286	06 Jul 2025 00:18:19	0.0
1287	06 Jul 2025 00:21:19	0.0
1288	06 Jul 2025 00:24:19	0.0
1289	06 Jul 2025 00:27:19	0.0
1290	06 Jul 2025 00:30:19	0.0
1291	06 Jul 2025 00:33:19	0.0
1292	06 Jul 2025 00:36:19	0.0
1293	06 Jul 2025 00:39:19	0.0
1294	06 Jul 2025 00:42:19	0.0
1295	06 Jul 2025 00:45:19	0.0
1296	06 Jul 2025 00:48:19	0.0
1297	06 Jul 2025 00:51:19	0.0
1298	06 Jul 2025 00:54:19	0.0
1299	06 Jul 2025 00:57:19	0.0
1300	06 Jul 2025 01:00:19	0.0
1301	06 Jul 2025 01:03:19	0.0
1302	06 Jul 2025 01:06:19	0.0
1303	06 Jul 2025 01:09:19	0.0
1304	06 Jul 2025 01:12:19	0.0
1305	06 Jul 2025 01:15:19	0.0
1306	06 Jul 2025 01:18:19	0.0
1307	06 Jul 2025 01:21:19	0.0
1308	06 Jul 2025 01:24:19	0.0
1309	06 Jul 2025 01:27:19	0.0
1310	06 Jul 2025 01:30:19	0.0
1311	06 Jul 2025 01:33:19	0.0
1312	06 Jul 2025 01:36:19	0.0
1313	06 Jul 2025 01:39:19	0.0
1314	06 Jul 2025 01:42:19	0.0
1315	06 Jul 2025 01:45:19	0.0
