	Time	1
665	16 Dec 2025 19:45:28	0.0
666	16 Dec 2025 19:48:28	0.0
667	16 Dec 2025 19:51:28	0.0
668	16 Dec 2025 19:54:28	0.0
669	16 Dec 2025 19:57:28	0.0
670	16 Dec 2025 20:00:28	0.0
671	16 Dec 2025 20:03:28	0.0
672	16 Dec 2025 20:06:28	0.0
673	16 Dec 2025 20:09:28	0.0
674	16 Dec 2025 20:12:28	0.0
675	16 Dec 2025 20:15:28	0.0
676	16 Dec 2025 20:18:28	0.0
677	16 Dec 2025 20:21:28	0.0
678	16 Dec 2025 20:24:28	0.0
679	16 Dec 2025 20:27:28	0.0
680	16 Dec 2025 20:30:28	0.0
681	16 Dec 2025 20:33:28	0.0
682	16 Dec 2025 20:36:28	0.0
683	16 Dec 2025 20:39:28	0.0
684	16 Dec 2025 20:42:28	0.0
685	16 Dec 2025 20:45:28	0.0
686	16 Dec 2025 20:48:28	0.0
687	16 Dec 2025 20:51:28	0.0
688	16 Dec 2025 20:54:28	0.0
689	16 Dec 2025 20:57:28	0.0
690	16 Dec 2025 21:00:28	0.0
691	16 Dec 2025 21:03:28	0.0
692	16 Dec 2025 21:06:28	0.0
693	16 Dec 2025 21:09:28	0.0
694	16 Dec 2025 21:12:28	0.0
695	16 Dec 2025 21:15:28	0.0
696	16 Dec 2025 21:18:28	0.0
697	16 Dec 2025 21:21:28	0.0
698	16 Dec 2025 21:24:28	0.0
699	16 Dec 2025 21:27:28	0.0
700	16 Dec 2025 21:30:28	0.0
701	16 Dec 2025 21:33:28	0.0
702	16 Dec 2025 21:36:28	0.0
703	16 Dec 2025 21:39:28	0.0
704	16 Dec 2025 21:42:28	0.0
705	16 Dec 2025 21:45:28	0.0
706	16 Dec 2025 21:48:28	0.0
707	16 Dec 2025 21:51:28	0.0
708	16 Dec 2025 21:54:28	0.0
709	16 Dec 2025 21:57:28	0.0
710	16 Dec 2025 22:00:28	0.0
711	16 Dec 2025 22:03:28	0.0
712	16 Dec 2025 22:06:28	0.0
713	16 Dec 2025 22:09:28	0.0
714	16 Dec 2025 22:12:28	0.0
715	16 Dec 2025 22:15:28	0.0
716	16 Dec 2025 22:18:28	0.0
717	16 Dec 2025 22:21:28	0.0
718	16 Dec 2025 22:24:28	0.0
719	16 Dec 2025 22:27:28	0.0
720	16 Dec 2025 22:30:28	0.0
721	16 Dec 2025 22:33:28	0.0
722	16 Dec 2025 22:36:28	0.0
723	16 Dec 2025 22:39:28	0.0
724	16 Dec 2025 22:42:28	0.0
725	16 Dec 2025 22:45:28	0.0
726	16 Dec 2025 22:48:28	0.0
727	16 Dec 2025 22:51:28	0.0
728	16 Dec 2025 22:54:28	0.0
729	16 Dec 2025 22:57:28	0.0
730	16 Dec 2025 23:00:28	0.0
731	16 Dec 2025 23:03:28	0.0
732	16 Dec 2025 23:06:28	0.0
733	16 Dec 2025 23:09:28	0.0
734	16 Dec 2025 23:12:28	0.0
735	16 Dec 2025 23:15:28	0.0
736	16 Dec 2025 23:18:28	0.0
737	16 Dec 2025 23:21:28	0.0
738	16 Dec 2025 23:24:28	0.0
739	16 Dec 2025 23:27:28	0.0
740	16 Dec 2025 23:30:28	0.0
741	16 Dec 2025 23:33:28	0.0
742	16 Dec 2025 23:36:28	0.0
743	16 Dec 2025 23:39:28	0.0
744	16 Dec 2025 23:42:28	0.0
745	16 Dec 2025 23:45:28	0.0
746	16 Dec 2025 23:48:28	0.0
747	16 Dec 2025 23:51:28	0.0
748	16 Dec 2025 23:54:28	0.0
749	16 Dec 2025 23:57:28	0.0
750	17 Dec 2025 00:00:28	0.0
751	17 Dec 2025 00:03:28	0.0
752	17 Dec 2025 00:06:28	0.0
753	17 Dec 2025 00:09:28	0.0
754	17 Dec 2025 00:12:28	0.0
755	17 Dec 2025 00:15:28	0.0
756	17 Dec 2025 00:18:28	0.0
757	17 Dec 2025 00:21:28	0.0
758	17 Dec 2025 00:24:28	0.0
759	17 Dec 2025 00:27:28	0.0
760	17 Dec 2025 00:30:28	0.0
761	17 Dec 2025 00:33:28	0.0
762	17 Dec 2025 00:36:28	0.0
763	17 Dec 2025 00:39:28	0.0
764	17 Dec 2025 00:42:28	0.0
765	17 Dec 2025 00:45:28	0.0
766	17 Dec 2025 00:48:28	0.0
767	17 Dec 2025 00:51:28	0.0
768	17 Dec 2025 00:54:28	0.0
769	17 Dec 2025 00:57:28	0.0
770	17 Dec 2025 01:00:28	0.0
771	17 Dec 2025 01:03:28	0.0
772	17 Dec 2025 01:06:28	0.0
773	17 Dec 2025 01:09:28	0.0
774	17 Dec 2025 01:12:28	0.0
775	17 Dec 2025 01:15:28	0.0
776	17 Dec 2025 01:18:28	0.0
777	17 Dec 2025 01:21:28	0.0
778	17 Dec 2025 01:24:28	0.0
779	17 Dec 2025 01:27:28	0.0
780	17 Dec 2025 01:30:28	0.0
781	17 Dec 2025 01:33:28	0.0
782	17 Dec 2025 01:36:28	0.0
783	17 Dec 2025 01:39:28	0.0
784	17 Dec 2025 01:42:28	0.0
785	17 Dec 2025 01:45:28	0.0
786	17 Dec 2025 01:48:28	0.0
787	17 Dec 2025 01:51:28	0.0
788	17 Dec 2025 01:54:28	0.0
789	17 Dec 2025 01:57:28	0.0
790	17 Dec 2025 02:00:28	0.0
791	17 Dec 2025 02:03:28	0.0
792	17 Dec 2025 02:06:28	0.0
793	17 Dec 2025 02:09:28	0.0
794	17 Dec 2025 02:12:28	0.0
795	17 Dec 2025 02:15:28	0.0
796	17 Dec 2025 02:18:28	0.0
797	17 Dec 2025 02:21:28	0.0
798	17 Dec 2025 02:24:28	0.0
799	17 Dec 2025 02:27:28	0.0
800	17 Dec 2025 02:30:28	0.0
801	17 Dec 2025 02:33:28	0.0
802	17 Dec 2025 02:36:28	0.0
803	17 Dec 2025 02:39:28	0.0
804	17 Dec 2025 02:42:28	0.0
805	17 Dec 2025 02:45:28	0.0
806	17 Dec 2025 02:48:28	0.0
807	17 Dec 2025 02:51:28	0.0
808	17 Dec 2025 02:54:28	0.0
809	17 Dec 2025 02:57:28	0.0
810	17 Dec 2025 03:00:28	0.0
811	17 Dec 2025 03:03:28	0.0
812	17 Dec 2025 03:06:28	0.0
813	17 Dec 2025 03:09:28	0.0
814	17 Dec 2025 03:12:28	0.0
815	17 Dec 2025 03:15:28	0.0
816	17 Dec 2025 03:18:28	0.0
817	17 Dec 2025 03:21:28	0.0
818	17 Dec 2025 03:24:28	0.0
819	17 Dec 2025 03:27:28	0.0
820	17 Dec 2025 03:30:28	0.0
821	17 Dec 2025 03:33:28	0.0
822	17 Dec 2025 03:36:28	0.0
823	17 Dec 2025 03:39:28	0.0
824	17 Dec 2025 03:42:28	0.0
825	17 Dec 2025 03:45:28	0.0
826	17 Dec 2025 03:48:28	0.0
827	17 Dec 2025 03:51:28	0.0
828	17 Dec 2025 03:54:28	0.0
829	17 Dec 2025 03:57:28	0.0
830	17 Dec 2025 04:00:28	0.0
831	17 Dec 2025 04:03:28	0.0
832	17 Dec 2025 04:06:28	0.0
833	17 Dec 2025 04:09:28	0.0
834	17 Dec 2025 04:12:28	0.0
835	17 Dec 2025 04:15:28	0.0
836	17 Dec 2025 04:18:28	0.0
837	17 Dec 2025 04:21:28	0.0
838	17 Dec 2025 04:24:28	0.0
839	17 Dec 2025 04:27:28	0.0
840	17 Dec 2025 04:30:28	0.0
841	17 Dec 2025 04:33:28	0.0
842	17 Dec 2025 04:36:28	0.0
843	17 Dec 2025 04:39:28	0.0
844	17 Dec 2025 04:42:28	0.0
845	17 Dec 2025 04:45:28	0.0
846	17 Dec 2025 04:48:28	0.0
847	17 Dec 2025 04:51:28	0.0
848	17 Dec 2025 04:54:28	0.0
849	17 Dec 2025 04:57:28	0.0
850	17 Dec 2025 05:00:28	0.0
851	17 Dec 2025 05:03:28	0.0
852	17 Dec 2025 05:06:28	0.0
853	17 Dec 2025 05:09:28	0.0
854	17 Dec 2025 05:12:28	0.0
855	17 Dec 2025 05:15:28	0.0
856	17 Dec 2025 05:18:28	0.0
857	17 Dec 2025 05:21:28	0.0
858	17 Dec 2025 05:24:28	0.0
859	17 Dec 2025 05:27:28	0.0
860	17 Dec 2025 05:30:28	0.0
861	17 Dec 2025 05:33:28	0.0
862	17 Dec 2025 05:36:28	0.0
863	17 Dec 2025 05:39:28	0.0
864	17 Dec 2025 05:42:28	0.0
865	17 Dec 2025 05:45:28	0.0
866	17 Dec 2025 05:48:28	0.0
867	17 Dec 2025 05:51:28	0.0
868	17 Dec 2025 05:54:28	0.0
869	17 Dec 2025 05:57:28	0.0
870	17 Dec 2025 06:00:28	0.0
871	17 Dec 2025 06:03:28	0.0
872	17 Dec 2025 06:06:28	0.0
873	17 Dec 2025 06:09:28	0.0
874	17 Dec 2025 06:12:28	0.0
875	17 Dec 2025 06:15:28	0.0
876	17 Dec 2025 06:18:28	0.0
877	17 Dec 2025 06:21:28	0.0
878	17 Dec 2025 06:24:28	0.0
879	17 Dec 2025 06:27:28	0.0
880	17 Dec 2025 06:30:28	0.0
881	17 Dec 2025 06:33:28	0.0
882	17 Dec 2025 06:36:28	0.0
883	17 Dec 2025 06:39:28	0.0
884	17 Dec 2025 06:42:28	0.0
885	17 Dec 2025 06:45:28	0.0
886	17 Dec 2025 06:48:28	0.0
887	17 Dec 2025 06:51:28	0.0
888	17 Dec 2025 06:54:28	0.0
889	17 Dec 2025 06:57:28	0.0
890	17 Dec 2025 07:00:28	0.0
891	17 Dec 2025 07:03:28	0.0
892	17 Dec 2025 07:06:28	0.0
893	17 Dec 2025 07:09:28	0.0
894	17 Dec 2025 07:12:28	0.0
895	17 Dec 2025 07:15:28	0.0
896	17 Dec 2025 07:18:28	0.0
897	17 Dec 2025 07:21:28	0.0
898	17 Dec 2025 07:24:28	0.0
899	17 Dec 2025 07:27:28	0.0
900	17 Dec 2025 07:30:28	0.0
901	17 Dec 2025 07:33:28	0.0
902	17 Dec 2025 07:36:28	0.0
903	17 Dec 2025 07:39:28	0.0
904	17 Dec 2025 07:42:28	0.0
905	17 Dec 2025 07:45:28	0.0
906	17 Dec 2025 07:48:28	0.0
907	17 Dec 2025 07:51:28	0.0
908	17 Dec 2025 07:54:28	0.0
909	17 Dec 2025 07:57:28	0.0
910	17 Dec 2025 08:00:28	0.0
911	17 Dec 2025 08:03:28	0.0
912	17 Dec 2025 08:06:28	0.0
913	17 Dec 2025 08:09:28	0.0
914	17 Dec 2025 08:12:28	0.0
915	17 Dec 2025 08:15:28	0.0
916	17 Dec 2025 08:18:28	0.0
917	17 Dec 2025 08:21:28	0.0
918	17 Dec 2025 08:24:28	0.0
919	17 Dec 2025 08:27:28	0.0
920	17 Dec 2025 08:30:28	0.0
921	17 Dec 2025 08:33:28	0.0
922	17 Dec 2025 08:36:28	0.0
923	17 Dec 2025 08:39:28	0.0
924	17 Dec 2025 08:42:28	0.0
925	17 Dec 2025 08:45:28	0.0
926	17 Dec 2025 08:48:28	0.0
927	17 Dec 2025 08:51:28	0.0
928	17 Dec 2025 08:54:28	0.0
929	17 Dec 2025 08:57:28	0.0
930	17 Dec 2025 09:00:28	0.0
931	17 Dec 2025 09:03:28	0.0
932	17 Dec 2025 09:06:28	0.0
933	17 Dec 2025 09:09:28	0.0
934	17 Dec 2025 09:12:28	0.0
935	17 Dec 2025 09:15:28	0.0
936	17 Dec 2025 09:18:28	0.0
937	17 Dec 2025 09:21:28	0.0
938	17 Dec 2025 09:24:28	0.0
939	17 Dec 2025 09:27:28	0.0
940	17 Dec 2025 09:30:28	0.0
941	17 Dec 2025 09:33:28	0.0
942	17 Dec 2025 09:36:28	0.0
943	17 Dec 2025 09:39:28	0.0
944	17 Dec 2025 09:42:28	0.0
945	17 Dec 2025 09:45:28	0.0
946	17 Dec 2025 09:48:28	0.0
947	17 Dec 2025 09:51:28	0.0
948	17 Dec 2025 09:54:28	0.0
949	17 Dec 2025 09:57:28	0.0
950	17 Dec 2025 10:00:28	0.0
951	17 Dec 2025 10:03:28	0.0
952	17 Dec 2025 10:06:28	0.0
953	17 Dec 2025 10:09:28	0.0
954	17 Dec 2025 10:12:28	0.0
955	17 Dec 2025 10:15:28	0.0
956	17 Dec 2025 10:18:28	0.0
957	17 Dec 2025 10:21:28	0.0
958	17 Dec 2025 10:24:28	0.0
959	17 Dec 2025 10:27:28	0.0
960	17 Dec 2025 10:30:28	0.0
961	17 Dec 2025 10:33:28	0.0
962	17 Dec 2025 10:36:28	0.0
963	17 Dec 2025 10:39:28	0.0
964	17 Dec 2025 10:42:28	0.0
965	17 Dec 2025 10:45:28	0.0
966	17 Dec 2025 10:48:28	0.0
967	17 Dec 2025 10:51:28	0.0
968	17 Dec 2025 10:54:28	0.0
969	17 Dec 2025 10:57:28	0.0
970	17 Dec 2025 11:00:28	0.0
971	17 Dec 2025 11:03:28	0.0
972	17 Dec 2025 11:06:28	0.0
973	17 Dec 2025 11:09:28	0.0
974	17 Dec 2025 11:12:28	0.0
975	17 Dec 2025 11:15:28	0.0
976	17 Dec 2025 11:18:28	0.0
977	17 Dec 2025 11:21:28	0.0
978	17 Dec 2025 11:24:28	0.0
979	17 Dec 2025 11:27:28	0.0
980	17 Dec 2025 11:30:28	0.0
981	17 Dec 2025 11:33:28	0.0
982	17 Dec 2025 11:36:28	0.0
983	17 Dec 2025 11:39:28	0.0
984	17 Dec 2025 11:42:28	0.0
985	17 Dec 2025 11:45:28	0.0
986	17 Dec 2025 11:48:28	0.0
987	17 Dec 2025 11:51:28	0.0
988	17 Dec 2025 11:54:28	0.0
989	17 Dec 2025 11:57:28	0.0
990	17 Dec 2025 12:00:28	0.0
991	17 Dec 2025 12:03:28	0.0
992	17 Dec 2025 12:06:28	0.0
993	17 Dec 2025 12:09:28	0.0
994	17 Dec 2025 12:12:28	0.0
995	17 Dec 2025 12:15:28	0.0
996	17 Dec 2025 12:18:28	0.0
997	17 Dec 2025 12:21:28	0.0
998	17 Dec 2025 12:24:28	0.0
999	17 Dec 2025 12:27:28	0.0
1000	17 Dec 2025 12:30:28	0.0
1001	17 Dec 2025 12:33:28	0.0
1002	17 Dec 2025 12:36:28	0.0
1003	17 Dec 2025 12:39:28	0.0
1004	17 Dec 2025 12:42:28	0.0
1005	17 Dec 2025 12:45:28	0.0
1006	17 Dec 2025 12:48:28	0.0
1007	17 Dec 2025 12:51:28	0.0
1008	17 Dec 2025 12:54:28	0.0
1009	17 Dec 2025 12:57:28	0.0
1010	17 Dec 2025 13:00:28	0.0
1011	17 Dec 2025 13:03:28	0.0
1012	17 Dec 2025 13:06:28	0.0
1013	17 Dec 2025 13:09:28	0.0
1014	17 Dec 2025 13:12:28	0.0
1015	17 Dec 2025 13:15:28	0.0
1016	17 Dec 2025 13:18:28	0.0
1017	17 Dec 2025 13:21:28	0.0
1018	17 Dec 2025 13:24:28	0.0
1019	17 Dec 2025 13:27:28	0.0
1020	17 Dec 2025 13:30:28	0.0
1021	17 Dec 2025 13:33:28	0.0
1022	17 Dec 2025 13:36:28	0.0
1023	17 Dec 2025 13:39:28	0.0
1024	17 Dec 2025 13:42:28	0.0
1025	17 Dec 2025 13:45:28	0.0
1026	17 Dec 2025 13:48:28	0.0
1027	17 Dec 2025 13:51:28	0.0
1028	17 Dec 2025 13:54:28	0.0
1029	17 Dec 2025 13:57:28	0.0
1030	17 Dec 2025 14:00:28	0.0
1031	17 Dec 2025 14:03:28	0.0
1032	17 Dec 2025 14:06:28	0.0
1033	17 Dec 2025 14:09:28	0.0
1034	17 Dec 2025 14:12:28	0.0
1035	17 Dec 2025 14:15:28	0.0
1036	17 Dec 2025 14:18:28	0.0
1037	17 Dec 2025 14:21:28	0.0
1038	17 Dec 2025 14:24:28	0.0
1039	17 Dec 2025 14:27:28	0.0
1040	17 Dec 2025 14:30:28	0.0
1041	17 Dec 2025 14:33:28	0.0
1042	17 Dec 2025 14:36:28	0.0
1043	17 Dec 2025 14:39:28	0.0
1044	17 Dec 2025 14:42:28	0.0
1045	17 Dec 2025 14:45:28	0.0
1046	17 Dec 2025 14:48:28	0.0
1047	17 Dec 2025 14:51:28	0.0
1048	17 Dec 2025 14:54:28	0.0
1049	17 Dec 2025 14:57:28	0.0
1050	17 Dec 2025 15:00:28	0.0
1051	17 Dec 2025 15:03:28	0.0
1052	17 Dec 2025 15:06:28	0.0
1053	17 Dec 2025 15:09:28	0.0
1054	17 Dec 2025 15:12:28	0.0
1055	17 Dec 2025 15:15:28	0.0
1056	17 Dec 2025 15:18:28	0.0
1057	17 Dec 2025 15:21:28	0.0
1058	17 Dec 2025 15:24:28	0.0
1059	17 Dec 2025 15:27:28	0.0
1060	17 Dec 2025 15:30:28	0.0
1061	17 Dec 2025 15:33:28	0.0
1062	17 Dec 2025 15:36:28	0.0
1063	17 Dec 2025 15:39:28	0.0
1064	17 Dec 2025 15:42:28	0.0
1065	17 Dec 2025 15:45:28	0.0
1066	17 Dec 2025 15:48:28	0.0
1067	17 Dec 2025 15:51:28	0.0
1068	17 Dec 2025 15:54:28	0.0
1069	17 Dec 2025 15:57:28	0.0
1070	17 Dec 2025 16:00:28	0.0
1071	17 Dec 2025 16:03:28	0.0
1072	17 Dec 2025 16:06:28	0.0
1073	17 Dec 2025 16:09:28	0.0
1074	17 Dec 2025 16:12:28	0.0
1075	17 Dec 2025 16:15:28	0.0
1076	17 Dec 2025 16:18:28	0.0
1077	17 Dec 2025 16:21:28	0.0
1078	17 Dec 2025 16:24:28	0.0
1079	17 Dec 2025 16:27:28	0.0
1080	17 Dec 2025 16:30:28	0.0
1081	17 Dec 2025 16:33:28	0.0
1082	17 Dec 2025 16:36:28	0.0
1083	17 Dec 2025 16:39:28	0.0
1084	17 Dec 2025 16:42:28	0.0
1085	17 Dec 2025 16:45:28	0.0
1086	17 Dec 2025 16:48:28	0.0
1087	17 Dec 2025 16:51:28	0.0
1088	17 Dec 2025 16:54:28	0.0
1089	17 Dec 2025 16:57:28	0.0
1090	17 Dec 2025 17:00:28	0.0
1091	17 Dec 2025 17:03:28	0.0
1092	17 Dec 2025 17:06:28	0.0
1093	17 Dec 2025 17:09:28	0.0
1094	17 Dec 2025 17:12:28	0.0
1095	17 Dec 2025 17:15:28	0.0
1096	17 Dec 2025 17:18:28	0.0
1097	17 Dec 2025 17:21:28	0.0
1098	17 Dec 2025 17:24:28	0.0
1099	17 Dec 2025 17:27:28	0.0
1100	17 Dec 2025 17:30:28	0.0
1101	17 Dec 2025 17:33:28	0.0
1102	17 Dec 2025 17:36:28	0.0
1103	17 Dec 2025 17:39:28	0.0
1104	17 Dec 2025 17:42:28	0.0
1105	17 Dec 2025 17:45:28	0.0
1106	17 Dec 2025 17:48:28	0.0
1107	17 Dec 2025 17:51:28	0.0
1108	17 Dec 2025 17:54:28	0.0
1109	17 Dec 2025 17:57:28	0.0
1110	17 Dec 2025 18:00:28	0.0
1111	17 Dec 2025 18:03:28	0.0
1112	17 Dec 2025 18:06:28	0.0
1113	17 Dec 2025 18:09:28	0.0
1114	17 Dec 2025 18:12:28	0.0
1115	17 Dec 2025 18:15:28	0.0
1116	17 Dec 2025 18:18:28	0.0
1117	17 Dec 2025 18:21:28	0.0
1118	17 Dec 2025 18:24:28	0.0
1119	17 Dec 2025 18:27:28	0.0
1120	17 Dec 2025 18:30:28	0.0
1121	17 Dec 2025 18:33:28	0.0
1122	17 Dec 2025 18:36:28	0.0
1123	17 Dec 2025 18:39:28	0.0
1124	17 Dec 2025 18:42:28	0.0
1125	17 Dec 2025 18:45:28	0.0
1126	17 Dec 2025 18:48:28	0.0
1127	17 Dec 2025 18:51:28	0.0
1128	17 Dec 2025 18:54:28	0.0
1129	17 Dec 2025 18:57:28	0.0
1130	17 Dec 2025 19:00:28	0.0
1131	17 Dec 2025 19:03:28	0.0
1132	17 Dec 2025 19:06:28	0.0
1133	17 Dec 2025 19:09:28	0.0
1134	17 Dec 2025 19:12:28	0.0
1135	17 Dec 2025 19:15:28	0.0
1136	17 Dec 2025 19:18:28	0.0
1137	17 Dec 2025 19:21:28	0.0
1138	17 Dec 2025 19:24:28	0.0
1139	17 Dec 2025 19:27:28	0.0
1140	17 Dec 2025 19:30:28	0.0
1141	17 Dec 2025 19:33:28	0.0
1142	17 Dec 2025 19:36:28	0.0
1143	17 Dec 2025 19:39:28	0.0
1144	17 Dec 2025 19:42:28	0.0
1145	17 Dec 2025 19:45:28	0.0
1146	17 Dec 2025 19:48:28	0.0
1147	17 Dec 2025 19:51:28	0.0
1148	17 Dec 2025 19:54:28	0.0
1149	17 Dec 2025 19:57:28	0.0
1150	17 Dec 2025 20:00:28	0.0
1151	17 Dec 2025 20:03:28	0.0
1152	17 Dec 2025 20:06:28	0.0
1153	17 Dec 2025 20:09:28	0.0
1154	17 Dec 2025 20:12:28	0.0
1155	17 Dec 2025 20:15:28	0.0
1156	17 Dec 2025 20:18:28	0.0
1157	17 Dec 2025 20:21:28	0.0
1158	17 Dec 2025 20:24:28	0.0
1159	17 Dec 2025 20:27:28	0.0
1160	17 Dec 2025 20:30:28	0.0
1161	17 Dec 2025 20:33:28	0.0
1162	17 Dec 2025 20:36:28	0.0
1163	17 Dec 2025 20:39:28	0.0
1164	17 Dec 2025 20:42:28	0.0
1165	17 Dec 2025 20:45:28	0.0
1166	17 Dec 2025 20:48:28	0.0
1167	17 Dec 2025 20:51:28	0.0
1168	17 Dec 2025 20:54:28	0.0
1169	17 Dec 2025 20:57:28	0.0
1170	17 Dec 2025 21:00:28	0.0
1171	17 Dec 2025 21:03:28	0.0
1172	17 Dec 2025 21:06:28	0.0
1173	17 Dec 2025 21:09:28	0.0
1174	17 Dec 2025 21:12:28	0.0
1175	17 Dec 2025 21:15:28	0.0
1176	17 Dec 2025 21:18:28	0.0
1177	17 Dec 2025 21:21:28	0.0
1178	17 Dec 2025 21:24:28	0.0
1179	17 Dec 2025 21:27:28	0.0
1180	17 Dec 2025 21:30:28	0.0
1181	17 Dec 2025 21:33:28	0.0
1182	17 Dec 2025 21:36:28	0.0
1183	17 Dec 2025 21:39:28	0.0
1184	17 Dec 2025 21:42:28	0.0
1185	17 Dec 2025 21:45:28	0.0
1186	17 Dec 2025 21:48:28	0.0
1187	17 Dec 2025 21:51:28	0.0
1188	17 Dec 2025 21:54:28	0.0
1189	17 Dec 2025 21:57:28	0.0
1190	17 Dec 2025 22:00:28	0.0
1191	17 Dec 2025 22:03:28	0.0
1192	17 Dec 2025 22:06:28	0.0
1193	17 Dec 2025 22:09:28	0.0
1194	17 Dec 2025 22:12:28	0.0
1195	17 Dec 2025 22:15:28	0.0
1196	17 Dec 2025 22:18:28	0.0
1197	17 Dec 2025 22:21:28	0.0
1198	17 Dec 2025 22:24:28	0.0
1199	17 Dec 2025 22:27:28	0.0
1200	17 Dec 2025 22:30:28	0.0
1201	17 Dec 2025 22:33:28	0.0
1202	17 Dec 2025 22:36:28	0.0
1203	17 Dec 2025 22:39:28	0.0
1204	17 Dec 2025 22:42:28	0.0
1205	17 Dec 2025 22:45:28	0.0
1206	17 Dec 2025 22:48:28	0.0
1207	17 Dec 2025 22:51:28	0.0
1208	17 Dec 2025 22:54:28	0.0
1209	17 Dec 2025 22:57:28	0.0
1210	17 Dec 2025 23:00:28	0.0
1211	17 Dec 2025 23:03:28	0.0
1212	17 Dec 2025 23:06:28	0.0
1213	17 Dec 2025 23:09:28	0.0
1214	17 Dec 2025 23:12:28	0.0
1215	17 Dec 2025 23:15:28	0.0
1216	17 Dec 2025 23:18:28	0.0
1217	17 Dec 2025 23:21:28	0.0
1218	17 Dec 2025 23:24:28	0.0
1219	17 Dec 2025 23:27:28	0.0
1220	17 Dec 2025 23:30:28	0.0
1221	17 Dec 2025 23:33:28	0.0
1222	17 Dec 2025 23:36:28	0.0
1223	17 Dec 2025 23:39:28	0.0
1224	17 Dec 2025 23:42:28	0.0
1225	17 Dec 2025 23:45:28	0.0
1226	17 Dec 2025 23:48:28	0.0
1227	17 Dec 2025 23:51:28	0.0
1228	17 Dec 2025 23:54:28	0.0
1229	17 Dec 2025 23:57:28	0.0
1230	18 Dec 2025 00:00:28	0.0
1231	18 Dec 2025 00:03:28	0.0
1232	18 Dec 2025 00:06:28	0.0
1233	18 Dec 2025 00:09:28	0.0
1234	18 Dec 2025 00:12:28	0.0
1235	18 Dec 2025 00:15:28	0.0
1236	18 Dec 2025 00:18:28	0.0
1237	18 Dec 2025 00:21:28	0.0
1238	18 Dec 2025 00:24:28	0.0
1239	18 Dec 2025 00:27:28	0.0
1240	18 Dec 2025 00:30:28	0.0
1241	18 Dec 2025 00:33:28	0.0
1242	18 Dec 2025 00:36:28	0.0
1243	18 Dec 2025 00:39:28	0.0
1244	18 Dec 2025 00:42:28	0.0
1245	18 Dec 2025 00:45:28	0.0
1246	18 Dec 2025 00:48:28	0.0
1247	18 Dec 2025 00:51:28	0.0
1248	18 Dec 2025 00:54:28	0.0
1249	18 Dec 2025 00:57:28	0.0
1250	18 Dec 2025 01:00:28	0.0
1251	18 Dec 2025 01:03:28	0.0
1252	18 Dec 2025 01:06:28	0.0
1253	18 Dec 2025 01:09:28	0.0
1254	18 Dec 2025 01:12:28	0.0
1255	18 Dec 2025 01:15:28	0.0
1256	18 Dec 2025 01:18:28	0.0
1257	18 Dec 2025 01:21:28	0.0
1258	18 Dec 2025 01:24:28	0.0
1259	18 Dec 2025 01:27:28	0.0
1260	18 Dec 2025 01:30:28	0.0
1261	18 Dec 2025 01:33:28	0.0
1262	18 Dec 2025 01:36:28	0.0
1263	18 Dec 2025 01:39:28	0.0
1264	18 Dec 2025 01:42:28	0.0
1265	18 Dec 2025 01:45:28	0.0
1266	18 Dec 2025 01:48:28	0.0
1267	18 Dec 2025 01:51:28	0.0
1268	18 Dec 2025 01:54:28	0.0
1269	18 Dec 2025 01:57:28	0.0
1270	18 Dec 2025 02:00:28	0.0
1271	18 Dec 2025 02:03:28	0.0
1272	18 Dec 2025 02:06:28	0.0
1273	18 Dec 2025 02:09:28	0.0
1274	18 Dec 2025 02:12:28	0.0
1275	18 Dec 2025 02:15:28	0.0
1276	18 Dec 2025 02:18:28	0.0
1277	18 Dec 2025 02:21:28	0.0
1278	18 Dec 2025 02:24:28	0.0
1279	18 Dec 2025 02:27:28	0.0
1280	18 Dec 2025 02:30:28	0.0
1281	18 Dec 2025 02:33:28	0.0
1282	18 Dec 2025 02:36:28	0.0
1283	18 Dec 2025 02:39:28	0.0
1284	18 Dec 2025 02:42:28	0.0
1285	18 Dec 2025 02:45:28	0.0
1286	18 Dec 2025 02:48:28	0.0
1287	18 Dec 2025 02:51:28	0.0
1288	18 Dec 2025 02:54:28	0.0
1289	18 Dec 2025 02:57:28	0.0
1290	18 Dec 2025 03:00:28	0.0
1291	18 Dec 2025 03:03:28	0.0
1292	18 Dec 2025 03:06:28	0.0
1293	18 Dec 2025 03:09:28	0.0
1294	18 Dec 2025 03:12:28	0.0
1295	18 Dec 2025 03:15:28	0.0
1296	18 Dec 2025 03:18:28	0.0
1297	18 Dec 2025 03:21:28	0.0
1298	18 Dec 2025 03:24:28	0.0
1299	18 Dec 2025 03:27:28	0.0
1300	18 Dec 2025 03:30:28	0.0
1301	18 Dec 2025 03:33:28	0.0
1302	18 Dec 2025 03:36:28	0.0
1303	18 Dec 2025 03:39:28	0.0
1304	18 Dec 2025 03:42:28	0.0
1305	18 Dec 2025 03:45:28	0.0
1306	18 Dec 2025 03:48:28	0.0
1307	18 Dec 2025 03:51:28	0.0
1308	18 Dec 2025 03:54:28	0.0
1309	18 Dec 2025 03:57:28	0.0
1310	18 Dec 2025 04:00:28	0.0
1311	18 Dec 2025 04:03:28	0.0
1312	18 Dec 2025 04:06:28	0.0
1313	18 Dec 2025 04:09:28	0.0
1314	18 Dec 2025 04:12:28	0.0
1315	18 Dec 2025 04:15:28	0.0
