created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-06T02:41:53+00:00,414,100,62,15.7,0,,,,
2025-08-06T02:44:54+00:00,415,100,62,15.8,0,,,,
2025-08-06T02:47:54+00:00,416,100,62.5,15.7,0,,,,
2025-08-06T02:50:54+00:00,417,100,62.5,15.7,0,,,,
2025-08-06T02:53:54+00:00,418,100,63,15.7,0,,,,
2025-08-06T02:56:54+00:00,419,100,63,15.6,0,,,,
2025-08-06T02:59:54+00:00,420,100,63,15.6,0,,,,
2025-08-06T03:02:54+00:00,421,100,63.5,15.6,0,,,,
2025-08-06T03:05:54+00:00,422,100,64,15.5,0,,,,
2025-08-06T03:08:54+00:00,423,100,64.5,15.5,0,,,,
2025-08-06T03:11:54+00:00,424,100,64.5,15.4,0,,,,
2025-08-06T03:14:54+00:00,425,100,65,15.4,0,,,,
2025-08-06T03:17:54+00:00,426,100,65,15.4,0,,,,
2025-08-06T03:20:54+00:00,427,100,64.5,15.4,0,,,,
2025-08-06T03:23:54+00:00,428,100,65,15.4,0,,,,
2025-08-06T03:26:54+00:00,429,100,65.5,15.4,0,,,,
2025-08-06T03:29:54+00:00,430,100,65.5,15.2,0,,,,
2025-08-06T03:32:54+00:00,431,100,65.5,15.3,0,,,,
2025-08-06T03:35:54+00:00,432,100,65.5,15.3,0,,,,
2025-08-06T03:38:54+00:00,433,100,65,15.2,0,,,,
2025-08-06T03:41:54+00:00,434,100,65,15.2,0,,,,
2025-08-06T03:44:54+00:00,435,100,65,15.2,0,,,,
2025-08-06T03:47:54+00:00,436,100,64.5,15.2,0,,,,
2025-08-06T03:50:54+00:00,437,100,65,15.2,0,,,,
2025-08-06T03:53:54+00:00,438,100,65,15.2,0,,,,
2025-08-06T03:56:54+00:00,439,100,65,15.2,0,,,,
2025-08-06T03:59:54+00:00,440,100,65,15,0,,,,
2025-08-06T04:02:54+00:00,441,100,65,15.1,0,,,,
2025-08-06T04:05:54+00:00,442,100,65,15.1,0,,,,
2025-08-06T04:08:53+00:00,443,100,65,15.1,0,,,,
2025-08-06T04:11:53+00:00,444,100,65,15.2,0,,,,
2025-08-06T04:14:53+00:00,445,100,65,15.1,0,,,,
2025-08-06T04:17:53+00:00,446,100,65,15,0,,,,
2025-08-06T04:20:53+00:00,447,100,65,15,0,,,,
2025-08-06T04:23:53+00:00,448,100,65,15,0,,,,
2025-08-06T04:26:53+00:00,449,100,65.5,14.9,0,,,,
2025-08-06T04:29:53+00:00,450,100,65.5,15,0,,,,
2025-08-06T04:32:53+00:00,451,100,65.5,14.9,0,,,,
2025-08-06T04:35:53+00:00,452,100,65,15,0,,,,
2025-08-06T04:38:53+00:00,453,100,65.5,15,0,,,,
2025-08-06T04:41:53+00:00,454,100,65.5,15,0,,,,
2025-08-06T04:44:53+00:00,455,100,65,15,0,,,,
2025-08-06T04:47:53+00:00,456,100,65.5,15.1,0,,,,
2025-08-06T04:50:53+00:00,457,100,65.5,15.1,0,,,,
2025-08-06T04:53:53+00:00,458,100,65.5,15,0,,,,
2025-08-06T04:56:53+00:00,459,100,65.5,15.1,0,,,,
2025-08-06T04:59:53+00:00,460,100,66,15,0,,,,
2025-08-06T05:02:53+00:00,461,100,66,15,0,,,,
2025-08-06T05:05:53+00:00,462,100,66,15.1,0,,,,
2025-08-06T05:08:53+00:00,463,100,66,15.1,0,,,,
2025-08-06T05:11:53+00:00,464,100,66,15,0,,,,
2025-08-06T05:50:08+00:00,465,,,,,,,,
2025-08-06T05:50:32+00:00,466,100,68,14.8,0,,,,
2025-08-06T05:51:59+00:00,467,100,68,14.9,0,,,,
2025-08-06T05:54:59+00:00,468,100,68.5,15,0,,,,
2025-08-06T05:57:59+00:00,469,100,67.5,15.1,0,,,,
2025-08-06T06:00:59+00:00,470,100,67.5,15.2,0,,,,
2025-08-06T06:03:59+00:00,471,100,67,15.3,0,,,,
2025-08-06T06:06:59+00:00,472,100,67,15.4,0,,,,
2025-08-06T06:09:59+00:00,473,100,66.5,15.5,0,,,,
2025-08-06T06:12:59+00:00,474,100,66,15.5,0,,,,
2025-08-06T06:15:59+00:00,475,100,66,15.7,0,,,,
2025-08-06T06:18:59+00:00,476,100,65.5,15.7,0,,,,
2025-08-06T06:21:59+00:00,477,100,65.5,15.9,0,,,,
2025-08-06T06:24:59+00:00,478,100,65,15.9,0,,,,
2025-08-06T06:27:59+00:00,479,100,64.5,16,0,,,,
2025-08-06T06:30:59+00:00,480,100,65,16.3,0,,,,
2025-08-06T06:33:59+00:00,481,100,65,16.4,0,,,,
2025-08-06T06:36:59+00:00,482,100,63.5,16.5,0,,,,
2025-08-06T06:39:59+00:00,483,100,63,16.7,0,,,,
2025-08-06T06:42:59+00:00,484,100,63,16.7,0,,,,
2025-08-06T06:45:59+00:00,485,100,63,16.8,0,,,,
2025-08-06T06:48:59+00:00,486,100,63,16.9,0,,,,
2025-08-06T06:51:59+00:00,487,100,62,16.9,0,,,,
2025-08-06T06:54:59+00:00,488,100,62.5,16.8,0,,,,
2025-08-06T06:57:59+00:00,489,100,62.5,16.9,0,,,,
2025-08-06T07:00:59+00:00,490,100,63,16.9,0,,,,
2025-08-06T07:03:59+00:00,491,100,62.5,17.1,0,,,,
2025-08-06T07:06:59+00:00,492,100,62,17.3,0,,,,
2025-08-06T07:09:59+00:00,493,100,60.5,17.5,0,,,,
2025-08-06T07:12:59+00:00,494,100,61,17.5,0,,,,
2025-08-06T07:15:59+00:00,495,100,60.5,17.5,0,,,,
2025-08-06T07:18:59+00:00,496,100,60,17.6,0,,,,
2025-08-06T07:21:59+00:00,497,100,60,17.6,0,,,,
2025-08-06T07:24:59+00:00,498,100,59.5,17.8,0,,,,
2025-08-06T07:27:59+00:00,499,100,59.5,17.8,0,,,,
2025-08-06T07:30:59+00:00,500,100,60,17.6,0,,,,
2025-08-06T07:33:59+00:00,501,100,58.5,18,0,,,,
2025-08-06T07:36:59+00:00,502,100,58.5,18.2,0,,,,
2025-08-06T07:39:59+00:00,503,100,58,18.1,0,,,,
2025-08-06T07:42:59+00:00,504,100,58.5,18,0,,,,
2025-08-06T07:45:59+00:00,505,100,59,17.9,0,,,,
2025-08-06T07:48:59+00:00,506,100,60,17.9,0,,,,
2025-08-06T07:51:59+00:00,507,100,60,17.9,0,,,,
2025-08-06T07:54:59+00:00,508,100,59.5,18.1,0,,,,
2025-08-06T07:57:59+00:00,509,100,59,18,0,,,,
2025-08-06T08:00:59+00:00,510,100,59.5,18,0,,,,
2025-08-06T08:03:59+00:00,511,100,59.5,17.9,0,,,,
2025-08-06T08:06:59+00:00,512,100,60,18.1,0,,,,
2025-08-06T08:09:59+00:00,513,100,59.5,18.2,0,,,,
2025-08-06T08:12:59+00:00,514,100,58.5,18.2,0,,,,
2025-08-06T08:15:59+00:00,515,100,59,18.4,0,,,,
2025-08-06T08:18:59+00:00,516,100,58.5,18.3,0,,,,
2025-08-06T08:21:59+00:00,517,100,59,18.6,0,,,,
2025-08-06T08:24:59+00:00,518,100,57.5,18.8,0,,,,
2025-08-06T08:27:59+00:00,519,100,56.5,19.1,0,,,,
2025-08-06T08:30:59+00:00,520,100,56,19.6,0,,,,
2025-08-06T08:33:59+00:00,521,100,55,19.9,0,,,,
2025-08-06T08:36:59+00:00,522,100,54.5,19.9,0,,,,
2025-08-06T08:39:59+00:00,523,100,55.5,19.9,0,,,,
2025-08-06T08:42:59+00:00,524,100,54,20.1,0,,,,
2025-08-06T08:45:59+00:00,525,100,55,20.2,0,,,,
2025-08-06T08:48:59+00:00,526,100,54,20.4,0,,,,
2025-08-06T08:51:59+00:00,527,100,52.5,20.7,0,,,,
2025-08-06T08:54:59+00:00,528,100,51.5,21.1,0,,,,
2025-08-06T08:57:59+00:00,529,100,51,21.3,0,,,,
2025-08-06T09:00:59+00:00,530,100,51,21.3,0,,,,
2025-08-06T09:03:59+00:00,531,100,51.5,21.4,0,,,,
2025-08-06T09:06:59+00:00,532,100,51,21.7,0,,,,
2025-08-06T09:09:59+00:00,533,100,49.5,22.1,0,,,,
2025-08-06T09:12:59+00:00,534,100,49.5,22.1,0,,,,
2025-08-06T09:15:59+00:00,535,100,49.5,22.3,0,,,,
2025-08-06T09:18:59+00:00,536,100,49,22.5,0,,,,
2025-08-06T09:21:59+00:00,537,100,48,22.7,0,,,,
2025-08-06T09:24:59+00:00,538,100,48,23,0,,,,
2025-08-06T09:27:59+00:00,539,100,47,23.4,0,,,,
2025-08-06T09:30:59+00:00,540,100,45,23.8,0,,,,
2025-08-06T09:33:59+00:00,541,100,46,24,0,,,,
2025-08-06T09:36:59+00:00,542,100,44.5,24.3,0,,,,
2025-08-06T09:39:59+00:00,543,100,45,24.2,0,,,,
2025-08-06T09:42:59+00:00,544,100,44.5,24.3,0,,,,
2025-08-06T09:45:59+00:00,545,100,44.5,24.4,0,,,,
2025-08-06T09:48:59+00:00,546,100,44.5,24.4,0,,,,
2025-08-06T09:51:59+00:00,547,100,44,24.9,0,,,,
2025-08-06T09:54:59+00:00,548,100,44,25.1,0,,,,
2025-08-06T09:57:59+00:00,549,100,43.5,25.2,0,,,,
2025-08-06T10:00:59+00:00,550,100,44,25.3,0,,,,
2025-08-06T10:02:07+00:00,551,,,,,,,,
2025-08-06T10:03:59+00:00,552,100,42,25.8,0,,,,
2025-08-06T10:06:59+00:00,553,100,41.5,26.1,0,,,,
2025-08-06T10:09:59+00:00,554,100,41,26.2,0,,,,
2025-08-06T10:12:07+00:00,555,,,,,,,,
2025-08-06T10:12:59+00:00,556,100,40.5,26.4,0,,,,
2025-08-06T10:15:59+00:00,557,100,39.5,27,0,,,,
2025-08-06T10:18:59+00:00,558,100,39.5,27.4,0,,,,
2025-08-06T10:21:59+00:00,559,100,39,27.6,0,,,,
2025-08-06T10:22:24+00:00,560,,,,,,,,
2025-08-06T10:24:59+00:00,561,100,39,27.9,0,,,,
2025-08-06T10:27:59+00:00,562,100,39,27.4,0,,,,
2025-08-06T10:30:59+00:00,563,100,38.5,27.8,0,,,,
2025-08-06T10:32:07+00:00,564,,,,,,,,
2025-08-06T10:33:59+00:00,565,100,39,27.9,0,,,,
2025-08-06T10:36:59+00:00,566,100,41,26.9,0,,,,
2025-08-06T10:39:59+00:00,567,100,41,26.8,0,,,,
2025-08-06T10:42:07+00:00,568,,,,,,,,
2025-08-06T10:42:59+00:00,569,100,41,27.1,0,,,,
2025-08-06T10:45:59+00:00,570,100,40.5,27.1,0,,,,
2025-08-06T10:48:59+00:00,571,100,41.5,26.9,0,,,,
2025-08-06T10:51:59+00:00,572,100,42,26.7,0,,,,
2025-08-06T10:52:23+00:00,573,,,,,,,,
2025-08-06T10:54:59+00:00,574,100,41.5,26.7,0,,,,
2025-08-06T10:57:59+00:00,575,100,41,27.1,0,,,,
2025-08-06T11:00:59+00:00,576,100,40,27.7,0,,,,
2025-08-06T11:02:07+00:00,577,,,,,,,,
2025-08-06T11:03:59+00:00,578,100,39.5,28.1,0,,,,
2025-08-06T11:06:59+00:00,579,100,39,28.4,0,,,,
2025-08-06T11:09:59+00:00,580,100,40,28.4,0,,,,
2025-08-06T11:12:07+00:00,581,,,,,,,,
2025-08-06T11:12:59+00:00,582,100,38.5,28.3,0,,,,
2025-08-06T11:15:59+00:00,583,100,38.5,28.2,0,,,,
2025-08-06T11:18:59+00:00,584,100,38.5,28.4,0,,,,
2025-08-06T11:21:59+00:00,585,100,38.5,28.5,0,,,,
2025-08-06T11:22:21+00:00,586,,,,,,,,
2025-08-06T11:24:59+00:00,587,100,39.5,28.1,0,,,,
2025-08-06T11:27:59+00:00,588,100,37.5,28.6,0,,,,
2025-08-06T11:30:59+00:00,589,100,37.5,29,0,,,,
2025-08-06T11:32:07+00:00,590,,,,,,,,
2025-08-06T11:33:59+00:00,591,100,37.5,29.3,0,,,,
2025-08-06T11:36:59+00:00,592,100,37.5,29.1,0,,,,
2025-08-06T11:39:59+00:00,593,100,37.5,28.8,0,,,,
2025-08-06T11:42:07+00:00,594,,,,,,,,
2025-08-06T11:42:59+00:00,595,100,39.5,28.4,0,,,,
2025-08-06T11:45:59+00:00,596,100,39,28.9,0,,,,
2025-08-06T11:48:59+00:00,597,100,39,29.4,0,,,,
2025-08-06T11:51:59+00:00,598,100,37,29.4,0,,,,
2025-08-06T11:52:23+00:00,599,,,,,,,,
2025-08-06T11:54:59+00:00,600,100,37.5,29.6,0,,,,
2025-08-06T11:57:59+00:00,601,100,38,29.6,0,,,,
2025-08-06T12:00:59+00:00,602,100,38,29.3,0,,,,
2025-08-06T12:02:07+00:00,603,,,,,,,,
2025-08-06T12:03:59+00:00,604,100,38,28.7,0,,,,
2025-08-06T12:06:59+00:00,605,100,39,28.6,0,,,,
2025-08-06T12:09:59+00:00,606,100,39.5,28.4,0,,,,
2025-08-06T12:12:07+00:00,607,,,,,,,,
2025-08-06T12:12:59+00:00,608,100,39.5,28.6,0,,,,
2025-08-06T12:15:59+00:00,609,100,39.5,28.2,0,,,,
2025-08-06T12:18:59+00:00,610,100,39.5,28.5,0,,,,
2025-08-06T12:21:59+00:00,611,100,38.5,29.1,0,,,,
2025-08-06T12:22:21+00:00,612,,,,,,,,
2025-08-06T12:24:59+00:00,613,100,38,29.3,0,,,,
2025-08-06T12:27:59+00:00,614,100,38.5,29.2,0,,,,
2025-08-06T12:30:59+00:00,615,100,38.5,29.4,0,,,,
2025-08-06T12:32:07+00:00,616,,,,,,,,
2025-08-06T12:33:59+00:00,617,100,37,29.8,0,,,,
2025-08-06T12:36:59+00:00,618,100,38,29.6,0,,,,
2025-08-06T12:39:59+00:00,619,100,37,29.6,0,,,,
2025-08-06T12:42:07+00:00,620,,,,,,,,
2025-08-06T12:42:59+00:00,621,100,39,28.9,0,,,,
2025-08-06T12:45:59+00:00,622,100,39,28.6,0,,,,
2025-08-06T12:48:59+00:00,623,100,40.5,28,0,,,,
2025-08-06T12:51:59+00:00,624,100,40.5,28,0,,,,
2025-08-06T12:52:22+00:00,625,,,,,,,,
2025-08-06T12:54:59+00:00,626,100,41,27.9,0,,,,
2025-08-06T12:57:59+00:00,627,100,40.5,27.9,0,,,,
2025-08-06T13:00:59+00:00,628,100,40.5,28.1,0,,,,
2025-08-06T13:02:07+00:00,629,,,,,,,,
2025-08-06T13:03:59+00:00,630,100,40.5,28.1,0,,,,
2025-08-06T13:06:59+00:00,631,100,40.5,28.1,0,,,,
2025-08-06T13:09:59+00:00,632,100,40.5,28.4,0,,,,
2025-08-06T13:12:07+00:00,633,,,,,,,,
2025-08-06T13:12:59+00:00,634,100,40.5,28.6,0,,,,
2025-08-06T13:15:59+00:00,635,100,40,28.6,0,,,,
2025-08-06T13:18:59+00:00,636,100,39,28.7,0,,,,
2025-08-06T13:21:59+00:00,637,100,40,28.5,0,,,,
2025-08-06T13:22:23+00:00,638,,,,,,,,
2025-08-06T13:24:59+00:00,639,100,41,28.3,0,,,,
2025-08-06T13:27:59+00:00,640,100,41,28.1,0,,,,
2025-08-06T13:30:59+00:00,641,100,39.5,28.3,0,,,,
2025-08-06T13:32:07+00:00,642,,,,,,,,
2025-08-06T13:33:59+00:00,643,100,40.5,28.3,0,,,,
2025-08-06T13:36:59+00:00,644,100,39.5,29.1,0,,,,
2025-08-06T13:39:59+00:00,645,100,38.5,29.6,0,,,,
2025-08-06T13:42:07+00:00,646,,,,,,,,
2025-08-06T13:42:59+00:00,647,100,38.5,29.6,0,,,,
2025-08-06T13:45:59+00:00,648,100,38,29.5,0,,,,
2025-08-06T13:48:59+00:00,649,100,38.5,29.4,0,,,,
2025-08-06T13:51:59+00:00,650,100,39.5,29.2,0,,,,
2025-08-06T13:52:22+00:00,651,,,,,,,,
2025-08-06T13:54:59+00:00,652,100,37.5,29.5,0,,,,
2025-08-06T13:57:59+00:00,653,100,38,30,0,,,,
2025-08-06T14:00:59+00:00,654,100,37,30.6,0,,,,
2025-08-06T14:02:07+00:00,655,,,,,,,,
2025-08-06T14:03:59+00:00,656,100,35.5,31,0,,,,
2025-08-06T14:06:59+00:00,657,100,35.5,30.9,0,,,,
2025-08-06T14:09:59+00:00,658,100,36.5,30.7,0,,,,
2025-08-06T14:12:07+00:00,659,,,,,,,,
2025-08-06T14:12:59+00:00,660,100,37,30.4,0,,,,
2025-08-06T14:15:59+00:00,661,100,36,30.6,0,,,,
2025-08-06T14:18:59+00:00,662,100,37,30.5,0,,,,
2025-08-06T14:21:59+00:00,663,100,37.5,30.4,0,,,,
2025-08-06T14:22:23+00:00,664,,,,,,,,
2025-08-06T14:24:59+00:00,665,100,36.5,30.8,0,,,,
2025-08-06T14:27:59+00:00,666,100,36,30.7,0,,,,
2025-08-06T14:30:59+00:00,667,100,36,30.9,0,,,,
2025-08-06T14:32:07+00:00,668,,,,,,,,
2025-08-06T14:33:59+00:00,669,100,37.5,30.1,0,,,,
2025-08-06T14:36:59+00:00,670,100,37.5,30.2,0,,,,
2025-08-06T14:39:59+00:00,671,100,37,30.4,0,,,,
2025-08-06T14:42:07+00:00,672,,,,,,,,
2025-08-06T14:42:59+00:00,673,100,36,30.8,0,,,,
2025-08-06T14:45:59+00:00,674,100,36,30.9,0,,,,
2025-08-06T14:48:59+00:00,675,100,36,30.9,0,,,,
2025-08-06T14:51:59+00:00,676,100,35.5,31.2,0,,,,
2025-08-06T14:52:23+00:00,677,,,,,,,,
2025-08-06T14:54:59+00:00,678,100,36,31,0,,,,
2025-08-06T14:57:59+00:00,679,100,36.5,30.7,0,,,,
2025-08-06T15:00:59+00:00,680,100,37,30.5,0,,,,
2025-08-06T15:02:07+00:00,681,,,,,,,,
2025-08-06T15:03:59+00:00,682,100,36.5,30.2,0,,,,
2025-08-06T15:06:59+00:00,683,100,36.5,30.6,0,,,,
2025-08-06T15:09:59+00:00,684,100,35,31.1,0,,,,
2025-08-06T15:12:07+00:00,685,,,,,,,,
2025-08-06T15:12:59+00:00,686,100,36,30.5,0,,,,
2025-08-06T15:15:59+00:00,687,100,37,29.9,0,,,,
2025-08-06T15:18:59+00:00,688,100,38,29.5,0,,,,
2025-08-06T15:21:59+00:00,689,100,40,29,0,,,,
2025-08-06T15:22:23+00:00,690,,,,,,,,
2025-08-06T15:24:59+00:00,691,100,39.5,28.8,0,,,,
2025-08-06T15:27:59+00:00,692,100,40,28.5,0,,,,
2025-08-06T15:30:59+00:00,693,100,41,28.3,0,,,,
2025-08-06T15:32:07+00:00,694,,,,,,,,
2025-08-06T15:33:59+00:00,695,100,42,27.8,0,,,,
2025-08-06T15:36:59+00:00,696,100,42,27.6,0,,,,
2025-08-06T15:39:59+00:00,697,100,42.5,27.5,0,,,,
2025-08-06T15:42:07+00:00,698,,,,,,,,
2025-08-06T15:42:59+00:00,699,100,43.5,27.2,0,,,,
2025-08-06T15:45:59+00:00,700,100,44,27,0,,,,
2025-08-06T15:48:59+00:00,701,100,44.5,26.7,0,,,,
2025-08-06T15:51:59+00:00,702,100,44,26.7,0,,,,
2025-08-06T15:52:23+00:00,703,,,,,,,,
2025-08-06T15:54:59+00:00,704,100,44,26.7,0,,,,
2025-08-06T15:57:59+00:00,705,100,44.5,26.7,0,,,,
2025-08-06T16:00:59+00:00,706,100,43.5,27.2,0,,,,
2025-08-06T16:02:07+00:00,707,,,,,,,,
2025-08-06T16:03:59+00:00,708,100,43.5,27.5,0,,,,
2025-08-06T16:06:59+00:00,709,100,42,28.1,0,,,,
2025-08-06T16:09:59+00:00,710,100,41,28.5,0,,,,
2025-08-06T16:12:07+00:00,711,,,,,,,,
2025-08-06T16:12:58+00:00,712,100,40,28.7,0,,,,
2025-08-06T16:15:59+00:00,713,100,35.5,28.2,0,,,,
2025-08-06T16:18:58+00:00,714,100,38.5,27.5,0,,,,
2025-08-06T16:21:58+00:00,715,100,38.5,27.7,0,,,,
2025-08-06T16:22:07+00:00,716,,,,,,,,
2025-08-06T16:24:58+00:00,717,100,38.5,27.5,0,,,,
2025-08-06T16:27:58+00:00,718,100,39,27.3,0,,,,
2025-08-06T16:30:58+00:00,719,100,40.5,27.2,0,,,,
2025-08-06T16:32:07+00:00,720,,,,,,,,
2025-08-06T16:33:58+00:00,721,100,41,26.9,0,,,,
2025-08-06T16:36:58+00:00,722,100,41.5,26.5,0,,,,
2025-08-06T16:39:58+00:00,723,100,42.5,26.5,0,,,,
2025-08-06T16:42:07+00:00,724,,,,,,,,
2025-08-06T16:42:58+00:00,725,100,43,26.5,0,,,,
2025-08-06T16:45:58+00:00,726,100,44,26.3,0,,,,
2025-08-06T16:48:58+00:00,727,100,44,26.4,0,,,,
2025-08-06T16:51:58+00:00,728,100,45,26,0,,,,
2025-08-06T16:52:22+00:00,729,,,,,,,,
2025-08-06T16:54:58+00:00,730,100,46.5,25.5,0,,,,
2025-08-06T16:57:58+00:00,731,100,48.5,25,0,,,,
2025-08-06T17:00:58+00:00,732,100,48.5,24.8,0,,,,
2025-08-06T17:02:07+00:00,733,,,,,,,,
2025-08-06T17:03:58+00:00,734,100,49.5,24.7,0,,,,
2025-08-06T17:06:58+00:00,735,100,50,24.4,0,,,,
2025-08-06T17:09:58+00:00,736,100,51,24.2,0,,,,
2025-08-06T17:12:06+00:00,737,,,,,,,,
2025-08-06T17:12:58+00:00,738,100,51.5,24,0,,,,
2025-08-06T17:15:58+00:00,739,100,52,23.8,0,,,,
2025-08-06T17:18:58+00:00,740,100,53,23.6,0,,,,
2025-08-06T17:21:58+00:00,741,100,53.5,23.4,0,,,,
2025-08-06T17:22:22+00:00,742,,,,,,,,
2025-08-06T17:24:58+00:00,743,100,53.5,23.3,0,,,,
2025-08-06T17:27:58+00:00,744,100,54.5,23.1,0,,,,
2025-08-06T17:30:58+00:00,745,100,55,22.8,0,,,,
2025-08-06T17:32:06+00:00,746,,,,,,,,
2025-08-06T17:33:58+00:00,747,100,55.5,22.8,0,,,,
2025-08-06T17:36:58+00:00,748,100,55.5,22.7,0,,,,
2025-08-06T17:39:58+00:00,749,100,56,22.6,0,,,,
2025-08-06T17:42:06+00:00,750,,,,,,,,
2025-08-06T17:42:58+00:00,751,100,56.5,22.6,0,,,,
2025-08-06T17:45:58+00:00,752,100,56,22.4,0,,,,
2025-08-06T17:48:58+00:00,753,100,57,22.4,0,,,,
2025-08-06T17:51:58+00:00,754,100,57,22.3,0,,,,
2025-08-06T17:52:21+00:00,755,,,,,,,,
2025-08-06T17:54:58+00:00,756,100,57,22.2,0,,,,
2025-08-06T17:57:58+00:00,757,100,57.5,22,0,,,,
2025-08-06T18:00:58+00:00,758,100,57.5,21.9,0,,,,
2025-08-06T18:02:06+00:00,759,,,,,,,,
2025-08-06T18:03:58+00:00,760,100,58,21.7,0,,,,
2025-08-06T18:06:58+00:00,761,100,58.5,21.5,0,,,,
2025-08-06T18:09:58+00:00,762,100,59,21.5,0,,,,
2025-08-06T18:12:06+00:00,763,,,,,,,,
2025-08-06T18:12:58+00:00,764,100,59,21.4,0,,,,
2025-08-06T18:15:58+00:00,765,100,60,21.3,0,,,,
2025-08-06T18:18:58+00:00,766,100,59.5,21.2,0,,,,
2025-08-06T18:21:58+00:00,767,100,60,21.1,0,,,,
2025-08-06T18:22:23+00:00,768,,,,,,,,
2025-08-06T18:24:58+00:00,769,100,60.5,21,0,,,,
2025-08-06T18:27:58+00:00,770,100,61,20.9,0,,,,
2025-08-06T18:30:58+00:00,771,100,61,20.8,0,,,,
2025-08-06T18:32:06+00:00,772,,,,,,,,
2025-08-06T18:33:58+00:00,773,100,61.5,20.6,0,,,,
2025-08-06T18:36:58+00:00,774,100,62,20.5,0,,,,
2025-08-06T18:39:58+00:00,775,100,62,20.5,0,,,,
2025-08-06T18:42:07+00:00,776,,,,,,,,
2025-08-06T18:43:00+00:00,777,100,62.5,20.5,0,,,,
2025-08-06T18:46:00+00:00,778,100,62.5,20.3,0,,,,
2025-08-06T18:49:00+00:00,779,100,63,20.1,0,,,,
2025-08-06T18:52:00+00:00,780,100,63.5,19.9,0,,,,
2025-08-06T18:52:24+00:00,781,,,,,,,,
2025-08-06T18:55:00+00:00,782,100,64,19.9,0,,,,
2025-08-06T18:58:00+00:00,783,100,64.5,19.7,0,,,,
2025-08-06T19:01:00+00:00,784,100,64.5,19.6,0,,,,
2025-08-06T19:02:08+00:00,785,,,,,,,,
2025-08-06T19:04:00+00:00,786,100,65,19.6,0,,,,
2025-08-06T19:07:00+00:00,787,100,65,19.4,0,,,,
2025-08-06T19:10:00+00:00,788,100,66,19.4,0,,,,
2025-08-06T19:12:08+00:00,789,,,,,,,,
2025-08-06T19:13:00+00:00,790,100,66,19.2,0,,,,
2025-08-06T19:16:00+00:00,791,100,66,19.1,0,,,,
2025-08-06T19:19:00+00:00,792,100,66,19.1,0,,,,
2025-08-06T19:22:00+00:00,793,100,66.5,19.1,0,,,,
2025-08-06T19:22:25+00:00,794,,,,,,,,
2025-08-06T19:25:00+00:00,795,100,66.5,19.1,0,,,,
2025-08-06T19:28:00+00:00,796,100,66.5,19,0,,,,
2025-08-06T19:31:00+00:00,797,100,67,18.9,0,,,,
2025-08-06T19:32:08+00:00,798,,,,,,,,
2025-08-06T19:34:00+00:00,799,100,67,18.8,0,,,,
2025-08-06T19:37:00+00:00,800,100,67,18.7,0,,,,
2025-08-06T19:40:00+00:00,801,100,66.5,18.7,0,,,,
2025-08-06T19:42:08+00:00,802,,,,,,,,
2025-08-06T19:43:00+00:00,803,100,67,18.8,0,,,,
2025-08-06T19:46:00+00:00,804,100,67,18.6,0,,,,
2025-08-06T19:49:00+00:00,805,100,67,18.6,0,,,,
2025-08-06T19:52:00+00:00,806,100,67,18.6,0,,,,
2025-08-06T19:52:26+00:00,807,,,,,,,,
2025-08-06T19:55:00+00:00,808,100,67,18.5,0,,,,
2025-08-06T19:58:00+00:00,809,100,67,18.5,0,,,,
2025-08-06T20:01:00+00:00,810,100,67,18.5,0,,,,
2025-08-06T20:02:08+00:00,811,,,,,,,,
2025-08-06T20:03:59+00:00,812,100,67,18.5,0,,,,
2025-08-06T20:07:00+00:00,813,100,67,18.5,0,,,,
2025-08-06T20:10:00+00:00,814,100,67,18.4,0,,,,
2025-08-06T20:12:07+00:00,815,,,,,,,,
2025-08-06T20:12:59+00:00,816,100,67,18.4,0,,,,
2025-08-06T20:15:59+00:00,817,100,67,18.4,0,,,,
2025-08-06T20:18:59+00:00,818,100,67.5,18.3,0,,,,
2025-08-06T20:21:59+00:00,819,100,67.5,18.3,0,,,,
2025-08-06T20:22:23+00:00,820,,,,,,,,
2025-08-06T20:24:59+00:00,821,100,67.5,18.3,0,,,,
2025-08-06T20:27:59+00:00,822,100,67.5,18.2,0,,,,
2025-08-06T20:30:59+00:00,823,100,67.5,18.3,0,,,,
2025-08-06T20:32:07+00:00,824,,,,,,,,
2025-08-06T20:33:59+00:00,825,100,67.5,18.2,0,,,,
2025-08-06T20:36:59+00:00,826,100,68,18.1,0,,,,
2025-08-06T20:39:59+00:00,827,100,68,18.2,0,,,,
2025-08-06T20:42:07+00:00,828,,,,,,,,
2025-08-06T20:42:59+00:00,829,100,68,18,0,,,,
2025-08-06T20:45:59+00:00,830,100,68,18.1,0,,,,
2025-08-06T20:48:59+00:00,831,100,68,18,0,,,,
2025-08-06T20:51:59+00:00,832,100,68,18,0,,,,
2025-08-06T20:52:22+00:00,833,,,,,,,,
2025-08-06T20:54:59+00:00,834,100,68,18,0,,,,
2025-08-06T20:57:59+00:00,835,100,68.5,18,0,,,,
2025-08-06T21:00:59+00:00,836,100,68.5,17.9,0,,,,
2025-08-06T21:02:07+00:00,837,,,,,,,,
2025-08-06T21:03:59+00:00,838,100,68.5,18,0,,,,
2025-08-06T21:06:59+00:00,839,100,68.5,17.8,0,,,,
2025-08-06T21:09:59+00:00,840,100,68.5,17.8,0,,,,
2025-08-06T21:12:07+00:00,841,,,,,,,,
