	Horaire	1
698	25 juin 2025 19:09:26	0.0
699	25 juin 2025 19:12:26	0.0
700	25 juin 2025 19:15:26	0.0
701	25 juin 2025 19:18:26	0.0
702	25 juin 2025 19:21:26	0.0
703	25 juin 2025 19:24:26	0.0
704	25 juin 2025 19:27:26	0.0
705	25 juin 2025 19:30:26	0.0
706	25 juin 2025 19:33:26	0.0
707	25 juin 2025 19:36:26	0.0
708	25 juin 2025 19:39:26	0.0
709	25 juin 2025 19:42:26	0.0
710	25 juin 2025 19:45:26	0.0
711	25 juin 2025 19:48:26	0.0
712	25 juin 2025 19:51:26	0.0
713	25 juin 2025 19:54:26	0.0
714	25 juin 2025 19:57:26	0.0
715	25 juin 2025 20:00:26	0.0
716	25 juin 2025 20:03:26	0.0
717	25 juin 2025 20:06:26	0.0
718	25 juin 2025 20:09:26	0.0
719	25 juin 2025 20:12:26	0.0
720	25 juin 2025 20:15:26	0.0
721	25 juin 2025 20:18:26	0.0
722	25 juin 2025 20:21:26	0.0
723	25 juin 2025 20:24:26	0.0
724	25 juin 2025 20:27:26	0.0
725	25 juin 2025 20:30:26	0.0
726	25 juin 2025 20:33:26	0.0
727	25 juin 2025 20:36:26	0.0
728	25 juin 2025 20:39:26	0.0
729	25 juin 2025 20:42:26	0.0
730	25 juin 2025 20:45:26	0.0
731	25 juin 2025 20:48:26	0.0
732	25 juin 2025 20:51:26	0.0
733	25 juin 2025 20:54:26	0.0
734	25 juin 2025 20:57:26	0.0
735	25 juin 2025 21:00:26	0.0
736	25 juin 2025 21:03:26	0.0
737	25 juin 2025 21:06:26	0.0
738	25 juin 2025 21:09:26	0.0
739	25 juin 2025 21:12:26	0.0
740	25 juin 2025 21:15:26	0.0
741	25 juin 2025 21:18:26	0.0
742	25 juin 2025 21:21:26	0.0
743	25 juin 2025 21:24:26	0.0
744	25 juin 2025 21:27:26	0.0
745	25 juin 2025 21:30:26	0.0
746	25 juin 2025 21:33:26	0.0
747	25 juin 2025 21:36:26	0.0
748	25 juin 2025 21:39:26	0.0
749	25 juin 2025 21:42:26	0.0
750	25 juin 2025 21:45:26	0.0
751	25 juin 2025 21:48:26	0.0
752	25 juin 2025 21:51:26	0.0
753	25 juin 2025 21:54:26	0.0
754	25 juin 2025 21:57:26	0.0
755	25 juin 2025 22:00:26	0.0
756	25 juin 2025 22:03:26	0.0
757	25 juin 2025 22:06:26	0.0
758	25 juin 2025 22:09:26	0.0
759	25 juin 2025 22:12:26	0.0
760	25 juin 2025 22:15:26	0.0
761	25 juin 2025 22:18:26	0.0
762	25 juin 2025 22:21:26	0.0
763	25 juin 2025 22:24:26	0.0
764	25 juin 2025 22:27:26	0.0
765	25 juin 2025 22:30:26	0.0
766	25 juin 2025 22:33:26	0.0
767	25 juin 2025 22:36:26	0.0
768	25 juin 2025 22:39:26	0.0
769	25 juin 2025 22:42:26	0.0
770	25 juin 2025 22:45:26	0.0
771	25 juin 2025 22:48:26	0.0
772	25 juin 2025 22:51:26	0.0
773	25 juin 2025 22:54:26	0.0
774	25 juin 2025 22:57:26	0.0
775	25 juin 2025 23:00:26	0.0
776	25 juin 2025 23:03:26	0.0
777	25 juin 2025 23:06:26	0.0
778	25 juin 2025 23:09:26	0.0
779	25 juin 2025 23:12:26	0.0
780	25 juin 2025 23:15:26	0.0
781	25 juin 2025 23:18:26	0.0
782	25 juin 2025 23:21:26	0.0
783	25 juin 2025 23:24:26	0.0
784	25 juin 2025 23:27:26	0.0
785	25 juin 2025 23:30:26	0.0
786	25 juin 2025 23:33:26	0.0
787	25 juin 2025 23:36:26	0.0
788	25 juin 2025 23:39:26	0.0
789	25 juin 2025 23:42:26	0.0
790	25 juin 2025 23:45:26	0.0
791	25 juin 2025 23:48:26	0.0
792	25 juin 2025 23:51:26	0.0
793	25 juin 2025 23:54:26	0.0
794	25 juin 2025 23:57:26	0.0
795	26 juin 2025 00:00:26	0.0
796	26 juin 2025 00:03:26	0.0
797	26 juin 2025 00:06:26	0.0
798	26 juin 2025 00:09:26	0.0
799	26 juin 2025 00:12:26	0.0
800	26 juin 2025 00:15:26	0.0
801	26 juin 2025 00:18:26	0.0
802	26 juin 2025 00:21:26	0.0
803	26 juin 2025 00:24:26	0.0
804	26 juin 2025 00:27:26	0.0
805	26 juin 2025 00:30:26	0.0
806	26 juin 2025 00:33:26	0.0
807	26 juin 2025 00:36:26	0.0
808	26 juin 2025 00:39:26	0.0
809	26 juin 2025 00:42:26	0.0
810	26 juin 2025 00:45:26	0.0
811	26 juin 2025 00:48:26	0.0
812	26 juin 2025 00:51:26	0.0
813	26 juin 2025 00:54:26	0.0
814	26 juin 2025 00:57:26	0.0
815	26 juin 2025 01:00:26	0.0
816	26 juin 2025 01:03:26	0.0
817	26 juin 2025 01:06:26	0.0
818	26 juin 2025 01:09:26	0.0
819	26 juin 2025 01:12:26	0.0
820	26 juin 2025 01:15:26	0.0
821	26 juin 2025 01:18:26	0.0
822	26 juin 2025 01:21:26	0.0
823	26 juin 2025 01:24:26	0.0
824	26 juin 2025 01:27:26	0.0
825	26 juin 2025 01:30:26	0.0
826	26 juin 2025 01:33:26	0.0
827	26 juin 2025 01:36:26	0.0
828	26 juin 2025 01:39:26	0.0
829	26 juin 2025 01:42:26	0.0
830	26 juin 2025 01:45:26	0.0
831	26 juin 2025 01:48:26	0.0
832	26 juin 2025 01:51:26	0.0
833	26 juin 2025 01:54:26	0.0
834	26 juin 2025 01:57:26	0.0
835	26 juin 2025 02:00:26	0.0
836	26 juin 2025 02:03:26	0.0
837	26 juin 2025 02:06:26	0.0
838	26 juin 2025 02:09:26	0.0
839	26 juin 2025 02:12:26	0.0
840	26 juin 2025 02:15:26	0.0
841	26 juin 2025 02:18:26	0.0
842	26 juin 2025 02:21:26	0.0
843	26 juin 2025 02:24:26	0.0
844	26 juin 2025 02:27:26	0.0
845	26 juin 2025 02:30:26	0.0
846	26 juin 2025 02:33:26	0.0
847	26 juin 2025 02:36:26	0.0
848	26 juin 2025 02:39:26	0.0
849	26 juin 2025 02:42:26	0.0
850	26 juin 2025 02:45:26	0.0
851	26 juin 2025 02:48:26	0.0
852	26 juin 2025 02:51:26	0.0
853	26 juin 2025 02:54:26	0.0
854	26 juin 2025 02:57:26	0.0
855	26 juin 2025 03:00:26	0.0
856	26 juin 2025 03:03:26	0.0
857	26 juin 2025 03:06:26	0.0
858	26 juin 2025 03:09:26	0.0
859	26 juin 2025 03:12:26	0.0
860	26 juin 2025 03:15:26	0.0
861	26 juin 2025 03:18:26	0.0
862	26 juin 2025 03:21:26	0.0
863	26 juin 2025 03:24:26	0.0
864	26 juin 2025 03:27:26	0.0
865	26 juin 2025 03:30:26	0.0
866	26 juin 2025 03:33:26	0.0
867	26 juin 2025 03:36:26	0.0
868	26 juin 2025 03:39:26	0.0
869	26 juin 2025 03:42:26	0.0
870	26 juin 2025 03:45:26	0.0
871	26 juin 2025 03:48:26	0.0
872	26 juin 2025 03:51:26	0.0
873	26 juin 2025 03:54:26	0.0
874	26 juin 2025 03:57:26	0.0
875	26 juin 2025 04:00:26	0.0
876	26 juin 2025 04:03:26	0.0
877	26 juin 2025 04:06:26	0.0
878	26 juin 2025 04:09:26	0.0
879	26 juin 2025 04:12:26	0.0
880	26 juin 2025 04:15:26	0.0
881	26 juin 2025 04:18:26	0.0
882	26 juin 2025 04:21:26	0.0
883	26 juin 2025 04:24:26	0.0
884	26 juin 2025 04:27:26	0.0
885	26 juin 2025 04:30:26	0.0
886	26 juin 2025 04:33:26	0.0
887	26 juin 2025 04:36:26	0.0
888	26 juin 2025 04:39:26	0.0
889	26 juin 2025 04:42:26	0.0
890	26 juin 2025 04:45:26	0.0
891	26 juin 2025 04:48:26	0.0
892	26 juin 2025 04:51:26	0.0
893	26 juin 2025 04:54:26	0.0
894	26 juin 2025 04:57:26	0.0
895	26 juin 2025 05:00:26	0.0
896	26 juin 2025 05:03:26	0.0
897	26 juin 2025 05:06:26	0.0
898	26 juin 2025 05:09:26	0.0
899	26 juin 2025 05:12:26	0.0
900	26 juin 2025 05:15:26	0.0
901	26 juin 2025 05:18:26	0.0
902	26 juin 2025 05:21:26	0.0
903	26 juin 2025 05:24:26	0.0
904	26 juin 2025 05:27:26	0.0
905	26 juin 2025 05:30:26	0.0
906	26 juin 2025 05:33:26	0.0
907	26 juin 2025 05:36:26	0.0
908	26 juin 2025 05:39:26	0.0
909	26 juin 2025 05:42:26	0.0
910	26 juin 2025 05:45:26	0.0
911	26 juin 2025 05:48:26	0.0
912	26 juin 2025 05:51:26	0.0
913	26 juin 2025 05:54:26	0.0
914	26 juin 2025 05:57:26	0.0
915	26 juin 2025 06:00:26	0.0
916	26 juin 2025 06:03:26	0.0
917	26 juin 2025 06:06:26	0.0
918	26 juin 2025 06:09:26	0.0
919	26 juin 2025 06:12:26	0.0
920	26 juin 2025 06:15:26	0.0
921	26 juin 2025 06:18:26	0.0
922	26 juin 2025 06:21:26	0.0
923	26 juin 2025 06:24:26	0.0
924	26 juin 2025 06:27:26	0.0
925	26 juin 2025 06:30:26	0.0
926	26 juin 2025 06:33:26	0.0
927	26 juin 2025 06:36:26	0.0
928	26 juin 2025 06:39:26	0.0
929	26 juin 2025 06:42:26	0.0
930	26 juin 2025 06:45:26	0.0
931	26 juin 2025 06:48:26	0.0
932	26 juin 2025 06:51:26	0.0
933	26 juin 2025 06:54:26	0.0
934	26 juin 2025 06:57:26	0.0
935	26 juin 2025 07:00:26	0.0
936	26 juin 2025 07:03:26	0.0
937	26 juin 2025 07:06:26	0.0
938	26 juin 2025 07:09:26	0.0
939	26 juin 2025 07:12:26	0.0
940	26 juin 2025 07:15:26	0.0
941	26 juin 2025 07:18:26	0.0
942	26 juin 2025 07:21:26	0.0
943	26 juin 2025 07:24:26	0.0
944	26 juin 2025 07:27:26	0.0
945	26 juin 2025 07:30:26	0.0
946	26 juin 2025 07:33:26	0.0
947	26 juin 2025 07:36:26	0.0
948	26 juin 2025 07:39:26	0.0
949	26 juin 2025 07:42:26	0.0
950	26 juin 2025 07:45:26	0.0
951	26 juin 2025 07:48:26	0.0
952	26 juin 2025 07:51:26	0.0
953	26 juin 2025 07:54:26	0.0
954	26 juin 2025 07:57:26	0.0
955	26 juin 2025 08:00:26	0.0
956	26 juin 2025 08:03:26	0.0
957	26 juin 2025 08:06:26	0.0
958	26 juin 2025 08:09:26	0.0
959	26 juin 2025 08:12:26	0.0
960	26 juin 2025 08:15:26	0.0
961	26 juin 2025 08:18:26	0.0
962	26 juin 2025 08:21:26	0.0
963	26 juin 2025 08:24:26	0.0
964	26 juin 2025 08:27:26	0.0
965	26 juin 2025 08:30:26	0.0
966	26 juin 2025 08:33:26	0.0
967	26 juin 2025 08:36:26	0.0
968	26 juin 2025 08:39:26	0.0
969	26 juin 2025 08:42:26	0.0
970	26 juin 2025 08:45:26	0.0
971	26 juin 2025 08:48:26	0.0
972	26 juin 2025 08:51:26	0.0
973	26 juin 2025 08:54:26	0.0
974	26 juin 2025 08:57:26	0.0
975	26 juin 2025 09:00:26	0.0
976	26 juin 2025 09:03:26	0.0
977	26 juin 2025 09:06:26	0.0
978	26 juin 2025 09:09:26	0.0
979	26 juin 2025 09:12:26	0.0
980	26 juin 2025 09:15:26	0.0
981	26 juin 2025 09:18:26	0.0
982	26 juin 2025 09:21:26	0.0
983	26 juin 2025 09:24:26	0.0
984	26 juin 2025 09:27:26	0.0
985	26 juin 2025 09:30:26	0.0
986	26 juin 2025 09:33:26	0.0
987	26 juin 2025 09:36:26	0.0
988	26 juin 2025 09:39:26	0.0
989	26 juin 2025 09:42:26	0.0
990	26 juin 2025 09:45:26	0.0
991	26 juin 2025 09:48:26	0.0
992	26 juin 2025 09:51:26	0.0
993	26 juin 2025 09:54:26	0.0
994	26 juin 2025 09:57:26	0.0
995	26 juin 2025 10:00:26	0.0
996	26 juin 2025 10:03:26	0.0
997	26 juin 2025 10:06:26	0.0
998	26 juin 2025 10:09:26	0.0
999	26 juin 2025 10:12:26	0.0
1000	26 juin 2025 10:15:26	0.0
1001	26 juin 2025 10:18:26	0.0
1002	26 juin 2025 10:21:26	0.0
1003	26 juin 2025 10:24:26	0.0
1004	26 juin 2025 10:27:26	0.0
1005	26 juin 2025 10:30:26	0.0
1006	26 juin 2025 10:33:26	0.0
1007	26 juin 2025 10:36:26	0.0
1008	26 juin 2025 10:39:26	0.0
1009	26 juin 2025 10:42:26	0.0
1010	26 juin 2025 10:45:26	0.0
1011	26 juin 2025 10:48:26	0.0
1012	26 juin 2025 10:51:26	0.0
1013	26 juin 2025 10:54:26	0.0
1014	26 juin 2025 10:57:26	0.0
1015	26 juin 2025 11:00:26	0.0
1016	26 juin 2025 11:03:26	0.0
1017	26 juin 2025 11:06:26	0.0
1018	26 juin 2025 11:09:26	0.0
1019	26 juin 2025 11:12:26	0.0
1020	26 juin 2025 11:15:26	0.0
1021	26 juin 2025 11:18:26	0.0
1022	26 juin 2025 11:21:26	0.0
1023	26 juin 2025 11:24:26	0.0
1024	26 juin 2025 11:27:26	0.0
1025	26 juin 2025 11:30:26	0.0
1026	26 juin 2025 11:33:26	0.0
1027	26 juin 2025 11:36:26	0.0
1028	26 juin 2025 11:39:26	0.0
1029	26 juin 2025 11:42:26	0.0
1030	26 juin 2025 11:45:26	0.0
1031	26 juin 2025 11:48:26	0.0
1032	26 juin 2025 11:51:26	0.0
1033	26 juin 2025 11:54:26	0.0
1034	26 juin 2025 11:57:26	0.0
1035	26 juin 2025 12:00:26	0.0
1036	26 juin 2025 12:03:26	0.0
1037	26 juin 2025 12:06:26	0.0
1038	26 juin 2025 12:09:26	0.0
1039	26 juin 2025 12:12:26	0.0
1040	26 juin 2025 12:15:26	0.0
1041	26 juin 2025 12:18:26	0.0
1042	26 juin 2025 12:21:26	0.0
1043	26 juin 2025 12:24:26	0.0
1044	26 juin 2025 12:27:26	0.0
1045	26 juin 2025 12:30:26	0.0
1046	26 juin 2025 12:33:26	0.0
1047	26 juin 2025 12:36:26	0.0
1048	26 juin 2025 12:39:26	0.0
1049	26 juin 2025 12:42:26	0.0
1050	26 juin 2025 12:45:26	0.0
1051	26 juin 2025 12:48:26	0.0
1052	26 juin 2025 12:51:26	0.0
1053	26 juin 2025 12:54:26	0.0
1054	26 juin 2025 12:57:26	0.0
1055	26 juin 2025 13:00:26	0.0
1056	26 juin 2025 13:03:26	0.0
1057	26 juin 2025 13:06:26	0.0
1058	26 juin 2025 13:09:26	0.0
1059	26 juin 2025 13:12:26	0.0
1060	26 juin 2025 13:15:26	0.0
1061	26 juin 2025 13:18:26	0.0
1062	26 juin 2025 13:21:26	0.0
1063	26 juin 2025 13:24:26	0.0
1064	26 juin 2025 13:27:26	0.0
1065	26 juin 2025 13:30:26	0.0
1066	26 juin 2025 13:33:26	0.0
1067	26 juin 2025 13:36:26	0.0
1068	26 juin 2025 13:39:26	0.0
1069	26 juin 2025 13:42:26	0.0
1070	26 juin 2025 13:45:26	0.0
1071	26 juin 2025 13:48:26	0.0
1072	26 juin 2025 13:51:26	0.0
1073	26 juin 2025 13:54:26	0.0
1074	26 juin 2025 13:57:26	0.0
1075	26 juin 2025 14:00:26	0.0
1076	26 juin 2025 14:03:26	0.0
1077	26 juin 2025 14:06:26	0.0
1078	26 juin 2025 14:09:26	0.0
1079	26 juin 2025 14:12:26	0.0
1080	26 juin 2025 14:15:26	0.0
1081	26 juin 2025 14:18:26	0.0
1082	26 juin 2025 14:21:26	0.0
1083	26 juin 2025 14:24:26	0.0
1084	26 juin 2025 14:27:26	0.0
1085	26 juin 2025 14:30:26	0.0
1086	26 juin 2025 14:33:26	0.0
1087	26 juin 2025 14:36:26	0.0
1088	26 juin 2025 14:39:26	0.0
1089	26 juin 2025 14:42:26	0.0
1090	26 juin 2025 14:45:26	0.0
1091	26 juin 2025 14:48:26	0.0
1092	26 juin 2025 14:51:26	0.0
1093	26 juin 2025 14:54:26	0.0
1094	26 juin 2025 14:57:26	0.0
1095	26 juin 2025 15:00:26	0.0
1096	26 juin 2025 15:03:26	0.0
1097	26 juin 2025 15:06:26	0.0
1098	26 juin 2025 15:09:26	0.0
1099	26 juin 2025 15:12:26	0.0
1100	26 juin 2025 15:15:26	0.0
1101	26 juin 2025 15:18:26	0.0
1102	26 juin 2025 15:21:26	0.0
1103	26 juin 2025 15:24:26	0.0
1104	26 juin 2025 15:27:26	0.0
1105	26 juin 2025 15:30:26	0.0
1106	26 juin 2025 15:33:26	0.0
1107	26 juin 2025 15:36:26	0.0
1108	26 juin 2025 15:39:26	0.0
1109	26 juin 2025 15:42:26	0.0
1110	26 juin 2025 15:45:26	0.0
1111	26 juin 2025 15:48:26	0.0
1112	26 juin 2025 15:51:26	0.0
1113	26 juin 2025 15:54:26	0.0
1114	26 juin 2025 15:57:26	0.0
1115	26 juin 2025 16:00:26	0.0
1116	26 juin 2025 16:03:26	0.0
1117	26 juin 2025 16:06:26	0.0
1118	26 juin 2025 16:09:26	0.0
1119	26 juin 2025 16:12:26	0.0
1120	26 juin 2025 16:15:26	0.0
1121	26 juin 2025 16:18:26	0.0
1122	26 juin 2025 16:21:26	0.0
1123	26 juin 2025 16:24:26	0.0
1124	26 juin 2025 16:27:26	0.0
1125	26 juin 2025 16:30:26	0.0
1126	26 juin 2025 16:33:26	0.0
1127	26 juin 2025 16:36:26	0.0
1128	26 juin 2025 16:39:26	0.0
1129	26 juin 2025 16:42:26	0.0
1130	26 juin 2025 16:45:26	0.0
1131	26 juin 2025 16:48:26	0.0
1132	26 juin 2025 16:51:26	0.0
1133	26 juin 2025 16:54:26	0.0
1134	26 juin 2025 16:57:26	0.0
1135	26 juin 2025 17:00:26	0.0
1136	26 juin 2025 17:03:26	0.0
1137	26 juin 2025 17:06:26	0.0
1138	26 juin 2025 17:09:26	0.0
1139	26 juin 2025 17:12:26	0.0
1140	26 juin 2025 17:15:26	0.0
1141	26 juin 2025 17:18:26	0.0
1142	26 juin 2025 17:21:26	0.0
1143	26 juin 2025 17:24:26	0.0
1144	26 juin 2025 17:27:26	0.0
1145	26 juin 2025 17:30:26	0.0
1146	26 juin 2025 17:33:26	0.0
1147	26 juin 2025 17:36:26	0.0
1148	26 juin 2025 17:39:26	0.0
1149	26 juin 2025 17:42:26	0.0
1150	26 juin 2025 17:45:26	0.0
1151	26 juin 2025 17:48:26	0.0
1152	26 juin 2025 17:51:26	0.0
1153	26 juin 2025 17:54:26	0.0
1154	26 juin 2025 17:57:26	0.0
1155	26 juin 2025 18:00:26	0.0
1156	26 juin 2025 18:03:26	0.0
1157	26 juin 2025 18:06:26	0.0
1158	26 juin 2025 18:09:26	0.0
1159	26 juin 2025 18:12:26	0.0
1160	26 juin 2025 18:15:26	0.0
1161	26 juin 2025 18:18:26	0.0
1162	26 juin 2025 18:21:26	0.0
1163	26 juin 2025 18:24:26	0.0
1164	26 juin 2025 18:27:26	0.0
1165	26 juin 2025 18:30:26	0.0
1166	26 juin 2025 18:33:26	0.0
1167	26 juin 2025 18:36:26	0.0
1168	26 juin 2025 18:39:26	0.0
1169	26 juin 2025 18:42:26	0.0
1170	26 juin 2025 18:45:26	0.0
1171	26 juin 2025 18:48:26	0.0
1172	26 juin 2025 18:51:26	0.0
1173	26 juin 2025 18:54:26	0.0
1174	26 juin 2025 18:57:26	0.0
1175	26 juin 2025 19:00:26	0.0
1176	26 juin 2025 19:03:26	0.0
1177	26 juin 2025 19:06:26	0.0
1178	26 juin 2025 19:09:26	0.0
1179	26 juin 2025 19:12:26	0.0
1180	26 juin 2025 19:15:26	0.0
1181	26 juin 2025 19:18:26	0.0
1182	26 juin 2025 19:21:26	0.0
1183	26 juin 2025 19:24:26	0.0
1184	26 juin 2025 19:27:26	1.0
1185	26 juin 2025 19:30:26	0.0
1186	26 juin 2025 19:33:26	0.0
1187	26 juin 2025 19:36:26	0.0
1188	26 juin 2025 19:39:26	0.0
1189	26 juin 2025 19:42:26	0.0
1190	26 juin 2025 19:45:26	0.0
1191	26 juin 2025 19:48:26	0.0
1192	26 juin 2025 19:51:26	0.0
1193	26 juin 2025 19:54:26	0.0
1194	26 juin 2025 19:57:26	0.0
1195	26 juin 2025 20:00:26	0.0
1196	26 juin 2025 20:03:26	0.0
1197	26 juin 2025 20:06:26	0.0
1198	26 juin 2025 20:09:26	0.0
1199	26 juin 2025 20:12:26	0.0
1200	26 juin 2025 20:15:26	0.0
1201	26 juin 2025 20:18:26	0.0
1202	26 juin 2025 20:21:26	0.0
1203	26 juin 2025 20:24:26	0.0
1204	26 juin 2025 20:27:26	0.0
1205	26 juin 2025 20:30:26	0.0
1206	26 juin 2025 20:33:26	0.0
1207	26 juin 2025 20:36:26	0.0
1208	26 juin 2025 20:39:26	0.0
1209	26 juin 2025 20:42:26	0.0
1210	26 juin 2025 20:45:26	0.0
1211	26 juin 2025 20:48:26	0.0
1212	26 juin 2025 20:51:26	0.0
1213	26 juin 2025 20:54:26	0.0
1214	26 juin 2025 20:57:26	0.0
1215	26 juin 2025 21:00:26	0.0
1216	26 juin 2025 21:03:26	0.0
1217	26 juin 2025 21:06:26	0.0
1218	26 juin 2025 21:09:26	0.0
1219	26 juin 2025 21:12:26	0.0
1220	26 juin 2025 21:15:26	0.0
1221	26 juin 2025 21:18:26	0.0
1222	26 juin 2025 21:21:26	0.0
1223	26 juin 2025 21:24:26	0.0
1224	26 juin 2025 21:27:26	0.0
1225	26 juin 2025 21:30:26	0.0
1226	26 juin 2025 21:33:26	0.0
1227	26 juin 2025 21:36:26	0.0
1228	26 juin 2025 21:39:26	0.0
1229	26 juin 2025 21:42:26	0.0
1230	26 juin 2025 21:45:26	0.0
1231	26 juin 2025 21:48:26	0.0
1232	26 juin 2025 21:51:26	0.0
1233	26 juin 2025 21:54:26	0.0
1234	26 juin 2025 21:57:26	0.0
1235	26 juin 2025 22:00:26	0.0
1236	26 juin 2025 22:03:26	0.0
1237	26 juin 2025 22:06:26	0.0
1238	26 juin 2025 22:09:26	0.0
1239	26 juin 2025 22:12:26	0.0
1240	26 juin 2025 22:15:26	0.0
1241	26 juin 2025 22:18:26	0.0
1242	26 juin 2025 22:21:26	0.0
1243	26 juin 2025 22:24:26	0.0
1244	26 juin 2025 22:27:26	0.0
1245	26 juin 2025 22:30:26	0.0
1246	26 juin 2025 22:33:26	0.0
1247	26 juin 2025 22:36:26	0.0
1248	26 juin 2025 22:39:26	0.0
1249	26 juin 2025 22:42:26	0.0
1250	26 juin 2025 22:45:26	0.0
1251	26 juin 2025 22:48:26	0.0
1252	26 juin 2025 22:51:26	0.0
1253	26 juin 2025 22:54:26	0.0
1254	26 juin 2025 22:57:26	0.0
1255	26 juin 2025 23:00:26	0.0
1256	26 juin 2025 23:03:26	0.0
1257	26 juin 2025 23:06:26	0.0
1258	26 juin 2025 23:09:26	0.0
1259	26 juin 2025 23:12:26	0.0
1260	26 juin 2025 23:15:26	0.0
1261	26 juin 2025 23:18:26	0.0
1262	26 juin 2025 23:21:26	0.0
1263	26 juin 2025 23:24:26	0.0
1264	26 juin 2025 23:27:26	0.0
1265	26 juin 2025 23:30:26	0.0
1266	26 juin 2025 23:33:26	0.0
1267	26 juin 2025 23:36:26	0.0
1268	26 juin 2025 23:39:26	0.0
1269	26 juin 2025 23:42:26	0.0
1270	26 juin 2025 23:45:26	0.0
1271	26 juin 2025 23:48:26	0.0
1272	26 juin 2025 23:51:26	0.0
1273	26 juin 2025 23:54:26	0.0
1274	26 juin 2025 23:57:26	0.0
1275	27 juin 2025 00:00:26	0.0
1276	27 juin 2025 00:03:26	1.0
1277	27 juin 2025 00:06:26	0.0
1278	27 juin 2025 00:09:26	0.0
1279	27 juin 2025 00:12:26	0.0
1280	27 juin 2025 00:15:26	0.0
1281	27 juin 2025 00:18:26	0.0
1282	27 juin 2025 00:21:26	0.0
1283	27 juin 2025 00:24:26	0.0
1284	27 juin 2025 00:27:26	0.0
1285	27 juin 2025 00:30:26	0.0
1286	27 juin 2025 00:33:26	0.0
1287	27 juin 2025 00:36:26	0.0
1288	27 juin 2025 00:39:26	0.0
1289	27 juin 2025 00:42:26	0.0
1290	27 juin 2025 00:45:26	0.0
1291	27 juin 2025 00:48:26	0.0
1292	27 juin 2025 00:51:26	0.0
1293	27 juin 2025 00:54:26	0.0
1294	27 juin 2025 00:57:26	0.0
1295	27 juin 2025 01:00:26	0.0
1296	27 juin 2025 01:03:26	0.0
1297	27 juin 2025 01:06:26	0.0
1298	27 juin 2025 01:09:26	0.0
1299	27 juin 2025 01:12:26	0.0
1300	27 juin 2025 01:15:26	0.0
1301	27 juin 2025 01:18:26	0.0
1302	27 juin 2025 01:21:26	0.0
1303	27 juin 2025 01:24:26	0.0
1304	27 juin 2025 01:27:26	0.0
1305	27 juin 2025 01:30:26	0.0
1306	27 juin 2025 01:33:26	0.0
1307	27 juin 2025 01:36:26	0.0
1308	27 juin 2025 01:39:26	0.0
1309	27 juin 2025 01:42:26	0.0
1310	27 juin 2025 01:45:26	0.0
1311	27 juin 2025 01:48:26	0.0
1312	27 juin 2025 01:51:26	0.0
1313	27 juin 2025 01:54:26	0.0
1314	27 juin 2025 01:57:26	0.0
1315	27 juin 2025 02:00:26	0.0
1316	27 juin 2025 02:03:26	0.0
1317	27 juin 2025 02:06:26	0.0
1318	27 juin 2025 02:09:26	0.0
1319	27 juin 2025 02:12:26	0.0
1320	27 juin 2025 02:15:26	0.0
1321	27 juin 2025 02:18:26	0.0
1322	27 juin 2025 02:21:26	0.0
1323	27 juin 2025 02:24:26	0.0
1324	27 juin 2025 02:27:26	0.0
1325	27 juin 2025 02:30:26	0.0
1326	27 juin 2025 02:33:26	0.0
1327	27 juin 2025 02:36:26	0.0
1328	27 juin 2025 02:39:26	0.0
1329	27 juin 2025 02:42:26	0.0
1330	27 juin 2025 02:45:26	0.0
1331	27 juin 2025 02:48:26	0.0
1332	27 juin 2025 02:51:26	1.0
1333	27 juin 2025 02:54:26	0.0
1334	27 juin 2025 02:57:26	0.0
1335	27 juin 2025 03:00:26	0.0
1336	27 juin 2025 03:03:26	0.0
1337	27 juin 2025 03:06:26	0.0
1338	27 juin 2025 03:09:26	0.0
1339	27 juin 2025 03:12:26	0.0
1340	27 juin 2025 03:15:26	0.0
1341	27 juin 2025 03:18:26	0.0
1342	27 juin 2025 03:21:26	0.0
1343	27 juin 2025 03:24:26	0.0
1344	27 juin 2025 03:27:26	0.0
1345	27 juin 2025 03:30:26	0.0
1346	27 juin 2025 03:33:26	0.0
1347	27 juin 2025 03:36:26	0.0
1348	27 juin 2025 03:39:26	0.0
1349	27 juin 2025 03:42:26	0.0
1350	27 juin 2025 03:45:26	0.0
1351	27 juin 2025 03:48:26	0.0
1352	27 juin 2025 03:51:26	0.0
1353	27 juin 2025 03:54:26	0.0
1354	27 juin 2025 03:57:26	0.0
1355	27 juin 2025 04:00:26	0.0
1356	27 juin 2025 04:03:26	0.0
1357	27 juin 2025 04:06:26	0.0
1358	27 juin 2025 04:09:26	0.0
1359	27 juin 2025 04:12:26	0.0
1360	27 juin 2025 04:15:26	0.0
1361	27 juin 2025 04:18:26	2.0
1362	27 juin 2025 04:21:26	0.0
1363	27 juin 2025 04:24:26	1.0
1364	27 juin 2025 04:27:26	0.0
1365	27 juin 2025 04:30:26	0.0
1366	27 juin 2025 04:33:26	0.0
1367	27 juin 2025 04:36:26	0.0
1368	27 juin 2025 04:39:26	0.0
1369	27 juin 2025 04:42:26	0.0
1370	27 juin 2025 04:45:26	0.0
1371	27 juin 2025 04:48:26	0.0
1372	27 juin 2025 04:51:26	0.0
1373	27 juin 2025 04:54:26	0.0
1374	27 juin 2025 04:57:26	0.0
1375	27 juin 2025 05:00:26	0.0
1376	27 juin 2025 05:03:26	0.0
1377	27 juin 2025 05:06:26	0.0
