created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-06T08:22:48+00:00,413,100,58,18.6,0,,,,
2025-08-06T08:25:48+00:00,414,100,57.5,19,0,,,,
2025-08-06T08:31:48+00:00,415,100,55,19.7,0,,,,
2025-08-06T08:34:48+00:00,416,100,55,19.8,0,,,,
2025-08-06T08:37:48+00:00,417,100,54.5,20,0,,,,
2025-08-06T08:40:48+00:00,418,100,54,20.2,0,,,,
2025-08-06T08:43:48+00:00,419,100,54,20.3,0,,,,
2025-08-06T08:46:48+00:00,420,100,53.5,20.6,0,,,,
2025-08-06T08:49:48+00:00,421,100,53,20.7,0,,,,
2025-08-06T08:52:48+00:00,422,100,52.5,21,0,,,,
2025-08-06T08:55:48+00:00,423,100,52.5,21.2,0,,,,
2025-08-06T08:58:48+00:00,424,100,52,21.1,0,,,,
2025-08-06T09:01:48+00:00,425,100,51.5,21.2,0,,,,
2025-08-06T09:04:48+00:00,426,100,52.5,21.1,0,,,,
2025-08-06T09:07:48+00:00,427,100,52.5,21.2,0,,,,
2025-08-06T09:10:48+00:00,428,100,51.5,21.5,0,,,,
2025-08-06T09:13:48+00:00,429,100,50.5,21.6,0,,,,
2025-08-06T09:16:48+00:00,430,100,51,21.8,0,,,,
2025-08-06T09:19:48+00:00,431,100,50,22,0,,,,
2025-08-06T09:22:48+00:00,432,100,50.5,21.9,0,,,,
2025-08-06T09:25:48+00:00,433,100,51.5,21.8,0,,,,
2025-08-06T09:28:48+00:00,434,100,51,21.8,0,,,,
2025-08-06T09:31:48+00:00,435,100,51.5,21.8,0,,,,
2025-08-06T09:34:48+00:00,436,100,51.5,21.9,0,,,,
2025-08-06T09:37:48+00:00,437,100,51.5,21.9,0,,,,
2025-08-06T09:40:48+00:00,438,100,52,21.7,0,,,,
2025-08-06T09:43:48+00:00,439,100,51,21.6,0,,,,
2025-08-06T09:46:48+00:00,440,100,52,21.6,0,,,,
2025-08-06T09:49:48+00:00,441,100,53,21.4,0,,,,
2025-08-06T09:52:48+00:00,442,100,54,21.2,0,,,,
2025-08-06T09:55:48+00:00,443,100,54,21.3,0,,,,
2025-08-06T09:58:48+00:00,444,100,53.5,21.3,0,,,,
2025-08-06T10:01:48+00:00,445,100,54,21.2,0,,,,
2025-08-06T10:04:48+00:00,446,100,54,21.2,0,,,,
2025-08-06T10:07:48+00:00,447,100,53,21.4,0,,,,
2025-08-06T10:10:48+00:00,448,100,54,21.3,0,,,,
2025-08-06T10:13:48+00:00,449,100,53.5,21.7,0,,,,
2025-08-06T10:16:48+00:00,450,100,54.5,21.7,0,,,,
2025-08-06T10:19:48+00:00,451,100,54.5,21.7,0,,,,
2025-08-06T10:22:48+00:00,452,100,54,21.5,0,,,,
2025-08-06T10:25:48+00:00,453,100,53.5,21.6,0,,,,
2025-08-06T10:28:48+00:00,454,100,54.5,21.6,0,,,,
2025-08-06T10:31:48+00:00,455,100,55,21.6,0,,,,
2025-08-06T10:34:48+00:00,456,100,55,21.4,0,,,,
2025-08-06T10:37:48+00:00,457,100,54.5,21.5,0,,,,
2025-08-06T10:40:48+00:00,458,100,55,21.5,0,,,,
2025-08-06T10:43:48+00:00,459,100,55,21.6,0,,,,
2025-08-06T10:46:48+00:00,460,100,55,21.5,0,,,,
2025-08-06T10:49:48+00:00,461,100,55.5,21.4,0,,,,
2025-08-06T10:52:48+00:00,462,100,55.5,21.7,0,,,,
2025-08-06T10:55:48+00:00,463,100,55,21.8,0,,,,
2025-08-06T10:58:48+00:00,464,100,54.5,22.1,0,,,,
2025-08-06T11:01:48+00:00,465,100,54,22.3,0,,,,
2025-08-06T11:04:48+00:00,466,100,53.5,22.5,0,,,,
2025-08-06T11:07:48+00:00,467,100,52,22.8,0,,,,
2025-08-06T11:10:48+00:00,468,100,51,23.3,0,,,,
2025-08-06T11:13:48+00:00,469,100,50.5,23.6,0,,,,
2025-08-06T11:16:48+00:00,470,100,49.5,23.8,0,,,,
2025-08-06T11:19:48+00:00,471,100,49.5,23.9,0,,,,
2025-08-06T11:22:48+00:00,472,100,50,24,0,,,,
2025-08-06T11:25:48+00:00,473,100,49.5,24.2,0,,,,
2025-08-06T11:31:48+00:00,474,100,48,24.7,0,,,,
2025-08-06T11:34:48+00:00,475,100,48,24.9,0,,,,
2025-08-06T11:37:48+00:00,476,100,48,25,0,,,,
2025-08-06T11:40:48+00:00,477,100,47.5,24.8,0,,,,
2025-08-06T11:43:48+00:00,478,100,48,24.7,0,,,,
2025-08-06T11:46:48+00:00,479,100,48,24.9,0,,,,
2025-08-06T11:49:48+00:00,480,100,47.5,25.1,0,,,,
2025-08-06T11:52:48+00:00,481,100,47.5,25,0,,,,
2025-08-06T11:55:48+00:00,482,100,47.5,25.1,0,,,,
2025-08-06T11:58:48+00:00,483,100,47,25,0,,,,
2025-08-06T12:01:48+00:00,484,100,47,25.2,0,,,,
2025-08-06T12:04:48+00:00,485,100,47.5,25,0,,,,
2025-08-06T12:07:48+00:00,486,100,48.5,25,0,,,,
2025-08-06T12:10:48+00:00,487,100,48,24.8,0,,,,
2025-08-06T12:13:48+00:00,488,100,48,24.7,0,,,,
2025-08-06T12:16:48+00:00,489,100,48.5,24.9,0,,,,
2025-08-06T12:19:48+00:00,490,100,48,25,0,,,,
2025-08-06T12:22:48+00:00,491,100,48.5,24.8,0,,,,
2025-08-06T12:25:48+00:00,492,100,47.5,25.2,0,,,,
2025-08-06T12:28:48+00:00,493,100,47.5,25.3,0,,,,
2025-08-06T12:31:48+00:00,494,100,46.5,25.5,0,,,,
2025-08-06T12:34:48+00:00,495,100,46,25.8,0,,,,
2025-08-06T12:37:48+00:00,496,100,46.5,25.8,0,,,,
2025-08-06T12:40:48+00:00,497,100,45.5,25.9,0,,,,
2025-08-06T12:43:48+00:00,498,100,46,25.9,0,,,,
2025-08-06T12:46:47+00:00,499,100,45.5,26,0,,,,
2025-08-06T12:49:47+00:00,500,100,46.5,25.8,0,,,,
2025-08-06T12:52:47+00:00,501,100,46.5,25.5,0,,,,
2025-08-06T12:55:47+00:00,502,100,46.5,25.5,0,,,,
2025-08-06T12:58:47+00:00,503,100,47,25.4,0,,,,
2025-08-06T13:01:47+00:00,504,100,47.5,25,0,,,,
2025-08-06T13:04:47+00:00,505,100,48,25.2,0,,,,
2025-08-06T13:07:47+00:00,506,100,47.5,25.5,0,,,,
2025-08-06T13:10:47+00:00,507,100,47,25.6,0,,,,
2025-08-06T13:13:47+00:00,508,100,47,25.6,0,,,,
2025-08-06T13:16:47+00:00,509,100,47,25.8,0,,,,
2025-08-06T13:19:47+00:00,510,100,46.5,25.7,0,,,,
2025-08-06T13:22:47+00:00,511,100,47,25.6,0,,,,
2025-08-06T13:25:47+00:00,512,100,46.5,25.8,0,,,,
2025-08-06T13:28:47+00:00,513,100,46.5,25.8,0,,,,
2025-08-06T13:31:47+00:00,514,100,47.5,25.8,0,,,,
2025-08-06T13:34:47+00:00,515,100,46,25.9,0,,,,
2025-08-06T13:37:47+00:00,516,100,45.5,26.2,0,,,,
2025-08-06T13:40:47+00:00,517,100,45.5,26.4,0,,,,
2025-08-06T13:43:47+00:00,518,100,46,26.7,0,,,,
2025-08-06T13:46:47+00:00,519,100,45,26.7,0,,,,
2025-08-06T13:49:47+00:00,520,100,45.5,26.8,0,,,,
2025-08-06T13:52:47+00:00,521,100,46,27,0,,,,
2025-08-06T13:55:47+00:00,522,100,44,27.3,0,,,,
2025-08-06T13:58:47+00:00,523,100,44.5,27.2,0,,,,
2025-08-06T14:01:47+00:00,524,100,44,27,0,,,,
2025-08-06T14:04:47+00:00,525,100,44,27.2,0,,,,
2025-08-06T14:07:47+00:00,526,100,44.5,27.2,0,,,,
2025-08-06T14:10:47+00:00,527,100,43.5,27.2,0,,,,
2025-08-06T14:13:47+00:00,528,100,44,27.2,0,,,,
2025-08-06T14:16:47+00:00,529,100,44,27.5,0,,,,
2025-08-06T14:19:47+00:00,530,100,44.5,27.1,0,,,,
2025-08-06T14:22:47+00:00,531,100,44.5,27.3,0,,,,
2025-08-06T14:25:47+00:00,532,100,44,27.3,0,,,,
2025-08-06T14:28:47+00:00,533,100,45,27.1,0,,,,
2025-08-06T14:31:47+00:00,534,100,45,27.1,0,,,,
2025-08-06T14:34:47+00:00,535,100,44.5,27.2,0,,,,
2025-08-06T14:37:47+00:00,536,100,43.5,27.3,0,,,,
2025-08-06T14:40:47+00:00,537,100,43,27.6,0,,,,
2025-08-06T14:43:47+00:00,538,100,43,27.7,0,,,,
2025-08-06T14:46:47+00:00,539,100,43.5,27.5,0,,,,
2025-08-06T14:49:47+00:00,540,100,43.5,27.6,0,,,,
2025-08-06T14:52:47+00:00,541,100,44.5,27.2,0,,,,
2025-08-06T14:55:47+00:00,542,100,44.5,27.1,0,,,,
2025-08-06T14:58:47+00:00,543,100,44,27.1,0,,,,
2025-08-06T15:01:47+00:00,544,100,44,27,0,,,,
2025-08-06T15:04:47+00:00,545,100,43.5,27,0,,,,
2025-08-06T15:07:47+00:00,546,100,43,27.3,0,,,,
2025-08-06T15:10:47+00:00,547,100,42.5,27.3,0,,,,
2025-08-06T15:13:47+00:00,548,100,43.5,27.3,0,,,,
2025-08-06T15:16:47+00:00,549,100,44.5,27.1,0,,,,
2025-08-06T15:19:47+00:00,550,100,44,27,0,,,,
2025-08-06T15:22:47+00:00,551,100,44.5,26.8,0,,,,
2025-08-06T15:25:47+00:00,552,100,44,26.9,0,,,,
2025-08-06T15:28:47+00:00,553,100,44.5,26.9,0,,,,
2025-08-06T15:31:47+00:00,554,100,46,26.5,0,,,,
2025-08-06T15:34:47+00:00,555,100,45.5,26.3,0,,,,
2025-08-06T15:37:47+00:00,556,100,46.5,26.2,0,,,,
2025-08-06T15:40:47+00:00,557,100,47,26,0,,,,
2025-08-06T15:43:47+00:00,558,100,46.5,26,0,,,,
2025-08-06T15:46:47+00:00,559,100,46.5,25.9,0,,,,
2025-08-06T15:49:47+00:00,560,100,48,25.5,0,,,,
2025-08-06T15:52:47+00:00,561,100,48,25.6,0,,,,
2025-08-06T15:55:47+00:00,562,100,46.5,25.7,0,,,,
2025-08-06T15:58:47+00:00,563,100,48.5,25.8,0,,,,
2025-08-06T16:01:47+00:00,564,100,47.5,25.7,0,,,,
2025-08-06T16:04:47+00:00,565,100,47.5,25.7,0,,,,
2025-08-06T16:07:47+00:00,566,100,47.5,25.4,0,,,,
2025-08-06T16:10:47+00:00,567,100,48,25.2,0,,,,
2025-08-06T16:13:47+00:00,568,100,47.5,25.5,0,,,,
2025-08-06T16:16:47+00:00,569,100,47.5,25.4,0,,,,
2025-08-06T16:19:47+00:00,570,100,43,25.4,0,,,,
2025-08-06T16:22:47+00:00,571,100,42.5,25.6,0,,,,
2025-08-06T16:25:47+00:00,572,100,42.5,25.6,0,,,,
2025-08-06T16:28:47+00:00,573,100,41.5,25.9,0,,,,
2025-08-06T16:31:47+00:00,574,100,41.5,25.9,0,,,,
2025-08-06T16:34:47+00:00,575,100,42,25.9,0,,,,
2025-08-06T16:37:47+00:00,576,100,43,25.8,0,,,,
2025-08-06T16:40:47+00:00,577,100,43.5,26,0,,,,
2025-08-06T16:43:47+00:00,578,100,44.5,25.8,0,,,,
2025-08-06T16:46:47+00:00,579,100,45,25.8,0,,,,
2025-08-06T16:49:47+00:00,580,100,45.5,25.5,0,,,,
2025-08-06T16:52:47+00:00,581,100,46,25.5,0,,,,
2025-08-06T16:55:47+00:00,582,100,46.5,25.5,0,,,,
2025-08-06T16:58:47+00:00,583,100,47,25.3,0,,,,
2025-08-06T17:01:47+00:00,584,100,48,25.1,0,,,,
2025-08-06T17:04:47+00:00,585,100,48.5,24.9,0,,,,
2025-08-06T17:07:47+00:00,586,100,49.5,24.6,0,,,,
2025-08-06T17:10:47+00:00,587,100,50.5,24.4,0,,,,
2025-08-06T17:13:47+00:00,588,100,51,24.4,0,,,,
2025-08-06T17:16:47+00:00,589,100,51.5,24.3,0,,,,
2025-08-06T17:19:47+00:00,590,100,51.5,24.1,0,,,,
2025-08-06T17:22:47+00:00,591,100,52,24,0,,,,
2025-08-06T17:25:47+00:00,592,100,52.5,23.8,0,,,,
2025-08-06T17:28:47+00:00,593,100,52.5,23.7,0,,,,
2025-08-06T17:31:47+00:00,594,100,53.5,23.6,0,,,,
2025-08-06T17:34:47+00:00,595,100,53.5,23.4,0,,,,
2025-08-06T17:37:47+00:00,596,100,53.5,23.3,0,,,,
2025-08-06T17:43:47+00:00,597,100,54,23.3,0,,,,
2025-08-06T17:46:47+00:00,598,100,53.5,23.3,0,,,,
2025-08-06T17:49:47+00:00,599,100,54,23.1,0,,,,
2025-08-06T17:52:47+00:00,600,100,54.5,23.1,0,,,,
2025-08-06T17:55:47+00:00,601,100,54,23.1,0,,,,
2025-08-06T17:58:47+00:00,602,100,54,23.1,0,,,,
2025-08-06T18:01:47+00:00,603,100,54.5,23,0,,,,
2025-08-06T18:07:47+00:00,604,100,55.5,22.7,0,,,,
2025-08-06T18:10:47+00:00,605,100,55.5,22.6,0,,,,
2025-08-06T18:13:47+00:00,606,100,55.5,22.6,0,,,,
2025-08-06T18:16:47+00:00,607,100,56,22.4,0,,,,
2025-08-06T18:19:47+00:00,608,100,56.5,22.3,0,,,,
2025-08-06T18:22:47+00:00,609,100,56.5,22.2,0,,,,
2025-08-06T18:25:47+00:00,610,100,57.5,22,0,,,,
2025-08-06T18:28:47+00:00,611,100,57.5,21.9,0,,,,
2025-08-06T18:31:47+00:00,612,100,57.5,21.9,0,,,,
2025-08-06T18:34:47+00:00,613,100,58,21.9,0,,,,
2025-08-06T18:37:47+00:00,614,100,58,21.7,0,,,,
2025-08-06T18:40:47+00:00,615,100,58.5,21.6,0,,,,
2025-08-06T18:43:47+00:00,616,100,58.5,21.5,0,,,,
2025-08-06T18:46:47+00:00,617,100,59,21.5,0,,,,
2025-08-06T18:49:47+00:00,618,100,59,21.4,0,,,,
2025-08-06T18:52:47+00:00,619,100,59.5,21.4,0,,,,
2025-08-06T18:55:47+00:00,620,100,59.5,21.3,0,,,,
2025-08-06T18:58:47+00:00,621,100,60,21.2,0,,,,
2025-08-06T19:01:47+00:00,622,100,60,21.2,0,,,,
2025-08-06T19:04:47+00:00,623,100,60,20.9,0,,,,
2025-08-06T19:10:47+00:00,624,100,60.5,20.8,0,,,,
2025-08-06T19:16:47+00:00,625,100,61,20.7,0,,,,
2025-08-06T19:19:47+00:00,626,100,61,20.6,0,,,,
2025-08-06T19:22:47+00:00,627,100,61.5,20.6,0,,,,
2025-08-06T19:25:47+00:00,628,100,61.5,20.6,0,,,,
2025-08-06T19:28:47+00:00,629,100,61.5,20.4,0,,,,
2025-08-06T19:31:47+00:00,630,100,61.5,20.3,0,,,,
2025-08-06T19:34:47+00:00,631,100,61.5,20.2,0,,,,
2025-08-06T19:37:47+00:00,632,100,61.5,20.2,0,,,,
2025-08-06T19:40:47+00:00,633,100,61.5,20.3,0,,,,
2025-08-06T19:43:47+00:00,634,100,61.5,20.2,0,,,,
2025-08-06T19:46:47+00:00,635,100,62,20.1,0,,,,
2025-08-06T19:49:47+00:00,636,100,62,20.1,0,,,,
2025-08-06T19:52:47+00:00,637,100,62,20.1,0,,,,
2025-08-06T19:55:47+00:00,638,100,62,20.1,0,,,,
2025-08-06T19:58:47+00:00,639,100,62,20,0,,,,
2025-08-06T20:01:47+00:00,640,100,62,20,0,,,,
2025-08-06T20:04:47+00:00,641,100,62,20,0,,,,
2025-08-06T20:07:47+00:00,642,100,62,19.9,0,,,,
2025-08-06T20:10:47+00:00,643,100,62,19.9,0,,,,
2025-08-06T20:13:47+00:00,644,100,62,19.8,0,,,,
2025-08-06T20:16:47+00:00,645,100,62,19.8,0,,,,
2025-08-06T20:19:47+00:00,646,100,62,19.8,0,,,,
2025-08-06T20:22:47+00:00,647,100,62.5,19.8,0,,,,
2025-08-06T20:25:47+00:00,648,100,62.5,19.8,0,,,,
2025-08-06T20:28:47+00:00,649,100,62.5,19.7,0,,,,
2025-08-06T20:31:47+00:00,650,100,62.5,19.7,0,,,,
2025-08-06T20:34:47+00:00,651,100,62.5,19.6,0,,,,
2025-08-06T20:37:47+00:00,652,100,62.5,19.6,0,,,,
2025-08-06T20:40:46+00:00,653,100,62.5,19.6,0,,,,
2025-08-06T20:43:46+00:00,654,100,62.5,19.7,0,,,,
2025-08-06T20:46:46+00:00,655,100,63,19.6,0,,,,
2025-08-06T20:49:46+00:00,656,100,63,19.6,0,,,,
2025-08-06T20:52:46+00:00,657,100,63,19.5,0,,,,
2025-08-06T20:55:46+00:00,658,100,63,19.6,0,,,,
2025-08-06T20:58:46+00:00,659,100,63,19.5,0,,,,
2025-08-06T21:01:46+00:00,660,100,63,19.6,0,,,,
2025-08-06T21:04:46+00:00,661,100,63,19.5,0,,,,
2025-08-06T21:07:47+00:00,662,100,63,19.5,0,,,,
2025-08-06T21:10:46+00:00,663,100,63,19.5,0,,,,
2025-08-06T21:13:46+00:00,664,100,63,19.4,0,,,,
2025-08-06T21:16:46+00:00,665,100,63.5,19.4,0,,,,
2025-08-06T21:19:46+00:00,666,100,63.5,19.5,0,,,,
2025-08-06T21:22:46+00:00,667,100,64,19.3,0,,,,
2025-08-06T21:25:46+00:00,668,100,64,19.3,0,,,,
2025-08-06T21:28:46+00:00,669,100,64.5,19.1,0,,,,
2025-08-06T21:31:46+00:00,670,100,64.5,19.1,0,,,,
2025-08-06T21:34:46+00:00,671,100,64.5,19.1,0,,,,
2025-08-06T21:37:46+00:00,672,100,65.5,19,0,,,,
2025-08-06T21:40:46+00:00,673,100,65.5,19,0,,,,
2025-08-06T21:43:46+00:00,674,100,65.5,18.9,0,,,,
2025-08-06T21:46:46+00:00,675,100,65.5,18.8,0,,,,
2025-08-06T21:49:46+00:00,676,100,65,18.9,0,,,,
2025-08-06T21:52:46+00:00,677,100,65,18.9,0,,,,
2025-08-06T21:55:46+00:00,678,100,65.5,18.8,0,,,,
2025-08-06T21:58:46+00:00,679,100,66,18.8,0,,,,
2025-08-06T22:01:46+00:00,680,100,66,18.7,0,,,,
2025-08-06T22:04:46+00:00,681,100,66,18.7,0,,,,
2025-08-06T22:07:46+00:00,682,100,65.5,18.7,0,,,,
2025-08-06T22:10:46+00:00,683,100,65.5,18.7,0,,,,
2025-08-06T22:13:46+00:00,684,100,66,18.7,0,,,,
2025-08-06T22:16:46+00:00,685,100,66,18.6,0,,,,
2025-08-06T22:19:46+00:00,686,100,66.5,18.7,0,,,,
2025-08-06T22:22:46+00:00,687,100,67,18.6,0,,,,
2025-08-06T22:25:46+00:00,688,100,67,18.6,0,,,,
2025-08-06T22:28:46+00:00,689,100,67,18.6,0,,,,
2025-08-06T22:31:46+00:00,690,100,67,18.5,0,,,,
2025-08-06T22:34:46+00:00,691,100,67,18.5,0,,,,
2025-08-06T22:37:46+00:00,692,100,67,18.4,0,,,,
2025-08-06T22:40:46+00:00,693,100,67.5,18.3,0,,,,
2025-08-06T22:43:46+00:00,694,100,68,18.4,0,,,,
2025-08-06T22:46:46+00:00,695,100,68.5,18.3,0,,,,
2025-08-06T22:49:46+00:00,696,100,68.5,18.2,0,,,,
2025-08-06T22:52:46+00:00,697,100,68.5,18.2,0,,,,
2025-08-06T22:55:46+00:00,698,100,68.5,18.2,0,,,,
2025-08-06T22:58:46+00:00,699,100,69,18.1,0,,,,
2025-08-06T23:01:46+00:00,700,100,69.5,18,0,,,,
2025-08-06T23:04:46+00:00,701,100,69.5,17.9,0,,,,
2025-08-06T23:07:46+00:00,702,100,70,17.9,0,,,,
2025-08-06T23:10:46+00:00,703,100,70,17.8,0,,,,
2025-08-06T23:13:46+00:00,704,100,70.5,17.8,0,,,,
2025-08-06T23:16:46+00:00,705,100,70.5,17.7,0,,,,
2025-08-06T23:19:46+00:00,706,100,71,17.8,0,,,,
2025-08-06T23:22:46+00:00,707,100,71,17.7,0,,,,
2025-08-06T23:25:46+00:00,708,100,71,17.6,0,,,,
2025-08-06T23:28:46+00:00,709,100,71.5,17.5,0,,,,
2025-08-06T23:31:46+00:00,710,100,72,17.5,0,,,,
2025-08-06T23:34:46+00:00,711,100,72,17.4,0,,,,
2025-08-06T23:37:46+00:00,712,100,72.5,17.4,0,,,,
2025-08-06T23:40:46+00:00,713,100,72.5,17.4,0,,,,
2025-08-06T23:43:46+00:00,714,100,72.5,17.3,0,,,,
2025-08-06T23:46:46+00:00,715,100,73,17.3,0,,,,
2025-08-06T23:49:46+00:00,716,100,73,17.4,0,,,,
2025-08-06T23:52:46+00:00,717,100,73,17.4,0,,,,
2025-08-06T23:55:46+00:00,718,100,73.5,17.4,0,,,,
2025-08-06T23:58:46+00:00,719,100,73.5,17.4,0,,,,
2025-08-07T00:01:46+00:00,720,100,74,17.4,0,,,,
2025-08-07T00:04:46+00:00,721,100,74,17.4,0,,,,
2025-08-07T00:07:46+00:00,722,100,74,17.3,0,,,,
2025-08-07T00:10:46+00:00,723,100,74,17.4,0,,,,
2025-08-07T00:13:46+00:00,724,100,74.5,17.3,0,,,,
2025-08-07T00:16:46+00:00,725,100,75,17.2,0,,,,
2025-08-07T00:19:46+00:00,726,100,75,17.2,0,,,,
2025-08-07T00:22:46+00:00,727,100,75,17.3,0,,,,
2025-08-07T00:25:46+00:00,728,100,75.5,17.2,0,,,,
2025-08-07T00:28:46+00:00,729,100,75.5,17.2,0,,,,
2025-08-07T00:31:46+00:00,730,100,75.5,17.3,0,,,,
2025-08-07T00:34:46+00:00,731,100,75.5,17.2,0,,,,
2025-08-07T00:37:46+00:00,732,100,75.5,17.2,0,,,,
2025-08-07T00:40:46+00:00,733,100,75.5,17.3,0,,,,
2025-08-07T00:43:46+00:00,734,100,75.5,17.3,0,,,,
2025-08-07T00:46:46+00:00,735,100,75.5,17.3,0,,,,
2025-08-07T00:49:46+00:00,736,100,75.5,17.3,0,,,,
2025-08-07T00:52:46+00:00,737,100,75.5,17.3,0,,,,
2025-08-07T00:55:46+00:00,738,100,75.5,17.3,0,,,,
2025-08-07T00:58:46+00:00,739,100,76,17.2,0,,,,
2025-08-07T01:01:46+00:00,740,100,76,17.3,0,,,,
2025-08-07T01:04:46+00:00,741,100,76,17.3,0,,,,
2025-08-07T01:07:46+00:00,742,100,76,17.4,0,,,,
2025-08-07T01:10:46+00:00,743,100,75.5,17.3,0,,,,
2025-08-07T01:13:46+00:00,744,100,76,17.3,0,,,,
2025-08-07T01:16:46+00:00,745,100,76,17.3,0,,,,
2025-08-07T01:19:46+00:00,746,100,76,17.3,0,,,,
2025-08-07T01:22:46+00:00,747,100,76.5,17.3,0,,,,
2025-08-07T01:25:46+00:00,748,100,76.5,17.3,0,,,,
2025-08-07T01:28:46+00:00,749,100,77,17.2,0,,,,
2025-08-07T01:31:46+00:00,750,100,77,17.3,0,,,,
2025-08-07T01:34:46+00:00,751,100,77,17.3,0,,,,
2025-08-07T01:37:46+00:00,752,100,77,17.3,0,,,,
2025-08-07T01:40:46+00:00,753,100,77,17.3,0,,,,
2025-08-07T01:43:46+00:00,754,100,77.5,17.3,0,,,,
2025-08-07T01:46:46+00:00,755,100,77.5,17.3,0,,,,
2025-08-07T01:49:46+00:00,756,100,78,17.1,0,,,,
2025-08-07T01:52:46+00:00,757,100,78,17.1,0,,,,
2025-08-07T01:55:46+00:00,758,100,78.5,17.1,0,,,,
2025-08-07T01:58:46+00:00,759,100,78.5,17.2,0,,,,
2025-08-07T02:01:46+00:00,760,100,79,17.2,0,,,,
2025-08-07T02:04:46+00:00,761,100,79,17.2,0,,,,
2025-08-07T02:07:46+00:00,762,100,79,17.1,0,,,,
2025-08-07T02:10:46+00:00,763,100,79,17.1,0,,,,
2025-08-07T02:13:46+00:00,764,100,79.5,17.1,0,,,,
2025-08-07T02:16:46+00:00,765,100,79.5,17,0,,,,
2025-08-07T02:19:46+00:00,766,100,80,17,0,,,,
2025-08-07T02:22:46+00:00,767,100,80,17,0,,,,
2025-08-07T02:25:46+00:00,768,100,80.5,17,0,,,,
2025-08-07T02:28:46+00:00,769,100,81,16.9,0,,,,
2025-08-07T02:31:46+00:00,770,100,81,16.9,0,,,,
2025-08-07T02:34:46+00:00,771,100,81.5,16.7,0,,,,
2025-08-07T02:37:46+00:00,772,100,81.5,16.8,0,,,,
2025-08-07T02:40:46+00:00,773,100,81.5,16.9,0,,,,
2025-08-07T02:43:46+00:00,774,100,81.5,16.8,0,,,,
2025-08-07T02:46:46+00:00,775,100,81.5,16.8,0,,,,
2025-08-07T02:49:46+00:00,776,100,82,16.7,0,,,,
2025-08-07T02:52:46+00:00,777,100,82.5,16.7,0,,,,
2025-08-07T02:55:46+00:00,778,100,82.5,16.6,0,,,,
2025-08-07T02:58:46+00:00,779,100,82.5,16.6,0,,,,
2025-08-07T03:01:46+00:00,780,100,82.5,16.6,0,,,,
2025-08-07T03:04:46+00:00,781,100,82,16.6,0,,,,
2025-08-07T03:07:46+00:00,782,100,82,16.6,0,,,,
2025-08-07T03:10:46+00:00,783,100,82.5,16.5,0,,,,
2025-08-07T03:13:46+00:00,784,100,83,16.4,0,,,,
2025-08-07T03:16:46+00:00,785,100,83,16.4,0,,,,
2025-08-07T03:19:46+00:00,786,100,82.5,16.6,0,,,,
2025-08-07T03:22:46+00:00,787,100,82.5,16.6,0,,,,
2025-08-07T03:25:46+00:00,788,100,82,16.6,0,,,,
2025-08-07T03:28:46+00:00,789,100,82,16.5,0,,,,
2025-08-07T03:31:46+00:00,790,100,82.5,16.4,0,,,,
2025-08-07T03:34:46+00:00,791,100,83,16.3,0,,,,
2025-08-07T03:37:46+00:00,792,100,83,16.4,0,,,,
2025-08-07T03:40:46+00:00,793,100,83.5,16.4,0,,,,
2025-08-07T03:43:46+00:00,794,100,83.5,16.4,0,,,,
2025-08-07T03:46:46+00:00,795,100,83,16.4,0,,,,
2025-08-07T03:49:46+00:00,796,100,83,16.4,0,,,,
2025-08-07T03:52:46+00:00,797,100,83,16.4,0,,,,
2025-08-07T03:55:46+00:00,798,100,83.5,16.4,0,,,,
2025-08-07T03:58:46+00:00,799,100,83.5,16.3,0,,,,
2025-08-07T04:01:46+00:00,800,100,84,16.3,0,,,,
2025-08-07T04:04:46+00:00,801,100,84,16.2,0,,,,
2025-08-07T04:07:46+00:00,802,100,84,16.3,0,,,,
2025-08-07T04:10:46+00:00,803,100,84,16.2,0,,,,
2025-08-07T04:13:46+00:00,804,100,82.5,16.2,0,,,,
2025-08-07T04:16:46+00:00,805,100,82.5,16.1,0,,,,
2025-08-07T04:19:46+00:00,806,100,82.5,16.2,0,,,,
2025-08-07T04:22:46+00:00,807,100,82.5,16.1,0,,,,
2025-08-07T04:25:46+00:00,808,100,83,16.1,0,,,,
2025-08-07T04:28:46+00:00,809,100,82.5,16.1,0,,,,
2025-08-07T04:31:45+00:00,810,100,83,16.1,0,,,,
2025-08-07T04:34:46+00:00,811,100,83,16.1,0,,,,
2025-08-07T04:37:46+00:00,812,100,83,16.1,0,,,,
2025-08-07T04:40:46+00:00,813,100,83.5,16.2,0,,,,
2025-08-07T04:43:45+00:00,814,100,83.5,16.1,0,,,,
2025-08-07T04:46:45+00:00,815,100,83.5,16.1,0,,,,
2025-08-07T04:49:45+00:00,816,100,83.5,16,0,,,,
2025-08-07T04:52:45+00:00,817,100,84,16.1,0,,,,
2025-08-07T04:55:45+00:00,818,100,83.5,16.1,0,,,,
2025-08-07T04:58:45+00:00,819,100,83.5,16.1,0,,,,
2025-08-07T05:01:45+00:00,820,100,83.5,16.1,0,,,,
2025-08-07T05:04:45+00:00,821,100,84,16.2,0,,,,
2025-08-07T05:07:45+00:00,822,100,83.5,16.1,0,,,,
2025-08-07T05:10:45+00:00,823,100,83.5,16.2,0,,,,
2025-08-07T05:13:45+00:00,824,100,83.5,16.2,0,,,,
