created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-13T04:34:32+00:00,414,100,71.5,21.8,1,,,,
2025-08-13T04:37:32+00:00,415,100,72.5,21.8,1,,,,
2025-08-13T04:40:32+00:00,416,100,72.5,21.8,1,,,,
2025-08-13T04:43:32+00:00,417,100,73,21.8,1,,,,
2025-08-13T04:46:32+00:00,418,100,73,21.8,1,,,,
2025-08-13T04:49:32+00:00,419,100,73.5,21.7,1,,,,
2025-08-13T04:52:32+00:00,420,100,69.5,21.8,1,,,,
2025-08-13T04:55:32+00:00,421,100,69.5,21.9,1,,,,
2025-08-13T04:58:32+00:00,422,100,68.5,21.9,1,,,,
2025-08-13T05:01:32+00:00,423,100,71,21.9,1,,,,
2025-08-13T05:04:32+00:00,424,100,70,21.8,1,,,,
2025-08-13T05:07:32+00:00,425,100,70.5,22,1,,,,
2025-08-13T05:10:32+00:00,426,100,70.5,22,1,,,,
2025-08-13T05:13:32+00:00,427,100,70,22,1,,,,
2025-08-13T05:16:32+00:00,428,100,70.5,22.1,1,,,,
2025-08-13T05:19:32+00:00,429,100,67.5,22.3,1,,,,
2025-08-13T05:22:32+00:00,430,100,67.5,22.3,1,,,,
2025-08-13T05:25:32+00:00,431,100,68,22.4,1,,,,
2025-08-13T05:28:32+00:00,432,100,65,22.6,1,,,,
2025-08-13T05:31:32+00:00,433,100,62,22.8,1,,,,
2025-08-13T05:34:32+00:00,434,100,63.5,22.8,1,,,,
2025-08-13T05:37:32+00:00,435,100,64,22.9,1,,,,
2025-08-13T05:40:32+00:00,436,100,62.5,23.1,1,,,,
2025-08-13T05:43:32+00:00,437,100,63,23.2,1,,,,
2025-08-13T05:46:32+00:00,438,100,63,23.3,1,,,,
2025-08-13T05:49:32+00:00,439,100,62,23.5,1,,,,
2025-08-13T05:52:32+00:00,440,100,63.5,23.7,1,,,,
2025-08-13T05:55:32+00:00,441,100,62,23.8,1,,,,
2025-08-13T05:58:32+00:00,442,100,61,24,1,,,,
2025-08-13T06:01:32+00:00,443,100,61,24.1,1,,,,
2025-08-13T06:04:32+00:00,444,100,59.5,24.2,1,,,,
2025-08-13T06:07:32+00:00,445,100,62.5,24.5,1,,,,
2025-08-13T06:10:32+00:00,446,100,60.5,24.5,1,,,,
2025-08-13T06:13:32+00:00,447,100,61,24.7,1,,,,
2025-08-13T06:16:32+00:00,448,100,62,25,1,,,,
2025-08-13T06:19:32+00:00,449,100,62.5,25.1,1,,,,
2025-08-13T06:22:32+00:00,450,100,63,25.1,1,,,,
2025-08-13T06:25:32+00:00,451,100,62.5,25.3,1,,,,
2025-08-13T06:28:32+00:00,452,100,65.5,25.4,1,,,,
2025-08-13T06:31:32+00:00,453,100,64,25.5,1,,,,
2025-08-13T06:34:32+00:00,454,100,65.5,25.7,1,,,,
2025-08-13T06:37:32+00:00,455,100,68,25.4,1,,,,
2025-08-13T06:40:32+00:00,456,100,66,25.3,1,,,,
2025-08-13T06:43:32+00:00,457,100,68.5,25.3,1,,,,
2025-08-13T06:46:32+00:00,458,100,69,25.3,1,,,,
2025-08-13T06:49:32+00:00,459,100,68,25.3,1,,,,
2025-08-13T06:52:32+00:00,460,100,68.5,25.5,1,,,,
2025-08-13T06:55:32+00:00,461,100,67,26,1,,,,
2025-08-13T06:58:32+00:00,462,100,65,26.4,1,,,,
2025-08-13T07:01:32+00:00,463,100,65.5,26.1,1,,,,
2025-08-13T07:04:32+00:00,464,100,64.5,26,1,,,,
2025-08-13T07:07:32+00:00,465,100,66.5,25.8,1,,,,
2025-08-13T07:10:32+00:00,466,100,69.5,25.7,1,,,,
2025-08-13T07:13:31+00:00,467,100,63.5,25.8,1,,,,
2025-08-13T07:16:31+00:00,468,100,68.5,26.1,1,,,,
2025-08-13T07:19:31+00:00,469,100,62,26.2,1,,,,
2025-08-13T07:22:31+00:00,470,100,60.5,26.3,1,,,,
2025-08-13T07:25:32+00:00,471,100,61.5,26.6,1,,,,
2025-08-13T07:28:31+00:00,472,100,55.5,26.6,1,,,,
2025-08-13T07:31:31+00:00,473,100,58,26.7,1,,,,
2025-08-13T07:34:31+00:00,474,100,55.5,27.1,1,,,,
2025-08-13T07:37:31+00:00,475,100,54,27.5,1,,,,
2025-08-13T07:40:31+00:00,476,100,49.5,27.9,1,,,,
2025-08-13T07:43:31+00:00,477,100,52,27.9,1,,,,
2025-08-13T07:46:31+00:00,478,100,49.5,27.9,1,,,,
2025-08-13T07:49:31+00:00,479,100,51,27.9,1,,,,
2025-08-13T07:52:32+00:00,480,100,54.5,27.9,1,,,,
2025-08-13T07:55:31+00:00,481,100,56.5,27.7,1,,,,
2025-08-13T07:58:31+00:00,482,100,57.5,27.2,1,,,,
2025-08-13T08:01:31+00:00,483,100,58.5,27.2,1,,,,
2025-08-13T08:04:31+00:00,484,100,57.5,27.7,1,,,,
2025-08-13T08:07:31+00:00,485,100,56.5,28,1,,,,
2025-08-13T08:10:31+00:00,486,100,55,28.4,1,,,,
2025-08-13T08:13:31+00:00,487,100,54,28.7,1,,,,
2025-08-13T08:16:31+00:00,488,100,53,29,1,,,,
2025-08-13T08:19:31+00:00,489,100,51,28.8,1,,,,
2025-08-13T08:22:31+00:00,490,100,53.5,28.5,1,,,,
2025-08-13T08:25:31+00:00,491,100,54.5,28.2,1,,,,
2025-08-13T08:28:31+00:00,492,100,53,28.2,1,,,,
2025-08-13T08:31:31+00:00,493,100,59,28,1,,,,
2025-08-13T08:34:31+00:00,494,100,58,28.1,1,,,,
2025-08-13T08:37:31+00:00,495,100,58,28,1,,,,
2025-08-13T08:40:31+00:00,496,100,57.5,27.7,1,,,,
2025-08-13T08:43:31+00:00,497,100,58,27.4,1,,,,
2025-08-13T08:46:31+00:00,498,100,60,27.4,1,,,,
2025-08-13T08:49:31+00:00,499,100,58.5,27.6,1,,,,
2025-08-13T08:52:31+00:00,500,100,58.5,27.7,1,,,,
2025-08-13T08:55:31+00:00,501,100,58,27.8,1,,,,
2025-08-13T08:58:31+00:00,502,100,57,28.1,1,,,,
2025-08-13T09:01:31+00:00,503,100,59,28.4,1,,,,
2025-08-13T09:04:31+00:00,504,100,57,28.3,1,,,,
2025-08-13T09:07:31+00:00,505,100,57,28.5,1,,,,
2025-08-13T09:10:31+00:00,506,100,55.5,28.7,1,,,,
2025-08-13T09:13:31+00:00,507,100,56,28.5,1,,,,
2025-08-13T09:16:31+00:00,508,100,58,28,1,,,,
2025-08-13T09:19:31+00:00,509,100,53,27.9,1,,,,
2025-08-13T09:22:31+00:00,510,100,50.5,27.8,1,,,,
2025-08-13T09:25:31+00:00,511,100,52,28.4,1,,,,
2025-08-13T09:28:31+00:00,512,100,49.5,28.3,1,,,,
2025-08-13T09:31:31+00:00,513,100,50,28.5,1,,,,
2025-08-13T09:34:31+00:00,514,100,48,28.7,1,,,,
2025-08-13T09:37:31+00:00,515,100,46.5,28.9,1,,,,
2025-08-13T09:40:31+00:00,516,100,52,29.1,1,,,,
2025-08-13T09:43:31+00:00,517,100,48,29.3,1,,,,
2025-08-13T09:46:31+00:00,518,100,47,29.6,1,,,,
2025-08-13T09:49:31+00:00,519,100,47.5,30,1,,,,
2025-08-13T09:52:31+00:00,520,100,44.5,30.7,1,,,,
2025-08-13T09:55:31+00:00,521,100,43,31.5,1,,,,
2025-08-13T09:58:31+00:00,522,100,41.5,32.1,1,,,,
2025-08-13T10:01:31+00:00,523,100,40.5,32.7,1,,,,
2025-08-13T10:04:31+00:00,524,100,39.5,33.1,1,,,,
2025-08-13T10:07:31+00:00,525,100,39,33,1,,,,
2025-08-13T10:10:31+00:00,526,100,36.5,33.5,1,,,,
2025-08-13T10:13:31+00:00,527,100,35,33.8,1,,,,
2025-08-13T10:16:31+00:00,528,100,33.5,34,1,,,,
2025-08-13T10:19:31+00:00,529,100,33.5,33.8,1,,,,
2025-08-13T10:22:31+00:00,530,100,37,32.9,1,,,,
2025-08-13T10:25:31+00:00,531,100,36.5,31.4,1,,,,
2025-08-13T10:28:31+00:00,532,100,41.5,30.6,1,,,,
2025-08-13T10:31:31+00:00,533,100,44,30.5,1,,,,
2025-08-13T10:34:31+00:00,534,100,42.5,30.5,1,,,,
2025-08-13T10:37:31+00:00,535,100,41.5,30.7,1,,,,
2025-08-13T10:40:31+00:00,536,100,43.5,31,1,,,,
2025-08-13T10:43:31+00:00,537,100,41,30.9,1,,,,
2025-08-13T10:46:31+00:00,538,100,42.5,30.8,1,,,,
2025-08-13T10:49:31+00:00,539,100,42,31.1,1,,,,
2025-08-13T10:52:31+00:00,540,100,40.5,31.4,1,,,,
2025-08-13T10:55:31+00:00,541,100,42.5,31.6,1,,,,
2025-08-13T10:58:31+00:00,542,100,41,32.3,1,,,,
2025-08-13T11:01:31+00:00,543,100,41.5,32.7,1,,,,
2025-08-13T11:04:31+00:00,544,100,39,33.1,1,,,,
2025-08-13T11:07:31+00:00,545,100,39.5,32.7,1,,,,
2025-08-13T11:10:31+00:00,546,100,39.5,32.9,1,,,,
2025-08-13T11:13:31+00:00,547,100,39,33,1,,,,
2025-08-13T11:16:31+00:00,548,100,39.5,32.7,1,,,,
2025-08-13T11:19:31+00:00,549,100,39,33.2,1,,,,
2025-08-13T11:22:31+00:00,550,100,41,32.8,1,,,,
2025-08-13T11:25:31+00:00,551,100,41.5,32.7,1,,,,
2025-08-13T11:28:31+00:00,552,100,40.5,32.6,1,,,,
2025-08-13T11:31:31+00:00,553,100,42.5,32.2,1,,,,
2025-08-13T11:34:31+00:00,554,100,43,31.7,1,,,,
2025-08-13T11:37:31+00:00,555,100,47,31.2,1,,,,
2025-08-13T11:40:31+00:00,556,100,44,30.8,1,,,,
2025-08-13T11:43:31+00:00,557,100,45,30.8,1,,,,
2025-08-13T11:46:31+00:00,558,100,45.5,30.7,1,,,,
2025-08-13T11:49:31+00:00,559,100,43,30.6,1,,,,
2025-08-13T11:52:31+00:00,560,100,46,30.8,1,,,,
2025-08-13T11:55:31+00:00,561,100,47,31.2,1,,,,
2025-08-13T11:58:31+00:00,562,100,45.5,31.4,1,,,,
2025-08-13T12:01:31+00:00,563,100,42,31.7,1,,,,
2025-08-13T12:04:31+00:00,564,100,41.5,32.1,1,,,,
2025-08-13T12:07:31+00:00,565,100,36.5,32.3,1,,,,
2025-08-13T12:10:31+00:00,566,100,41.5,32.2,1,,,,
2025-08-13T12:13:31+00:00,567,100,38.5,32.3,1,,,,
2025-08-13T12:16:31+00:00,568,100,40,32.4,1,,,,
2025-08-13T12:19:31+00:00,569,100,41,32.2,1,,,,
2025-08-13T12:22:31+00:00,570,100,41.5,32,1,,,,
2025-08-13T12:25:31+00:00,571,100,40.5,32.2,1,,,,
2025-08-13T12:28:31+00:00,572,100,41,32.2,1,,,,
2025-08-13T12:31:31+00:00,573,100,43,32.2,1,,,,
2025-08-13T12:34:31+00:00,574,100,45,31.9,1,,,,
2025-08-13T12:37:31+00:00,575,100,43.5,32.2,1,,,,
2025-08-13T12:40:31+00:00,576,100,39.5,32.4,1,,,,
2025-08-13T12:43:31+00:00,577,100,38,33.1,1,,,,
2025-08-13T12:46:31+00:00,578,100,37.5,33.7,1,,,,
2025-08-13T12:49:31+00:00,579,100,36.5,34,1,,,,
2025-08-13T12:52:31+00:00,580,100,37.5,34.1,1,,,,
2025-08-13T12:55:31+00:00,581,100,36.5,33.9,1,,,,
2025-08-13T12:58:31+00:00,582,100,35,33.7,1,,,,
2025-08-13T13:01:31+00:00,583,100,37.5,34,1,,,,
2025-08-13T13:04:31+00:00,584,100,37.5,33.8,1,,,,
2025-08-13T13:07:31+00:00,585,100,38,33.8,1,,,,
2025-08-13T13:10:31+00:00,586,100,35.5,33.9,1,,,,
2025-08-13T13:13:31+00:00,587,100,40.5,33.9,1,,,,
2025-08-13T13:16:31+00:00,588,100,37,33.9,1,,,,
2025-08-13T13:19:31+00:00,589,100,45,33,1,,,,
2025-08-13T13:22:31+00:00,590,100,39,32.2,1,,,,
2025-08-13T13:25:31+00:00,591,100,41.5,32.1,1,,,,
2025-08-13T13:28:31+00:00,592,100,44.5,32.7,1,,,,
2025-08-13T13:31:31+00:00,593,100,42,32.1,1,,,,
2025-08-13T13:34:31+00:00,594,100,47,32,1,,,,
2025-08-13T13:37:31+00:00,595,100,44,31.8,1,,,,
2025-08-13T13:40:31+00:00,596,100,45.5,32.1,1,,,,
2025-08-13T13:43:31+00:00,597,100,46,31.7,1,,,,
2025-08-13T13:46:31+00:00,598,100,47,32.1,1,,,,
2025-08-13T13:49:31+00:00,599,100,48.5,32.6,1,,,,
2025-08-13T13:52:31+00:00,600,100,44.5,32.1,1,,,,
2025-08-13T13:55:31+00:00,601,100,47.5,32.2,1,,,,
2025-08-13T13:58:31+00:00,602,100,48.5,32.1,1,,,,
2025-08-13T14:01:31+00:00,603,100,50,31.9,1,,,,
2025-08-13T14:04:31+00:00,604,100,48,31.9,1,,,,
2025-08-13T14:07:31+00:00,605,100,44.5,31.3,1,,,,
2025-08-13T14:10:31+00:00,606,100,49,31.3,1,,,,
2025-08-13T14:13:31+00:00,607,100,49,31.5,1,,,,
2025-08-13T14:16:31+00:00,608,100,54.5,31.5,1,,,,
2025-08-13T14:19:31+00:00,609,100,53.5,31.7,1,,,,
2025-08-13T14:22:31+00:00,610,100,52.5,31.4,1,,,,
2025-08-13T14:25:31+00:00,611,100,53.5,31.6,1,,,,
2025-08-13T14:28:31+00:00,612,100,53.5,31.7,1,,,,
2025-08-13T14:31:31+00:00,613,100,53.5,31.7,1,,,,
2025-08-13T14:34:31+00:00,614,100,54.5,31.3,1,,,,
2025-08-13T14:37:31+00:00,615,100,53.5,30.9,1,,,,
2025-08-13T14:40:31+00:00,616,100,55,30.9,1,,,,
2025-08-13T14:43:31+00:00,617,100,54.5,31.1,1,,,,
2025-08-13T14:46:31+00:00,618,100,52.5,32.3,1,,,,
2025-08-13T14:49:31+00:00,619,100,45,32.8,1,,,,
2025-08-13T14:52:31+00:00,620,100,46.5,33.1,1,,,,
2025-08-13T14:55:31+00:00,621,100,51,33.7,1,,,,
2025-08-13T14:58:31+00:00,622,100,51,33.5,1,,,,
2025-08-13T15:01:31+00:00,623,100,43.5,32.7,1,,,,
2025-08-13T15:04:31+00:00,624,100,38,32.9,1,,,,
2025-08-13T15:07:31+00:00,625,100,34,34.1,1,,,,
2025-08-13T15:10:31+00:00,626,100,29,35.2,1,,,,
2025-08-13T15:13:31+00:00,627,100,30.5,36.1,1,,,,
2025-08-13T15:16:31+00:00,628,100,25.5,36.6,1,,,,
2025-08-13T15:19:31+00:00,629,100,25,37,1,,,,
2025-08-13T15:22:31+00:00,630,100,26.5,37.2,1,,,,
2025-08-13T15:25:31+00:00,631,100,22.5,37.4,1,,,,
2025-08-13T15:28:31+00:00,632,100,23.5,37.4,1,,,,
2025-08-13T15:31:31+00:00,633,100,24.5,37.3,1,,,,
2025-08-13T15:34:31+00:00,634,100,23,37.5,1,,,,
2025-08-13T15:37:31+00:00,635,100,21.5,37.6,1,,,,
2025-08-13T15:40:31+00:00,636,100,23.5,37.8,1,,,,
2025-08-13T15:43:31+00:00,637,100,24.5,37.9,1,,,,
2025-08-13T15:46:31+00:00,638,100,21.5,37.8,1,,,,
2025-08-13T15:49:31+00:00,639,100,22,37.9,1,,,,
2025-08-13T15:52:31+00:00,640,100,22.5,37.8,1,,,,
2025-08-13T15:55:31+00:00,641,100,24,37.6,1,,,,
2025-08-13T15:58:31+00:00,642,100,21.5,37.3,1,,,,
2025-08-13T16:01:31+00:00,643,100,23,37.3,1,,,,
2025-08-13T16:04:31+00:00,644,100,23,37.3,1,,,,
2025-08-13T16:07:31+00:00,645,100,22.5,37.5,1,,,,
2025-08-13T16:10:31+00:00,646,100,23.5,37.4,1,,,,
2025-08-13T16:13:30+00:00,647,100,23,37.4,1,,,,
2025-08-13T16:16:30+00:00,648,100,26,37.3,1,,,,
2025-08-13T16:19:30+00:00,649,100,24.5,37.1,1,,,,
2025-08-13T16:22:30+00:00,650,100,23,37,1,,,,
2025-08-13T16:25:30+00:00,651,100,24,36.8,1,,,,
2025-08-13T16:28:30+00:00,652,100,25,36.8,1,,,,
2025-08-13T16:31:30+00:00,653,100,24.5,36.8,1,,,,
2025-08-13T16:34:30+00:00,654,100,27,36.7,1,,,,
2025-08-13T16:37:30+00:00,655,100,25,36.6,1,,,,
2025-08-13T16:40:30+00:00,656,100,26,36.6,1,,,,
2025-08-13T16:43:30+00:00,657,100,25,36.5,1,,,,
2025-08-13T16:46:30+00:00,658,100,26,36.4,1,,,,
2025-08-13T16:49:30+00:00,659,100,24.5,36.4,1,,,,
2025-08-13T16:52:30+00:00,660,100,24,36.2,1,,,,
2025-08-13T16:55:30+00:00,661,100,26,36.2,1,,,,
2025-08-13T16:58:30+00:00,662,100,24.5,36,1,,,,
2025-08-13T17:01:30+00:00,663,100,27,35.8,1,,,,
2025-08-13T17:04:30+00:00,664,100,25.5,35.8,1,,,,
2025-08-13T17:07:30+00:00,665,100,27.5,35.7,1,,,,
2025-08-13T17:10:30+00:00,666,100,27,35.6,1,,,,
2025-08-13T17:13:30+00:00,667,100,26.5,35.5,1,,,,
2025-08-13T17:16:30+00:00,668,100,27,35.3,1,,,,
2025-08-13T17:19:30+00:00,669,100,28,35.2,1,,,,
2025-08-13T17:22:30+00:00,670,100,28,35,1,,,,
2025-08-13T17:25:30+00:00,671,100,27,34.9,1,,,,
2025-08-13T17:28:30+00:00,672,100,27,34.7,1,,,,
2025-08-13T17:31:30+00:00,673,100,28.5,34.6,1,,,,
2025-08-13T17:34:30+00:00,674,100,27.5,34.5,1,,,,
2025-08-13T17:37:30+00:00,675,100,27,34.5,1,,,,
2025-08-13T17:40:30+00:00,676,100,28.5,34.4,1,,,,
2025-08-13T17:43:30+00:00,677,100,29,34.1,1,,,,
2025-08-13T17:46:30+00:00,678,100,29,34.1,1,,,,
2025-08-13T17:49:30+00:00,679,100,28,33.9,1,,,,
2025-08-13T17:52:30+00:00,680,100,28,33.8,1,,,,
2025-08-13T17:55:30+00:00,681,100,28.5,33.7,1,,,,
2025-08-13T17:58:30+00:00,682,100,30,33.4,1,,,,
2025-08-13T18:01:30+00:00,683,100,29.5,33.3,1,,,,
2025-08-13T18:04:30+00:00,684,100,30.5,33.2,1,,,,
2025-08-13T18:07:30+00:00,685,100,31,33.3,1,,,,
2025-08-13T18:10:30+00:00,686,100,30,32.9,1,,,,
2025-08-13T18:13:30+00:00,687,100,30.5,32.8,1,,,,
2025-08-13T18:16:30+00:00,688,100,30,32.8,1,,,,
2025-08-13T18:19:30+00:00,689,100,29.5,32.6,1,,,,
2025-08-13T18:22:30+00:00,690,100,30,32.6,1,,,,
2025-08-13T18:25:30+00:00,691,100,31.5,32.4,1,,,,
2025-08-13T18:28:30+00:00,692,100,32,32.3,1,,,,
2025-08-13T18:31:30+00:00,693,100,31.5,32.2,1,,,,
2025-08-13T18:34:30+00:00,694,100,30.5,32.1,1,,,,
2025-08-13T18:37:30+00:00,695,100,32,32,1,,,,
2025-08-13T18:40:30+00:00,696,100,31.5,31.9,1,,,,
2025-08-13T18:43:30+00:00,697,100,31.5,31.9,1,,,,
2025-08-13T18:46:30+00:00,698,100,31.5,31.8,1,,,,
2025-08-13T18:49:30+00:00,699,100,31,31.8,1,,,,
2025-08-13T18:52:30+00:00,700,100,33.5,31.7,1,,,,
2025-08-13T18:55:30+00:00,701,100,35,31.7,1,,,,
2025-08-13T18:58:30+00:00,702,100,32.5,31.8,1,,,,
2025-08-13T19:01:30+00:00,703,100,31,31.7,1,,,,
2025-08-13T19:04:30+00:00,704,100,31,31.7,1,,,,
2025-08-13T19:07:30+00:00,705,100,32,31.7,1,,,,
2025-08-13T19:10:30+00:00,706,100,32.5,31.7,1,,,,
2025-08-13T19:13:30+00:00,707,100,32.5,31.5,1,,,,
2025-08-13T19:16:30+00:00,708,100,31.5,31.5,1,,,,
2025-08-13T19:19:30+00:00,709,100,31,31.5,1,,,,
2025-08-13T19:22:30+00:00,710,100,31.5,31.5,1,,,,
2025-08-13T19:25:30+00:00,711,100,34.5,31.5,1,,,,
2025-08-13T19:28:30+00:00,712,100,32,31.5,1,,,,
2025-08-13T19:31:30+00:00,713,100,33,31.5,1,,,,
2025-08-13T19:34:30+00:00,714,100,33.5,31.5,1,,,,
2025-08-13T19:37:30+00:00,715,100,34,31.4,1,,,,
2025-08-13T19:40:30+00:00,716,100,33,31.4,1,,,,
2025-08-13T19:43:30+00:00,717,100,35.5,31.3,1,,,,
2025-08-13T19:46:30+00:00,718,100,34,31.4,1,,,,
2025-08-13T19:49:30+00:00,719,100,34,31.3,1,,,,
2025-08-13T19:52:30+00:00,720,100,34.5,31.4,1,,,,
2025-08-13T19:55:30+00:00,721,100,32.5,31.3,1,,,,
2025-08-13T19:58:30+00:00,722,100,32.5,31.4,1,,,,
2025-08-13T20:01:30+00:00,723,100,34.5,31.4,1,,,,
2025-08-13T20:04:30+00:00,724,100,37,31,1,,,,
2025-08-13T20:07:30+00:00,725,100,38.5,30.7,1,,,,
2025-08-13T20:10:30+00:00,726,100,41,30.4,1,,,,
2025-08-13T20:13:30+00:00,727,100,39.5,30.1,1,,,,
2025-08-13T20:16:30+00:00,728,100,39,30.2,1,,,,
2025-08-13T20:19:30+00:00,729,100,45,29.9,1,,,,
2025-08-13T20:22:30+00:00,730,100,42,29.8,1,,,,
2025-08-13T20:25:30+00:00,731,100,42,29.9,1,,,,
2025-08-13T20:28:30+00:00,732,100,38.5,30.1,1,,,,
2025-08-13T20:31:30+00:00,733,100,44.5,29.8,1,,,,
2025-08-13T20:34:30+00:00,734,100,37,29.7,1,,,,
2025-08-13T20:37:30+00:00,735,100,43,29.8,1,,,,
2025-08-13T20:40:30+00:00,736,100,43.5,29.7,1,,,,
2025-08-13T20:43:30+00:00,737,100,47,29.3,1,,,,
2025-08-13T20:46:30+00:00,738,100,45,28.8,1,,,,
2025-08-13T20:49:30+00:00,739,100,56,28.8,1,,,,
2025-08-13T20:52:30+00:00,740,100,58.5,28.1,1,,,,
2025-08-13T20:55:30+00:00,741,100,58,27.6,1,,,,
2025-08-13T20:58:30+00:00,742,100,59.5,27.5,1,,,,
2025-08-13T21:01:30+00:00,743,100,58.5,27.4,1,,,,
2025-08-13T21:04:30+00:00,744,100,61.5,27.4,1,,,,
2025-08-13T21:07:30+00:00,745,100,56.5,27.4,1,,,,
2025-08-13T21:10:30+00:00,746,100,57,27.4,1,,,,
2025-08-13T21:13:30+00:00,747,100,55,27.4,1,,,,
2025-08-13T21:16:30+00:00,748,100,53,27.3,1,,,,
2025-08-13T21:19:30+00:00,749,100,53.5,27.4,1,,,,
2025-08-13T21:22:30+00:00,750,100,57,27.2,1,,,,
2025-08-13T21:25:30+00:00,751,100,56.5,27.3,1,,,,
2025-08-13T21:28:30+00:00,752,100,57,27.2,1,,,,
2025-08-13T21:31:30+00:00,753,100,61.5,27.1,1,,,,
2025-08-13T21:34:30+00:00,754,100,67.5,26.9,1,,,,
2025-08-13T21:37:30+00:00,755,100,57,27,1,,,,
2025-08-13T21:40:30+00:00,756,100,56.5,27.3,1,,,,
2025-08-13T21:43:30+00:00,757,100,60.5,27.5,1,,,,
2025-08-13T21:46:30+00:00,758,100,61.5,27.5,1,,,,
2025-08-13T21:49:30+00:00,759,100,57,27.4,1,,,,
2025-08-13T21:52:30+00:00,760,100,54,27.8,1,,,,
2025-08-13T21:55:30+00:00,761,100,56.5,27.7,1,,,,
2025-08-13T21:58:30+00:00,762,100,54,27.7,1,,,,
2025-08-13T22:01:30+00:00,763,100,56,27.5,1,,,,
2025-08-13T22:04:30+00:00,764,100,55,27.3,1,,,,
2025-08-13T22:07:30+00:00,765,100,55.5,27.1,1,,,,
2025-08-13T22:10:30+00:00,766,100,58.5,26.6,1,,,,
2025-08-13T22:13:30+00:00,767,100,58,26.2,1,,,,
2025-08-13T22:16:30+00:00,768,100,58.5,26.3,1,,,,
2025-08-13T22:19:30+00:00,769,100,58.5,26.3,1,,,,
2025-08-13T22:22:30+00:00,770,100,58,26.2,1,,,,
2025-08-13T22:25:30+00:00,771,100,59,26.3,1,,,,
2025-08-13T22:28:30+00:00,772,100,62.5,26.3,1,,,,
2025-08-13T22:31:30+00:00,773,100,62,26.4,1,,,,
2025-08-13T22:34:30+00:00,774,100,60.5,26.2,1,,,,
2025-08-13T22:37:30+00:00,775,100,59.5,26.1,1,,,,
2025-08-13T22:40:30+00:00,776,100,64,26,1,,,,
2025-08-13T22:43:30+00:00,777,100,66,25.7,1,,,,
2025-08-13T22:46:30+00:00,778,100,63.5,25.7,1,,,,
2025-08-13T22:49:30+00:00,779,100,63,25.5,1,,,,
2025-08-13T22:52:30+00:00,780,100,65,25.4,1,,,,
2025-08-13T22:55:30+00:00,781,100,66,25.4,1,,,,
2025-08-13T22:58:30+00:00,782,100,63.5,25.2,1,,,,
2025-08-13T23:01:30+00:00,783,100,66.5,24.9,1,,,,
2025-08-13T23:04:30+00:00,784,100,67,24.9,1,,,,
2025-08-13T23:07:30+00:00,785,100,66.5,25.2,1,,,,
2025-08-13T23:10:30+00:00,786,100,62.5,25.2,1,,,,
2025-08-13T23:13:30+00:00,787,100,64.5,25.2,1,,,,
2025-08-13T23:16:30+00:00,788,100,64,25.3,1,,,,
2025-08-13T23:19:30+00:00,789,100,64.5,25.3,1,,,,
2025-08-13T23:22:30+00:00,790,100,64,25.2,1,,,,
2025-08-13T23:25:30+00:00,791,100,65,25.2,1,,,,
2025-08-13T23:28:30+00:00,792,100,65,25.3,1,,,,
2025-08-13T23:31:30+00:00,793,100,67,25.4,1,,,,
2025-08-13T23:34:30+00:00,794,100,63.5,25.2,1,,,,
2025-08-13T23:37:30+00:00,795,100,64.5,25.2,1,,,,
2025-08-13T23:40:30+00:00,796,100,63.5,25.4,1,,,,
2025-08-13T23:43:30+00:00,797,100,63,25.3,1,,,,
2025-08-13T23:46:30+00:00,798,100,61,25.5,1,,,,
2025-08-13T23:49:30+00:00,799,100,65,25.4,1,,,,
2025-08-13T23:52:30+00:00,800,100,64,25.3,1,,,,
2025-08-13T23:55:30+00:00,801,100,68.5,25.1,1,,,,
2025-08-13T23:58:30+00:00,802,100,66,25.1,1,,,,
2025-08-14T00:01:30+00:00,803,100,65,25.2,1,,,,
2025-08-14T00:04:30+00:00,804,100,64,25.2,1,,,,
2025-08-14T00:07:30+00:00,805,100,64.5,25.2,1,,,,
2025-08-14T00:10:30+00:00,806,100,65,25.2,1,,,,
2025-08-14T00:13:30+00:00,807,100,63,25.3,1,,,,
2025-08-14T00:16:30+00:00,808,100,63.5,25.3,1,,,,
2025-08-14T00:19:30+00:00,809,100,61,25.3,1,,,,
2025-08-14T00:22:30+00:00,810,100,64,25.2,1,,,,
2025-08-14T00:25:30+00:00,811,100,64,25.2,1,,,,
2025-08-14T00:28:30+00:00,812,100,66,25.2,1,,,,
2025-08-14T00:31:30+00:00,813,100,66.5,25,1,,,,
2025-08-14T00:34:30+00:00,814,100,66.5,24.9,1,,,,
2025-08-14T00:37:30+00:00,815,100,67.5,24.9,1,,,,
2025-08-14T00:40:30+00:00,816,100,70.5,24.8,1,,,,
2025-08-14T00:43:30+00:00,817,100,68.5,24.8,1,,,,
2025-08-14T00:46:30+00:00,818,100,70,24.9,1,,,,
2025-08-14T00:49:30+00:00,819,100,66,24.8,1,,,,
2025-08-14T00:52:30+00:00,820,100,70,24.8,1,,,,
2025-08-14T00:55:30+00:00,821,100,68.5,24.8,1,,,,
2025-08-14T00:58:30+00:00,822,100,70,24.7,1,,,,
2025-08-14T01:01:30+00:00,823,100,67.5,24.5,1,,,,
2025-08-14T01:04:30+00:00,824,100,68.5,24.6,1,,,,
2025-08-14T01:07:30+00:00,825,100,68,24.4,1,,,,
