created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-04-03T03:02:48+00:00,68847,50.0,65.0,5.1,0.0,,,,
2026-04-03T03:05:48+00:00,68848,50.0,65.0,5.0,0.0,,,,
2026-04-03T03:08:48+00:00,68849,50.0,65.5,5.0,0.0,,,,
2026-04-03T03:11:46+00:00,68850,50.0,65.5,4.9,0.0,,,,
2026-04-03T03:14:46+00:00,68851,50.0,66.0,5.0,0.0,,,,
2026-04-03T03:17:46+00:00,68852,50.0,66.0,4.9,0.0,,,,
2026-04-03T03:20:49+00:00,68853,50.0,66.0,4.9,0.0,,,,
2026-04-03T03:23:47+00:00,68854,50.0,66.0,4.8,0.0,,,,
2026-04-03T03:26:47+00:00,68855,50.0,66.0,4.7,0.0,,,,
2026-04-03T03:29:50+00:00,68856,50.0,66.5,4.7,0.0,,,,
2026-04-03T03:32:46+00:00,68857,50.0,67.0,4.6,0.0,,,,
2026-04-03T03:35:46+00:00,68858,50.0,67.0,4.5,0.0,,,,
2026-04-03T03:38:47+00:00,68859,50.0,67.0,4.6,0.0,,,,
2026-04-03T03:41:48+00:00,68860,50.0,67.0,4.5,0.0,,,,
2026-04-03T03:44:56+00:00,68861,50.0,68.5,4.1,0.0,,,,
2026-04-03T03:47:48+00:00,68862,50.0,70.0,4.0,0.0,,,,
2026-04-03T03:50:52+00:00,68863,50.0,74.0,3.9,0.0,,,,
2026-04-03T03:53:47+00:00,68864,50.0,74.5,3.7,0.0,,,,
2026-04-03T03:56:47+00:00,68865,50.0,75.0,3.7,0.0,,,,
2026-04-03T03:59:48+00:00,68866,50.0,76.0,3.4,0.0,,,,
2026-04-03T04:02:47+00:00,68867,50.0,77.0,3.3,0.0,,,,
2026-04-03T04:05:48+00:00,68868,50.0,79.5,3.3,0.0,,,,
2026-04-03T04:08:47+00:00,68869,50.0,78.5,3.5,0.0,,,,
2026-04-03T04:11:47+00:00,68870,50.0,79.0,3.5,0.0,,,,
2026-04-03T04:14:48+00:00,68871,50.0,79.0,3.5,0.0,,,,
2026-04-03T04:17:48+00:00,68872,50.0,78.5,3.4,0.0,,,,
2026-04-03T04:20:47+00:00,68873,50.0,80.0,3.2,0.0,,,,
2026-04-03T04:23:47+00:00,68874,50.0,80.0,3.1,0.0,,,,
2026-04-03T04:26:47+00:00,68875,50.0,80.5,2.8,0.0,,,,
2026-04-03T04:29:48+00:00,68876,50.0,81.0,2.6,0.0,,,,
2026-04-03T04:32:47+00:00,68877,50.0,82.0,2.4,0.0,,,,
2026-04-03T04:35:50+00:00,68878,50.0,82.5,2.3,0.0,,,,
2026-04-03T04:38:46+00:00,68879,50.0,83.0,2.1,0.0,,,,
2026-04-03T04:41:48+00:00,68880,50.0,84.0,2.0,0.0,,,,
2026-04-03T04:44:50+00:00,68881,50.0,81.5,2.1,0.0,,,,
2026-04-03T04:47:46+00:00,68882,50.0,78.0,2.5,0.0,,,,
2026-04-03T04:50:48+00:00,68883,50.0,77.0,2.8,0.0,,,,
2026-04-03T04:53:48+00:00,68884,50.0,76.0,2.9,0.0,,,,
2026-04-03T04:56:48+00:00,68885,50.0,76.5,2.7,0.0,,,,
2026-04-03T04:59:47+00:00,68886,50.0,76.5,2.7,0.0,,,,
2026-04-03T05:02:48+00:00,68887,50.0,76.5,2.6,0.0,,,,
2026-04-03T05:05:51+00:00,68888,50.0,77.5,2.4,0.0,,,,
2026-04-03T05:08:48+00:00,68889,50.0,78.0,2.1,0.0,,,,
2026-04-03T05:11:48+00:00,68890,50.0,79.0,1.9,0.0,,,,
2026-04-03T05:14:48+00:00,68891,50.0,80.0,1.9,0.0,,,,
2026-04-03T05:17:48+00:00,68892,50.0,80.5,1.9,0.0,,,,
2026-04-03T05:20:48+00:00,68893,50.0,81.5,1.9,0.0,,,,
2026-04-03T05:23:47+00:00,68894,50.0,82.0,1.8,0.0,,,,
2026-04-03T05:26:48+00:00,68895,50.0,82.5,1.8,0.0,,,,
2026-04-03T05:29:48+00:00,68896,50.0,83.5,1.7,0.0,,,,
2026-04-03T05:32:50+00:00,68897,50.0,84.0,1.6,0.0,,,,
2026-04-03T05:35:47+00:00,68898,50.0,84.0,1.7,0.0,,,,
2026-04-03T05:38:47+00:00,68899,50.0,84.5,1.6,0.0,,,,
2026-04-03T05:41:47+00:00,68900,50.0,85.0,1.7,0.0,,,,
2026-04-03T05:44:48+00:00,68901,50.0,85.5,1.7,0.0,,,,
2026-04-03T05:47:48+00:00,68902,50.0,85.5,1.7,0.0,,,,
2026-04-03T05:50:49+00:00,68903,50.0,85.5,1.7,0.0,,,,
2026-04-03T05:53:47+00:00,68904,50.0,86.5,1.8,0.0,,,,
2026-04-03T05:56:48+00:00,68905,50.0,86.0,1.9,0.0,,,,
2026-04-03T05:59:47+00:00,68906,50.0,85.5,2.0,0.0,,,,
2026-04-03T06:02:48+00:00,68907,50.0,86.0,2.0,0.0,,,,
2026-04-03T06:05:47+00:00,68908,50.0,85.0,2.0,0.0,,,,
2026-04-03T06:08:48+00:00,68909,50.0,85.0,2.0,0.0,,,,
2026-04-03T06:11:47+00:00,68910,50.0,85.0,2.2,0.0,,,,
2026-04-03T06:14:48+00:00,68911,50.0,84.0,2.3,0.0,,,,
2026-04-03T06:17:48+00:00,68912,50.0,84.0,2.3,0.0,,,,
2026-04-03T06:20:47+00:00,68913,50.0,82.5,2.5,0.0,,,,
2026-04-03T06:23:47+00:00,68914,50.0,81.0,2.6,0.0,,,,
2026-04-03T06:26:47+00:00,68915,50.0,80.5,2.8,0.0,,,,
2026-04-03T06:29:46+00:00,68916,50.0,80.0,2.9,0.0,,,,
2026-04-03T06:32:48+00:00,68917,50.0,80.0,2.9,0.0,,,,
2026-04-03T06:35:48+00:00,68918,50.0,80.5,3.0,0.0,,,,
2026-04-03T06:38:48+00:00,68919,50.0,80.0,3.1,0.0,,,,
2026-04-03T06:41:47+00:00,68920,50.0,79.0,3.3,0.0,,,,
2026-04-03T06:44:47+00:00,68921,50.0,77.5,3.6,0.0,,,,
2026-04-03T06:47:48+00:00,68922,50.0,77.0,4.0,0.0,,,,
2026-04-03T06:50:48+00:00,68923,50.0,75.0,4.7,0.0,,,,
2026-04-03T06:53:48+00:00,68924,50.0,73.0,5.3,0.0,,,,
2026-04-03T06:56:48+00:00,68925,50.0,69.5,6.1,0.0,,,,
2026-04-03T06:59:46+00:00,68926,50.0,66.5,6.6,0.0,,,,
2026-04-03T07:02:47+00:00,68927,50.0,65.5,7.2,0.0,,,,
2026-04-03T07:05:47+00:00,68928,50.0,63.5,7.7,0.0,,,,
2026-04-03T07:08:48+00:00,68929,50.0,61.5,8.0,0.0,,,,
2026-04-03T07:11:47+00:00,68930,50.0,61.0,8.6,0.0,,,,
2026-04-03T07:14:46+00:00,68931,50.0,60.5,8.9,0.0,,,,
2026-04-03T07:17:47+00:00,68932,50.0,60.5,9.3,0.0,,,,
2026-04-03T07:20:46+00:00,68933,50.0,59.0,9.5,0.0,,,,
2026-04-03T07:23:48+00:00,68934,50.0,58.0,9.7,0.0,,,,
2026-04-03T07:26:47+00:00,68935,50.0,57.5,10.1,0.0,,,,
2026-04-03T07:29:50+00:00,68936,50.0,57.0,10.3,0.0,,,,
2026-04-03T07:32:47+00:00,68937,50.0,56.0,10.6,0.0,,,,
2026-04-03T07:35:46+00:00,68938,50.0,54.0,10.9,0.0,,,,
2026-04-03T07:38:48+00:00,68939,50.0,53.0,11.2,0.0,,,,
2026-04-03T07:41:47+00:00,68940,50.0,52.5,11.3,0.0,,,,
2026-04-03T07:44:46+00:00,68941,50.0,50.5,11.6,0.0,,,,
2026-04-03T07:47:48+00:00,68942,50.0,50.0,11.8,0.0,,,,
2026-04-03T07:50:47+00:00,68943,50.0,48.5,12.0,0.0,,,,
2026-04-03T07:53:48+00:00,68944,50.0,48.0,12.1,0.0,,,,
2026-04-03T07:56:47+00:00,68945,50.0,48.5,12.3,0.0,,,,
2026-04-03T07:59:48+00:00,68946,50.0,46.5,12.7,0.0,,,,
2026-04-03T08:02:48+00:00,68947,50.0,46.5,12.6,0.0,,,,
2026-04-03T08:05:46+00:00,68948,50.0,45.0,12.7,0.0,,,,
2026-04-03T08:08:47+00:00,68949,50.0,43.5,12.9,0.0,,,,
2026-04-03T08:11:48+00:00,68950,50.0,44.0,13.1,0.0,,,,
2026-04-03T08:14:48+00:00,68951,50.0,43.0,13.0,0.0,,,,
2026-04-03T08:17:48+00:00,68952,50.0,42.5,13.2,0.0,,,,
2026-04-03T08:20:47+00:00,68953,50.0,41.5,13.5,0.0,,,,
2026-04-03T08:23:47+00:00,68954,50.0,43.5,13.3,0.0,,,,
2026-04-03T08:26:47+00:00,68955,50.0,45.0,13.2,0.0,,,,
2026-04-03T08:29:49+00:00,68956,50.0,43.5,13.4,0.0,,,,
2026-04-03T08:32:48+00:00,68957,50.0,43.0,13.6,0.0,,,,
2026-04-03T08:35:47+00:00,68958,50.0,40.5,13.8,0.0,,,,
2026-04-03T08:38:47+00:00,68959,50.0,41.5,13.9,0.0,,,,
2026-04-03T08:41:48+00:00,68960,50.0,41.5,13.8,0.0,,,,
2026-04-03T08:44:46+00:00,68961,50.0,41.0,13.9,0.0,,,,
2026-04-03T08:47:47+00:00,68962,50.0,42.0,13.8,0.0,,,,
2026-04-03T08:50:48+00:00,68963,50.0,42.0,13.8,0.0,,,,
2026-04-03T08:53:48+00:00,68964,50.0,43.0,13.8,0.0,,,,
2026-04-03T08:56:47+00:00,68965,50.0,42.5,13.8,0.0,,,,
2026-04-03T08:59:49+00:00,68966,50.0,43.5,13.4,0.0,,,,
2026-04-03T09:02:47+00:00,68967,50.0,44.5,13.1,0.0,,,,
2026-04-03T09:05:48+00:00,68968,50.0,45.5,13.0,0.0,,,,
2026-04-03T09:08:47+00:00,68969,50.0,45.0,13.1,0.0,,,,
2026-04-03T09:11:48+00:00,68970,50.0,45.0,12.9,0.0,,,,
2026-04-03T09:14:50+00:00,68971,50.0,45.0,13.2,0.0,,,,
2026-04-03T09:17:46+00:00,68972,50.0,45.0,13.5,0.0,,,,
2026-04-03T09:20:48+00:00,68973,50.0,44.0,13.8,0.0,,,,
2026-04-03T09:23:48+00:00,68974,50.0,43.5,13.8,0.0,,,,
2026-04-03T09:26:47+00:00,68975,50.0,42.0,13.8,0.0,,,,
2026-04-03T09:29:49+00:00,68976,50.0,43.0,13.9,0.0,,,,
2026-04-03T09:32:47+00:00,68977,50.0,42.5,14.0,0.0,,,,
2026-04-03T09:35:48+00:00,68978,50.0,42.5,14.1,0.0,,,,
2026-04-03T09:38:46+00:00,68979,50.0,42.5,14.3,0.0,,,,
2026-04-03T09:41:47+00:00,68980,50.0,41.0,14.6,0.0,,,,
2026-04-03T09:44:47+00:00,68981,50.0,41.0,14.7,0.0,,,,
2026-04-03T09:47:47+00:00,68982,50.0,39.5,14.8,0.0,,,,
2026-04-03T09:50:48+00:00,68983,50.0,41.5,15.1,0.0,,,,
2026-04-03T09:53:48+00:00,68984,50.0,40.0,15.1,0.0,,,,
2026-04-03T09:56:47+00:00,68985,50.0,39.0,15.4,0.0,,,,
2026-04-03T09:59:49+00:00,68986,50.0,39.0,15.6,0.0,,,,
2026-04-03T10:02:47+00:00,68987,50.0,39.5,16.1,0.0,,,,
2026-04-03T10:05:47+00:00,68988,50.0,37.0,16.4,0.0,,,,
2026-04-03T10:08:47+00:00,68989,50.0,37.0,16.2,0.0,,,,
2026-04-03T10:11:45+00:00,68990,50.0,36.0,16.3,0.0,,,,
2026-04-03T10:14:49+00:00,68991,50.0,36.5,16.5,0.0,,,,
2026-04-03T10:17:46+00:00,68992,50.0,36.0,16.5,0.0,,,,
2026-04-03T10:20:47+00:00,68993,50.0,36.5,16.3,0.0,,,,
2026-04-03T10:23:46+00:00,68994,50.0,37.0,16.2,0.0,,,,
2026-04-03T10:26:46+00:00,68995,50.0,37.0,16.2,0.0,,,,
2026-04-03T10:29:49+00:00,68996,50.0,37.0,16.1,0.0,,,,
2026-04-03T10:32:47+00:00,68997,50.0,38.5,15.7,0.0,,,,
2026-04-03T10:35:47+00:00,68998,50.0,39.0,15.7,0.0,,,,
2026-04-03T10:38:47+00:00,68999,50.0,39.5,15.7,0.0,,,,
2026-04-03T10:41:47+00:00,69000,50.0,39.5,15.6,0.0,,,,
2026-04-03T10:44:47+00:00,69001,50.0,40.0,15.7,0.0,,,,
2026-04-03T10:47:46+00:00,69002,50.0,39.5,16.1,0.0,,,,
2026-04-03T10:50:46+00:00,69003,50.0,37.0,16.5,0.0,,,,
2026-04-03T10:53:45+00:00,69004,50.0,38.0,16.6,0.0,,,,
2026-04-03T10:56:46+00:00,69005,50.0,38.0,16.8,0.0,,,,
2026-04-03T10:59:49+00:00,69006,50.0,37.0,16.8,0.0,,,,
2026-04-03T11:02:46+00:00,69007,50.0,38.0,16.7,0.0,,,,
2026-04-03T11:05:48+00:00,69008,50.0,36.5,16.7,0.0,,,,
2026-04-03T11:08:47+00:00,69009,50.0,38.0,16.6,0.0,,,,
2026-04-03T11:11:47+00:00,69010,50.0,39.0,16.4,0.0,,,,
2026-04-03T11:14:49+00:00,69011,50.0,38.5,16.2,0.0,,,,
2026-04-03T11:17:49+00:00,69012,50.0,37.5,16.2,0.0,,,,
2026-04-03T11:20:47+00:00,69013,50.0,38.5,16.4,0.0,,,,
2026-04-03T11:23:47+00:00,69014,50.0,38.0,16.5,0.0,,,,
2026-04-03T11:26:46+00:00,69015,50.0,38.0,16.4,0.0,,,,
2026-04-03T11:29:47+00:00,69016,50.0,40.5,16.5,0.0,,,,
2026-04-03T11:32:47+00:00,69017,50.0,37.5,16.4,0.0,,,,
2026-04-03T11:35:46+00:00,69018,50.0,36.5,16.6,0.0,,,,
2026-04-03T11:38:46+00:00,69019,50.0,35.0,17.0,0.0,,,,
2026-04-03T11:41:47+00:00,69020,50.0,36.0,17.0,0.0,,,,
2026-04-03T11:44:46+00:00,69021,50.0,36.0,17.2,0.0,,,,
2026-04-03T11:47:46+00:00,69022,50.0,35.0,17.3,0.0,,,,
2026-04-03T11:50:47+00:00,69023,50.0,34.5,17.5,0.0,,,,
2026-04-03T11:53:47+00:00,69024,50.0,33.5,17.7,0.0,,,,
2026-04-03T11:56:49+00:00,69025,50.0,33.5,17.6,0.0,,,,
2026-04-03T11:59:50+00:00,69026,50.0,35.0,17.4,0.0,,,,
2026-04-03T12:02:47+00:00,69027,50.0,34.5,17.6,0.0,,,,
2026-04-03T12:05:46+00:00,69028,50.0,34.0,17.6,0.0,,,,
2026-04-03T12:08:48+00:00,69029,50.0,34.0,17.4,0.0,,,,
2026-04-03T12:11:48+00:00,69030,50.0,33.5,17.6,0.0,,,,
2026-04-03T12:14:50+00:00,69031,50.0,32.5,17.8,0.0,,,,
2026-04-03T12:17:46+00:00,69032,50.0,33.0,17.6,0.0,,,,
2026-04-03T12:20:45+00:00,69033,50.0,32.5,17.7,0.0,,,,
2026-04-03T12:23:46+00:00,69034,50.0,34.0,17.5,0.0,,,,
2026-04-03T12:26:47+00:00,69035,50.0,32.5,17.5,0.0,,,,
2026-04-03T12:29:49+00:00,69036,50.0,33.5,17.5,0.0,,,,
2026-04-03T12:32:47+00:00,69037,50.0,33.5,17.4,0.0,,,,
2026-04-03T12:35:47+00:00,69038,50.0,35.0,17.5,0.0,,,,
2026-04-03T12:38:46+00:00,69039,50.0,33.0,17.5,0.0,,,,
2026-04-03T12:41:46+00:00,69040,50.0,32.0,17.6,0.0,,,,
2026-04-03T12:44:48+00:00,69041,50.0,32.5,17.7,0.0,,,,
2026-04-03T12:47:49+00:00,69042,50.0,34.5,17.5,0.0,,,,
2026-04-03T12:50:48+00:00,69043,50.0,31.5,17.4,0.0,,,,
2026-04-03T12:53:47+00:00,69044,50.0,32.0,17.5,0.0,,,,
2026-04-03T12:56:47+00:00,69045,50.0,32.0,17.8,0.0,,,,
2026-04-03T12:59:46+00:00,69046,50.0,32.0,18.0,0.0,,,,
2026-04-03T13:02:46+00:00,69047,50.0,33.5,17.8,0.0,,,,
2026-04-03T13:05:45+00:00,69048,50.0,32.5,17.9,0.0,,,,
2026-04-03T13:08:47+00:00,69049,50.0,31.5,18.1,0.0,,,,
2026-04-03T13:11:47+00:00,69050,50.0,32.0,18.1,0.0,,,,
2026-04-03T13:14:46+00:00,69051,50.0,31.5,18.3,0.0,,,,
2026-04-03T13:17:46+00:00,69052,50.0,30.5,18.4,0.0,,,,
2026-04-03T13:20:52+00:00,69053,50.0,30.5,18.5,0.0,,,,
2026-04-03T13:23:47+00:00,69054,50.0,30.0,18.3,0.0,,,,
2026-04-03T13:26:46+00:00,69055,50.0,30.0,18.5,0.0,,,,
2026-04-03T13:29:48+00:00,69056,50.0,29.5,18.5,0.0,,,,
2026-04-03T13:32:46+00:00,69057,50.0,31.0,18.6,0.0,,,,
2026-04-03T13:35:47+00:00,69058,50.0,30.0,18.4,0.0,,,,
2026-04-03T13:38:46+00:00,69059,50.0,31.0,18.5,0.0,,,,
2026-04-03T13:41:46+00:00,69060,50.0,30.0,18.5,0.0,,,,
2026-04-03T13:44:51+00:00,69061,50.0,30.0,18.7,0.0,,,,
2026-04-03T13:47:47+00:00,69062,50.0,30.0,19.0,0.0,,,,
2026-04-03T13:50:47+00:00,69063,50.0,30.0,19.0,0.0,,,,
2026-04-03T13:53:47+00:00,69064,50.0,29.5,19.1,0.0,,,,
2026-04-03T13:56:46+00:00,69065,50.0,30.0,19.5,0.0,,,,
2026-04-03T13:59:48+00:00,69066,50.0,28.5,19.3,0.0,,,,
2026-04-03T14:02:47+00:00,69067,50.0,28.5,19.7,0.0,,,,
2026-04-03T14:05:46+00:00,69068,50.0,29.5,20.0,0.0,,,,
2026-04-03T14:08:47+00:00,69069,50.0,29.0,19.7,0.0,,,,
2026-04-03T14:11:46+00:00,69070,50.0,29.5,19.5,0.0,,,,
2026-04-03T14:14:46+00:00,69071,50.0,29.0,19.7,0.0,,,,
2026-04-03T14:17:47+00:00,69072,50.0,30.5,19.8,0.0,,,,
2026-04-03T14:20:46+00:00,69073,50.0,28.5,19.7,0.0,,,,
2026-04-03T14:23:47+00:00,69074,50.0,28.5,19.9,0.0,,,,
2026-04-03T14:26:46+00:00,69075,50.0,29.0,19.8,0.0,,,,
2026-04-03T14:29:48+00:00,69076,50.0,28.0,19.7,0.0,,,,
2026-04-03T14:32:47+00:00,69077,50.0,28.5,19.9,0.0,,,,
2026-04-03T14:35:46+00:00,69078,50.0,27.0,20.0,0.0,,,,
2026-04-03T14:38:46+00:00,69079,50.0,26.5,19.9,0.0,,,,
2026-04-03T14:41:47+00:00,69080,50.0,26.0,19.5,0.0,,,,
2026-04-03T14:44:47+00:00,69081,50.0,26.5,19.1,0.0,,,,
2026-04-03T14:47:47+00:00,69082,50.0,27.5,18.4,0.0,,,,
2026-04-03T14:50:46+00:00,69083,50.0,31.5,17.6,0.0,,,,
2026-04-03T14:53:47+00:00,69084,50.0,29.5,16.9,0.0,,,,
2026-04-03T14:56:49+00:00,69085,50.0,30.5,16.5,0.0,,,,
2026-04-03T14:59:46+00:00,69086,50.0,29.5,15.9,0.0,,,,
2026-04-03T15:02:46+00:00,69087,50.0,33.0,15.7,0.0,,,,
2026-04-03T15:05:47+00:00,69088,50.0,30.0,15.5,0.0,,,,
2026-04-03T15:08:47+00:00,69089,50.0,31.5,15.2,0.0,,,,
2026-04-03T15:11:48+00:00,69090,50.0,31.5,14.9,0.0,,,,
2026-04-03T15:14:46+00:00,69091,50.0,30.5,14.7,0.0,,,,
2026-04-03T15:17:46+00:00,69092,50.0,31.0,14.5,0.0,,,,
2026-04-03T15:20:46+00:00,69093,50.0,32.0,14.4,0.0,,,,
2026-04-03T15:23:47+00:00,69094,50.0,33.0,14.3,0.0,,,,
2026-04-03T15:26:46+00:00,69095,50.0,32.0,14.2,0.0,,,,
2026-04-03T15:29:46+00:00,69096,50.0,32.5,14.0,0.0,,,,
2026-04-03T15:32:46+00:00,69097,50.0,33.0,13.9,0.0,,,,
2026-04-03T15:35:46+00:00,69098,50.0,35.0,13.9,0.0,,,,
2026-04-03T15:38:46+00:00,69099,50.0,36.0,13.7,0.0,,,,
2026-04-03T15:41:47+00:00,69100,50.0,34.5,13.6,0.0,,,,
2026-04-03T15:44:47+00:00,69101,50.0,34.5,13.4,0.0,,,,
2026-04-03T15:47:46+00:00,69102,50.0,35.5,13.5,0.0,,,,
2026-04-03T15:50:46+00:00,69103,50.0,36.0,13.4,0.0,,,,
2026-04-03T15:53:47+00:00,69104,50.0,36.5,13.2,0.0,,,,
2026-04-03T15:56:46+00:00,69105,50.0,37.0,13.3,0.0,,,,
2026-04-03T15:59:46+00:00,69106,50.0,36.0,13.1,0.0,,,,
2026-04-03T16:02:46+00:00,69107,50.0,36.5,13.1,0.0,,,,
2026-04-03T16:05:46+00:00,69108,50.0,37.5,13.1,0.0,,,,
2026-04-03T16:08:47+00:00,69109,50.0,37.5,13.3,0.0,,,,
2026-04-03T16:11:46+00:00,69110,50.0,36.0,14.1,0.0,,,,
2026-04-03T16:14:46+00:00,69111,50.0,34.5,15.0,0.0,,,,
2026-04-03T16:17:46+00:00,69112,50.0,34.5,15.5,0.0,,,,
2026-04-03T16:20:46+00:00,69113,50.0,33.5,15.9,0.0,,,,
2026-04-03T16:23:46+00:00,69114,50.0,33.0,16.3,0.0,,,,
2026-04-03T16:26:46+00:00,69115,50.0,31.5,16.5,0.0,,,,
2026-04-03T16:29:46+00:00,69116,50.0,32.5,16.6,0.0,,,,
2026-04-03T16:32:48+00:00,69117,50.0,31.5,16.8,0.0,,,,
2026-04-03T16:35:46+00:00,69118,50.0,31.0,16.9,0.0,,,,
2026-04-03T16:38:47+00:00,69119,50.0,32.0,16.9,0.0,,,,
2026-04-03T16:41:46+00:00,69120,50.0,33.0,16.5,0.0,,,,
2026-04-03T16:44:45+00:00,69121,50.0,33.0,16.4,0.0,,,,
2026-04-03T16:47:46+00:00,69122,50.0,33.5,16.3,0.0,,,,
2026-04-03T16:50:47+00:00,69123,50.0,34.5,16.4,0.0,,,,
2026-04-03T16:53:46+00:00,69124,50.0,34.0,16.2,0.0,,,,
2026-04-03T16:56:46+00:00,69125,50.0,34.5,15.7,0.0,,,,
2026-04-03T16:59:46+00:00,69126,50.0,36.5,15.3,0.0,,,,
2026-04-03T17:02:47+00:00,69127,50.0,37.0,15.1,0.0,,,,
2026-04-03T17:05:48+00:00,69128,50.0,37.5,15.2,0.0,,,,
2026-04-03T17:08:47+00:00,69129,50.0,36.5,15.2,0.0,,,,
2026-04-03T17:11:46+00:00,69130,50.0,38.0,14.7,0.0,,,,
2026-04-03T17:14:46+00:00,69131,50.0,39.0,14.1,0.0,,,,
2026-04-03T17:17:46+00:00,69132,50.0,42.0,13.8,0.0,,,,
2026-04-03T17:20:47+00:00,69133,50.0,42.5,13.4,0.0,,,,
2026-04-03T17:23:47+00:00,69134,50.0,42.0,13.1,0.0,,,,
2026-04-03T17:26:45+00:00,69135,50.0,43.5,12.8,0.0,,,,
2026-04-03T17:29:46+00:00,69136,50.0,44.0,12.7,0.0,,,,
2026-04-03T17:32:46+00:00,69137,50.0,44.0,12.6,0.0,,,,
2026-04-03T17:35:46+00:00,69138,50.0,44.0,12.4,0.0,,,,
2026-04-03T17:38:46+00:00,69139,50.0,44.5,12.4,0.0,,,,
2026-04-03T17:41:47+00:00,69140,50.0,43.5,12.3,0.0,,,,
2026-04-03T17:44:46+00:00,69141,50.0,43.5,12.2,0.0,,,,
2026-04-03T17:47:46+00:00,69142,50.0,43.5,12.1,0.0,,,,
2026-04-03T17:50:46+00:00,69143,50.0,44.0,12.0,0.0,,,,
2026-04-03T17:53:47+00:00,69144,50.0,43.5,12.0,0.0,,,,
2026-04-03T17:56:47+00:00,69145,50.0,44.0,11.9,0.0,,,,
2026-04-03T17:59:46+00:00,69146,50.0,45.0,11.9,0.0,,,,
2026-04-03T18:02:46+00:00,69147,50.0,44.5,11.8,0.0,,,,
2026-04-03T18:05:46+00:00,69148,50.0,45.5,11.7,0.0,,,,
2026-04-03T18:08:46+00:00,69149,50.0,45.0,11.7,0.0,,,,
2026-04-03T18:11:46+00:00,69150,50.0,46.0,11.6,0.0,,,,
2026-04-03T18:14:47+00:00,69151,50.0,46.5,11.6,0.0,,,,
2026-04-03T18:17:47+00:00,69152,50.0,47.5,11.8,0.0,,,,
2026-04-03T18:20:46+00:00,69153,50.0,46.0,11.8,0.0,,,,
2026-04-03T18:23:46+00:00,69154,50.0,47.0,11.8,0.0,,,,
2026-04-03T18:26:47+00:00,69155,50.0,47.5,11.7,0.0,,,,
2026-04-03T18:29:46+00:00,69156,50.0,49.0,11.7,0.0,,,,
2026-04-03T18:32:47+00:00,69157,50.0,49.0,11.8,0.0,,,,
2026-04-03T18:35:46+00:00,69158,50.0,49.0,11.8,0.0,,,,
2026-04-03T18:38:47+00:00,69159,50.0,49.0,11.6,0.0,,,,
2026-04-03T18:41:46+00:00,69160,50.0,49.5,11.7,0.0,,,,
2026-04-03T18:44:46+00:00,69161,50.0,50.0,11.7,0.0,,,,
2026-04-03T18:47:47+00:00,69162,50.0,50.5,11.6,0.0,,,,
2026-04-03T18:50:46+00:00,69163,50.0,50.5,11.5,0.0,,,,
2026-04-03T18:53:47+00:00,69164,50.0,51.0,11.6,0.0,,,,
2026-04-03T18:56:46+00:00,69165,50.0,51.0,11.6,0.0,,,,
2026-04-03T18:59:47+00:00,69166,50.0,51.5,11.5,0.0,,,,
2026-04-03T19:02:46+00:00,69167,50.0,51.5,11.5,0.0,,,,
2026-04-03T19:05:47+00:00,69168,50.0,51.5,11.4,0.0,,,,
2026-04-03T19:08:46+00:00,69169,50.0,52.0,11.5,0.0,,,,
2026-04-03T19:11:46+00:00,69170,50.0,52.0,11.5,0.0,,,,
2026-04-03T19:14:46+00:00,69171,50.0,52.5,11.4,0.0,,,,
2026-04-03T19:17:47+00:00,69172,50.0,53.0,11.3,0.0,,,,
2026-04-03T19:20:46+00:00,69173,50.0,53.5,11.3,0.0,,,,
2026-04-03T19:23:46+00:00,69174,50.0,53.5,11.2,0.0,,,,
2026-04-03T19:26:47+00:00,69175,50.0,54.0,11.3,0.0,,,,
2026-04-03T19:29:47+00:00,69176,50.0,54.5,11.2,0.0,,,,
2026-04-03T19:32:46+00:00,69177,50.0,54.0,11.1,0.0,,,,
2026-04-03T19:35:47+00:00,69178,50.0,54.5,11.1,0.0,,,,
2026-04-03T19:38:46+00:00,69179,50.0,55.0,11.0,0.0,,,,
2026-04-03T19:41:46+00:00,69180,50.0,55.0,11.1,0.0,,,,
2026-04-03T19:44:46+00:00,69181,50.0,55.5,11.0,0.0,,,,
2026-04-03T19:47:46+00:00,69182,50.0,56.0,10.8,0.0,,,,
2026-04-03T19:50:46+00:00,69183,50.0,56.0,10.9,0.0,,,,
2026-04-03T19:53:46+00:00,69184,50.0,56.0,10.8,0.0,,,,
2026-04-03T19:56:46+00:00,69185,50.0,56.5,10.8,0.0,,,,
2026-04-03T19:59:48+00:00,69186,50.0,57.0,10.8,0.0,,,,
2026-04-03T20:02:46+00:00,69187,50.0,57.5,10.5,0.0,,,,
2026-04-03T20:05:45+00:00,69188,50.0,57.5,10.3,0.0,,,,
2026-04-03T20:08:46+00:00,69189,50.0,58.5,10.4,0.0,,,,
2026-04-03T20:11:45+00:00,69190,50.0,59.0,10.2,0.0,,,,
2026-04-03T20:14:45+00:00,69191,50.0,59.5,10.0,0.0,,,,
2026-04-03T20:17:46+00:00,69192,50.0,59.5,10.0,0.0,,,,
2026-04-03T20:20:45+00:00,69193,50.0,60.0,9.8,0.0,,,,
2026-04-03T20:23:46+00:00,69194,50.0,60.5,9.6,0.0,,,,
2026-04-03T20:26:45+00:00,69195,50.0,62.0,9.5,0.0,,,,
