created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-06T04:37:54+00:00,413,100,67,14.6,0,,,,
2025-08-06T04:40:54+00:00,414,100,67.5,14.5,0,,,,
2025-08-06T04:43:54+00:00,415,100,67.5,14.4,0,,,,
2025-08-06T04:46:54+00:00,416,100,67.5,14.4,0,,,,
2025-08-06T04:49:54+00:00,417,100,67.5,14.4,0,,,,
2025-08-06T04:52:54+00:00,418,100,67.5,14.4,0,,,,
2025-08-06T04:55:54+00:00,419,100,67.5,14.4,0,,,,
2025-08-06T04:58:54+00:00,420,100,68,14.4,0,,,,
2025-08-06T05:01:54+00:00,421,100,68,14.6,0,,,,
2025-08-06T05:04:53+00:00,422,100,68,14.4,0,,,,
2025-08-06T05:07:53+00:00,423,100,68.5,14.5,0,,,,
2025-08-06T05:10:53+00:00,424,100,68.5,14.5,0,,,,
2025-08-06T05:13:53+00:00,425,100,68.5,14.4,0,,,,
2025-08-06T05:16:53+00:00,426,100,68.5,14.3,0,,,,
2025-08-06T05:19:53+00:00,427,100,68.5,14.4,0,,,,
2025-08-06T05:22:53+00:00,428,100,68.5,14.3,0,,,,
2025-08-06T05:25:53+00:00,429,100,69,14.3,0,,,,
2025-08-06T05:28:53+00:00,430,100,69.5,14.3,0,,,,
2025-08-06T05:31:53+00:00,431,100,69.5,14.3,0,,,,
2025-08-06T05:34:53+00:00,432,100,69.5,14.3,0,,,,
2025-08-06T05:37:53+00:00,433,100,69.5,14.3,0,,,,
2025-08-06T05:40:53+00:00,434,100,69.5,14.3,0,,,,
2025-08-06T05:43:53+00:00,435,100,69.5,14.3,0,,,,
2025-08-06T05:46:53+00:00,436,100,69.5,14.3,0,,,,
2025-08-06T05:49:53+00:00,437,100,69.5,14.3,0,,,,
2025-08-06T05:52:53+00:00,438,100,69.5,14.4,0,,,,
2025-08-06T05:55:53+00:00,439,100,69.5,14.5,0,,,,
2025-08-06T05:58:53+00:00,440,100,69.5,14.6,0,,,,
2025-08-06T06:01:53+00:00,441,100,69,14.7,0,,,,
2025-08-06T06:04:53+00:00,442,100,68.5,14.8,0,,,,
2025-08-06T06:07:53+00:00,443,100,68.5,14.8,0,,,,
2025-08-06T06:10:53+00:00,444,100,68.5,14.9,0,,,,
2025-08-06T06:13:53+00:00,445,100,68.5,14.9,0,,,,
2025-08-06T06:16:54+00:00,446,100,68.5,15,0,,,,
2025-08-06T06:19:54+00:00,447,100,68,15.1,0,,,,
2025-08-06T06:22:54+00:00,448,100,68,15.1,0,,,,
2025-08-06T06:25:54+00:00,449,100,67,15.4,0,,,,
2025-08-06T06:28:54+00:00,450,100,67.5,15.4,0,,,,
2025-08-06T06:31:54+00:00,451,100,67.5,15.5,0,,,,
2025-08-06T06:34:54+00:00,452,100,66.5,15.6,0,,,,
2025-08-06T06:37:54+00:00,453,100,67.5,15.9,0,,,,
2025-08-06T06:40:54+00:00,454,100,67,16.2,0,,,,
2025-08-06T06:43:54+00:00,455,100,66,16.4,0,,,,
2025-08-06T06:46:54+00:00,456,100,64.5,16.6,0,,,,
2025-08-06T06:49:54+00:00,457,100,64,16.7,0,,,,
2025-08-06T06:52:54+00:00,458,100,63.5,16.7,0,,,,
2025-08-06T06:55:54+00:00,459,100,64.5,16.6,0,,,,
2025-08-06T06:58:54+00:00,460,100,63,16.7,0,,,,
2025-08-06T07:01:54+00:00,461,100,64.5,16.7,0,,,,
2025-08-06T07:04:54+00:00,462,100,63,17.3,0,,,,
2025-08-06T07:07:54+00:00,463,100,60,17.8,0,,,,
2025-08-06T07:10:54+00:00,464,100,59.5,18.1,0,,,,
2025-08-06T07:13:54+00:00,465,100,59,17.8,0,,,,
2025-08-06T07:16:54+00:00,466,100,59,17.5,0,,,,
2025-08-06T07:19:54+00:00,467,100,60.5,17.3,0,,,,
2025-08-06T07:22:54+00:00,468,100,60.5,17.4,0,,,,
2025-08-06T07:25:54+00:00,469,100,59.5,17.6,0,,,,
2025-08-06T07:28:54+00:00,470,100,61,17.2,0,,,,
2025-08-06T07:31:54+00:00,471,100,61.5,17.2,0,,,,
2025-08-06T07:34:54+00:00,472,100,61,17.4,0,,,,
2025-08-06T07:37:54+00:00,473,100,60,17.6,0,,,,
2025-08-06T07:40:54+00:00,474,100,60.5,17.4,0,,,,
2025-08-06T07:43:54+00:00,475,100,61,17.3,0,,,,
2025-08-06T07:46:54+00:00,476,100,62.5,17.3,0,,,,
2025-08-06T07:49:54+00:00,477,100,62,17.5,0,,,,
2025-08-06T07:52:54+00:00,478,100,62.5,17.2,0,,,,
2025-08-06T07:55:54+00:00,479,100,62,17.4,0,,,,
2025-08-06T07:58:53+00:00,480,100,62.5,17.4,0,,,,
2025-08-06T08:01:54+00:00,481,100,62,17.2,0,,,,
2025-08-06T08:04:53+00:00,482,100,63,17.2,0,,,,
2025-08-06T08:07:53+00:00,483,100,63,17.2,0,,,,
2025-08-06T08:10:53+00:00,484,100,62.5,17.2,0,,,,
2025-08-06T08:13:53+00:00,485,100,63,17.1,0,,,,
2025-08-06T08:16:53+00:00,486,100,63.5,17.3,0,,,,
2025-08-06T08:22:53+00:00,487,100,62,17.7,0,,,,
2025-08-06T08:25:53+00:00,488,100,60.5,17.8,0,,,,
2025-08-06T08:28:53+00:00,489,100,61,18,0,,,,
2025-08-06T08:31:53+00:00,490,100,59,18.7,0,,,,
2025-08-06T08:34:53+00:00,491,100,58,18.9,0,,,,
2025-08-06T08:37:53+00:00,492,100,57,19.3,0,,,,
2025-08-06T08:40:53+00:00,493,100,57,19.5,0,,,,
2025-08-06T08:43:53+00:00,494,100,57,19.7,0,,,,
2025-08-06T08:46:53+00:00,495,100,56,20.1,0,,,,
2025-08-06T08:49:54+00:00,496,100,55.5,20,0,,,,
2025-08-06T08:52:53+00:00,497,100,55,20.2,0,,,,
2025-08-06T08:55:53+00:00,498,100,55,20.4,0,,,,
2025-08-06T08:58:53+00:00,499,100,54,20.7,0,,,,
2025-08-06T09:01:53+00:00,500,100,54,21.1,0,,,,
2025-08-06T09:04:53+00:00,501,100,53.5,21.1,0,,,,
2025-08-06T09:07:53+00:00,502,100,53.5,21,0,,,,
2025-08-06T09:10:53+00:00,503,100,52.5,21.2,0,,,,
2025-08-06T09:13:53+00:00,504,100,52.5,21.4,0,,,,
2025-08-06T09:16:53+00:00,505,100,52,21.6,0,,,,
2025-08-06T09:19:53+00:00,506,100,50.5,22.1,0,,,,
2025-08-06T09:22:53+00:00,507,100,51,22.1,0,,,,
2025-08-06T09:25:53+00:00,508,100,50.5,22.6,0,,,,
2025-08-06T09:28:53+00:00,509,100,49,23.2,0,,,,
2025-08-06T09:31:53+00:00,510,100,46,24.2,0,,,,
2025-08-06T09:34:53+00:00,511,100,44.5,24.5,0,,,,
2025-08-06T09:37:53+00:00,512,100,44,24.7,0,,,,
2025-08-06T09:40:53+00:00,513,100,46,24.9,0,,,,
2025-08-06T09:43:53+00:00,514,100,45,25,0,,,,
2025-08-06T09:46:53+00:00,515,100,45,25.2,0,,,,
2025-08-06T09:49:53+00:00,516,100,45,25.1,0,,,,
2025-08-06T09:52:53+00:00,517,100,45,25.3,0,,,,
2025-08-06T09:55:53+00:00,518,100,43.5,26.1,0,,,,
2025-08-06T09:58:53+00:00,519,100,41,26.5,0,,,,
2025-08-06T10:01:53+00:00,520,100,40.5,26.3,0,,,,
2025-08-06T10:04:53+00:00,521,100,42,26.8,0,,,,
2025-08-06T10:07:53+00:00,522,100,40.5,27,0,,,,
2025-08-06T10:10:53+00:00,523,100,41,27.1,0,,,,
2025-08-06T10:13:53+00:00,524,100,38.5,27.6,0,,,,
2025-08-06T10:16:53+00:00,525,100,41,27.7,0,,,,
2025-08-06T10:19:53+00:00,526,100,39.5,28.1,0,,,,
2025-08-06T10:22:53+00:00,527,100,38,28.4,0,,,,
2025-08-06T10:25:53+00:00,528,100,39,28.2,0,,,,
2025-08-06T10:28:53+00:00,529,100,39.5,28.4,0,,,,
2025-08-06T10:31:53+00:00,530,100,38,28.2,0,,,,
2025-08-06T10:34:53+00:00,531,100,39,27.5,0,,,,
2025-08-06T10:37:53+00:00,532,100,40.5,27,0,,,,
2025-08-06T10:40:53+00:00,533,100,40.5,26.9,0,,,,
2025-08-06T10:43:53+00:00,534,100,42.5,26.7,0,,,,
2025-08-06T10:46:53+00:00,535,100,41,26.7,0,,,,
2025-08-06T10:49:53+00:00,536,100,42,27.2,0,,,,
2025-08-06T10:52:53+00:00,537,100,41.5,27.6,0,,,,
2025-08-06T10:55:53+00:00,538,100,39.5,27.9,0,,,,
2025-08-06T10:58:53+00:00,539,100,38.5,28.4,0,,,,
2025-08-06T11:01:53+00:00,540,100,39,28.8,0,,,,
2025-08-06T11:04:53+00:00,541,100,37.5,29,0,,,,
2025-08-06T11:07:53+00:00,542,100,36.5,29.3,0,,,,
2025-08-06T11:10:53+00:00,543,100,38.5,29.5,0,,,,
2025-08-06T11:13:53+00:00,544,100,37,29,0,,,,
2025-08-06T11:16:53+00:00,545,100,38,28.5,0,,,,
2025-08-06T11:22:53+00:00,546,100,38.5,28.9,0,,,,
2025-08-06T11:25:53+00:00,547,100,36.5,29.3,0,,,,
2025-08-06T11:28:53+00:00,548,100,39,29.3,0,,,,
2025-08-06T11:31:53+00:00,549,100,37,29.9,0,,,,
2025-08-06T11:34:53+00:00,550,100,36.5,30.4,0,,,,
2025-08-06T11:37:53+00:00,551,100,35.5,30.3,0,,,,
2025-08-06T11:40:53+00:00,552,100,36,30,0,,,,
2025-08-06T11:43:53+00:00,553,100,39,29.9,0,,,,
2025-08-06T11:46:53+00:00,554,100,36.5,30.3,0,,,,
2025-08-06T11:49:53+00:00,555,100,36,30.4,0,,,,
2025-08-06T11:52:53+00:00,556,100,37,30.1,0,,,,
2025-08-06T11:55:53+00:00,557,100,36.5,29.6,0,,,,
2025-08-06T11:58:53+00:00,558,100,38,29.3,0,,,,
2025-08-06T12:01:53+00:00,559,100,38,28.8,0,,,,
2025-08-06T12:04:53+00:00,560,100,39.5,28.4,0,,,,
2025-08-06T12:07:53+00:00,561,100,40,28.3,0,,,,
2025-08-06T12:10:53+00:00,562,100,38.5,28.8,0,,,,
2025-08-06T12:13:53+00:00,563,100,37,29.4,0,,,,
2025-08-06T12:16:53+00:00,564,100,38.5,29.7,0,,,,
2025-08-06T12:19:53+00:00,565,100,37.5,29.8,0,,,,
2025-08-06T12:22:54+00:00,566,100,37,30,0,,,,
2025-08-06T12:25:54+00:00,567,100,36.5,30.3,0,,,,
2025-08-06T12:28:54+00:00,568,100,35.5,30.3,0,,,,
2025-08-06T12:31:54+00:00,569,100,37,30,0,,,,
2025-08-06T12:34:54+00:00,570,100,38,29.7,0,,,,
2025-08-06T12:37:54+00:00,571,100,39,29.7,0,,,,
2025-08-06T12:40:54+00:00,572,100,39,29.5,0,,,,
2025-08-06T12:43:54+00:00,573,100,37.5,29.5,0,,,,
2025-08-06T12:46:54+00:00,574,100,39.5,28.9,0,,,,
2025-08-06T12:49:54+00:00,575,100,38,28.9,0,,,,
2025-08-06T12:52:54+00:00,576,100,39,28.7,0,,,,
2025-08-06T12:55:54+00:00,577,100,40.5,28.7,0,,,,
2025-08-06T12:58:54+00:00,578,100,43.5,27.4,0,,,,
2025-08-06T13:01:54+00:00,579,100,44.5,26.8,0,,,,
2025-08-06T13:04:54+00:00,580,100,44.5,26.6,0,,,,
2025-08-06T13:07:54+00:00,581,100,44.5,26.8,0,,,,
2025-08-06T13:10:54+00:00,582,100,45,27.1,0,,,,
2025-08-06T13:13:54+00:00,583,100,44.5,27,0,,,,
2025-08-06T13:16:54+00:00,584,100,45,27.2,0,,,,
2025-08-06T13:19:54+00:00,585,100,44.5,26.9,0,,,,
2025-08-06T13:22:54+00:00,586,100,44.5,26.8,0,,,,
2025-08-06T13:25:54+00:00,587,100,45,27.2,0,,,,
2025-08-06T13:28:54+00:00,588,100,45,27.1,0,,,,
2025-08-06T13:31:54+00:00,589,100,43.5,27.4,0,,,,
2025-08-06T13:34:54+00:00,590,100,43.5,27.9,0,,,,
2025-08-06T13:37:54+00:00,591,100,42,28.1,0,,,,
2025-08-06T13:40:54+00:00,592,100,43.5,27.8,0,,,,
2025-08-06T13:43:54+00:00,593,100,42,28.4,0,,,,
2025-08-06T13:46:54+00:00,594,100,41,28.9,0,,,,
2025-08-06T13:49:54+00:00,595,100,39,29.2,0,,,,
2025-08-06T13:52:54+00:00,596,100,38.5,29.5,0,,,,
2025-08-06T13:55:54+00:00,597,100,37.5,29.3,0,,,,
2025-08-06T13:58:54+00:00,598,100,37.5,29.2,0,,,,
2025-08-06T14:01:54+00:00,599,100,39,28.8,0,,,,
2025-08-06T14:04:54+00:00,600,100,36.5,29,0,,,,
2025-08-06T14:07:54+00:00,601,100,38,28.7,0,,,,
2025-08-06T14:10:54+00:00,602,100,37.5,28.6,0,,,,
2025-08-06T14:13:54+00:00,603,100,38.5,28.7,0,,,,
2025-08-06T14:16:54+00:00,604,100,39,28.3,0,,,,
2025-08-06T14:19:54+00:00,605,100,38,28.3,0,,,,
2025-08-06T14:22:54+00:00,606,100,38,28.7,0,,,,
2025-08-06T14:25:54+00:00,607,100,39,28.8,0,,,,
2025-08-06T14:28:54+00:00,608,100,37.5,28.8,0,,,,
2025-08-06T14:31:54+00:00,609,100,37,29.1,0,,,,
2025-08-06T14:34:54+00:00,610,100,38,29.1,0,,,,
2025-08-06T14:37:54+00:00,611,100,36.5,29.2,0,,,,
2025-08-06T14:40:54+00:00,612,100,38,29,0,,,,
2025-08-06T14:43:54+00:00,613,100,37.5,28.9,0,,,,
2025-08-06T14:46:54+00:00,614,100,37.5,29,0,,,,
2025-08-06T14:49:54+00:00,615,100,37.5,28.7,0,,,,
2025-08-06T14:52:54+00:00,616,100,38.5,28.9,0,,,,
2025-08-06T14:55:54+00:00,617,100,39,29,0,,,,
2025-08-06T14:58:54+00:00,618,100,38,28.7,0,,,,
2025-08-06T15:01:54+00:00,619,100,37,28.7,0,,,,
2025-08-06T15:04:53+00:00,620,100,39,28.5,0,,,,
2025-08-06T15:07:54+00:00,621,100,37,28.5,0,,,,
2025-08-06T15:10:54+00:00,622,100,38,28.5,0,,,,
2025-08-06T15:13:53+00:00,623,100,38,28,0,,,,
2025-08-06T15:16:53+00:00,624,100,38.5,27.6,0,,,,
2025-08-06T15:19:53+00:00,625,100,39.5,27.1,0,,,,
2025-08-06T15:22:53+00:00,626,100,40.5,26.9,0,,,,
2025-08-06T15:25:53+00:00,627,100,40.5,26.6,0,,,,
2025-08-06T15:28:53+00:00,628,100,42,26.4,0,,,,
2025-08-06T15:31:53+00:00,629,100,41.5,26.6,0,,,,
2025-08-06T15:34:53+00:00,630,100,42,26.5,0,,,,
2025-08-06T15:37:53+00:00,631,100,42.5,26.1,0,,,,
2025-08-06T15:40:53+00:00,632,100,43,25.8,0,,,,
2025-08-06T15:43:53+00:00,633,100,43.5,25.8,0,,,,
2025-08-06T15:46:53+00:00,634,100,43.5,25.6,0,,,,
2025-08-06T15:49:53+00:00,635,100,45,25.5,0,,,,
2025-08-06T15:52:53+00:00,636,100,46.5,25.5,0,,,,
2025-08-06T15:55:53+00:00,637,100,43.5,25.4,0,,,,
2025-08-06T15:58:53+00:00,638,100,43.5,25.3,0,,,,
2025-08-06T16:01:53+00:00,639,100,42.5,25.6,0,,,,
2025-08-06T16:04:53+00:00,640,100,43,25.5,0,,,,
2025-08-06T16:07:53+00:00,641,100,42.5,25.9,0,,,,
2025-08-06T16:10:53+00:00,642,100,43.5,26.1,0,,,,
2025-08-06T16:13:53+00:00,643,100,43.5,25.8,0,,,,
2025-08-06T16:16:53+00:00,644,100,43,25.7,0,,,,
2025-08-06T16:19:53+00:00,645,100,44,25.5,0,,,,
2025-08-06T16:22:53+00:00,646,100,45,25.3,0,,,,
2025-08-06T16:25:53+00:00,647,100,45.5,25,0,,,,
2025-08-06T16:28:53+00:00,648,100,46.5,24.8,0,,,,
2025-08-06T16:31:53+00:00,649,100,47.5,24.7,0,,,,
2025-08-06T16:34:53+00:00,650,100,48.5,24.5,0,,,,
2025-08-06T16:37:53+00:00,651,100,49,24.5,0,,,,
2025-08-06T16:40:53+00:00,652,100,49.5,24.4,0,,,,
2025-08-06T16:43:53+00:00,653,100,50.5,24.2,0,,,,
2025-08-06T16:46:53+00:00,654,100,51.5,24.1,0,,,,
2025-08-06T16:49:53+00:00,655,100,51.5,23.8,0,,,,
2025-08-06T16:52:53+00:00,656,100,53,23.7,0,,,,
2025-08-06T16:55:53+00:00,657,100,53,23.5,0,,,,
2025-08-06T16:58:53+00:00,658,100,53.5,23.4,0,,,,
2025-08-06T17:01:53+00:00,659,100,56,23.2,0,,,,
2025-08-06T17:04:53+00:00,660,100,56,23,0,,,,
2025-08-06T17:07:53+00:00,661,100,55.5,22.9,0,,,,
2025-08-06T17:10:53+00:00,662,100,55.5,22.7,0,,,,
2025-08-06T17:13:53+00:00,663,100,57,22.4,0,,,,
2025-08-06T17:16:53+00:00,664,100,57.5,22.3,0,,,,
2025-08-06T17:19:53+00:00,665,100,57,22.1,0,,,,
2025-08-06T17:22:53+00:00,666,100,58.5,22,0,,,,
2025-08-06T17:25:53+00:00,667,100,58.5,21.9,0,,,,
2025-08-06T17:28:53+00:00,668,100,59,21.7,0,,,,
2025-08-06T17:31:53+00:00,669,100,59,21.6,0,,,,
2025-08-06T17:34:53+00:00,670,100,60,21.4,0,,,,
2025-08-06T17:37:53+00:00,671,100,60,21.4,0,,,,
2025-08-06T17:40:53+00:00,672,100,60.5,21.2,0,,,,
2025-08-06T17:43:53+00:00,673,100,60.5,21.1,0,,,,
2025-08-06T17:46:53+00:00,674,100,60.5,21,0,,,,
2025-08-06T17:49:53+00:00,675,100,61,21.1,0,,,,
2025-08-06T17:52:53+00:00,676,100,61,21.1,0,,,,
2025-08-06T17:55:53+00:00,677,100,61.5,20.9,0,,,,
2025-08-06T17:58:53+00:00,678,100,61,20.9,0,,,,
2025-08-06T18:01:53+00:00,679,100,62,20.8,0,,,,
2025-08-06T18:04:53+00:00,680,100,61.5,20.5,0,,,,
2025-08-06T18:07:53+00:00,681,100,62.5,20.5,0,,,,
2025-08-06T18:10:53+00:00,682,100,62.5,20.5,0,,,,
2025-08-06T18:13:53+00:00,683,100,63,20.3,0,,,,
2025-08-06T18:16:53+00:00,684,100,63.5,20.1,0,,,,
2025-08-06T18:19:53+00:00,685,100,63.5,20.1,0,,,,
2025-08-06T18:22:53+00:00,686,100,64,20,0,,,,
2025-08-06T18:25:53+00:00,687,100,64,19.9,0,,,,
2025-08-06T18:28:53+00:00,688,100,64.5,19.8,0,,,,
2025-08-06T18:31:53+00:00,689,100,65,19.7,0,,,,
2025-08-06T18:34:53+00:00,690,100,65,19.7,0,,,,
2025-08-06T18:37:53+00:00,691,100,65,19.6,0,,,,
2025-08-06T18:40:53+00:00,692,100,65.5,19.5,0,,,,
2025-08-06T18:43:53+00:00,693,100,66,19.4,0,,,,
2025-08-06T18:46:53+00:00,694,100,66.5,19.2,0,,,,
2025-08-06T18:49:53+00:00,695,100,66.5,19.1,0,,,,
2025-08-06T18:52:53+00:00,696,100,67,19.1,0,,,,
2025-08-06T18:55:53+00:00,697,100,67.5,18.8,0,,,,
2025-08-06T18:58:53+00:00,698,100,68,18.8,0,,,,
2025-08-06T19:01:53+00:00,699,100,68,18.6,0,,,,
2025-08-06T19:04:53+00:00,700,100,68.5,18.5,0,,,,
2025-08-06T19:07:53+00:00,701,100,69,18.4,0,,,,
2025-08-06T19:10:53+00:00,702,100,69,18.4,0,,,,
2025-08-06T19:13:53+00:00,703,100,69.5,18.3,0,,,,
2025-08-06T19:16:53+00:00,704,100,69.5,18.2,0,,,,
2025-08-06T19:19:53+00:00,705,100,69.5,18,0,,,,
2025-08-06T19:22:53+00:00,706,100,69.5,18,0,,,,
2025-08-06T19:25:53+00:00,707,100,70.5,18,0,,,,
2025-08-06T19:28:53+00:00,708,100,70,17.9,0,,,,
2025-08-06T19:31:53+00:00,709,100,70.5,17.9,0,,,,
2025-08-06T19:34:53+00:00,710,100,70.5,17.9,0,,,,
2025-08-06T19:37:53+00:00,711,100,70.5,17.9,0,,,,
2025-08-06T19:40:53+00:00,712,100,70.5,17.8,0,,,,
2025-08-06T19:43:53+00:00,713,100,70.5,17.8,0,,,,
2025-08-06T19:46:53+00:00,714,100,70.5,17.8,0,,,,
2025-08-06T19:49:53+00:00,715,100,70.5,17.7,0,,,,
2025-08-06T19:52:53+00:00,716,100,70.5,17.6,0,,,,
2025-08-06T19:55:53+00:00,717,100,70.5,17.6,0,,,,
2025-08-06T19:58:53+00:00,718,100,70.5,17.5,0,,,,
2025-08-06T20:01:53+00:00,719,100,70,17.6,0,,,,
2025-08-06T20:04:53+00:00,720,100,70,17.6,0,,,,
2025-08-06T20:07:53+00:00,721,100,70,17.6,0,,,,
2025-08-06T20:10:53+00:00,722,100,70.5,17.5,0,,,,
2025-08-06T20:13:53+00:00,723,100,70.5,17.5,0,,,,
2025-08-06T20:16:53+00:00,724,100,70.5,17.4,0,,,,
2025-08-06T20:19:53+00:00,725,100,70.5,17.4,0,,,,
2025-08-06T20:22:53+00:00,726,100,70.5,17.4,0,,,,
2025-08-06T20:25:53+00:00,727,100,70.5,17.4,0,,,,
2025-08-06T20:28:53+00:00,728,100,70.5,17.3,0,,,,
2025-08-06T20:31:53+00:00,729,100,71,17.3,0,,,,
2025-08-06T20:34:53+00:00,730,100,71,17.3,0,,,,
2025-08-06T20:37:53+00:00,731,100,71,17.3,0,,,,
2025-08-06T20:40:53+00:00,732,100,71,17.2,0,,,,
2025-08-06T20:43:53+00:00,733,100,71,17.2,0,,,,
2025-08-06T20:46:53+00:00,734,100,71,17.2,0,,,,
2025-08-06T20:49:53+00:00,735,100,71.5,17,0,,,,
2025-08-06T20:52:53+00:00,736,100,71.5,17.2,0,,,,
2025-08-06T20:55:53+00:00,737,100,71.5,17.1,0,,,,
2025-08-06T20:58:53+00:00,738,100,71.5,17.1,0,,,,
2025-08-06T21:01:53+00:00,739,100,71.5,17.1,0,,,,
2025-08-06T21:04:53+00:00,740,100,71,17.2,0,,,,
2025-08-06T21:07:53+00:00,741,100,71.5,17.1,0,,,,
2025-08-06T21:10:53+00:00,742,100,71.5,17.1,0,,,,
2025-08-06T21:13:53+00:00,743,100,71.5,17.1,0,,,,
2025-08-06T21:16:53+00:00,744,100,71.5,17,0,,,,
2025-08-06T21:19:53+00:00,745,100,71.5,17.1,0,,,,
2025-08-06T21:22:53+00:00,746,100,71.5,17,0,,,,
2025-08-06T21:25:53+00:00,747,100,71.5,17,0,,,,
2025-08-06T21:28:53+00:00,748,100,71.5,17,0,,,,
2025-08-06T21:31:52+00:00,749,100,71.5,17,0,,,,
2025-08-06T21:34:52+00:00,750,100,71.5,17,0,,,,
2025-08-06T21:37:52+00:00,751,100,71,17,0,,,,
2025-08-06T21:40:52+00:00,752,100,71,17.1,0,,,,
2025-08-06T21:43:52+00:00,753,100,71,17,0,,,,
2025-08-06T21:46:52+00:00,754,100,71.5,17.1,0,,,,
2025-08-06T21:49:52+00:00,755,100,71.5,17.1,0,,,,
2025-08-06T21:52:52+00:00,756,100,71.5,17,0,,,,
2025-08-06T21:55:52+00:00,757,100,71.5,16.9,0,,,,
2025-08-06T21:58:52+00:00,758,100,72,16.8,0,,,,
2025-08-06T22:01:52+00:00,759,100,72,16.8,0,,,,
2025-08-06T22:04:52+00:00,760,100,72.5,16.7,0,,,,
2025-08-06T22:07:52+00:00,761,100,72.5,16.7,0,,,,
2025-08-06T22:10:52+00:00,762,100,73,16.5,0,,,,
2025-08-06T22:13:52+00:00,763,100,73.5,16.6,0,,,,
2025-08-06T22:16:52+00:00,764,100,74,16.4,0,,,,
2025-08-06T22:19:52+00:00,765,100,74.5,16.3,0,,,,
2025-08-06T22:22:52+00:00,766,100,74.5,16.3,0,,,,
2025-08-06T22:25:52+00:00,767,100,74.5,16.3,0,,,,
2025-08-06T22:28:52+00:00,768,100,75.5,16.2,0,,,,
2025-08-06T22:31:52+00:00,769,100,75.5,16.1,0,,,,
2025-08-06T22:34:52+00:00,770,100,75.5,16,0,,,,
2025-08-06T22:37:52+00:00,771,100,76,16,0,,,,
2025-08-06T22:40:52+00:00,772,100,76.5,15.8,0,,,,
2025-08-06T22:43:52+00:00,773,100,77,15.7,0,,,,
2025-08-06T22:46:52+00:00,774,100,78,15.6,0,,,,
2025-08-06T22:49:52+00:00,775,100,78,15.5,0,,,,
2025-08-06T22:52:52+00:00,776,100,78.5,15.4,0,,,,
2025-08-06T22:55:52+00:00,777,100,79,15.3,0,,,,
2025-08-06T22:58:52+00:00,778,100,79.5,15.2,0,,,,
2025-08-06T23:01:52+00:00,779,100,80,15.1,0,,,,
2025-08-06T23:04:52+00:00,780,100,80,15.2,0,,,,
2025-08-06T23:07:52+00:00,781,100,80.5,15.1,0,,,,
2025-08-06T23:10:53+00:00,782,100,81,15,0,,,,
2025-08-06T23:13:53+00:00,783,100,81.5,15,0,,,,
2025-08-06T23:16:53+00:00,784,100,81.5,15,0,,,,
2025-08-06T23:19:53+00:00,785,100,81,15,0,,,,
2025-08-06T23:22:53+00:00,786,100,81,15.2,0,,,,
2025-08-06T23:25:53+00:00,787,100,81,15.1,0,,,,
2025-08-06T23:28:53+00:00,788,100,81,15.1,0,,,,
2025-08-06T23:31:53+00:00,789,100,81.5,15.1,0,,,,
2025-08-06T23:34:53+00:00,790,100,81.5,15.1,0,,,,
2025-08-06T23:37:53+00:00,791,100,81.5,15.1,0,,,,
2025-08-06T23:40:53+00:00,792,100,81.5,15,0,,,,
2025-08-06T23:43:53+00:00,793,100,81.5,15.1,0,,,,
2025-08-06T23:46:53+00:00,794,100,82,15.1,0,,,,
2025-08-06T23:49:53+00:00,795,100,82,15,0,,,,
2025-08-06T23:52:53+00:00,796,100,82,15.1,0,,,,
2025-08-06T23:55:53+00:00,797,100,82,15.3,0,,,,
2025-08-06T23:58:53+00:00,798,100,82,15,0,,,,
2025-08-07T00:01:53+00:00,799,100,81.5,15.1,0,,,,
2025-08-07T00:04:53+00:00,800,100,81.5,15.1,0,,,,
2025-08-07T00:07:53+00:00,801,100,81.5,15.2,0,,,,
2025-08-07T00:10:53+00:00,802,100,82,15.2,0,,,,
2025-08-07T00:13:53+00:00,803,100,82,15,0,,,,
2025-08-07T00:16:53+00:00,804,100,82,15.1,0,,,,
2025-08-07T00:19:53+00:00,805,100,82,15,0,,,,
2025-08-07T00:22:53+00:00,806,100,82,15,0,,,,
2025-08-07T00:25:53+00:00,807,100,82.5,15.1,0,,,,
2025-08-07T00:28:53+00:00,808,100,82.5,15.1,0,,,,
2025-08-07T00:31:53+00:00,809,100,83,15,0,,,,
2025-08-07T00:34:53+00:00,810,100,83.5,14.9,0,,,,
2025-08-07T00:37:53+00:00,811,100,83,15,0,,,,
2025-08-07T00:40:53+00:00,812,100,83.5,15,0,,,,
2025-08-07T00:43:53+00:00,813,100,83.5,14.9,0,,,,
2025-08-07T00:46:53+00:00,814,100,84,14.9,0,,,,
2025-08-07T00:49:53+00:00,815,100,84,14.9,0,,,,
2025-08-07T00:52:53+00:00,816,100,84.5,14.9,0,,,,
2025-08-07T00:55:54+00:00,817,100,85,14.7,0,,,,
2025-08-07T00:58:54+00:00,818,100,85,14.7,0,,,,
2025-08-07T01:01:54+00:00,819,100,85,14.8,0,,,,
2025-08-07T01:04:54+00:00,820,100,85,14.8,0,,,,
2025-08-07T01:07:54+00:00,821,100,85.5,14.8,0,,,,
2025-08-07T01:10:54+00:00,822,100,85,14.8,0,,,,
2025-08-07T01:13:54+00:00,823,100,85,14.8,0,,,,
2025-08-07T01:16:54+00:00,824,100,85,14.8,0,,,,
