created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-04-16T22:53:09+00:00,418,100,99.5,5.9,1738,,,,
2025-04-16T22:54:09+00:00,419,100,99.5,5.9,1740,,,,
2025-04-16T22:55:09+00:00,420,100,99.5,5.9,1743,,,,
2025-04-16T22:56:09+00:00,421,100,99.5,5.9,1744,,,,
2025-04-16T22:57:09+00:00,422,100,99.5,5.9,1744,,,,
2025-04-16T22:58:09+00:00,423,100,99.5,5.9,1748,,,,
2025-04-16T22:59:09+00:00,424,100,99.5,6,1749,,,,
2025-04-16T23:00:09+00:00,425,100,99.5,6,1749,,,,
2025-04-16T23:01:08+00:00,426,100,99.5,6,1749,,,,
2025-04-16T23:02:09+00:00,427,100,99.5,6,1750,,,,
2025-04-16T23:03:09+00:00,428,100,99.5,6,1753,,,,
2025-04-16T23:04:08+00:00,429,100,99.5,6,1754,,,,
2025-04-16T23:05:08+00:00,430,100,100,5.9,1754,,,,
2025-04-16T23:06:08+00:00,431,100,99.5,6.1,1758,,,,
2025-04-16T23:07:09+00:00,432,100,99.5,6,1759,,,,
2025-04-16T23:08:08+00:00,433,100,99.5,6,1763,,,,
2025-04-16T23:09:09+00:00,434,100,100,6,1767,,,,
2025-04-16T23:10:08+00:00,435,100,100,6.1,1770,,,,
2025-04-16T23:11:08+00:00,436,100,99.5,5.9,1774,,,,
2025-04-16T23:12:08+00:00,437,100,99.5,6,1775,,,,
2025-04-16T23:13:09+00:00,438,100,99.5,6,1777,,,,
2025-04-16T23:14:08+00:00,439,100,100,5.9,1778,,,,
2025-04-16T23:15:08+00:00,440,100,99.5,6,1782,,,,
2025-04-16T23:16:08+00:00,441,100,99.5,5.9,1783,,,,
2025-04-16T23:17:26+00:00,442,100,99.5,6,1785,,,,
2025-04-16T23:18:43+00:00,443,100,100,6,1785,,,,
2025-04-16T23:20:24+00:00,444,100,99.5,6.1,1786,,,,
2025-04-16T23:21:45+00:00,445,100,100,6,1786,,,,
2025-04-16T23:24:26+00:00,446,100,99.5,5.9,1790,,,,
2025-04-16T23:25:52+00:00,447,100,99.5,5.9,1793,,,,
2025-04-16T23:28:27+00:00,448,100,99.5,5.9,1795,,,,
2025-04-16T23:29:59+00:00,449,100,99.5,5.9,1800,,,,
2025-04-16T23:32:36+00:00,450,100,99.5,6,1810,,,,
2025-04-16T23:34:07+00:00,451,100,100,5.9,1822,,,,
2025-04-16T23:36:42+00:00,452,100,127.5,-0.1,1834,,,,
2025-04-16T23:38:27+00:00,453,100,100,6,1847,,,,
2025-04-16T23:40:47+00:00,454,100,100,6,1860,,,,
2025-04-16T23:42:51+00:00,455,100,100,6,1874,,,,
2025-04-16T23:45:28+00:00,456,100,100,5.9,1887,,,,
2025-04-16T23:46:58+00:00,457,100,100,5.8,1895,,,,
2025-04-16T23:49:34+00:00,458,100,100,5.9,1898,,,,
2025-04-16T23:51:05+00:00,459,100,100,5.8,1906,,,,
2025-04-16T23:53:40+00:00,460,100,100,5.9,1919,,,,
2025-04-16T23:55:25+00:00,461,100,100,5.9,1924,,,,
2025-04-16T23:57:46+00:00,462,100,100,5.9,1934,,,,
2025-04-16T23:59:51+00:00,463,100,99.5,5.9,1942,,,,
2025-04-17T00:02:25+00:00,464,100,100,5.8,1953,,,,
2025-04-17T00:03:57+00:00,465,100,100,5.9,1963,,,,
2025-04-17T00:06:33+00:00,466,100,99.5,5.9,1974,,,,
2025-04-17T00:08:04+00:00,467,100,100,5.9,1982,,,,
2025-04-17T00:10:38+00:00,468,100,100,5.9,1984,,,,
2025-04-17T00:12:24+00:00,469,100,100,5.8,1990,,,,
2025-04-17T00:14:46+00:00,470,100,100,5.9,1994,,,,
2025-04-17T00:16:49+00:00,471,100,100,5.9,2001,,,,
2025-04-17T00:19:26+00:00,472,100,100,5.9,2006,,,,
2025-04-17T00:20:58+00:00,473,100,100,5.9,2011,,,,
2025-04-17T00:23:32+00:00,474,100,100,6,2016,,,,
2025-04-17T00:25:02+00:00,475,100,100,5.9,2020,,,,
2025-04-17T00:27:39+00:00,476,100,100,5.9,2024,,,,
2025-04-17T00:29:09+00:00,477,100,100,5.9,2029,,,,
2025-04-17T00:31:44+00:00,478,100,100,5.9,2039,,,,
2025-04-17T00:33:25+00:00,479,100,100,6,2046,,,,
2025-04-17T00:35:52+00:00,480,100,100,6,2056,,,,
2025-04-17T00:37:56+00:00,481,100,100,5.9,2063,,,,
2025-04-17T00:40:31+00:00,482,100,100,6,2073,,,,
2025-04-17T00:42:03+00:00,483,100,100,5.9,2078,,,,
2025-04-17T00:44:37+00:00,484,100,100,5.9,2082,,,,
2025-04-17T00:46:09+00:00,485,100,100,5.9,2094,,,,
2025-04-17T00:48:44+00:00,486,100,100,5.9,2100,,,,
2025-04-17T00:50:27+00:00,487,100,100,6,2105,,,,
2025-04-17T00:52:51+00:00,488,100,100,6,2114,,,,
2025-04-17T00:54:56+00:00,489,100,100,6.1,2121,,,,
2025-04-17T00:57:29+00:00,490,100,100,6.1,2125,,,,
2025-04-17T00:59:03+00:00,491,100,100,6.2,2131,,,,
2025-04-17T01:01:47+00:00,492,100,100,6.2,2136,,,,
2025-04-17T01:03:41+00:00,493,100,100,6.2,2140,,,,
2025-04-17T01:05:24+00:00,494,100,100,6.1,2144,,,,
2025-04-17T01:07:48+00:00,495,100,100,6.2,2148,,,,
2025-04-17T01:09:52+00:00,496,100,100,6.1,2155,,,,
2025-04-17T01:12:27+00:00,497,100,100,6.1,2161,,,,
2025-04-17T01:13:58+00:00,498,100,100,6,2169,,,,
2025-04-17T01:16:35+00:00,499,100,100,6.1,2176,,,,
2025-04-17T01:18:03+00:00,500,100,100,6.1,2186,,,,
2025-04-17T01:20:39+00:00,501,100,100,6.1,2192,,,,
2025-04-17T01:24:46+00:00,502,100,127.5,-0.1,2206,,,,
2025-04-17T01:26:50+00:00,503,100,100,6.1,2209,,,,
2025-04-17T01:29:26+00:00,504,100,100,6.1,2224,,,,
2025-04-17T01:30:55+00:00,505,100,100,6.1,2230,,,,
2025-04-17T01:33:32+00:00,506,100,100,6.1,2248,,,,
2025-04-17T01:35:01+00:00,507,100,100,6.1,2260,,,,
2025-04-17T01:37:41+00:00,508,100,100,6.1,2266,,,,
2025-04-17T01:39:09+00:00,509,100,100,6.2,2270,,,,
2025-04-17T01:41:47+00:00,510,100,100,6.1,2275,,,,
2025-04-17T01:43:49+00:00,511,100,100,6.2,2283,,,,
2025-04-17T01:46:26+00:00,512,100,100,6.2,2297,,,,
2025-04-17T01:47:54+00:00,513,100,100,6.1,2302,,,,
2025-04-17T01:50:31+00:00,514,100,100,6.1,2308,,,,
2025-04-17T01:52:02+00:00,515,100,100,6.1,2314,,,,
2025-04-17T01:54:39+00:00,516,100,100,6.1,2318,,,,
2025-04-17T01:56:09+00:00,517,100,100,6,2324,,,,
2025-04-17T01:58:46+00:00,518,100,127.5,-0.1,2330,,,,
2025-04-17T02:00:49+00:00,519,100,100,6,2335,,,,
2025-04-17T02:03:32+00:00,520,100,100,6,2344,,,,
2025-04-17T02:04:53+00:00,521,100,100,6.1,2348,,,,
2025-04-17T02:07:32+00:00,522,100,100,6,2351,,,,
2025-04-17T02:09:01+00:00,523,100,100,6,2354,,,,
2025-04-17T02:11:36+00:00,524,100,100,6.1,2356,,,,
2025-04-17T02:15:43+00:00,525,100,127.5,-0.1,2363,,,,
2025-04-17T02:17:25+00:00,526,100,100,6.1,2369,,,,
2025-04-17T02:19:52+00:00,527,100,100,6,2376,,,,
2025-04-17T02:21:54+00:00,528,100,100,6.2,2381,,,,
2025-04-17T02:26:01+00:00,529,100,100,6.1,2391,,,,
2025-04-17T02:28:37+00:00,530,100,100,6.1,2392,,,,
2025-04-17T02:30:07+00:00,531,100,100,6.1,2398,,,,
2025-04-17T02:32:42+00:00,532,100,127.5,-0.1,2401,,,,
2025-04-17T02:34:25+00:00,533,100,100,6,2406,,,,
2025-04-17T02:36:50+00:00,534,100,100,6.2,2407,,,,
2025-04-17T02:38:54+00:00,535,100,100,6.2,2411,,,,
2025-04-17T02:41:30+00:00,536,100,100,6.1,2422,,,,
2025-04-17T02:43:00+00:00,537,100,100,6.1,2431,,,,
2025-04-17T02:45:37+00:00,538,100,100,6.1,2445,,,,
2025-04-17T02:47:06+00:00,539,100,100,6.1,2457,,,,
2025-04-17T02:49:43+00:00,540,100,100,6.2,2467,,,,
2025-04-17T02:51:25+00:00,541,100,100,6.1,2475,,,,
2025-04-17T02:53:49+00:00,542,100,100,6.1,2480,,,,
2025-04-17T02:55:52+00:00,543,100,100,6.2,2490,,,,
2025-04-17T02:58:30+00:00,544,100,100,6.1,2497,,,,
2025-04-17T02:59:59+00:00,545,100,100,6.2,2503,,,,
2025-04-17T03:02:34+00:00,546,100,100,6.2,2511,,,,
2025-04-17T03:04:06+00:00,547,100,100,6.2,2516,,,,
2025-04-17T03:06:42+00:00,548,100,100,6.1,2523,,,,
2025-04-17T03:08:26+00:00,549,100,100,6.2,2528,,,,
2025-04-17T03:10:49+00:00,550,100,100,6.2,2538,,,,
2025-04-17T03:12:50+00:00,551,100,100,6.2,2546,,,,
2025-04-17T03:15:29+00:00,552,100,100,6.2,2556,,,,
2025-04-17T03:16:58+00:00,553,100,100,6.1,2567,,,,
2025-04-17T03:19:35+00:00,554,100,100,6.2,2577,,,,
2025-04-17T03:21:05+00:00,555,100,100,6.1,2589,,,,
2025-04-17T03:23:40+00:00,556,100,100,6.2,2597,,,,
2025-04-17T03:25:24+00:00,557,100,100,6.1,2602,,,,
2025-04-17T03:27:49+00:00,558,100,100,6.2,2612,,,,
2025-04-17T03:29:50+00:00,559,100,100,6,2616,,,,
2025-04-17T03:32:28+00:00,560,100,100,6,2626,,,,
2025-04-17T03:33:57+00:00,561,100,100,6,2631,,,,
2025-04-17T03:36:34+00:00,562,100,100,6,2644,,,,
2025-04-17T03:38:03+00:00,563,100,100,5.9,2651,,,,
2025-04-17T03:40:39+00:00,564,100,100,6,2654,,,,
2025-04-17T03:42:09+00:00,565,100,100,6,2662,,,,
2025-04-17T03:44:46+00:00,566,100,100,6,2673,,,,
2025-04-17T03:46:49+00:00,567,100,100,6,2681,,,,
2025-04-17T03:49:27+00:00,568,100,100,6,2690,,,,
2025-04-17T03:50:56+00:00,569,100,100,6.1,2700,,,,
2025-04-17T03:53:34+00:00,570,100,100,6.1,2711,,,,
2025-04-17T03:55:03+00:00,571,100,100,6.1,2716,,,,
2025-04-17T03:57:40+00:00,572,100,100,6.1,2721,,,,
2025-04-17T03:59:09+00:00,573,100,100,6.1,2732,,,,
2025-04-17T04:01:46+00:00,574,100,100,6.1,2751,,,,
2025-04-17T04:03:49+00:00,575,100,100,6,2774,,,,
2025-04-17T04:06:24+00:00,576,100,100,6.1,2804,,,,
2025-04-17T04:07:55+00:00,577,100,100,6.1,2836,,,,
2025-04-17T04:10:33+00:00,578,100,100,6,2859,,,,
2025-04-17T04:12:02+00:00,579,100,100,6,2877,,,,
2025-04-17T04:14:37+00:00,580,100,100,6,2896,,,,
2025-04-17T04:16:08+00:00,581,100,100,6,2921,,,,
2025-04-17T04:18:45+00:00,582,100,127.5,-0.1,2934,,,,
2025-04-17T04:20:48+00:00,583,100,100,6.1,2943,,,,
2025-04-17T04:23:26+00:00,584,100,100,6.1,2957,,,,
2025-04-17T04:24:54+00:00,585,100,100,6,2965,,,,
2025-04-17T04:27:32+00:00,586,100,100,6,2971,,,,
2025-04-17T04:29:00+00:00,587,100,100,6,2983,,,,
2025-04-17T04:31:37+00:00,588,100,100,6,2992,,,,
2025-04-17T04:33:07+00:00,589,100,100,5.8,3000,,,,
2025-04-17T04:35:46+00:00,590,100,127.5,-0.1,3010,,,,
2025-04-17T04:37:47+00:00,591,100,100,5.9,3019,,,,
2025-04-17T04:40:27+00:00,592,100,100,5.9,3034,,,,
2025-04-17T04:41:52+00:00,593,100,100,5.9,3040,,,,
2025-04-17T04:44:32+00:00,594,100,100,5.8,3042,,,,
2025-04-17T04:46:01+00:00,595,100,100,5.8,3045,,,,
2025-04-17T04:48:35+00:00,596,100,100,5.9,3049,,,,
2025-04-17T04:50:06+00:00,597,100,100,5.8,3051,,,,
2025-04-17T04:52:44+00:00,598,100,100,5.9,3052,,,,
2025-04-17T04:54:46+00:00,599,100,100,5.8,3056,,,,
2025-04-17T04:57:25+00:00,600,100,100,5.8,3063,,,,
2025-04-17T04:58:53+00:00,601,100,100,5.8,3066,,,,
2025-04-17T05:01:31+00:00,602,100,100,5.9,3072,,,,
2025-04-17T05:02:58+00:00,603,100,100,5.7,3078,,,,
2025-04-17T05:05:36+00:00,604,100,100,5.8,3081,,,,
2025-04-17T05:07:06+00:00,605,100,100,5.8,3085,,,,
2025-04-17T05:09:42+00:00,606,100,100,5.8,3088,,,,
2025-04-17T05:11:26+00:00,607,100,100,5.8,3090,,,,
2025-04-17T05:13:49+00:00,608,100,100,5.8,3093,,,,
2025-04-17T05:15:52+00:00,609,100,100,5.9,3099,,,,
2025-04-17T05:18:28+00:00,610,100,100,5.8,3103,,,,
2025-04-17T05:19:59+00:00,611,100,100,5.9,3103,,,,
2025-04-17T05:22:36+00:00,612,100,100,5.8,3105,,,,
2025-04-17T05:24:05+00:00,613,100,100,5.8,3105,,,,
2025-04-17T05:26:42+00:00,614,100,100,5.8,3107,,,,
2025-04-17T05:28:25+00:00,615,100,100,5.8,3112,,,,
2025-04-17T05:30:48+00:00,616,100,100,5.7,3115,,,,
2025-04-17T05:32:52+00:00,617,100,100,5.7,3126,,,,
2025-04-17T05:35:29+00:00,618,100,100,5.8,3135,,,,
2025-04-17T05:36:58+00:00,619,100,100,5.8,3142,,,,
2025-04-17T05:39:33+00:00,620,100,100,5.8,3147,,,,
2025-04-17T05:41:04+00:00,621,100,100,5.7,3147,,,,
2025-04-17T05:43:41+00:00,622,100,100,5.7,3147,,,,
2025-04-17T05:45:24+00:00,623,100,100,5.8,3148,,,,
2025-04-17T05:47:47+00:00,624,100,100,5.7,3148,,,,
2025-04-17T05:49:51+00:00,625,100,100,5.7,3149,,,,
2025-04-17T05:52:28+00:00,626,100,100,5.7,3151,,,,
2025-04-17T05:53:56+00:00,627,100,100,5.7,3153,,,,
2025-04-17T05:56:33+00:00,628,100,100,5.8,3154,,,,
2025-04-17T05:58:03+00:00,629,100,100,5.8,3155,,,,
2025-04-17T06:00:40+00:00,630,100,100,5.8,3156,,,,
2025-04-17T06:02:09+00:00,631,100,100,5.8,3158,,,,
2025-04-17T06:04:47+00:00,632,100,100,5.8,3159,,,,
2025-04-17T06:06:50+00:00,633,100,100,5.9,3161,,,,
2025-04-17T06:09:27+00:00,634,100,100,5.8,3162,,,,
2025-04-17T06:10:55+00:00,635,100,100,5.8,3162,,,,
2025-04-17T06:13:32+00:00,636,100,100,5.8,3162,,,,
2025-04-17T06:15:02+00:00,637,100,100,5.8,3162,,,,
2025-04-17T06:17:39+00:00,638,100,100,5.9,3163,,,,
2025-04-17T06:19:09+00:00,639,100,100,5.9,3164,,,,
2025-04-17T06:21:44+00:00,640,100,100,5.9,3165,,,,
2025-04-17T06:23:47+00:00,641,100,100,5.9,3167,,,,
2025-04-17T06:26:24+00:00,642,100,100,5.9,3169,,,,
2025-04-17T06:27:54+00:00,643,100,100,5.9,3169,,,,
2025-04-17T06:30:30+00:00,644,100,100,5.8,3175,,,,
2025-04-17T06:32:03+00:00,645,100,100,5.9,3177,,,,
2025-04-17T06:34:39+00:00,646,100,100,6,3180,,,,
2025-04-17T06:36:09+00:00,647,100,100,6,3187,,,,
2025-04-17T06:38:45+00:00,648,100,100,6,3190,,,,
2025-04-17T06:40:46+00:00,649,100,100,6.1,3195,,,,
2025-04-17T06:43:26+00:00,650,100,100,6.1,3203,,,,
2025-04-17T06:44:55+00:00,651,100,100,6,3207,,,,
2025-04-17T06:47:31+00:00,652,100,100,6.2,3209,,,,
2025-04-17T06:49:01+00:00,653,100,100,6.2,3218,,,,
2025-04-17T06:51:38+00:00,654,100,100,6.2,3226,,,,
2025-04-17T06:53:07+00:00,655,100,100,6.3,3235,,,,
2025-04-17T06:55:43+00:00,656,100,127.5,-0.1,3238,,,,
2025-04-17T06:57:26+00:00,657,100,100,6.1,3249,,,,
2025-04-17T06:59:50+00:00,658,100,100,6.2,3252,,,,
2025-04-17T07:01:55+00:00,659,100,100,6.1,3258,,,,
2025-04-17T07:04:31+00:00,660,100,100,6.1,3266,,,,
2025-04-17T07:05:58+00:00,661,100,100,6.1,3275,,,,
2025-04-17T07:08:37+00:00,662,100,100,6,3279,,,,
2025-04-17T07:10:07+00:00,663,100,100,5.9,3282,,,,
2025-04-17T07:12:43+00:00,664,100,127.5,-0.1,3288,,,,
2025-04-17T07:14:25+00:00,665,100,100,5.8,3290,,,,
2025-04-17T07:16:51+00:00,666,100,100,6,3291,,,,
2025-04-17T07:18:51+00:00,667,100,100,6,3292,,,,
2025-04-17T07:21:28+00:00,668,100,100,6,3300,,,,
2025-04-17T07:23:00+00:00,669,100,100,6.1,3303,,,,
2025-04-17T07:25:36+00:00,670,100,100,6,3308,,,,
2025-04-17T07:27:04+00:00,671,100,100,6.2,3310,,,,
2025-04-17T07:29:43+00:00,672,100,100,6.2,3316,,,,
2025-04-17T07:31:26+00:00,673,100,100,6.3,3322,,,,
2025-04-17T07:33:48+00:00,674,100,100,6.3,3327,,,,
2025-04-17T07:35:52+00:00,675,100,100,6.4,3332,,,,
2025-04-17T07:38:30+00:00,676,100,100,6.6,3335,,,,
2025-04-17T07:39:59+00:00,677,100,100,6.7,3337,,,,
2025-04-17T07:42:34+00:00,678,100,100,7.1,3339,,,,
2025-04-17T07:44:04+00:00,679,100,100,6.9,3340,,,,
2025-04-17T07:46:42+00:00,680,100,100,7,3342,,,,
2025-04-17T07:48:25+00:00,681,100,100,7.1,3342,,,,
2025-04-17T07:50:47+00:00,682,100,100,7.1,3343,,,,
2025-04-17T07:52:51+00:00,683,100,100,7.4,3343,,,,
2025-04-17T07:55:26+00:00,684,100,100,7.4,3344,,,,
2025-04-17T07:56:57+00:00,685,100,100,7.4,3344,,,,
2025-04-17T07:59:35+00:00,686,100,100,7.5,3344,,,,
2025-04-17T08:01:05+00:00,687,100,100,7.7,3345,,,,
2025-04-17T08:03:41+00:00,688,100,100,7.8,3346,,,,
2025-04-17T08:05:26+00:00,689,100,100,7.8,3347,,,,
2025-04-17T08:07:49+00:00,690,100,100,7.8,3350,,,,
2025-04-17T08:09:51+00:00,691,100,100,7.8,3359,,,,
2025-04-17T08:12:28+00:00,692,100,100,7.9,3362,,,,
2025-04-17T08:13:57+00:00,693,100,100,7.9,3364,,,,
2025-04-17T08:16:34+00:00,694,100,100,8,3366,,,,
2025-04-17T08:18:02+00:00,695,100,100,8.3,3368,,,,
2025-04-17T08:19:34+00:00,696,100,100,8.3,3370,,,,
2025-04-17T08:22:08+00:00,697,100,100,8.4,3375,,,,
2025-04-17T08:24:24+00:00,698,100,100,8.5,3379,,,,
2025-04-17T08:26:48+00:00,699,100,100,8.7,3386,,,,
2025-04-17T08:28:52+00:00,700,100,100,9,3386,,,,
2025-04-17T08:31:28+00:00,701,100,100,8.9,3386,,,,
2025-04-17T08:33:00+00:00,702,100,100,9,3386,,,,
2025-04-17T08:35:33+00:00,703,100,100,8.9,3386,,,,
2025-04-17T08:37:06+00:00,704,100,100,8.6,3386,,,,
2025-04-17T08:39:42+00:00,705,100,100,8.8,3386,,,,
2025-04-17T08:41:25+00:00,706,100,100,8.8,3386,,,,
2025-04-17T08:43:48+00:00,707,100,100,8.9,3386,,,,
2025-04-17T08:45:26+00:00,708,100,100,9,3386,,,,
2025-04-17T08:47:54+00:00,709,100,100,9.3,3386,,,,
2025-04-17T08:49:59+00:00,710,99,100,9.5,3386,,,,
2025-04-17T08:52:34+00:00,711,99,100,9.7,3386,,,,
2025-04-17T08:54:06+00:00,712,99,100,9.7,3386,,,,
2025-04-17T08:56:42+00:00,713,99,100,10,3386,,,,
2025-04-17T08:58:24+00:00,714,99,100,10,3386,,,,
2025-04-17T09:00:46+00:00,715,99,100,10.2,3386,,,,
2025-04-17T09:02:52+00:00,716,99,99.5,10,3386,,,,
2025-04-17T09:05:27+00:00,717,99,100,10.1,3386,,,,
2025-04-17T09:06:57+00:00,718,99,99.5,10.2,3386,,,,
2025-04-17T09:09:34+00:00,719,99,100,10.4,3386,,,,
2025-04-17T09:11:05+00:00,720,99,99.5,10.4,3386,,,,
2025-04-17T09:13:39+00:00,721,99,100,10.4,3386,,,,
2025-04-17T09:15:25+00:00,722,99,100,10.7,3386,,,,
2025-04-17T09:17:47+00:00,723,99,100,10.8,3386,,,,
2025-04-17T09:19:52+00:00,724,99,100,11.2,3386,,,,
2025-04-17T09:22:25+00:00,725,99,100,11.7,3386,,,,
2025-04-17T09:23:56+00:00,726,99,100,12.1,3386,,,,
2025-04-17T09:26:32+00:00,727,99,100,12.6,3386,,,,
2025-04-17T09:28:05+00:00,728,99,100,12.5,3386,,,,
2025-04-17T09:30:38+00:00,729,99,100,12,3387,,,,
2025-04-17T09:32:25+00:00,730,99,100,12.3,3387,,,,
2025-04-17T09:34:44+00:00,731,99,100,12.3,3387,,,,
2025-04-17T09:36:49+00:00,732,99,100,13.2,3387,,,,
2025-04-17T09:39:24+00:00,733,99,100,13.5,3389,,,,
2025-04-17T09:40:58+00:00,734,99,100,13.6,3391,,,,
2025-04-17T09:43:31+00:00,735,99,100,13.6,3391,,,,
2025-04-17T09:45:03+00:00,736,99,100,12.9,3392,,,,
2025-04-17T09:47:38+00:00,737,99,100,12.9,3392,,,,
2025-04-17T09:49:08+00:00,738,99,100,13.1,3392,,,,
2025-04-17T09:51:46+00:00,739,99,100,12.7,3392,,,,
2025-04-17T09:53:49+00:00,740,99,100,12.3,3392,,,,
2025-04-17T09:56:26+00:00,741,99,100,12.3,3394,,,,
2025-04-17T09:57:56+00:00,742,99,100,12.4,3394,,,,
2025-04-17T10:00:29+00:00,743,99,100,12.3,3394,,,,
2025-04-17T10:02:02+00:00,744,99,100,12.1,3395,,,,
2025-04-17T10:04:38+00:00,745,99,100,12.3,3396,,,,
2025-04-17T10:06:08+00:00,746,99,100,12.5,3397,,,,
2025-04-17T10:08:42+00:00,747,99,100,12.9,3398,,,,
2025-04-17T10:10:26+00:00,748,99,100,12.9,3398,,,,
2025-04-17T10:12:51+00:00,749,99,100,13,3399,,,,
2025-04-17T10:14:56+00:00,750,99,100,12.6,3399,,,,
2025-04-17T10:17:30+00:00,751,99,100,12.3,3399,,,,
2025-04-17T10:19:00+00:00,752,99,100,12,3399,,,,
2025-04-17T10:21:36+00:00,753,99,100,11.8,3399,,,,
2025-04-17T10:23:08+00:00,754,99,100,11.8,3399,,,,
2025-04-17T10:25:44+00:00,755,99,100,11.7,3399,,,,
2025-04-17T10:27:48+00:00,756,99,100,11.8,3399,,,,
2025-04-17T10:30:24+00:00,757,99,100,11.9,3399,,,,
2025-04-17T10:31:54+00:00,758,99,100,11.9,3399,,,,
2025-04-17T10:34:28+00:00,759,99,100,12,3399,,,,
2025-04-17T10:36:00+00:00,760,99,100,11.9,3399,,,,
2025-04-17T11:31:46+00:00,761,,,,,,,,
2025-04-17T11:32:09+00:00,762,99,99.5,10.1,3399,,,,
2025-04-17T11:32:37+00:00,763,99,99,10,3399,,,,
2025-04-17T11:33:37+00:00,764,99,98.5,10,3399,,,,
2025-04-17T11:34:37+00:00,765,99,98.5,10,3399,,,,
2025-04-17T11:35:37+00:00,766,99,99,10.1,3399,,,,
2025-04-17T11:36:37+00:00,767,99,99,10.2,3399,,,,
2025-04-17T11:37:37+00:00,768,99,99,10.2,3399,,,,
2025-04-17T11:38:37+00:00,769,99,99,10.3,3399,,,,
2025-04-17T11:39:37+00:00,770,99,99,10.2,3399,,,,
2025-04-17T11:40:37+00:00,771,99,99,10.2,3399,,,,
2025-04-17T11:41:37+00:00,772,99,99,10.1,3399,,,,
2025-04-17T11:42:37+00:00,773,99,99,10.2,3399,,,,
2025-04-17T11:43:37+00:00,774,99,99,10.2,3399,,,,
2025-04-17T11:44:37+00:00,775,99,99,10,3399,,,,
2025-04-17T11:45:37+00:00,776,99,99,10.1,3399,,,,
2025-04-17T11:46:37+00:00,777,99,99,10,3399,,,,
2025-04-17T11:47:37+00:00,778,99,99,10,3399,,,,
2025-04-17T11:48:37+00:00,779,99,99,10,3399,,,,
2025-04-17T11:49:37+00:00,780,99,99,9.9,3399,,,,
2025-04-17T11:50:37+00:00,781,99,99,9.8,3399,,,,
2025-04-17T11:52:37+00:00,782,99,99,9.6,3399,,,,
2025-04-17T11:53:37+00:00,783,99,99,9.6,3399,,,,
2025-04-17T11:54:37+00:00,784,99,99,9.5,3399,,,,
2025-04-17T11:55:37+00:00,785,99,99,9.4,3399,,,,
2025-04-17T11:56:37+00:00,786,99,98.5,9.4,3399,,,,
2025-04-17T11:57:37+00:00,787,99,99,9.3,3399,,,,
2025-04-17T11:59:37+00:00,788,99,98.5,9.1,3399,,,,
2025-04-17T12:01:37+00:00,789,99,98.5,9,3399,,,,
2025-04-17T12:02:37+00:00,790,99,99,9,3399,,,,
2025-04-17T12:03:37+00:00,791,99,99.5,9,3399,,,,
2025-04-17T12:04:37+00:00,792,99,99.5,9,3399,,,,
2025-04-17T12:05:37+00:00,793,99,99.5,9,3399,,,,
2025-04-17T12:06:37+00:00,794,99,99.5,9,3399,,,,
2025-04-17T12:07:37+00:00,795,99,99,9.1,3399,,,,
2025-04-17T12:09:37+00:00,796,99,99.5,9,3399,,,,
2025-04-17T12:10:37+00:00,797,99,99.5,9,3399,,,,
2025-04-17T12:11:37+00:00,798,99,99.5,9.1,3399,,,,
2025-04-17T12:12:37+00:00,799,99,99.5,9.1,3399,,,,
2025-04-17T12:13:37+00:00,800,99,99.5,9.1,3399,,,,
2025-04-17T12:14:37+00:00,801,99,99.5,9,3399,,,,
2025-04-17T12:15:37+00:00,802,99,99,9.1,3399,,,,
2025-04-17T12:16:37+00:00,803,99,99,9.2,3399,,,,
2025-04-17T12:17:37+00:00,804,99,98.5,9.1,3399,,,,
2025-04-17T12:18:37+00:00,805,99,98.5,9,3399,,,,
2025-04-17T12:19:37+00:00,806,99,99,9.1,3399,,,,
2025-04-17T12:20:37+00:00,807,99,99,9,3399,,,,
2025-04-17T12:21:37+00:00,808,99,98.5,9,3399,,,,
2025-04-17T12:22:37+00:00,809,99,98.5,9.1,3399,,,,
2025-04-17T12:23:37+00:00,810,99,98.5,9,3399,,,,
2025-04-17T12:24:37+00:00,811,99,98.5,9,3399,,,,
2025-04-17T12:25:37+00:00,812,99,98.5,8.9,3399,,,,
2025-04-17T12:26:37+00:00,813,99,98.5,8.9,3399,,,,
2025-04-17T12:27:37+00:00,814,99,98.5,9,3399,,,,
2025-04-17T12:28:37+00:00,815,99,98,8.8,3399,,,,
2025-04-17T12:29:37+00:00,816,99,98,8.8,3399,,,,
2025-04-17T12:30:37+00:00,817,99,98.5,8.7,3399,,,,
2025-04-17T12:31:37+00:00,818,99,99,8.7,3399,,,,
2025-04-17T12:32:37+00:00,819,99,98,8.7,3399,,,,
2025-04-17T12:33:37+00:00,820,99,99,8.6,3399,,,,
2025-04-17T12:34:37+00:00,821,99,98.5,8.6,3399,,,,
2025-04-17T12:35:37+00:00,822,99,98.5,8.6,3399,,,,
2025-04-17T12:36:37+00:00,823,99,99,8.5,3399,,,,
2025-04-17T12:37:37+00:00,824,99,99.5,8.6,3399,,,,
2025-04-17T12:38:37+00:00,825,99,100,8.7,3399,,,,
2025-04-17T12:39:37+00:00,826,99,99.5,8.8,3399,,,,
2025-04-17T12:40:37+00:00,827,99,99.5,8.8,3399,,,,
2025-04-17T12:41:37+00:00,828,99,99.5,8.7,3399,,,,
