	Time	1
665	4 Jul 2025 16:15:19	0.0
666	4 Jul 2025 16:18:19	0.0
667	4 Jul 2025 16:21:19	0.0
668	4 Jul 2025 16:24:19	0.0
669	4 Jul 2025 16:27:19	0.0
670	4 Jul 2025 16:30:19	0.0
671	4 Jul 2025 16:33:19	0.0
672	4 Jul 2025 16:36:19	0.0
673	4 Jul 2025 16:39:19	0.0
674	4 Jul 2025 16:42:19	0.0
675	4 Jul 2025 16:45:19	0.0
676	4 Jul 2025 16:48:19	0.0
677	4 Jul 2025 16:51:19	0.0
678	4 Jul 2025 16:54:19	0.0
679	4 Jul 2025 16:57:19	0.0
680	4 Jul 2025 17:00:19	0.0
681	4 Jul 2025 17:03:19	0.0
682	4 Jul 2025 17:06:19	0.0
683	4 Jul 2025 17:09:19	0.0
684	4 Jul 2025 17:12:19	0.0
685	4 Jul 2025 17:15:19	0.0
686	4 Jul 2025 17:18:19	0.0
687	4 Jul 2025 17:21:19	0.0
688	4 Jul 2025 17:24:19	0.0
689	4 Jul 2025 17:27:19	0.0
690	4 Jul 2025 17:30:19	0.0
691	4 Jul 2025 17:33:19	0.0
692	4 Jul 2025 17:36:19	0.0
693	4 Jul 2025 17:39:19	0.0
694	4 Jul 2025 17:42:19	0.0
695	4 Jul 2025 17:45:19	0.0
696	4 Jul 2025 17:48:19	0.0
697	4 Jul 2025 17:51:19	0.0
698	4 Jul 2025 17:54:19	0.0
699	4 Jul 2025 17:57:19	0.0
700	4 Jul 2025 18:00:19	0.0
701	4 Jul 2025 18:03:19	0.0
702	4 Jul 2025 18:06:19	0.0
703	4 Jul 2025 18:09:19	0.0
704	4 Jul 2025 18:12:19	0.0
705	4 Jul 2025 18:15:19	0.0
706	4 Jul 2025 18:18:19	0.0
707	4 Jul 2025 18:21:19	0.0
708	4 Jul 2025 18:24:19	0.0
709	4 Jul 2025 18:27:19	0.0
710	4 Jul 2025 18:30:19	0.0
711	4 Jul 2025 18:33:19	0.0
712	4 Jul 2025 18:36:19	0.0
713	4 Jul 2025 18:39:19	0.0
714	4 Jul 2025 18:42:19	0.0
715	4 Jul 2025 18:45:19	0.0
716	4 Jul 2025 18:48:19	0.0
717	4 Jul 2025 18:51:19	0.0
718	4 Jul 2025 18:54:19	0.0
719	4 Jul 2025 18:57:19	0.0
720	4 Jul 2025 19:00:19	0.0
721	4 Jul 2025 19:03:19	0.0
722	4 Jul 2025 19:06:19	0.0
723	4 Jul 2025 19:09:19	0.0
724	4 Jul 2025 19:12:19	0.0
725	4 Jul 2025 19:15:19	0.0
726	4 Jul 2025 19:18:19	0.0
727	4 Jul 2025 19:21:19	0.0
728	4 Jul 2025 19:24:19	0.0
729	4 Jul 2025 19:27:19	0.0
730	4 Jul 2025 19:30:19	0.0
731	4 Jul 2025 19:33:19	0.0
732	4 Jul 2025 19:36:19	0.0
733	4 Jul 2025 19:39:19	0.0
734	4 Jul 2025 19:42:19	0.0
735	4 Jul 2025 19:45:19	0.0
736	4 Jul 2025 19:48:19	0.0
737	4 Jul 2025 19:51:19	0.0
738	4 Jul 2025 19:54:19	0.0
739	4 Jul 2025 19:57:19	0.0
740	4 Jul 2025 20:00:19	0.0
741	4 Jul 2025 20:03:19	0.0
742	4 Jul 2025 20:06:19	0.0
743	4 Jul 2025 20:09:19	0.0
744	4 Jul 2025 20:12:19	0.0
745	4 Jul 2025 20:15:19	0.0
746	4 Jul 2025 20:18:19	0.0
747	4 Jul 2025 20:21:19	0.0
748	4 Jul 2025 20:24:19	0.0
749	4 Jul 2025 20:27:19	0.0
750	4 Jul 2025 20:30:19	0.0
751	4 Jul 2025 20:33:19	0.0
752	4 Jul 2025 20:36:19	0.0
753	4 Jul 2025 20:39:19	0.0
754	4 Jul 2025 20:42:19	0.0
755	4 Jul 2025 20:45:19	0.0
756	4 Jul 2025 20:48:19	0.0
757	4 Jul 2025 20:51:19	0.0
758	4 Jul 2025 20:54:19	0.0
759	4 Jul 2025 20:57:19	0.0
760	4 Jul 2025 21:00:19	0.0
761	4 Jul 2025 21:03:19	0.0
762	4 Jul 2025 21:06:19	0.0
763	4 Jul 2025 21:09:19	0.0
764	4 Jul 2025 21:12:19	0.0
765	4 Jul 2025 21:15:19	0.0
766	4 Jul 2025 21:18:19	0.0
767	4 Jul 2025 21:21:19	0.0
768	4 Jul 2025 21:24:19	0.0
769	4 Jul 2025 21:27:19	0.0
770	4 Jul 2025 21:30:19	0.0
771	4 Jul 2025 21:33:19	0.0
772	4 Jul 2025 21:36:19	0.0
773	4 Jul 2025 21:39:19	0.0
774	4 Jul 2025 21:42:19	0.0
775	4 Jul 2025 21:45:19	0.0
776	4 Jul 2025 21:48:19	0.0
777	4 Jul 2025 21:51:19	0.0
778	4 Jul 2025 21:54:19	0.0
779	4 Jul 2025 21:57:19	0.0
780	4 Jul 2025 22:00:19	0.0
781	4 Jul 2025 22:03:19	0.0
782	4 Jul 2025 22:06:19	0.0
783	4 Jul 2025 22:09:19	0.0
784	4 Jul 2025 22:12:19	0.0
785	4 Jul 2025 22:15:19	0.0
786	4 Jul 2025 22:18:19	0.0
787	4 Jul 2025 22:21:19	0.0
788	4 Jul 2025 22:24:19	0.0
789	4 Jul 2025 22:27:19	0.0
790	4 Jul 2025 22:30:19	0.0
791	4 Jul 2025 22:33:19	0.0
792	4 Jul 2025 22:36:19	0.0
793	4 Jul 2025 22:39:19	0.0
794	4 Jul 2025 22:42:19	0.0
795	4 Jul 2025 22:45:19	0.0
796	4 Jul 2025 22:48:19	0.0
797	4 Jul 2025 22:51:19	0.0
798	4 Jul 2025 22:54:19	0.0
799	4 Jul 2025 22:57:19	0.0
800	4 Jul 2025 23:00:19	0.0
801	4 Jul 2025 23:03:19	0.0
802	4 Jul 2025 23:06:19	0.0
803	4 Jul 2025 23:09:19	0.0
804	4 Jul 2025 23:12:19	0.0
805	4 Jul 2025 23:15:19	0.0
806	4 Jul 2025 23:18:19	0.0
807	4 Jul 2025 23:21:19	0.0
808	4 Jul 2025 23:24:19	0.0
809	4 Jul 2025 23:27:19	0.0
810	4 Jul 2025 23:30:19	0.0
811	4 Jul 2025 23:33:19	0.0
812	4 Jul 2025 23:36:19	0.0
813	4 Jul 2025 23:39:19	0.0
814	4 Jul 2025 23:42:19	0.0
815	4 Jul 2025 23:45:19	0.0
816	4 Jul 2025 23:48:19	0.0
817	4 Jul 2025 23:51:19	0.0
818	4 Jul 2025 23:54:19	0.0
819	4 Jul 2025 23:57:19	0.0
820	5 Jul 2025 00:00:19	0.0
821	5 Jul 2025 00:03:19	0.0
822	5 Jul 2025 00:06:19	0.0
823	5 Jul 2025 00:09:19	0.0
824	5 Jul 2025 00:12:19	0.0
825	5 Jul 2025 00:15:19	0.0
826	5 Jul 2025 00:18:19	0.0
827	5 Jul 2025 00:21:19	0.0
828	5 Jul 2025 00:24:19	0.0
829	5 Jul 2025 00:27:19	0.0
830	5 Jul 2025 00:30:19	0.0
831	5 Jul 2025 00:33:19	0.0
832	5 Jul 2025 00:36:19	0.0
833	5 Jul 2025 00:39:19	0.0
834	5 Jul 2025 00:42:19	0.0
835	5 Jul 2025 00:45:19	0.0
836	5 Jul 2025 00:48:19	0.0
837	5 Jul 2025 00:51:19	0.0
838	5 Jul 2025 00:54:19	0.0
839	5 Jul 2025 00:57:19	0.0
840	5 Jul 2025 01:00:19	0.0
841	5 Jul 2025 01:03:19	0.0
842	5 Jul 2025 01:06:19	0.0
843	5 Jul 2025 01:09:19	0.0
844	5 Jul 2025 01:12:19	0.0
845	5 Jul 2025 01:15:19	0.0
846	5 Jul 2025 01:18:19	0.0
847	5 Jul 2025 01:21:19	0.0
848	5 Jul 2025 01:24:19	0.0
849	5 Jul 2025 01:27:19	0.0
850	5 Jul 2025 01:30:19	0.0
851	5 Jul 2025 01:33:19	0.0
852	5 Jul 2025 01:36:19	0.0
853	5 Jul 2025 01:39:19	0.0
854	5 Jul 2025 01:42:19	0.0
855	5 Jul 2025 01:45:19	0.0
856	5 Jul 2025 01:48:19	0.0
857	5 Jul 2025 01:51:19	0.0
858	5 Jul 2025 01:54:19	0.0
859	5 Jul 2025 01:57:19	0.0
860	5 Jul 2025 02:00:19	0.0
861	5 Jul 2025 02:03:19	0.0
862	5 Jul 2025 02:06:19	0.0
863	5 Jul 2025 02:09:19	0.0
864	5 Jul 2025 02:12:19	0.0
865	5 Jul 2025 02:15:19	0.0
866	5 Jul 2025 02:18:19	0.0
867	5 Jul 2025 02:21:19	0.0
868	5 Jul 2025 02:24:19	0.0
869	5 Jul 2025 02:27:19	0.0
870	5 Jul 2025 02:30:19	0.0
871	5 Jul 2025 02:33:19	0.0
872	5 Jul 2025 02:36:19	0.0
873	5 Jul 2025 02:39:19	0.0
874	5 Jul 2025 02:42:19	0.0
875	5 Jul 2025 02:45:19	0.0
876	5 Jul 2025 02:48:19	0.0
877	5 Jul 2025 02:51:19	0.0
878	5 Jul 2025 02:54:19	0.0
879	5 Jul 2025 02:57:19	0.0
880	5 Jul 2025 03:00:19	0.0
881	5 Jul 2025 03:03:19	0.0
882	5 Jul 2025 03:06:19	0.0
883	5 Jul 2025 03:09:19	0.0
884	5 Jul 2025 03:12:19	0.0
885	5 Jul 2025 03:15:19	0.0
886	5 Jul 2025 03:18:19	0.0
887	5 Jul 2025 03:21:19	0.0
888	5 Jul 2025 03:24:19	0.0
889	5 Jul 2025 03:27:19	0.0
890	5 Jul 2025 03:30:19	0.0
891	5 Jul 2025 03:33:19	0.0
892	5 Jul 2025 03:36:19	0.0
893	5 Jul 2025 03:39:19	0.0
894	5 Jul 2025 03:42:19	0.0
895	5 Jul 2025 03:45:19	0.0
896	5 Jul 2025 03:48:19	0.0
897	5 Jul 2025 03:51:19	0.0
898	5 Jul 2025 03:54:19	0.0
899	5 Jul 2025 03:57:19	0.0
900	5 Jul 2025 04:00:19	0.0
901	5 Jul 2025 04:03:19	0.0
902	5 Jul 2025 04:06:19	0.0
903	5 Jul 2025 04:09:19	0.0
904	5 Jul 2025 04:12:19	0.0
905	5 Jul 2025 04:15:19	0.0
906	5 Jul 2025 04:18:19	0.0
907	5 Jul 2025 04:21:19	0.0
908	5 Jul 2025 04:24:19	0.0
909	5 Jul 2025 04:27:19	0.0
910	5 Jul 2025 04:30:19	0.0
911	5 Jul 2025 04:33:19	0.0
912	5 Jul 2025 04:36:19	0.0
913	5 Jul 2025 04:39:19	0.0
914	5 Jul 2025 04:42:19	0.0
915	5 Jul 2025 04:45:19	0.0
916	5 Jul 2025 04:48:19	0.0
917	5 Jul 2025 04:51:19	0.0
918	5 Jul 2025 04:54:19	0.0
919	5 Jul 2025 04:57:19	0.0
920	5 Jul 2025 05:00:19	0.0
921	5 Jul 2025 05:03:19	0.0
922	5 Jul 2025 05:06:19	0.0
923	5 Jul 2025 05:09:19	0.0
924	5 Jul 2025 05:12:19	0.0
925	5 Jul 2025 05:15:19	0.0
926	5 Jul 2025 05:18:19	0.0
927	5 Jul 2025 05:21:19	0.0
928	5 Jul 2025 05:24:19	0.0
929	5 Jul 2025 05:27:19	0.0
930	5 Jul 2025 05:30:19	0.0
931	5 Jul 2025 05:33:19	0.0
932	5 Jul 2025 05:36:19	0.0
933	5 Jul 2025 05:39:19	0.0
934	5 Jul 2025 05:42:19	0.0
935	5 Jul 2025 05:45:19	0.0
936	5 Jul 2025 05:48:19	0.0
937	5 Jul 2025 05:51:19	0.0
938	5 Jul 2025 05:54:19	0.0
939	5 Jul 2025 05:57:19	0.0
940	5 Jul 2025 06:00:19	0.0
941	5 Jul 2025 06:03:19	0.0
942	5 Jul 2025 06:06:19	0.0
943	5 Jul 2025 06:09:19	0.0
944	5 Jul 2025 06:12:19	0.0
945	5 Jul 2025 06:15:19	0.0
946	5 Jul 2025 06:18:19	0.0
947	5 Jul 2025 06:21:19	0.0
948	5 Jul 2025 06:24:19	0.0
949	5 Jul 2025 06:27:19	0.0
950	5 Jul 2025 06:30:19	0.0
951	5 Jul 2025 06:33:19	0.0
952	5 Jul 2025 06:36:19	0.0
953	5 Jul 2025 06:39:19	0.0
954	5 Jul 2025 06:42:19	0.0
955	5 Jul 2025 06:45:19	0.0
956	5 Jul 2025 06:48:19	0.0
957	5 Jul 2025 06:51:19	0.0
958	5 Jul 2025 06:54:19	0.0
959	5 Jul 2025 06:57:19	0.0
960	5 Jul 2025 07:00:19	0.0
961	5 Jul 2025 07:03:19	0.0
962	5 Jul 2025 07:06:19	0.0
963	5 Jul 2025 07:09:19	0.0
964	5 Jul 2025 07:12:19	0.0
965	5 Jul 2025 07:15:19	0.0
966	5 Jul 2025 07:18:19	0.0
967	5 Jul 2025 07:21:19	0.0
968	5 Jul 2025 07:24:19	0.0
969	5 Jul 2025 07:27:19	0.0
970	5 Jul 2025 07:30:19	0.0
971	5 Jul 2025 07:33:19	0.0
972	5 Jul 2025 07:36:19	0.0
973	5 Jul 2025 07:39:19	0.0
974	5 Jul 2025 07:42:19	0.0
975	5 Jul 2025 07:45:19	0.0
976	5 Jul 2025 07:48:19	0.0
977	5 Jul 2025 07:51:19	0.0
978	5 Jul 2025 07:54:19	0.0
979	5 Jul 2025 07:57:19	0.0
980	5 Jul 2025 08:00:19	0.0
981	5 Jul 2025 08:03:19	0.0
982	5 Jul 2025 08:06:19	0.0
983	5 Jul 2025 08:09:19	0.0
984	5 Jul 2025 08:12:19	0.0
985	5 Jul 2025 08:15:19	0.0
986	5 Jul 2025 08:18:19	0.0
987	5 Jul 2025 08:21:19	0.0
988	5 Jul 2025 08:24:19	0.0
989	5 Jul 2025 08:27:19	0.0
990	5 Jul 2025 08:30:19	0.0
991	5 Jul 2025 08:33:19	0.0
992	5 Jul 2025 08:36:19	0.0
993	5 Jul 2025 08:39:19	0.0
994	5 Jul 2025 08:42:19	0.0
995	5 Jul 2025 08:45:19	0.0
996	5 Jul 2025 08:48:19	0.0
997	5 Jul 2025 08:51:19	0.0
998	5 Jul 2025 08:54:19	0.0
999	5 Jul 2025 08:57:19	0.0
1000	5 Jul 2025 09:00:19	0.0
1001	5 Jul 2025 09:03:19	0.0
1002	5 Jul 2025 09:06:19	0.0
1003	5 Jul 2025 09:09:19	0.0
1004	5 Jul 2025 09:12:19	0.0
1005	5 Jul 2025 09:15:19	0.0
1006	5 Jul 2025 09:18:19	0.0
1007	5 Jul 2025 09:21:19	0.0
1008	5 Jul 2025 09:24:19	0.0
1009	5 Jul 2025 09:27:19	0.0
1010	5 Jul 2025 09:30:19	0.0
1011	5 Jul 2025 09:33:19	0.0
1012	5 Jul 2025 09:36:19	0.0
1013	5 Jul 2025 09:39:19	0.0
1014	5 Jul 2025 09:42:19	0.0
1015	5 Jul 2025 09:45:19	0.0
1016	5 Jul 2025 09:48:19	0.0
1017	5 Jul 2025 09:51:19	0.0
1018	5 Jul 2025 09:54:19	0.0
1019	5 Jul 2025 09:57:19	0.0
1020	5 Jul 2025 10:00:19	0.0
1021	5 Jul 2025 10:03:19	0.0
1022	5 Jul 2025 10:06:19	0.0
1023	5 Jul 2025 10:09:19	0.0
1024	5 Jul 2025 10:12:19	0.0
1025	5 Jul 2025 10:15:19	0.0
1026	5 Jul 2025 10:18:19	0.0
1027	5 Jul 2025 10:21:19	0.0
1028	5 Jul 2025 10:24:19	0.0
1029	5 Jul 2025 10:27:19	0.0
1030	5 Jul 2025 10:30:19	0.0
1031	5 Jul 2025 10:33:19	0.0
1032	5 Jul 2025 10:36:19	0.0
1033	5 Jul 2025 10:39:19	0.0
1034	5 Jul 2025 10:42:19	0.0
1035	5 Jul 2025 10:45:19	0.0
1036	5 Jul 2025 10:48:19	0.0
1037	5 Jul 2025 10:51:19	0.0
1038	5 Jul 2025 10:54:19	0.0
1039	5 Jul 2025 10:57:19	0.0
1040	5 Jul 2025 11:00:19	0.0
1041	5 Jul 2025 11:03:19	0.0
1042	5 Jul 2025 11:06:19	0.0
1043	5 Jul 2025 11:09:19	0.0
1044	5 Jul 2025 11:12:19	0.0
1045	5 Jul 2025 11:15:19	0.0
1046	5 Jul 2025 11:18:19	0.0
1047	5 Jul 2025 11:21:19	0.0
1048	5 Jul 2025 11:24:19	0.0
1049	5 Jul 2025 11:27:19	0.0
1050	5 Jul 2025 11:30:19	0.0
1051	5 Jul 2025 11:33:19	0.0
1052	5 Jul 2025 11:36:19	0.0
1053	5 Jul 2025 11:39:19	0.0
1054	5 Jul 2025 11:42:19	0.0
1055	5 Jul 2025 11:45:19	0.0
1056	5 Jul 2025 11:48:19	0.0
1057	5 Jul 2025 11:51:19	0.0
1058	5 Jul 2025 11:54:19	0.0
1059	5 Jul 2025 11:57:19	0.0
1060	5 Jul 2025 12:00:19	0.0
1061	5 Jul 2025 12:03:19	0.0
1062	5 Jul 2025 12:06:19	0.0
1063	5 Jul 2025 12:09:19	0.0
1064	5 Jul 2025 12:12:19	0.0
1065	5 Jul 2025 12:15:19	0.0
1066	5 Jul 2025 12:18:19	0.0
1067	5 Jul 2025 12:21:19	0.0
1068	5 Jul 2025 12:24:19	0.0
1069	5 Jul 2025 12:27:19	0.0
1070	5 Jul 2025 12:30:19	0.0
1071	5 Jul 2025 12:33:19	0.0
1072	5 Jul 2025 12:36:19	0.0
1073	5 Jul 2025 12:39:19	0.0
1074	5 Jul 2025 12:42:19	0.0
1075	5 Jul 2025 12:45:19	0.0
1076	5 Jul 2025 12:48:19	0.0
1077	5 Jul 2025 12:51:19	0.0
1078	5 Jul 2025 12:54:19	0.0
1079	5 Jul 2025 12:57:19	0.0
1080	5 Jul 2025 13:00:19	0.0
1081	5 Jul 2025 13:03:19	0.0
1082	5 Jul 2025 13:06:19	0.0
1083	5 Jul 2025 13:09:19	0.0
1084	5 Jul 2025 13:12:19	0.0
1085	5 Jul 2025 13:15:19	0.0
1086	5 Jul 2025 13:18:19	0.0
1087	5 Jul 2025 13:21:19	0.0
1088	5 Jul 2025 13:24:19	0.0
1089	5 Jul 2025 13:27:19	0.0
1090	5 Jul 2025 13:30:19	0.0
1091	5 Jul 2025 13:33:19	0.0
1092	5 Jul 2025 13:36:19	0.0
1093	5 Jul 2025 13:39:19	0.0
1094	5 Jul 2025 13:42:19	0.0
1095	5 Jul 2025 13:45:19	0.0
1096	5 Jul 2025 13:48:19	0.0
1097	5 Jul 2025 13:51:19	0.0
1098	5 Jul 2025 13:54:19	0.0
1099	5 Jul 2025 13:57:19	0.0
1100	5 Jul 2025 14:00:19	0.0
1101	5 Jul 2025 14:03:19	0.0
1102	5 Jul 2025 14:06:19	0.0
1103	5 Jul 2025 14:09:19	0.0
1104	5 Jul 2025 14:12:19	0.0
1105	5 Jul 2025 14:15:19	0.0
1106	5 Jul 2025 14:18:19	0.0
1107	5 Jul 2025 14:21:19	0.0
1108	5 Jul 2025 14:24:19	0.0
1109	5 Jul 2025 14:27:19	0.0
1110	5 Jul 2025 14:30:19	0.0
1111	5 Jul 2025 14:33:19	0.0
1112	5 Jul 2025 14:36:19	0.0
1113	5 Jul 2025 14:39:19	0.0
1114	5 Jul 2025 14:42:19	0.0
1115	5 Jul 2025 14:45:19	0.0
1116	5 Jul 2025 14:48:19	0.0
1117	5 Jul 2025 14:51:19	0.0
1118	5 Jul 2025 14:54:19	0.0
1119	5 Jul 2025 14:57:19	0.0
1120	5 Jul 2025 15:00:19	0.0
1121	5 Jul 2025 15:03:19	0.0
1122	5 Jul 2025 15:06:19	0.0
1123	5 Jul 2025 15:09:19	0.0
1124	5 Jul 2025 15:12:19	0.0
1125	5 Jul 2025 15:15:19	0.0
1126	5 Jul 2025 15:18:19	0.0
1127	5 Jul 2025 15:21:19	0.0
1128	5 Jul 2025 15:24:19	0.0
1129	5 Jul 2025 15:27:19	0.0
1130	5 Jul 2025 15:30:19	0.0
1131	5 Jul 2025 15:33:19	0.0
1132	5 Jul 2025 15:36:19	0.0
1133	5 Jul 2025 15:39:19	0.0
1134	5 Jul 2025 15:42:19	0.0
1135	5 Jul 2025 15:45:19	0.0
1136	5 Jul 2025 15:48:19	0.0
1137	5 Jul 2025 15:51:19	0.0
1138	5 Jul 2025 15:54:19	0.0
1139	5 Jul 2025 15:57:19	0.0
1140	5 Jul 2025 16:00:19	0.0
1141	5 Jul 2025 16:03:19	0.0
1142	5 Jul 2025 16:06:19	0.0
1143	5 Jul 2025 16:09:19	0.0
1144	5 Jul 2025 16:12:19	0.0
1145	5 Jul 2025 16:15:19	0.0
1146	5 Jul 2025 16:18:19	0.0
1147	5 Jul 2025 16:21:19	0.0
1148	5 Jul 2025 16:24:19	0.0
1149	5 Jul 2025 16:27:19	0.0
1150	5 Jul 2025 16:30:19	0.0
1151	5 Jul 2025 16:33:19	0.0
1152	5 Jul 2025 16:36:19	0.0
1153	5 Jul 2025 16:39:19	0.0
1154	5 Jul 2025 16:42:19	0.0
1155	5 Jul 2025 16:45:19	0.0
1156	5 Jul 2025 16:48:19	0.0
1157	5 Jul 2025 16:51:19	0.0
1158	5 Jul 2025 16:54:19	0.0
1159	5 Jul 2025 16:57:19	0.0
1160	5 Jul 2025 17:00:19	0.0
1161	5 Jul 2025 17:03:19	0.0
1162	5 Jul 2025 17:06:19	0.0
1163	5 Jul 2025 17:09:19	0.0
1164	5 Jul 2025 17:12:19	0.0
1165	5 Jul 2025 17:15:19	0.0
1166	5 Jul 2025 17:18:19	0.0
1167	5 Jul 2025 17:21:19	0.0
1168	5 Jul 2025 17:24:19	0.0
1169	5 Jul 2025 17:27:19	0.0
1170	5 Jul 2025 17:30:19	0.0
1171	5 Jul 2025 17:33:19	0.0
1172	5 Jul 2025 17:36:19	0.0
1173	5 Jul 2025 17:39:19	0.0
1174	5 Jul 2025 17:42:19	0.0
1175	5 Jul 2025 17:45:19	0.0
1176	5 Jul 2025 17:48:19	0.0
1177	5 Jul 2025 17:51:19	0.0
1178	5 Jul 2025 17:54:19	0.0
1179	5 Jul 2025 17:57:19	0.0
1180	5 Jul 2025 18:00:19	0.0
1181	5 Jul 2025 18:03:19	0.0
1182	5 Jul 2025 18:06:19	0.0
1183	5 Jul 2025 18:09:19	0.0
1184	5 Jul 2025 18:12:19	0.0
1185	5 Jul 2025 18:15:19	0.0
1186	5 Jul 2025 18:18:19	0.0
1187	5 Jul 2025 18:21:19	0.0
1188	5 Jul 2025 18:24:19	0.0
1189	5 Jul 2025 18:27:19	0.0
1190	5 Jul 2025 18:30:19	0.0
1191	5 Jul 2025 18:33:19	0.0
1192	5 Jul 2025 18:36:19	0.0
1193	5 Jul 2025 18:39:19	0.0
1194	5 Jul 2025 18:42:19	0.0
1195	5 Jul 2025 18:45:19	0.0
1196	5 Jul 2025 18:48:19	0.0
1197	5 Jul 2025 18:51:19	0.0
1198	5 Jul 2025 18:54:19	0.0
1199	5 Jul 2025 18:57:19	0.0
1200	5 Jul 2025 19:00:19	0.0
1201	5 Jul 2025 19:03:19	0.0
1202	5 Jul 2025 19:06:19	0.0
1203	5 Jul 2025 19:09:19	0.0
1204	5 Jul 2025 19:12:19	0.0
1205	5 Jul 2025 19:15:19	0.0
1206	5 Jul 2025 19:18:19	0.0
1207	5 Jul 2025 19:21:19	0.0
1208	5 Jul 2025 19:24:19	0.0
1209	5 Jul 2025 19:27:19	0.0
1210	5 Jul 2025 19:30:19	0.0
1211	5 Jul 2025 19:33:19	0.0
1212	5 Jul 2025 19:36:19	0.0
1213	5 Jul 2025 19:39:19	0.0
1214	5 Jul 2025 19:42:19	0.0
1215	5 Jul 2025 19:45:19	0.0
1216	5 Jul 2025 19:48:19	0.0
1217	5 Jul 2025 19:51:19	0.0
1218	5 Jul 2025 19:54:19	0.0
1219	5 Jul 2025 19:57:19	0.0
1220	5 Jul 2025 20:00:19	0.0
1221	5 Jul 2025 20:03:19	0.0
1222	5 Jul 2025 20:06:19	0.0
1223	5 Jul 2025 20:09:19	0.0
1224	5 Jul 2025 20:12:19	0.0
1225	5 Jul 2025 20:15:19	0.0
1226	5 Jul 2025 20:18:19	0.0
1227	5 Jul 2025 20:21:19	0.0
1228	5 Jul 2025 20:24:19	0.0
1229	5 Jul 2025 20:27:19	0.0
1230	5 Jul 2025 20:30:19	0.0
1231	5 Jul 2025 20:33:19	0.0
1232	5 Jul 2025 20:36:19	0.0
1233	5 Jul 2025 20:39:19	0.0
1234	5 Jul 2025 20:42:19	0.0
1235	5 Jul 2025 20:45:19	0.0
1236	5 Jul 2025 20:48:19	0.0
1237	5 Jul 2025 20:51:19	0.0
1238	5 Jul 2025 20:54:19	0.0
1239	5 Jul 2025 20:57:19	0.0
1240	5 Jul 2025 21:00:19	0.0
1241	5 Jul 2025 21:03:19	0.0
1242	5 Jul 2025 21:06:19	0.0
1243	5 Jul 2025 21:09:19	0.0
1244	5 Jul 2025 21:12:19	0.0
1245	5 Jul 2025 21:15:19	0.0
1246	5 Jul 2025 21:18:19	0.0
1247	5 Jul 2025 21:21:19	0.0
1248	5 Jul 2025 21:24:19	0.0
1249	5 Jul 2025 21:27:19	0.0
1250	5 Jul 2025 21:30:19	0.0
1251	5 Jul 2025 21:33:19	0.0
1252	5 Jul 2025 21:36:19	0.0
1253	5 Jul 2025 21:39:19	0.0
1254	5 Jul 2025 21:42:19	0.0
1255	5 Jul 2025 21:45:19	0.0
1256	5 Jul 2025 21:48:19	0.0
1257	5 Jul 2025 21:51:19	0.0
1258	5 Jul 2025 21:54:19	0.0
1259	5 Jul 2025 21:57:19	0.0
1260	5 Jul 2025 22:00:19	0.0
1261	5 Jul 2025 22:03:19	0.0
1262	5 Jul 2025 22:06:19	0.0
1263	5 Jul 2025 22:09:19	0.0
1264	5 Jul 2025 22:12:19	0.0
1265	5 Jul 2025 22:15:19	0.0
1266	5 Jul 2025 22:18:19	0.0
1267	5 Jul 2025 22:21:19	0.0
1268	5 Jul 2025 22:24:19	0.0
1269	5 Jul 2025 22:27:19	0.0
1270	5 Jul 2025 22:30:19	0.0
1271	5 Jul 2025 22:33:19	0.0
1272	5 Jul 2025 22:36:19	0.0
1273	5 Jul 2025 22:39:19	0.0
1274	5 Jul 2025 22:42:19	0.0
1275	5 Jul 2025 22:45:19	0.0
1276	5 Jul 2025 22:48:19	0.0
1277	5 Jul 2025 22:51:19	0.0
1278	5 Jul 2025 22:54:19	0.0
1279	5 Jul 2025 22:57:19	0.0
1280	5 Jul 2025 23:00:19	0.0
1281	5 Jul 2025 23:03:19	0.0
1282	5 Jul 2025 23:06:19	0.0
1283	5 Jul 2025 23:09:19	0.0
1284	5 Jul 2025 23:12:19	0.0
1285	5 Jul 2025 23:15:19	0.0
1286	5 Jul 2025 23:18:19	0.0
1287	5 Jul 2025 23:21:19	0.0
1288	5 Jul 2025 23:24:19	0.0
1289	5 Jul 2025 23:27:19	0.0
1290	5 Jul 2025 23:30:19	0.0
1291	5 Jul 2025 23:33:19	0.0
1292	5 Jul 2025 23:36:19	0.0
1293	5 Jul 2025 23:39:19	0.0
1294	5 Jul 2025 23:42:19	0.0
1295	5 Jul 2025 23:45:19	0.0
1296	5 Jul 2025 23:48:19	0.0
1297	5 Jul 2025 23:51:19	0.0
1298	5 Jul 2025 23:54:19	0.0
1299	5 Jul 2025 23:57:19	0.0
1300	6 Jul 2025 00:00:19	0.0
1301	6 Jul 2025 00:03:19	0.0
1302	6 Jul 2025 00:06:19	0.0
1303	6 Jul 2025 00:09:19	0.0
1304	6 Jul 2025 00:12:19	0.0
1305	6 Jul 2025 00:15:19	0.0
1306	6 Jul 2025 00:18:19	0.0
1307	6 Jul 2025 00:21:19	0.0
1308	6 Jul 2025 00:24:19	0.0
1309	6 Jul 2025 00:27:19	0.0
1310	6 Jul 2025 00:30:19	0.0
1311	6 Jul 2025 00:33:19	0.0
1312	6 Jul 2025 00:36:19	0.0
1313	6 Jul 2025 00:39:19	0.0
1314	6 Jul 2025 00:42:19	0.0
1315	6 Jul 2025 00:45:19	0.0
