created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-08T04:15:37+00:00,363,100.0,74.5,17.1,0.0,,,,
2025-08-08T04:18:37+00:00,364,100.0,74.5,17.0,0.0,,,,
2025-08-08T04:21:37+00:00,365,100.0,74.5,16.9,0.0,,,,
2025-08-08T04:24:37+00:00,366,100.0,74.5,17.0,0.0,,,,
2025-08-08T04:27:37+00:00,367,100.0,74.0,17.0,0.0,,,,
2025-08-08T04:30:37+00:00,368,100.0,74.0,16.9,0.0,,,,
2025-08-08T04:33:37+00:00,369,100.0,74.5,16.8,0.0,,,,
2025-08-08T04:36:37+00:00,370,100.0,74.5,16.8,0.0,,,,
2025-08-08T04:39:37+00:00,371,100.0,74.5,16.8,0.0,,,,
2025-08-08T04:42:37+00:00,372,100.0,74.0,16.7,0.0,,,,
2025-08-08T04:45:37+00:00,373,100.0,73.5,16.8,0.0,,,,
2025-08-08T04:48:37+00:00,374,100.0,74.0,16.9,0.0,,,,
2025-08-08T04:51:37+00:00,375,100.0,73.5,16.9,0.0,,,,
2025-08-08T04:54:37+00:00,376,100.0,73.5,16.9,0.0,,,,
2025-08-08T04:57:37+00:00,377,100.0,72.5,17.1,0.0,,,,
2025-08-08T05:00:37+00:00,378,100.0,72.0,17.3,0.0,,,,
2025-08-08T05:03:37+00:00,379,100.0,71.5,17.6,0.0,,,,
2025-08-08T05:06:37+00:00,380,100.0,70.0,18.0,0.0,,,,
2025-08-08T05:09:37+00:00,381,100.0,68.5,18.6,0.0,,,,
2025-08-08T05:12:37+00:00,382,100.0,67.5,19.0,0.0,,,,
2025-08-08T05:15:37+00:00,383,100.0,66.0,19.6,0.0,,,,
2025-08-08T05:18:37+00:00,384,100.0,65.0,19.9,0.0,,,,
2025-08-08T05:21:37+00:00,385,100.0,63.5,20.1,0.0,,,,
2025-08-08T05:24:37+00:00,386,100.0,63.0,20.5,0.0,,,,
2025-08-08T05:27:37+00:00,387,100.0,62.5,20.9,0.0,,,,
2025-08-08T05:30:37+00:00,388,100.0,61.5,21.4,0.0,,,,
2025-08-08T05:33:37+00:00,389,100.0,60.5,21.7,0.0,,,,
2025-08-08T05:36:37+00:00,390,100.0,59.5,22.2,0.0,,,,
2025-08-08T05:39:37+00:00,391,100.0,59.0,22.6,0.0,,,,
2025-08-08T05:42:37+00:00,392,100.0,58.5,23.0,0.0,,,,
2025-08-08T05:45:37+00:00,393,100.0,58.0,23.3,0.0,,,,
2025-08-08T05:48:37+00:00,394,100.0,57.5,23.6,0.0,,,,
2025-08-08T05:51:37+00:00,395,100.0,56.5,24.1,0.0,,,,
2025-08-08T05:54:37+00:00,396,100.0,55.5,24.3,0.0,,,,
2025-08-08T05:57:37+00:00,397,100.0,55.5,24.6,0.0,,,,
2025-08-08T06:00:37+00:00,398,100.0,55.5,24.8,0.0,,,,
2025-08-08T06:03:37+00:00,399,100.0,56.0,25.0,0.0,,,,
2025-08-08T06:06:37+00:00,400,100.0,55.0,25.1,0.0,,,,
2025-08-08T06:09:37+00:00,401,100.0,54.5,25.3,0.0,,,,
2025-08-08T06:12:37+00:00,402,100.0,54.5,25.4,0.0,,,,
2025-08-08T06:15:37+00:00,403,100.0,54.0,25.7,0.0,,,,
2025-08-08T06:18:37+00:00,404,100.0,53.0,25.7,0.0,,,,
2025-08-08T06:21:37+00:00,405,100.0,52.5,25.7,0.0,,,,
2025-08-08T06:24:37+00:00,406,100.0,51.0,25.9,0.0,,,,
2025-08-08T06:27:37+00:00,407,100.0,52.5,25.7,0.0,,,,
2025-08-08T06:30:37+00:00,408,100.0,50.5,25.7,0.0,,,,
2025-08-08T06:33:37+00:00,409,100.0,51.0,25.8,0.0,,,,
2025-08-08T06:36:37+00:00,410,100.0,52.0,25.8,0.0,,,,
2025-08-08T06:39:37+00:00,411,100.0,50.5,26.3,0.0,,,,
2025-08-08T06:42:37+00:00,412,100.0,48.5,26.7,0.0,,,,
2025-08-08T06:45:37+00:00,413,100.0,48.5,26.8,0.0,,,,
2025-08-08T06:48:37+00:00,414,100.0,47.5,26.7,0.0,,,,
2025-08-08T06:51:37+00:00,415,100.0,47.0,26.8,0.0,,,,
2025-08-08T06:54:37+00:00,416,100.0,50.0,26.2,0.0,,,,
2025-08-08T06:57:37+00:00,417,100.0,49.5,26.2,0.0,,,,
2025-08-08T07:00:37+00:00,418,100.0,49.5,26.3,0.0,,,,
2025-08-08T07:03:37+00:00,419,100.0,50.0,26.6,0.0,,,,
2025-08-08T07:06:37+00:00,420,100.0,48.5,26.6,0.0,,,,
2025-08-08T07:09:37+00:00,421,100.0,45.5,27.5,0.0,,,,
2025-08-08T07:12:37+00:00,422,100.0,45.5,28.1,0.0,,,,
2025-08-08T07:15:37+00:00,423,100.0,46.0,27.7,0.0,,,,
2025-08-08T07:18:37+00:00,424,100.0,46.0,27.4,0.0,,,,
2025-08-08T07:21:37+00:00,425,100.0,47.5,27.2,0.0,,,,
2025-08-08T07:24:37+00:00,426,100.0,45.5,27.5,0.0,,,,
2025-08-08T07:27:37+00:00,427,100.0,45.0,27.8,0.0,,,,
2025-08-08T07:30:37+00:00,428,100.0,45.0,27.9,0.0,,,,
2025-08-08T07:33:37+00:00,429,100.0,45.5,27.8,0.0,,,,
2025-08-08T07:36:37+00:00,430,100.0,45.0,27.6,0.0,,,,
2025-08-08T07:39:37+00:00,431,100.0,46.0,27.2,0.0,,,,
2025-08-08T07:42:37+00:00,432,100.0,48.5,26.6,0.0,,,,
2025-08-08T07:45:37+00:00,433,100.0,47.5,27.0,0.0,,,,
2025-08-08T07:48:37+00:00,434,100.0,47.5,26.8,0.0,,,,
2025-08-08T07:51:37+00:00,435,100.0,46.5,27.0,0.0,,,,
2025-08-08T07:54:37+00:00,436,100.0,47.0,27.0,0.0,,,,
2025-08-08T07:57:37+00:00,437,100.0,47.0,26.8,0.0,,,,
2025-08-08T08:00:37+00:00,438,100.0,49.5,26.6,0.0,,,,
2025-08-08T08:03:37+00:00,439,100.0,47.5,27.3,0.0,,,,
2025-08-08T08:06:37+00:00,440,100.0,48.5,27.5,0.0,,,,
2025-08-08T08:09:37+00:00,441,100.0,48.0,27.3,0.0,,,,
2025-08-08T08:12:37+00:00,442,100.0,47.0,27.3,0.0,,,,
2025-08-08T08:15:37+00:00,443,100.0,47.5,27.1,0.0,,,,
2025-08-08T08:18:37+00:00,444,100.0,47.5,27.1,0.0,,,,
2025-08-08T08:21:37+00:00,445,100.0,47.5,27.4,0.0,,,,
2025-08-08T08:24:37+00:00,446,100.0,45.0,28.3,0.0,,,,
2025-08-08T08:27:37+00:00,447,100.0,44.0,28.9,0.0,,,,
2025-08-08T08:30:37+00:00,448,100.0,43.0,29.6,0.0,,,,
2025-08-08T08:33:37+00:00,449,100.0,42.0,29.5,0.0,,,,
2025-08-08T08:36:37+00:00,450,100.0,42.0,29.5,0.0,,,,
2025-08-08T08:39:37+00:00,451,100.0,43.0,29.4,0.0,,,,
2025-08-08T08:42:37+00:00,452,100.0,41.5,29.7,0.0,,,,
2025-08-08T08:45:37+00:00,453,100.0,42.0,29.3,0.0,,,,
2025-08-08T08:48:37+00:00,454,100.0,42.0,29.4,0.0,,,,
2025-08-08T08:51:37+00:00,455,100.0,41.0,29.6,0.0,,,,
2025-08-08T08:54:37+00:00,456,100.0,41.5,29.7,0.0,,,,
2025-08-08T08:57:37+00:00,457,100.0,42.5,29.1,0.0,,,,
2025-08-08T09:00:37+00:00,458,100.0,42.5,29.2,0.0,,,,
2025-08-08T09:03:37+00:00,459,100.0,41.0,29.7,0.0,,,,
2025-08-08T09:06:37+00:00,460,100.0,40.0,29.9,0.0,,,,
2025-08-08T09:09:37+00:00,461,100.0,40.0,29.8,0.0,,,,
2025-08-08T09:12:37+00:00,462,100.0,41.5,29.6,0.0,,,,
2025-08-08T09:15:37+00:00,463,100.0,40.5,29.6,0.0,,,,
2025-08-08T09:18:37+00:00,464,100.0,41.0,30.0,0.0,,,,
2025-08-08T09:21:37+00:00,465,100.0,39.5,30.5,0.0,,,,
2025-08-08T09:24:37+00:00,466,100.0,39.0,30.7,0.0,,,,
2025-08-08T09:27:37+00:00,467,100.0,38.5,30.5,0.0,,,,
2025-08-08T09:30:37+00:00,468,100.0,39.0,30.5,0.0,,,,
2025-08-08T09:33:37+00:00,469,100.0,37.5,30.8,0.0,,,,
2025-08-08T09:36:37+00:00,470,100.0,38.0,30.5,0.0,,,,
2025-08-08T09:39:37+00:00,471,100.0,37.5,31.3,0.0,,,,
2025-08-08T09:42:37+00:00,472,100.0,35.5,31.5,0.0,,,,
2025-08-08T09:45:37+00:00,473,100.0,35.0,31.4,0.0,,,,
2025-08-08T09:48:37+00:00,474,100.0,36.0,31.3,0.0,,,,
2025-08-08T09:51:37+00:00,475,100.0,35.5,31.6,0.0,,,,
2025-08-08T09:54:37+00:00,476,100.0,36.0,31.5,0.0,,,,
2025-08-08T09:57:37+00:00,477,100.0,35.5,31.7,0.0,,,,
2025-08-08T10:00:37+00:00,478,100.0,34.5,31.9,0.0,,,,
2025-08-08T10:03:37+00:00,479,100.0,35.0,31.6,0.0,,,,
2025-08-08T10:06:37+00:00,480,100.0,35.0,31.9,0.0,,,,
2025-08-08T10:09:37+00:00,481,100.0,34.0,32.3,0.0,,,,
2025-08-08T10:12:37+00:00,482,100.0,35.0,32.4,0.0,,,,
2025-08-08T10:15:37+00:00,483,100.0,33.5,32.2,0.0,,,,
2025-08-08T10:18:37+00:00,484,100.0,35.5,31.5,0.0,,,,
2025-08-08T10:21:37+00:00,485,100.0,35.5,31.5,0.0,,,,
2025-08-08T10:24:37+00:00,486,100.0,36.0,31.5,0.0,,,,
2025-08-08T10:27:37+00:00,487,100.0,35.5,31.7,0.0,,,,
2025-08-08T10:30:37+00:00,488,100.0,35.0,32.0,0.0,,,,
2025-08-08T10:33:37+00:00,489,100.0,34.0,32.4,0.0,,,,
2025-08-08T10:36:37+00:00,490,100.0,33.5,32.4,0.0,,,,
2025-08-08T10:39:37+00:00,491,100.0,33.5,32.5,0.0,,,,
2025-08-08T10:42:37+00:00,492,100.0,34.5,32.0,0.0,,,,
2025-08-08T10:45:37+00:00,493,100.0,33.5,32.3,0.0,,,,
2025-08-08T10:48:37+00:00,494,100.0,34.5,32.3,0.0,,,,
2025-08-08T10:51:37+00:00,495,100.0,33.5,32.9,0.0,,,,
2025-08-08T10:54:37+00:00,496,100.0,31.0,33.4,0.0,,,,
2025-08-08T10:57:37+00:00,497,100.0,31.5,33.3,0.0,,,,
2025-08-08T11:00:37+00:00,498,100.0,32.0,33.2,0.0,,,,
2025-08-08T11:03:37+00:00,499,100.0,31.0,33.5,0.0,,,,
2025-08-08T11:06:37+00:00,500,100.0,30.0,33.7,0.0,,,,
2025-08-08T11:09:37+00:00,501,100.0,30.0,33.5,0.0,,,,
2025-08-08T11:12:37+00:00,502,100.0,29.5,33.8,0.0,,,,
2025-08-08T11:15:37+00:00,503,100.0,27.5,34.1,0.0,,,,
2025-08-08T11:18:37+00:00,504,100.0,28.5,34.5,0.0,,,,
2025-08-08T11:21:37+00:00,505,100.0,28.5,34.1,0.0,,,,
2025-08-08T11:24:37+00:00,506,100.0,30.0,33.5,0.0,,,,
2025-08-08T11:27:37+00:00,507,100.0,29.0,34.0,0.0,,,,
2025-08-08T11:30:37+00:00,508,100.0,28.0,34.9,0.0,,,,
2025-08-08T11:33:37+00:00,509,100.0,27.0,35.7,0.0,,,,
2025-08-08T11:36:37+00:00,510,100.0,27.0,35.5,0.0,,,,
2025-08-08T11:39:37+00:00,511,100.0,26.5,35.7,0.0,,,,
2025-08-08T11:42:37+00:00,512,100.0,27.0,36.1,0.0,,,,
2025-08-08T11:45:37+00:00,513,100.0,27.5,35.8,0.0,,,,
2025-08-08T11:48:37+00:00,514,100.0,29.0,35.3,0.0,,,,
2025-08-08T11:51:37+00:00,515,100.0,30.0,35.3,0.0,,,,
2025-08-08T11:54:37+00:00,516,100.0,28.0,35.9,0.0,,,,
2025-08-08T11:57:37+00:00,517,100.0,27.5,36.0,0.0,,,,
2025-08-08T12:00:37+00:00,518,100.0,28.0,36.1,0.0,,,,
2025-08-08T12:03:36+00:00,519,100.0,27.0,36.1,0.0,,,,
2025-08-08T12:06:36+00:00,520,100.0,28.0,35.8,0.0,,,,
2025-08-08T12:09:36+00:00,521,100.0,28.5,35.9,0.0,,,,
2025-08-08T12:12:36+00:00,522,100.0,28.0,36.2,0.0,,,,
2025-08-08T12:15:36+00:00,523,100.0,27.5,36.5,0.0,,,,
2025-08-08T12:18:36+00:00,524,100.0,27.5,36.2,0.0,,,,
2025-08-08T12:21:36+00:00,525,100.0,28.0,36.5,0.0,,,,
2025-08-08T12:24:36+00:00,526,100.0,28.5,35.8,0.0,,,,
2025-08-08T12:27:36+00:00,527,100.0,29.0,35.9,0.0,,,,
2025-08-08T12:30:36+00:00,528,100.0,28.5,36.3,0.0,,,,
2025-08-08T12:33:36+00:00,529,100.0,27.5,36.7,0.0,,,,
2025-08-08T12:36:36+00:00,530,100.0,27.0,37.1,0.0,,,,
2025-08-08T12:39:36+00:00,531,100.0,27.0,37.0,0.0,,,,
2025-08-08T12:42:36+00:00,532,100.0,27.0,36.8,0.0,,,,
2025-08-08T12:45:36+00:00,533,100.0,27.0,36.8,0.0,,,,
2025-08-08T12:48:36+00:00,534,100.0,28.0,36.0,0.0,,,,
2025-08-08T12:51:36+00:00,535,100.0,28.0,36.1,0.0,,,,
2025-08-08T12:54:36+00:00,536,100.0,29.5,36.1,0.0,,,,
2025-08-08T12:57:36+00:00,537,100.0,28.0,36.0,0.0,,,,
2025-08-08T13:00:36+00:00,538,100.0,28.0,35.9,0.0,,,,
2025-08-08T13:03:36+00:00,539,100.0,28.0,36.0,0.0,,,,
2025-08-08T13:06:36+00:00,540,100.0,28.5,36.1,0.0,,,,
2025-08-08T13:09:36+00:00,541,100.0,28.5,35.9,0.0,,,,
2025-08-08T13:12:36+00:00,542,100.0,29.0,35.5,0.0,,,,
2025-08-08T13:15:36+00:00,543,100.0,28.0,35.9,0.0,,,,
2025-08-08T13:18:36+00:00,544,100.0,28.0,35.8,0.0,,,,
2025-08-08T13:21:36+00:00,545,100.0,29.0,36.2,0.0,,,,
2025-08-08T13:24:36+00:00,546,100.0,28.0,36.6,0.0,,,,
2025-08-08T13:27:36+00:00,547,100.0,27.5,36.2,0.0,,,,
2025-08-08T13:30:36+00:00,548,100.0,30.0,36.0,0.0,,,,
2025-08-08T13:33:36+00:00,549,100.0,30.0,35.9,0.0,,,,
2025-08-08T13:36:36+00:00,550,100.0,30.0,35.8,0.0,,,,
2025-08-08T13:39:36+00:00,551,100.0,29.0,35.8,0.0,,,,
2025-08-08T13:42:36+00:00,552,100.0,29.0,35.8,0.0,,,,
2025-08-08T13:45:36+00:00,553,100.0,30.0,36.1,0.0,,,,
2025-08-08T13:48:36+00:00,554,100.0,30.0,36.5,0.0,,,,
2025-08-08T13:51:36+00:00,555,100.0,29.0,36.8,0.0,,,,
2025-08-08T13:54:36+00:00,556,100.0,29.5,36.2,0.0,,,,
2025-08-08T13:57:36+00:00,557,100.0,29.0,36.7,0.0,,,,
2025-08-08T14:00:36+00:00,558,100.0,26.0,37.3,0.0,,,,
2025-08-08T14:03:36+00:00,559,100.0,25.0,38.1,0.0,,,,
2025-08-08T14:06:36+00:00,560,100.0,26.5,38.0,0.0,,,,
2025-08-08T14:09:36+00:00,561,100.0,27.0,37.6,0.0,,,,
2025-08-08T14:12:36+00:00,562,100.0,27.5,37.3,0.0,,,,
2025-08-08T14:15:36+00:00,563,100.0,26.0,36.8,0.0,,,,
2025-08-08T14:18:36+00:00,564,100.0,27.0,36.6,0.0,,,,
2025-08-08T14:21:36+00:00,565,100.0,26.0,37.0,0.0,,,,
2025-08-08T14:24:36+00:00,566,100.0,24.5,37.2,0.0,,,,
2025-08-08T14:27:36+00:00,567,100.0,24.5,37.1,0.0,,,,
2025-08-08T14:30:36+00:00,568,100.0,23.5,37.2,0.0,,,,
2025-08-08T14:33:36+00:00,569,100.0,25.5,37.1,0.0,,,,
2025-08-08T14:36:36+00:00,570,100.0,27.5,37.1,0.0,,,,
2025-08-08T14:39:36+00:00,571,100.0,30.5,36.5,0.0,,,,
2025-08-08T14:42:36+00:00,572,100.0,31.0,36.4,0.0,,,,
2025-08-08T14:45:36+00:00,573,100.0,28.0,36.7,0.0,,,,
2025-08-08T14:48:36+00:00,574,100.0,29.0,37.5,0.0,,,,
2025-08-08T14:51:36+00:00,575,100.0,29.0,37.6,0.0,,,,
2025-08-08T14:54:36+00:00,576,100.0,30.0,36.9,0.0,,,,
2025-08-08T14:57:36+00:00,577,100.0,33.5,36.4,0.0,,,,
2025-08-08T15:00:36+00:00,578,100.0,30.5,36.5,0.0,,,,
2025-08-08T15:03:36+00:00,579,100.0,32.0,36.5,0.0,,,,
2025-08-08T15:06:36+00:00,580,100.0,30.5,36.5,0.0,,,,
2025-08-08T15:09:36+00:00,581,100.0,29.0,36.9,0.0,,,,
2025-08-08T15:12:36+00:00,582,100.0,27.5,37.6,0.0,,,,
2025-08-08T15:15:36+00:00,583,100.0,26.0,37.8,0.0,,,,
2025-08-08T15:18:36+00:00,584,100.0,27.5,37.4,0.0,,,,
2025-08-08T15:21:36+00:00,585,100.0,26.5,37.6,0.0,,,,
2025-08-08T15:24:36+00:00,586,100.0,26.5,37.6,0.0,,,,
2025-08-08T15:27:36+00:00,587,100.0,25.5,37.7,0.0,,,,
2025-08-08T15:30:36+00:00,588,100.0,26.5,36.9,0.0,,,,
2025-08-08T15:33:36+00:00,589,100.0,26.0,37.0,0.0,,,,
2025-08-08T15:36:36+00:00,590,100.0,25.5,36.9,0.0,,,,
2025-08-08T15:39:36+00:00,591,100.0,25.5,36.8,0.0,,,,
2025-08-08T15:42:36+00:00,592,100.0,25.5,37.2,0.0,,,,
2025-08-08T15:45:36+00:00,593,100.0,25.0,37.3,0.0,,,,
2025-08-08T15:48:36+00:00,594,100.0,25.0,37.1,0.0,,,,
2025-08-08T15:51:36+00:00,595,100.0,25.5,36.7,0.0,,,,
2025-08-08T15:54:36+00:00,596,100.0,26.0,36.4,0.0,,,,
2025-08-08T15:57:36+00:00,597,100.0,25.5,36.4,0.0,,,,
2025-08-08T16:00:36+00:00,598,100.0,26.0,37.0,0.0,,,,
2025-08-08T16:03:36+00:00,599,100.0,24.5,37.8,0.0,,,,
2025-08-08T16:06:36+00:00,600,100.0,23.5,38.4,0.0,,,,
2025-08-08T16:09:36+00:00,601,100.0,24.0,38.1,0.0,,,,
2025-08-08T16:12:36+00:00,602,100.0,26.0,37.4,0.0,,,,
2025-08-08T16:15:36+00:00,603,100.0,26.0,37.0,0.0,,,,
2025-08-08T16:18:36+00:00,604,100.0,25.5,37.4,0.0,,,,
2025-08-08T16:21:36+00:00,605,100.0,25.0,37.7,0.0,,,,
2025-08-08T16:24:36+00:00,606,100.0,23.0,38.0,0.0,,,,
2025-08-08T16:27:36+00:00,607,100.0,24.5,37.6,0.0,,,,
2025-08-08T16:30:36+00:00,608,100.0,25.0,37.8,0.0,,,,
2025-08-08T16:33:36+00:00,609,100.0,25.0,36.9,0.0,,,,
2025-08-08T16:36:36+00:00,610,100.0,25.0,36.9,0.0,,,,
2025-08-08T16:39:36+00:00,611,100.0,24.5,37.2,0.0,,,,
2025-08-08T16:42:36+00:00,612,100.0,24.5,37.1,0.0,,,,
2025-08-08T16:45:36+00:00,613,100.0,24.0,37.1,0.0,,,,
2025-08-08T16:48:36+00:00,614,100.0,25.0,37.0,0.0,,,,
2025-08-08T16:51:36+00:00,615,100.0,25.5,37.1,0.0,,,,
2025-08-08T16:54:36+00:00,616,100.0,25.0,37.2,0.0,,,,
2025-08-08T16:57:36+00:00,617,100.0,25.5,36.6,0.0,,,,
2025-08-08T17:00:36+00:00,618,100.0,26.5,36.5,0.0,,,,
2025-08-08T17:03:36+00:00,619,100.0,26.0,36.9,0.0,,,,
2025-08-08T17:06:36+00:00,620,100.0,25.5,37.3,0.0,,,,
2025-08-08T17:09:36+00:00,621,100.0,24.0,37.2,0.0,,,,
2025-08-08T17:12:36+00:00,622,100.0,25.5,36.6,0.0,,,,
2025-08-08T17:15:36+00:00,623,100.0,24.5,36.5,0.0,,,,
2025-08-08T17:18:36+00:00,624,100.0,25.5,36.5,0.0,,,,
2025-08-08T17:21:36+00:00,625,100.0,25.0,36.3,0.0,,,,
2025-08-08T17:24:36+00:00,626,100.0,25.0,36.4,0.0,,,,
2025-08-08T17:27:36+00:00,627,100.0,24.5,36.5,0.0,,,,
2025-08-08T17:30:36+00:00,628,100.0,25.5,36.1,0.0,,,,
2025-08-08T17:33:36+00:00,629,100.0,25.5,35.5,0.0,,,,
2025-08-08T17:36:36+00:00,630,100.0,25.5,35.5,0.0,,,,
2025-08-08T17:39:36+00:00,631,100.0,24.5,35.3,0.0,,,,
2025-08-08T17:42:36+00:00,632,100.0,25.5,35.1,0.0,,,,
2025-08-08T17:45:36+00:00,633,100.0,26.0,35.0,0.0,,,,
2025-08-08T17:48:36+00:00,634,100.0,26.0,34.7,0.0,,,,
2025-08-08T17:51:36+00:00,635,100.0,27.0,34.5,0.0,,,,
2025-08-08T17:54:36+00:00,636,100.0,27.0,34.3,0.0,,,,
2025-08-08T17:57:36+00:00,637,100.0,29.5,34.1,0.0,,,,
2025-08-08T18:00:36+00:00,638,100.0,28.5,33.8,0.0,,,,
2025-08-08T18:03:36+00:00,639,100.0,28.0,33.6,0.0,,,,
2025-08-08T18:06:36+00:00,640,100.0,29.0,33.4,0.0,,,,
2025-08-08T18:09:36+00:00,641,100.0,30.0,33.0,0.0,,,,
2025-08-08T18:12:36+00:00,642,100.0,30.5,32.8,0.0,,,,
2025-08-08T18:15:36+00:00,643,100.0,31.5,32.5,0.0,,,,
2025-08-08T18:18:36+00:00,644,100.0,32.0,32.1,0.0,,,,
2025-08-08T18:21:36+00:00,645,100.0,32.0,31.7,0.0,,,,
2025-08-08T18:24:36+00:00,646,100.0,34.0,31.2,0.0,,,,
2025-08-08T18:27:36+00:00,647,100.0,35.0,30.8,0.0,,,,
2025-08-08T18:30:36+00:00,648,100.0,36.0,30.4,0.0,,,,
2025-08-08T18:33:36+00:00,649,100.0,37.0,30.1,0.0,,,,
2025-08-08T18:36:36+00:00,650,100.0,36.0,29.8,0.0,,,,
2025-08-08T18:39:36+00:00,651,100.0,37.5,29.4,0.0,,,,
2025-08-08T18:42:36+00:00,652,100.0,37.0,29.2,0.0,,,,
2025-08-08T18:45:36+00:00,653,100.0,38.5,29.0,0.0,,,,
2025-08-08T18:48:36+00:00,654,100.0,39.5,28.6,0.0,,,,
2025-08-08T18:51:36+00:00,655,100.0,40.0,28.3,0.0,,,,
2025-08-08T18:54:36+00:00,656,100.0,40.5,28.1,0.0,,,,
2025-08-08T18:57:36+00:00,657,100.0,41.0,27.9,0.0,,,,
2025-08-08T19:00:36+00:00,658,100.0,41.5,27.7,0.0,,,,
2025-08-08T19:03:36+00:00,659,100.0,42.5,27.5,0.0,,,,
2025-08-08T19:06:36+00:00,660,100.0,43.0,27.4,0.0,,,,
2025-08-08T19:09:36+00:00,661,100.0,42.0,27.2,0.0,,,,
2025-08-08T19:12:36+00:00,662,100.0,43.5,27.0,0.0,,,,
2025-08-08T19:15:36+00:00,663,100.0,42.0,27.0,0.0,,,,
2025-08-08T19:18:36+00:00,664,100.0,42.0,27.0,0.0,,,,
2025-08-08T19:21:36+00:00,665,100.0,41.0,27.0,0.0,,,,
2025-08-08T19:24:36+00:00,666,100.0,40.0,27.0,0.0,,,,
2025-08-08T19:27:36+00:00,667,100.0,40.5,26.9,0.0,,,,
2025-08-08T19:30:36+00:00,668,100.0,41.5,27.0,0.0,,,,
2025-08-08T19:33:36+00:00,669,100.0,41.5,26.9,0.0,,,,
2025-08-08T19:36:36+00:00,670,100.0,41.5,26.8,0.0,,,,
2025-08-08T19:39:36+00:00,671,100.0,41.5,26.6,0.0,,,,
2025-08-08T19:42:36+00:00,672,100.0,41.5,26.6,0.0,,,,
2025-08-08T19:45:36+00:00,673,100.0,41.5,26.5,0.0,,,,
2025-08-08T19:48:36+00:00,674,100.0,41.5,26.4,0.0,,,,
2025-08-08T19:51:36+00:00,675,100.0,41.0,26.3,0.0,,,,
2025-08-08T19:54:36+00:00,676,100.0,41.5,26.3,0.0,,,,
2025-08-08T19:57:36+00:00,677,100.0,41.0,26.4,0.0,,,,
2025-08-08T20:00:36+00:00,678,100.0,41.0,26.4,0.0,,,,
2025-08-08T20:03:36+00:00,679,100.0,40.0,26.4,0.0,,,,
2025-08-08T20:06:36+00:00,680,100.0,40.0,26.5,0.0,,,,
2025-08-08T20:09:36+00:00,681,100.0,40.5,26.6,0.0,,,,
2025-08-08T20:12:36+00:00,682,100.0,41.0,26.3,0.0,,,,
2025-08-08T20:15:36+00:00,683,100.0,42.5,26.1,0.0,,,,
2025-08-08T20:18:36+00:00,684,100.0,43.0,26.0,0.0,,,,
2025-08-08T20:21:36+00:00,685,100.0,43.0,25.8,0.0,,,,
2025-08-08T20:24:36+00:00,686,100.0,43.5,25.6,0.0,,,,
2025-08-08T20:27:36+00:00,687,100.0,44.0,25.5,0.0,,,,
2025-08-08T20:30:36+00:00,688,100.0,45.0,25.2,0.0,,,,
2025-08-08T20:33:36+00:00,689,100.0,46.0,25.2,0.0,,,,
2025-08-08T20:36:36+00:00,690,100.0,45.5,24.9,0.0,,,,
2025-08-08T20:39:36+00:00,691,100.0,44.5,24.8,0.0,,,,
2025-08-08T20:42:36+00:00,692,100.0,45.5,24.7,0.0,,,,
2025-08-08T20:45:36+00:00,693,100.0,46.0,24.5,0.0,,,,
2025-08-08T20:48:36+00:00,694,100.0,46.5,24.4,0.0,,,,
2025-08-08T20:51:36+00:00,695,100.0,46.5,24.2,0.0,,,,
2025-08-08T20:54:36+00:00,696,100.0,47.5,24.1,0.0,,,,
2025-08-08T20:57:36+00:00,697,100.0,47.0,24.0,0.0,,,,
2025-08-08T21:00:36+00:00,698,100.0,46.0,23.9,0.0,,,,
2025-08-08T21:03:36+00:00,699,100.0,45.5,24.0,0.0,,,,
2025-08-08T21:06:36+00:00,700,100.0,46.0,24.0,0.0,,,,
2025-08-08T21:09:36+00:00,701,100.0,45.5,23.8,0.0,,,,
2025-08-08T21:12:36+00:00,702,100.0,44.5,23.7,0.0,,,,
2025-08-08T21:15:36+00:00,703,100.0,44.5,23.8,0.0,,,,
2025-08-08T21:18:36+00:00,704,100.0,45.0,23.7,0.0,,,,
2025-08-08T21:21:36+00:00,705,100.0,47.0,23.7,0.0,,,,
2025-08-08T21:24:36+00:00,706,100.0,46.5,23.7,0.0,,,,
2025-08-08T21:27:36+00:00,707,100.0,46.0,23.7,0.0,,,,
2025-08-08T21:30:36+00:00,708,100.0,47.0,23.6,0.0,,,,
2025-08-08T21:33:36+00:00,709,100.0,47.5,23.6,0.0,,,,
2025-08-08T21:36:36+00:00,710,100.0,47.5,23.5,0.0,,,,
2025-08-08T21:39:36+00:00,711,100.0,48.0,23.4,0.0,,,,
2025-08-08T21:42:36+00:00,712,100.0,48.5,23.3,0.0,,,,
2025-08-08T21:45:36+00:00,713,100.0,49.5,23.2,0.0,,,,
2025-08-08T21:48:36+00:00,714,100.0,51.0,23.1,0.0,,,,
2025-08-08T21:51:36+00:00,715,100.0,51.0,23.0,0.0,,,,
2025-08-08T21:54:36+00:00,716,100.0,51.5,23.0,0.0,,,,
2025-08-08T21:57:36+00:00,717,100.0,52.0,22.9,0.0,,,,
2025-08-08T22:00:36+00:00,718,100.0,52.5,22.9,0.0,,,,
2025-08-08T22:03:36+00:00,719,100.0,52.5,22.8,0.0,,,,
2025-08-08T22:06:36+00:00,720,100.0,52.5,22.8,0.0,,,,
