# ALIGNED OVERLAP DATA - METADATA
# Station: BETH
# Overlap Period: 20260305_20260401
# Generated: 2026-06-02 21:45:03
# Source File 1: BETH_20260402_csv_overlap_20260305_20260401.csv
# Source File 2: BETH_20260401_txt_overlap_20260305_20260401.csv
# Alignment Method: tolerance (±1.5 min)
# Number of Aligned Points: 12904
# Mean Difference (Precip1 - Precip2): -0.00032703037817730936
# RMSE (Root Mean Square Error): 0.021570398305896337
# MAE (Mean Absolute Error): 0.003262554246745196
# Correlation: 0.37017864964607744
# Max Difference: 0.63
# Min Difference: -0.53
# Cross-Correlation Best Lag: -1.00 hours
# Cross-Correlation Max Value: 0.935
#
DateTime,Precip_SourceFile1,Precip_SourceFile2
2026-03-06 22:41:30,0.0,0.0
2026-03-06 22:44:30,0.0,0.0
2026-03-06 22:47:30,0.0,0.0
2026-03-06 22:50:30,0.0,0.0
2026-03-06 22:53:30,0.0,0.0
2026-03-06 22:56:30,0.0,0.0
2026-03-06 22:59:30,0.0,0.0
2026-03-06 23:02:30,0.0,0.0
2026-03-06 23:05:30,0.0,0.0
2026-03-06 23:08:30,0.0,0.0
2026-03-06 23:11:30,0.0,0.0
2026-03-06 23:14:30,0.0,0.0
2026-03-06 23:17:30,0.0,0.0
2026-03-06 23:20:30,0.0,0.0
2026-03-06 23:23:30,0.0,0.0
2026-03-06 23:26:30,0.0,0.0
2026-03-06 23:29:30,0.0,0.0
2026-03-06 23:32:30,0.0,0.0
2026-03-06 23:35:30,0.0,0.0
2026-03-06 23:38:30,0.0,0.0
2026-03-06 23:41:30,0.0,0.0
2026-03-06 23:44:30,0.0,0.0
2026-03-06 23:47:30,0.0,0.0
2026-03-06 23:50:30,0.0,0.0
2026-03-06 23:53:30,0.0,0.0
2026-03-06 23:56:30,0.0,0.0
2026-03-06 23:59:30,0.0,0.0
2026-03-07 00:02:30,0.0,0.0
2026-03-07 00:05:30,0.0,0.0
2026-03-07 00:08:30,0.0,0.0
2026-03-07 00:11:30,0.0,0.0
2026-03-07 00:14:30,0.0,0.0
2026-03-07 00:17:30,0.0,0.0
2026-03-07 00:20:30,0.0,0.0
2026-03-07 00:23:30,0.0,0.0
2026-03-07 00:26:30,0.0,0.0
2026-03-07 00:29:30,0.0,0.0
2026-03-07 00:32:30,0.0,0.0
2026-03-07 00:35:30,0.0,0.0
2026-03-07 00:38:30,0.0,0.0
2026-03-07 00:41:30,0.0,0.0
2026-03-07 00:44:30,0.0,0.0
2026-03-07 00:47:30,0.0,0.0
2026-03-07 00:50:30,0.0,0.0
2026-03-07 00:53:30,0.0,0.0
2026-03-07 00:56:30,0.0,0.0
2026-03-07 00:59:30,0.0,0.0
2026-03-07 01:02:30,0.0,0.0
2026-03-07 01:05:30,0.0,0.0
2026-03-07 01:08:30,0.0,0.0
2026-03-07 01:11:30,0.0,0.0
2026-03-07 01:14:30,0.0,0.0
2026-03-07 01:17:30,0.0,0.0
2026-03-07 01:20:30,0.0,0.0
2026-03-07 01:23:30,0.0,0.0
2026-03-07 01:26:30,0.0,0.0
2026-03-07 01:29:30,0.0,0.0
2026-03-07 01:32:30,0.0,0.0
2026-03-07 01:35:30,0.0,0.0
2026-03-07 01:38:30,0.0,0.0
2026-03-07 01:41:30,0.0,0.0
2026-03-07 01:44:30,0.0,0.0
2026-03-07 01:47:30,0.0,0.0
2026-03-07 01:50:30,0.0,0.0
2026-03-07 01:53:30,0.0,0.0
2026-03-07 01:56:30,0.0,0.0
2026-03-07 01:59:30,0.0,0.0
2026-03-07 02:02:30,0.0,0.0
2026-03-07 02:05:30,0.0,0.0
2026-03-07 02:08:30,0.0,0.0
2026-03-07 02:11:30,0.0,0.0
2026-03-07 02:14:30,0.0,0.0
2026-03-07 02:17:30,0.0,0.0
2026-03-07 02:20:30,0.0,0.0
2026-03-07 02:23:30,0.0,0.0
2026-03-07 02:26:29,0.0,0.0
2026-03-07 02:29:29,0.0,0.0
2026-03-07 02:32:29,0.0,0.0
2026-03-07 02:35:29,0.0,0.0
2026-03-07 02:38:29,0.0,0.0
2026-03-07 02:41:29,0.0,0.0
2026-03-07 02:44:29,0.0,0.0
2026-03-07 02:47:29,0.0,0.0
2026-03-07 02:50:29,0.0,0.0
2026-03-07 02:53:29,0.0,0.0
2026-03-07 02:56:29,0.0,0.0
2026-03-07 02:59:29,0.0,0.0
2026-03-07 03:02:29,0.0,0.0
2026-03-07 03:05:29,0.0,0.0
2026-03-07 03:08:29,0.0,0.0
2026-03-07 03:11:29,0.0,0.0
2026-03-07 03:14:29,0.0,0.0
2026-03-07 03:17:29,0.0,0.0
2026-03-07 03:20:29,0.0,0.0
2026-03-07 03:23:29,0.0,0.0
2026-03-07 03:26:29,0.0,0.0
2026-03-07 03:29:29,0.0,0.0
2026-03-07 03:32:29,0.0,0.0
2026-03-07 03:35:29,0.0,0.0
2026-03-07 03:38:29,0.0,0.0
2026-03-07 03:41:29,0.0,0.0
2026-03-07 03:44:29,0.0,0.0
2026-03-07 03:47:29,0.0,0.0
2026-03-07 03:50:29,0.0,0.0
2026-03-07 03:53:29,0.0,0.0
2026-03-07 03:56:29,0.0,0.0
2026-03-07 03:59:29,0.0,0.0
2026-03-07 04:02:29,0.0,0.0
2026-03-07 04:05:29,0.0,0.0
2026-03-07 04:08:29,0.0,0.0
2026-03-07 04:11:29,0.0,0.0
2026-03-07 04:14:29,0.0,0.0
2026-03-07 04:17:29,0.0,0.0
2026-03-07 04:20:29,0.0,0.0
2026-03-07 04:23:29,0.0,0.0
2026-03-07 04:26:29,0.0,0.0
2026-03-07 04:29:29,0.0,0.0
2026-03-07 04:32:29,0.0,0.0
2026-03-07 04:35:29,0.0,0.0
2026-03-07 04:38:29,0.0,0.0
2026-03-07 04:41:29,0.0,0.0
2026-03-07 04:44:29,0.0,0.0
2026-03-07 04:47:29,0.0,0.0
2026-03-07 04:50:29,0.0,0.0
2026-03-07 04:53:29,0.0,0.0
2026-03-07 04:56:29,0.0,0.0
2026-03-07 04:59:29,0.0,0.0
2026-03-07 05:02:29,0.0,0.0
2026-03-07 05:05:29,0.0,0.0
2026-03-07 05:08:29,0.0,0.0
2026-03-07 05:11:29,0.0,0.0
2026-03-07 05:14:29,0.0,0.0
2026-03-07 05:17:29,0.0,0.0
2026-03-07 05:20:29,0.0,0.0
2026-03-07 05:23:29,0.0,0.0
2026-03-07 05:26:29,0.0,0.0
2026-03-07 05:29:29,0.0,0.0
2026-03-07 05:32:29,0.0,0.0
2026-03-07 05:35:29,0.0,0.0
2026-03-07 05:38:29,0.0,0.0
2026-03-07 05:41:29,0.0,0.0
2026-03-07 05:44:29,0.0,0.0
2026-03-07 05:47:29,0.0,0.0
2026-03-07 05:50:29,0.0,0.0
2026-03-07 05:53:29,0.0,0.0
2026-03-07 05:56:29,0.0,0.0
2026-03-07 05:59:29,0.0,0.0
2026-03-07 06:02:29,0.0,0.0
2026-03-07 06:05:29,0.0,0.0
2026-03-07 06:08:29,0.0,0.0
2026-03-07 06:11:29,0.0,0.0
2026-03-07 06:14:29,0.0,0.0
2026-03-07 06:17:29,0.0,0.0
2026-03-07 06:20:29,0.0,0.0
2026-03-07 06:23:29,0.0,0.0
2026-03-07 06:26:29,0.0,0.0
2026-03-07 06:29:29,0.0,0.0
2026-03-07 06:32:29,0.0,0.0
2026-03-07 06:35:29,0.0,0.0
2026-03-07 06:38:29,0.0,0.0
2026-03-07 06:41:29,0.0,0.0
2026-03-07 06:44:29,0.0,0.0
2026-03-07 06:47:29,0.0,0.0
2026-03-07 06:50:29,0.0,0.0
2026-03-07 06:53:29,0.0,0.0
2026-03-07 06:56:29,0.0,0.0
2026-03-07 06:59:29,0.0,0.0
2026-03-07 07:02:29,0.0,0.0
2026-03-07 07:05:29,0.0,0.0
2026-03-07 07:08:29,0.0,0.0
2026-03-07 07:11:29,0.0,0.0
2026-03-07 07:14:29,0.0,0.0
2026-03-07 07:17:29,0.0,0.0
2026-03-07 07:20:29,0.0,0.0
2026-03-07 07:23:29,0.0,0.0
2026-03-07 07:26:29,0.0,0.0
2026-03-07 07:29:29,0.0,0.0
2026-03-07 07:32:29,0.0,0.0
2026-03-07 07:35:29,0.0,0.0
2026-03-07 07:38:29,0.0,0.0
2026-03-07 07:41:29,0.0,0.0
2026-03-07 07:44:29,0.0,0.0
2026-03-07 07:47:29,0.0,0.0
2026-03-07 07:50:29,0.0,0.0
2026-03-07 07:53:29,0.0,0.0
2026-03-07 07:56:29,0.0,0.0
2026-03-07 07:59:29,0.0,0.0
2026-03-07 08:02:29,0.0,0.0
2026-03-07 08:05:29,0.0,0.0
2026-03-07 08:08:29,0.0,0.0
2026-03-07 08:11:29,0.0,0.0
2026-03-07 08:14:29,0.0,0.0
2026-03-07 08:17:29,0.0,0.0
2026-03-07 08:20:29,0.0,0.0
2026-03-07 08:23:29,0.0,0.0
2026-03-07 08:26:29,0.0,0.0
2026-03-07 08:29:29,0.0,0.0
2026-03-07 08:32:29,0.0,0.0
2026-03-07 08:35:29,0.0,0.0
2026-03-07 08:38:29,0.0,0.0
2026-03-07 08:41:29,0.0,0.0
2026-03-07 08:44:29,0.0,0.0
2026-03-07 08:47:29,0.0,0.0
2026-03-07 08:50:29,0.0,0.0
2026-03-07 08:53:29,0.0,0.0
2026-03-07 08:56:29,0.0,0.0
2026-03-07 08:59:29,0.0,0.0
2026-03-07 09:02:29,0.0,0.0
2026-03-07 09:05:29,0.0,0.0
2026-03-07 09:08:29,0.0,0.0
2026-03-07 09:11:29,0.0,0.0
2026-03-07 09:14:29,0.0,0.0
2026-03-07 09:17:29,0.0,0.0
2026-03-07 09:20:29,0.0,0.0
2026-03-07 09:23:29,0.0,0.0
2026-03-07 09:26:29,0.0,0.0
2026-03-07 09:29:29,0.0,0.0
2026-03-07 09:32:29,0.0,0.0
2026-03-07 09:35:29,0.0,0.0
2026-03-07 09:38:29,0.0,0.0
2026-03-07 09:41:29,0.0,0.0
2026-03-07 09:44:29,0.0,0.0
2026-03-07 09:47:29,0.0,0.0
2026-03-07 09:50:29,0.0,0.0
2026-03-07 09:53:29,0.0,0.0
2026-03-07 09:56:29,0.0,0.0
2026-03-07 09:59:29,0.0,0.0
2026-03-07 10:02:29,0.0,0.0
2026-03-07 10:05:29,0.0,0.0
2026-03-07 10:08:29,0.0,0.0
2026-03-07 10:11:29,0.0,0.0
2026-03-07 10:14:29,0.0,0.0
2026-03-07 10:17:29,0.0,0.0
2026-03-07 10:20:29,0.0,0.0
2026-03-07 10:23:29,0.0,0.0
2026-03-07 10:26:29,0.0,0.0
2026-03-07 10:29:29,0.0,0.0
2026-03-07 10:32:29,0.0,0.0
2026-03-07 10:35:29,0.0,0.0
2026-03-07 10:38:29,0.0,0.0
2026-03-07 10:41:29,0.0,0.0
2026-03-07 10:44:29,0.0,0.0
2026-03-07 10:47:29,0.0,0.0
2026-03-07 10:50:29,0.0,0.0
2026-03-07 10:53:29,0.0,0.0
2026-03-07 10:56:29,0.0,0.0
2026-03-07 10:59:29,0.0,0.0
2026-03-07 11:02:29,0.0,0.0
2026-03-07 11:05:29,0.0,0.0
2026-03-07 11:08:29,0.0,0.0
2026-03-07 11:11:28,0.0,0.0
2026-03-07 11:14:28,0.0,0.0
2026-03-07 11:17:28,0.0,0.0
2026-03-07 11:20:28,0.0,0.0
2026-03-07 11:23:28,0.0,0.0
2026-03-07 11:26:28,0.0,0.0
2026-03-07 11:29:28,0.0,0.0
2026-03-07 11:32:28,0.0,0.0
2026-03-07 11:35:28,0.0,0.0
2026-03-07 11:38:28,0.0,0.0
2026-03-07 11:41:28,0.0,0.0
2026-03-07 11:44:28,0.0,0.0
2026-03-07 11:47:28,0.0,0.0
2026-03-07 11:50:28,0.0,0.0
2026-03-07 11:53:28,0.0,0.0
2026-03-07 11:56:28,0.0,0.0
2026-03-07 11:59:28,0.0,0.0
2026-03-07 12:02:28,0.0,0.0
2026-03-07 12:05:28,0.0,0.0
2026-03-07 12:08:28,0.0,0.0
2026-03-07 12:11:28,0.0,0.0
2026-03-07 12:14:28,0.0,0.0
2026-03-07 12:17:28,0.0,0.0
2026-03-07 12:20:28,0.0,0.0
2026-03-07 12:23:28,0.0,0.0
2026-03-07 12:26:28,0.0,0.0
2026-03-07 12:29:28,0.0,0.0
2026-03-07 12:32:28,0.0,0.0
2026-03-07 12:35:28,0.0,0.0
2026-03-07 12:38:28,0.0,0.0
2026-03-07 12:41:28,0.0,0.0
2026-03-07 12:44:28,0.0,0.0
2026-03-07 12:47:28,0.0,0.0
2026-03-07 12:50:28,0.0,0.0
2026-03-07 12:53:28,0.0,0.0
2026-03-07 12:56:28,0.0,0.0
2026-03-07 12:59:28,0.0,0.0
2026-03-07 13:02:28,0.0,0.0
2026-03-07 13:05:28,0.0,0.0
2026-03-07 13:08:28,0.0,0.0
2026-03-07 13:11:28,0.0,0.0
2026-03-07 13:14:28,0.0,0.0
2026-03-07 13:17:28,0.0,0.0
2026-03-07 13:20:28,0.0,0.0
2026-03-07 13:23:28,0.0,0.0
2026-03-07 13:26:28,0.0,0.0
2026-03-07 13:29:28,0.0,0.0
2026-03-07 13:32:28,0.0,0.0
2026-03-07 13:35:28,0.0,0.0
2026-03-07 13:38:28,0.0,0.0
2026-03-07 13:41:28,0.0,0.0
2026-03-07 13:44:28,0.0,0.0
2026-03-07 13:47:28,0.0,0.0
2026-03-07 13:50:28,0.0,0.0
2026-03-07 13:53:28,0.0,0.0
2026-03-07 13:56:28,0.0,0.0
2026-03-07 13:59:28,0.0,0.0
2026-03-07 14:02:28,0.0,0.0
2026-03-07 14:05:28,0.0,0.0
2026-03-07 14:08:28,0.0,0.0
2026-03-07 14:11:28,0.0,0.0
2026-03-07 14:14:28,0.0,0.0
2026-03-07 14:17:28,0.0,0.0
2026-03-07 14:20:28,0.0,0.0
2026-03-07 14:23:28,0.0,0.0
2026-03-07 14:26:28,0.0,0.0
2026-03-07 14:29:28,0.0,0.0
2026-03-07 14:32:28,0.0,0.0
2026-03-07 14:35:28,0.0,0.0
2026-03-07 14:38:28,0.0,0.0
2026-03-07 14:41:28,0.0,0.0
2026-03-07 14:44:28,0.0,0.0
2026-03-07 14:47:28,0.0,0.0
2026-03-07 14:50:28,0.0,0.0
2026-03-07 14:53:28,0.0,0.0
2026-03-07 14:56:28,0.0,0.0
2026-03-07 14:59:28,0.0,0.0
2026-03-07 15:02:28,0.0,0.0
2026-03-07 15:05:28,0.0,0.0
2026-03-07 15:08:28,0.0,0.0
2026-03-07 15:11:28,0.0,0.0
2026-03-07 15:14:28,0.0,0.0
2026-03-07 15:17:28,0.0,0.0
2026-03-07 15:20:28,0.0,0.0
2026-03-07 15:23:28,0.0,0.0
2026-03-07 15:26:28,0.0,0.0
2026-03-07 15:29:28,0.0,0.0
2026-03-07 15:32:28,0.0,0.0
2026-03-07 15:35:28,0.0,0.0
2026-03-07 15:38:28,0.0,0.0
2026-03-07 15:41:28,0.0,0.0
2026-03-07 15:44:28,0.0,0.0
2026-03-07 15:47:28,0.0,0.0
2026-03-07 15:50:28,0.0,0.0
2026-03-07 15:53:28,0.0,0.0
2026-03-07 15:56:28,0.0,0.0
2026-03-07 15:59:28,0.0,0.0
2026-03-07 16:02:28,0.0,0.0
2026-03-07 16:05:28,0.0,0.0
2026-03-07 16:08:28,0.0,0.0
2026-03-07 16:11:28,0.0,0.0
2026-03-07 16:14:28,0.0,0.0
2026-03-07 16:17:28,0.0,0.0
2026-03-07 16:20:28,0.0,0.0
2026-03-07 16:23:28,0.0,0.0
2026-03-07 16:26:28,0.0,0.0
2026-03-07 16:29:28,0.0,0.0
2026-03-07 16:32:28,0.0,0.0
2026-03-07 16:35:28,0.0,0.0
2026-03-07 16:38:28,0.0,0.0
2026-03-07 16:41:28,0.0,0.0
2026-03-07 16:44:28,0.0,0.0
2026-03-07 16:47:28,0.0,0.0
2026-03-07 16:50:28,0.0,0.0
2026-03-07 16:53:28,0.0,0.0
2026-03-07 16:56:28,0.0,0.0
2026-03-07 16:59:28,0.0,0.0
2026-03-07 17:02:28,0.0,0.0
2026-03-07 17:05:28,0.0,0.0
2026-03-07 17:08:28,0.0,0.0
2026-03-07 17:11:28,0.0,0.0
2026-03-07 17:14:28,0.0,0.0
2026-03-07 17:17:28,0.0,0.0
2026-03-07 17:20:28,0.0,0.0
2026-03-07 17:23:28,0.0,0.0
2026-03-07 17:26:28,0.0,0.0
2026-03-07 17:29:28,0.0,0.0
2026-03-07 17:32:28,0.0,0.0
2026-03-07 17:35:28,0.0,0.0
2026-03-07 17:38:28,0.0,0.0
2026-03-07 17:41:28,0.0,0.0
2026-03-07 17:44:28,0.0,0.0
2026-03-07 17:47:28,0.0,0.0
2026-03-07 17:50:28,0.0,0.0
2026-03-07 17:53:28,0.0,0.0
2026-03-07 17:56:28,0.0,0.0
2026-03-07 17:59:28,0.0,0.0
2026-03-07 18:02:28,0.0,0.0
2026-03-07 18:05:28,0.0,0.0
2026-03-07 18:08:28,0.0,0.0
2026-03-07 18:11:28,0.0,0.0
2026-03-07 18:14:28,0.0,0.0
2026-03-07 18:17:28,0.0,0.0
2026-03-07 18:20:28,0.0,0.0
2026-03-07 18:23:28,0.0,0.0
2026-03-07 18:26:28,0.0,0.0
2026-03-07 18:29:28,0.0,0.0
2026-03-07 18:32:28,0.0,0.0
2026-03-07 18:35:28,0.0,0.0
2026-03-07 18:38:27,0.0,0.0
2026-03-07 18:41:27,0.0,0.0
2026-03-07 18:44:27,0.0,0.0
2026-03-07 18:47:27,0.0,0.0
2026-03-07 18:50:27,0.0,0.0
2026-03-07 18:53:27,0.0,0.0
2026-03-07 18:56:27,0.0,0.0
2026-03-07 18:59:27,0.0,0.0
2026-03-07 19:02:27,0.0,0.0
2026-03-07 19:05:27,0.0,0.0
2026-03-07 19:08:27,0.0,0.0
2026-03-07 19:11:27,0.0,0.0
2026-03-07 19:14:27,0.0,0.0
2026-03-07 19:17:27,0.0,0.0
2026-03-07 19:20:27,0.0,0.0
2026-03-07 19:23:27,0.0,0.0
2026-03-07 19:26:27,0.0,0.0
2026-03-07 19:29:27,0.0,0.0
2026-03-07 19:32:27,0.0,0.0
2026-03-07 19:35:27,0.0,0.0
2026-03-07 19:38:27,0.0,0.0
2026-03-07 19:41:27,0.0,0.0
2026-03-07 19:44:27,0.0,0.0
2026-03-07 19:47:27,0.0,0.0
2026-03-07 19:50:27,0.0,0.0
2026-03-07 19:53:27,0.0,0.0
2026-03-07 19:56:27,0.0,0.0
2026-03-07 19:59:27,0.0,0.0
2026-03-07 20:02:27,0.0,0.0
2026-03-07 20:05:27,0.0,0.0
2026-03-07 20:08:27,0.0,0.0
2026-03-07 20:11:27,0.0,0.0
2026-03-07 20:14:27,0.0,0.0
2026-03-07 20:17:27,0.0,0.0
2026-03-07 20:20:27,0.0,0.0
2026-03-07 20:23:27,0.0,0.0
2026-03-07 20:26:27,0.0,0.0
2026-03-07 20:29:27,0.0,0.0
2026-03-07 20:32:27,0.0,0.0
2026-03-07 20:35:27,0.0,0.0
2026-03-07 20:38:27,0.0,0.0
2026-03-07 20:41:27,0.0,0.0
2026-03-07 20:44:27,0.0,0.0
2026-03-07 20:47:27,0.0,0.0
2026-03-07 20:50:27,0.0,0.0
2026-03-07 20:53:27,0.0,0.0
2026-03-07 20:56:27,0.0,0.0
2026-03-07 20:59:27,0.0,0.0
2026-03-07 21:02:27,0.0,0.0
2026-03-07 21:05:27,0.0,0.0
2026-03-07 21:08:27,0.0,0.0
2026-03-07 21:11:27,0.0,0.0
2026-03-07 21:14:27,0.0,0.0
2026-03-07 21:17:27,0.0,0.0
2026-03-07 21:20:27,0.0,0.0
2026-03-07 21:23:27,0.0,0.0
2026-03-07 21:26:27,0.0,0.0
2026-03-07 21:29:27,0.0,0.0
2026-03-07 21:32:27,0.0,0.0
2026-03-07 21:35:27,0.0,0.0
2026-03-07 21:38:27,0.0,0.0
2026-03-07 21:41:27,0.0,0.0
2026-03-07 21:44:27,0.0,0.0
2026-03-07 21:47:27,0.0,0.0
2026-03-07 21:50:27,0.0,0.0
2026-03-07 21:53:27,0.0,0.0
2026-03-07 21:56:27,0.0,0.0
2026-03-07 21:59:27,0.0,0.0
2026-03-07 22:02:27,0.0,0.0
2026-03-07 22:05:27,0.0,0.0
2026-03-07 22:08:27,0.0,0.0
2026-03-07 22:11:27,0.0,0.0
2026-03-07 22:14:27,0.0,0.0
2026-03-07 22:17:27,0.0,0.0
2026-03-07 22:20:27,0.0,0.0
2026-03-07 22:23:27,0.0,0.0
2026-03-07 22:26:27,0.0,0.0
2026-03-07 22:29:27,0.0,0.0
2026-03-07 22:32:27,0.0,0.0
2026-03-07 22:35:27,0.0,0.0
2026-03-07 22:38:27,0.0,0.0
2026-03-07 22:41:27,0.0,0.0
2026-03-07 22:44:27,0.0,0.0
2026-03-07 22:47:27,0.0,0.0
2026-03-07 22:50:27,0.0,0.0
2026-03-07 22:53:27,0.0,0.0
2026-03-07 22:56:27,0.0,0.0
2026-03-07 22:59:27,0.0,0.0
2026-03-07 23:02:27,0.0,0.0
2026-03-07 23:05:27,0.0,0.0
2026-03-07 23:08:27,0.0,0.0
2026-03-07 23:11:27,0.0,0.0
2026-03-07 23:14:27,0.0,0.0
2026-03-07 23:17:27,0.0,0.0
2026-03-07 23:20:27,0.0,0.0
2026-03-07 23:23:27,0.0,0.0
2026-03-07 23:26:27,0.0,0.0
2026-03-07 23:29:27,0.0,0.0
2026-03-07 23:32:27,0.0,0.0
2026-03-07 23:35:27,0.0,0.0
2026-03-07 23:38:27,0.0,0.0
2026-03-07 23:41:27,0.0,0.0
2026-03-07 23:44:27,0.0,0.0
2026-03-07 23:47:27,0.0,0.0
2026-03-07 23:50:27,0.0,0.0
2026-03-07 23:53:27,0.0,0.0
2026-03-07 23:56:27,0.0,0.0
2026-03-07 23:59:27,0.0,0.0
2026-03-08 00:02:27,0.0,0.0
2026-03-08 00:05:27,0.0,0.0
2026-03-08 00:08:27,0.0,0.0
2026-03-08 00:11:27,0.0,0.0
2026-03-08 00:14:27,0.0,0.0
2026-03-08 00:17:27,0.0,0.0
2026-03-08 00:20:27,0.0,0.0
2026-03-08 00:23:27,0.0,0.0
2026-03-08 00:26:27,0.0,0.0
2026-03-08 00:29:27,0.0,0.0
2026-03-08 00:32:27,0.0,0.0
2026-03-08 00:35:27,0.0,0.0
2026-03-08 00:38:27,0.0,0.0
2026-03-08 00:41:27,0.0,0.0
2026-03-08 00:44:27,0.0,0.0
2026-03-08 00:47:27,0.0,0.0
2026-03-08 00:50:27,0.0,0.0
2026-03-08 00:53:27,0.0,0.0
2026-03-08 00:56:27,0.0,0.0
2026-03-08 00:59:27,0.0,0.0
2026-03-08 01:02:27,0.0,0.0
2026-03-08 01:05:27,0.0,0.0
2026-03-08 01:08:27,0.0,0.0
2026-03-08 01:11:27,0.0,0.0
2026-03-08 01:14:27,0.0,0.0
2026-03-08 01:17:27,0.0,0.0
2026-03-08 01:20:27,0.0,0.0
2026-03-08 01:23:27,0.0,0.0
2026-03-08 01:26:27,0.0,0.0
2026-03-08 01:29:27,0.0,0.0
2026-03-08 01:32:27,0.0,0.0
2026-03-08 01:35:27,0.0,0.0
2026-03-08 01:38:27,0.0,0.0
2026-03-08 01:41:27,0.0,0.0
2026-03-08 01:44:27,0.0,0.0
2026-03-08 01:47:27,0.0,0.0
2026-03-08 01:50:27,0.0,0.0
2026-03-08 01:53:27,0.0,0.0
2026-03-08 01:56:27,0.0,0.0
2026-03-08 01:59:27,0.0,0.0
2026-03-08 02:02:27,0.0,0.0
2026-03-08 02:05:27,0.0,0.0
2026-03-08 02:08:27,0.0,0.0
2026-03-08 02:11:27,0.0,0.0
2026-03-08 02:14:27,0.0,0.0
2026-03-08 02:17:27,0.0,0.0
2026-03-08 02:20:27,0.0,0.0
2026-03-08 02:23:27,0.0,0.0
2026-03-08 02:26:27,0.0,0.0
2026-03-08 02:29:27,0.0,0.0
2026-03-08 02:32:27,0.0,0.0
2026-03-08 02:35:27,0.0,0.0
2026-03-08 02:38:27,0.0,0.0
2026-03-08 02:41:27,0.0,0.0
2026-03-08 02:44:27,0.0,0.0
2026-03-08 02:47:27,0.0,0.0
2026-03-08 02:50:27,0.0,0.0
2026-03-08 02:53:27,0.0,0.0
2026-03-08 02:56:27,0.0,0.0
2026-03-08 02:59:27,0.0,0.0
2026-03-08 03:02:27,0.0,0.0
2026-03-08 03:05:26,0.0,0.0
2026-03-08 03:08:26,0.0,0.0
2026-03-08 03:11:26,0.0,0.0
2026-03-08 03:14:26,0.0,0.0
2026-03-08 03:17:26,0.0,0.0
2026-03-08 03:20:26,0.0,0.0
2026-03-08 03:23:26,0.0,0.0
2026-03-08 03:26:26,0.0,0.0
2026-03-08 03:29:26,0.0,0.0
2026-03-08 03:32:26,0.0,0.0
2026-03-08 03:35:26,0.0,0.0
2026-03-08 03:38:26,0.0,0.0
2026-03-08 03:41:26,0.0,0.0
2026-03-08 03:44:26,0.0,0.0
2026-03-08 03:47:26,0.0,0.0
2026-03-08 03:50:26,0.0,0.0
2026-03-08 03:53:26,0.0,0.0
2026-03-08 03:56:26,0.0,0.0
2026-03-08 03:59:26,0.0,0.0
2026-03-08 04:02:26,0.0,0.0
2026-03-08 04:05:26,0.0,0.0
2026-03-08 04:08:26,0.0,0.0
2026-03-08 04:11:26,0.0,0.0
2026-03-08 04:14:26,0.0,0.0
2026-03-08 04:17:26,0.0,0.0
2026-03-08 04:20:26,0.0,0.0
2026-03-08 04:23:26,0.0,0.0
2026-03-08 04:26:26,0.0,0.0
2026-03-08 04:29:26,0.0,0.0
2026-03-08 04:32:26,0.0,0.0
2026-03-08 04:35:26,0.0,0.0
2026-03-08 04:38:26,0.0,0.0
2026-03-08 04:41:26,0.0,0.0
2026-03-08 04:44:26,0.0,0.0
2026-03-08 04:47:26,0.0,0.0
2026-03-08 04:50:26,0.0,0.0
2026-03-08 04:53:26,0.0,0.0
2026-03-08 04:56:26,0.0,0.0
2026-03-08 04:59:26,0.0,0.0
2026-03-08 05:02:26,0.0,0.0
2026-03-08 05:05:26,0.0,0.0
2026-03-08 05:08:26,0.0,0.0
2026-03-08 05:11:26,0.0,0.0
2026-03-08 05:14:26,0.0,0.0
2026-03-08 05:17:26,0.0,0.0
2026-03-08 05:20:26,0.0,0.0
2026-03-08 05:23:26,0.0,0.0
2026-03-08 05:26:26,0.0,0.0
2026-03-08 05:29:26,0.0,0.0
2026-03-08 05:32:26,0.0,0.0
2026-03-08 05:35:26,0.0,0.0
2026-03-08 05:38:26,0.0,0.0
2026-03-08 05:41:26,0.0,0.0
2026-03-08 05:44:26,0.0,0.0
2026-03-08 05:47:26,0.0,0.0
2026-03-08 05:50:26,0.0,0.0
2026-03-08 05:53:26,0.0,0.0
2026-03-08 05:56:26,0.0,0.0
2026-03-08 05:59:26,0.0,0.0
2026-03-08 06:02:26,0.0,0.0
2026-03-08 06:05:26,0.0,0.0
2026-03-08 06:08:26,0.0,0.0
2026-03-08 06:11:26,0.0,0.0
2026-03-08 06:14:26,0.0,0.0
2026-03-08 06:17:26,0.0,0.0
2026-03-08 06:20:26,0.0,0.0
2026-03-08 06:23:26,0.0,0.0
2026-03-08 06:26:26,0.0,0.0
2026-03-08 06:29:26,0.0,0.0
2026-03-08 06:32:26,0.0,0.0
2026-03-08 06:35:26,0.0,0.0
2026-03-08 06:38:26,0.0,0.0
2026-03-08 06:41:26,0.0,0.0
2026-03-08 06:44:26,0.0,0.0
2026-03-08 06:47:26,0.0,0.0
2026-03-08 06:50:26,0.0,0.0
2026-03-08 06:53:26,0.0,0.0
2026-03-08 06:56:26,0.0,0.0
2026-03-08 06:59:26,0.0,0.0
2026-03-08 07:02:26,0.0,0.0
2026-03-08 07:05:26,0.0,0.0
