created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-08T06:45:37+00:00,413,100,48.5,26.8,1,,,,
2025-08-08T06:48:37+00:00,414,100,47.5,26.7,1,,,,
2025-08-08T06:51:37+00:00,415,100,47,26.8,1,,,,
2025-08-08T06:54:37+00:00,416,100,50,26.2,1,,,,
2025-08-08T06:57:37+00:00,417,100,49.5,26.2,1,,,,
2025-08-08T07:00:37+00:00,418,100,49.5,26.3,1,,,,
2025-08-08T07:03:37+00:00,419,100,50,26.6,1,,,,
2025-08-08T07:06:37+00:00,420,100,48.5,26.6,1,,,,
2025-08-08T07:09:37+00:00,421,100,45.5,27.5,1,,,,
2025-08-08T07:12:37+00:00,422,100,45.5,28.1,1,,,,
2025-08-08T07:15:37+00:00,423,100,46,27.7,1,,,,
2025-08-08T07:18:37+00:00,424,100,46,27.4,1,,,,
2025-08-08T07:21:37+00:00,425,100,47.5,27.2,1,,,,
2025-08-08T07:24:37+00:00,426,100,45.5,27.5,1,,,,
2025-08-08T07:27:37+00:00,427,100,45,27.8,1,,,,
2025-08-08T07:30:37+00:00,428,100,45,27.9,1,,,,
2025-08-08T07:33:37+00:00,429,100,45.5,27.8,1,,,,
2025-08-08T07:36:37+00:00,430,100,45,27.6,1,,,,
2025-08-08T07:39:37+00:00,431,100,46,27.2,1,,,,
2025-08-08T07:42:37+00:00,432,100,48.5,26.6,1,,,,
2025-08-08T07:45:37+00:00,433,100,47.5,27,1,,,,
2025-08-08T07:48:37+00:00,434,100,47.5,26.8,1,,,,
2025-08-08T07:51:37+00:00,435,100,46.5,27,1,,,,
2025-08-08T07:54:37+00:00,436,100,47,27,1,,,,
2025-08-08T07:57:37+00:00,437,100,47,26.8,1,,,,
2025-08-08T08:00:37+00:00,438,100,49.5,26.6,1,,,,
2025-08-08T08:03:37+00:00,439,100,47.5,27.3,1,,,,
2025-08-08T08:06:37+00:00,440,100,48.5,27.5,1,,,,
2025-08-08T08:09:37+00:00,441,100,48,27.3,1,,,,
2025-08-08T08:12:37+00:00,442,100,47,27.3,1,,,,
2025-08-08T08:15:37+00:00,443,100,47.5,27.1,1,,,,
2025-08-08T08:18:37+00:00,444,100,47.5,27.1,1,,,,
2025-08-08T08:21:37+00:00,445,100,47.5,27.4,1,,,,
2025-08-08T08:24:37+00:00,446,100,45,28.3,1,,,,
2025-08-08T08:27:37+00:00,447,100,44,28.9,1,,,,
2025-08-08T08:30:37+00:00,448,100,43,29.6,1,,,,
2025-08-08T08:33:37+00:00,449,100,42,29.5,1,,,,
2025-08-08T08:36:37+00:00,450,100,42,29.5,1,,,,
2025-08-08T08:39:37+00:00,451,100,43,29.4,1,,,,
2025-08-08T08:42:37+00:00,452,100,41.5,29.7,1,,,,
2025-08-08T08:45:37+00:00,453,100,42,29.3,1,,,,
2025-08-08T08:48:37+00:00,454,100,42,29.4,1,,,,
2025-08-08T08:51:37+00:00,455,100,41,29.6,1,,,,
2025-08-08T08:54:37+00:00,456,100,41.5,29.7,1,,,,
2025-08-08T08:57:37+00:00,457,100,42.5,29.1,1,,,,
2025-08-08T09:00:37+00:00,458,100,42.5,29.2,1,,,,
2025-08-08T09:03:37+00:00,459,100,41,29.7,1,,,,
2025-08-08T09:06:37+00:00,460,100,40,29.9,1,,,,
2025-08-08T09:09:37+00:00,461,100,40,29.8,1,,,,
2025-08-08T09:12:37+00:00,462,100,41.5,29.6,1,,,,
2025-08-08T09:15:37+00:00,463,100,40.5,29.6,1,,,,
2025-08-08T09:18:37+00:00,464,100,41,30,1,,,,
2025-08-08T09:21:37+00:00,465,100,39.5,30.5,1,,,,
2025-08-08T09:24:37+00:00,466,100,39,30.7,1,,,,
2025-08-08T09:27:37+00:00,467,100,38.5,30.5,1,,,,
2025-08-08T09:30:37+00:00,468,100,39,30.5,1,,,,
2025-08-08T09:33:37+00:00,469,100,37.5,30.8,1,,,,
2025-08-08T09:36:37+00:00,470,100,38,30.5,1,,,,
2025-08-08T09:39:37+00:00,471,100,37.5,31.3,1,,,,
2025-08-08T09:42:37+00:00,472,100,35.5,31.5,1,,,,
2025-08-08T09:45:37+00:00,473,100,35,31.4,1,,,,
2025-08-08T09:48:37+00:00,474,100,36,31.3,1,,,,
2025-08-08T09:51:37+00:00,475,100,35.5,31.6,1,,,,
2025-08-08T09:54:37+00:00,476,100,36,31.5,1,,,,
2025-08-08T09:57:37+00:00,477,100,35.5,31.7,1,,,,
2025-08-08T10:00:37+00:00,478,100,34.5,31.9,1,,,,
2025-08-08T10:03:37+00:00,479,100,35,31.6,1,,,,
2025-08-08T10:06:37+00:00,480,100,35,31.9,1,,,,
2025-08-08T10:09:37+00:00,481,100,34,32.3,1,,,,
2025-08-08T10:12:37+00:00,482,100,35,32.4,1,,,,
2025-08-08T10:15:37+00:00,483,100,33.5,32.2,1,,,,
2025-08-08T10:18:37+00:00,484,100,35.5,31.5,1,,,,
2025-08-08T10:21:37+00:00,485,100,35.5,31.5,1,,,,
2025-08-08T10:24:37+00:00,486,100,36,31.5,1,,,,
2025-08-08T10:27:37+00:00,487,100,35.5,31.7,1,,,,
2025-08-08T10:30:37+00:00,488,100,35,32,1,,,,
2025-08-08T10:33:37+00:00,489,100,34,32.4,1,,,,
2025-08-08T10:36:37+00:00,490,100,33.5,32.4,1,,,,
2025-08-08T10:39:37+00:00,491,100,33.5,32.5,1,,,,
2025-08-08T10:42:37+00:00,492,100,34.5,32,1,,,,
2025-08-08T10:45:37+00:00,493,100,33.5,32.3,1,,,,
2025-08-08T10:48:37+00:00,494,100,34.5,32.3,1,,,,
2025-08-08T10:51:37+00:00,495,100,33.5,32.9,1,,,,
2025-08-08T10:54:37+00:00,496,100,31,33.4,1,,,,
2025-08-08T10:57:37+00:00,497,100,31.5,33.3,1,,,,
2025-08-08T11:00:37+00:00,498,100,32,33.2,1,,,,
2025-08-08T11:03:37+00:00,499,100,31,33.5,1,,,,
2025-08-08T11:06:37+00:00,500,100,30,33.7,1,,,,
2025-08-08T11:09:37+00:00,501,100,30,33.5,1,,,,
2025-08-08T11:12:37+00:00,502,100,29.5,33.8,1,,,,
2025-08-08T11:15:37+00:00,503,100,27.5,34.1,1,,,,
2025-08-08T11:18:37+00:00,504,100,28.5,34.5,1,,,,
2025-08-08T11:21:37+00:00,505,100,28.5,34.1,1,,,,
2025-08-08T11:24:37+00:00,506,100,30,33.5,1,,,,
2025-08-08T11:27:37+00:00,507,100,29,34,1,,,,
2025-08-08T11:30:37+00:00,508,100,28,34.9,1,,,,
2025-08-08T11:33:37+00:00,509,100,27,35.7,1,,,,
2025-08-08T11:36:37+00:00,510,100,27,35.5,1,,,,
2025-08-08T11:39:37+00:00,511,100,26.5,35.7,1,,,,
2025-08-08T11:42:37+00:00,512,100,27,36.1,1,,,,
2025-08-08T11:45:37+00:00,513,100,27.5,35.8,1,,,,
2025-08-08T11:48:37+00:00,514,100,29,35.3,1,,,,
2025-08-08T11:51:37+00:00,515,100,30,35.3,1,,,,
2025-08-08T11:54:37+00:00,516,100,28,35.9,1,,,,
2025-08-08T11:57:37+00:00,517,100,27.5,36,1,,,,
2025-08-08T12:00:37+00:00,518,100,28,36.1,1,,,,
2025-08-08T12:03:36+00:00,519,100,27,36.1,1,,,,
2025-08-08T12:06:36+00:00,520,100,28,35.8,1,,,,
2025-08-08T12:09:36+00:00,521,100,28.5,35.9,1,,,,
2025-08-08T12:12:36+00:00,522,100,28,36.2,1,,,,
2025-08-08T12:15:36+00:00,523,100,27.5,36.5,1,,,,
2025-08-08T12:18:36+00:00,524,100,27.5,36.2,1,,,,
2025-08-08T12:21:36+00:00,525,100,28,36.5,1,,,,
2025-08-08T12:24:36+00:00,526,100,28.5,35.8,1,,,,
2025-08-08T12:27:36+00:00,527,100,29,35.9,1,,,,
2025-08-08T12:30:36+00:00,528,100,28.5,36.3,1,,,,
2025-08-08T12:33:36+00:00,529,100,27.5,36.7,1,,,,
2025-08-08T12:36:36+00:00,530,100,27,37.1,1,,,,
2025-08-08T12:39:36+00:00,531,100,27,37,1,,,,
2025-08-08T12:42:36+00:00,532,100,27,36.8,1,,,,
2025-08-08T12:45:36+00:00,533,100,27,36.8,1,,,,
2025-08-08T12:48:36+00:00,534,100,28,36,1,,,,
2025-08-08T12:51:36+00:00,535,100,28,36.1,1,,,,
2025-08-08T12:54:36+00:00,536,100,29.5,36.1,1,,,,
2025-08-08T12:57:36+00:00,537,100,28,36,1,,,,
2025-08-08T13:00:36+00:00,538,100,28,35.9,1,,,,
2025-08-08T13:03:36+00:00,539,100,28,36,1,,,,
2025-08-08T13:06:36+00:00,540,100,28.5,36.1,1,,,,
2025-08-08T13:09:36+00:00,541,100,28.5,35.9,1,,,,
2025-08-08T13:12:36+00:00,542,100,29,35.5,1,,,,
2025-08-08T13:15:36+00:00,543,100,28,35.9,1,,,,
2025-08-08T13:18:36+00:00,544,100,28,35.8,1,,,,
2025-08-08T13:21:36+00:00,545,100,29,36.2,1,,,,
2025-08-08T13:24:36+00:00,546,100,28,36.6,1,,,,
2025-08-08T13:27:36+00:00,547,100,27.5,36.2,1,,,,
2025-08-08T13:30:36+00:00,548,100,30,36,1,,,,
2025-08-08T13:33:36+00:00,549,100,30,35.9,1,,,,
2025-08-08T13:36:36+00:00,550,100,30,35.8,1,,,,
2025-08-08T13:39:36+00:00,551,100,29,35.8,1,,,,
2025-08-08T13:42:36+00:00,552,100,29,35.8,1,,,,
2025-08-08T13:45:36+00:00,553,100,30,36.1,1,,,,
2025-08-08T13:48:36+00:00,554,100,30,36.5,1,,,,
2025-08-08T13:51:36+00:00,555,100,29,36.8,1,,,,
2025-08-08T13:54:36+00:00,556,100,29.5,36.2,1,,,,
2025-08-08T13:57:36+00:00,557,100,29,36.7,1,,,,
2025-08-08T14:00:36+00:00,558,100,26,37.3,1,,,,
2025-08-08T14:03:36+00:00,559,100,25,38.1,1,,,,
2025-08-08T14:06:36+00:00,560,100,26.5,38,1,,,,
2025-08-08T14:09:36+00:00,561,100,27,37.6,1,,,,
2025-08-08T14:12:36+00:00,562,100,27.5,37.3,1,,,,
2025-08-08T14:15:36+00:00,563,100,26,36.8,1,,,,
2025-08-08T14:18:36+00:00,564,100,27,36.6,1,,,,
2025-08-08T14:21:36+00:00,565,100,26,37,1,,,,
2025-08-08T14:24:36+00:00,566,100,24.5,37.2,1,,,,
2025-08-08T14:27:36+00:00,567,100,24.5,37.1,1,,,,
2025-08-08T14:30:36+00:00,568,100,23.5,37.2,1,,,,
2025-08-08T14:33:36+00:00,569,100,25.5,37.1,1,,,,
2025-08-08T14:36:36+00:00,570,100,27.5,37.1,1,,,,
2025-08-08T14:39:36+00:00,571,100,30.5,36.5,1,,,,
2025-08-08T14:42:36+00:00,572,100,31,36.4,1,,,,
2025-08-08T14:45:36+00:00,573,100,28,36.7,1,,,,
2025-08-08T14:48:36+00:00,574,100,29,37.5,1,,,,
2025-08-08T14:51:36+00:00,575,100,29,37.6,1,,,,
2025-08-08T14:54:36+00:00,576,100,30,36.9,1,,,,
2025-08-08T14:57:36+00:00,577,100,33.5,36.4,1,,,,
2025-08-08T15:00:36+00:00,578,100,30.5,36.5,1,,,,
2025-08-08T15:03:36+00:00,579,100,32,36.5,1,,,,
2025-08-08T15:06:36+00:00,580,100,30.5,36.5,1,,,,
2025-08-08T15:09:36+00:00,581,100,29,36.9,1,,,,
2025-08-08T15:12:36+00:00,582,100,27.5,37.6,1,,,,
2025-08-08T15:15:36+00:00,583,100,26,37.8,1,,,,
2025-08-08T15:18:36+00:00,584,100,27.5,37.4,1,,,,
2025-08-08T15:21:36+00:00,585,100,26.5,37.6,1,,,,
2025-08-08T15:24:36+00:00,586,100,26.5,37.6,1,,,,
2025-08-08T15:27:36+00:00,587,100,25.5,37.7,1,,,,
2025-08-08T15:30:36+00:00,588,100,26.5,36.9,1,,,,
2025-08-08T15:33:36+00:00,589,100,26,37,1,,,,
2025-08-08T15:36:36+00:00,590,100,25.5,36.9,1,,,,
2025-08-08T15:39:36+00:00,591,100,25.5,36.8,1,,,,
2025-08-08T15:42:36+00:00,592,100,25.5,37.2,1,,,,
2025-08-08T15:45:36+00:00,593,100,25,37.3,1,,,,
2025-08-08T15:48:36+00:00,594,100,25,37.1,1,,,,
2025-08-08T15:51:36+00:00,595,100,25.5,36.7,1,,,,
2025-08-08T15:54:36+00:00,596,100,26,36.4,1,,,,
2025-08-08T15:57:36+00:00,597,100,25.5,36.4,1,,,,
2025-08-08T16:00:36+00:00,598,100,26,37,1,,,,
2025-08-08T16:03:36+00:00,599,100,24.5,37.8,1,,,,
2025-08-08T16:06:36+00:00,600,100,23.5,38.4,1,,,,
2025-08-08T16:09:36+00:00,601,100,24,38.1,1,,,,
2025-08-08T16:12:36+00:00,602,100,26,37.4,1,,,,
2025-08-08T16:15:36+00:00,603,100,26,37,1,,,,
2025-08-08T16:18:36+00:00,604,100,25.5,37.4,1,,,,
2025-08-08T16:21:36+00:00,605,100,25,37.7,1,,,,
2025-08-08T16:24:36+00:00,606,100,23,38,1,,,,
2025-08-08T16:27:36+00:00,607,100,24.5,37.6,1,,,,
2025-08-08T16:30:36+00:00,608,100,25,37.8,1,,,,
2025-08-08T16:33:36+00:00,609,100,25,36.9,1,,,,
2025-08-08T16:36:36+00:00,610,100,25,36.9,1,,,,
2025-08-08T16:39:36+00:00,611,100,24.5,37.2,1,,,,
2025-08-08T16:42:36+00:00,612,100,24.5,37.1,1,,,,
2025-08-08T16:45:36+00:00,613,100,24,37.1,1,,,,
2025-08-08T16:48:36+00:00,614,100,25,37,1,,,,
2025-08-08T16:51:36+00:00,615,100,25.5,37.1,1,,,,
2025-08-08T16:54:36+00:00,616,100,25,37.2,1,,,,
2025-08-08T16:57:36+00:00,617,100,25.5,36.6,1,,,,
2025-08-08T17:00:36+00:00,618,100,26.5,36.5,1,,,,
2025-08-08T17:03:36+00:00,619,100,26,36.9,1,,,,
2025-08-08T17:06:36+00:00,620,100,25.5,37.3,1,,,,
2025-08-08T17:09:36+00:00,621,100,24,37.2,1,,,,
2025-08-08T17:12:36+00:00,622,100,25.5,36.6,1,,,,
2025-08-08T17:15:36+00:00,623,100,24.5,36.5,1,,,,
2025-08-08T17:18:36+00:00,624,100,25.5,36.5,1,,,,
2025-08-08T17:21:36+00:00,625,100,25,36.3,1,,,,
2025-08-08T17:24:36+00:00,626,100,25,36.4,1,,,,
2025-08-08T17:27:36+00:00,627,100,24.5,36.5,1,,,,
2025-08-08T17:30:36+00:00,628,100,25.5,36.1,1,,,,
2025-08-08T17:33:36+00:00,629,100,25.5,35.5,1,,,,
2025-08-08T17:36:36+00:00,630,100,25.5,35.5,1,,,,
2025-08-08T17:39:36+00:00,631,100,24.5,35.3,1,,,,
2025-08-08T17:42:36+00:00,632,100,25.5,35.1,1,,,,
2025-08-08T17:45:36+00:00,633,100,26,35,1,,,,
2025-08-08T17:48:36+00:00,634,100,26,34.7,1,,,,
2025-08-08T17:51:36+00:00,635,100,27,34.5,1,,,,
2025-08-08T17:54:36+00:00,636,100,27,34.3,1,,,,
2025-08-08T17:57:36+00:00,637,100,29.5,34.1,1,,,,
2025-08-08T18:00:36+00:00,638,100,28.5,33.8,1,,,,
2025-08-08T18:03:36+00:00,639,100,28,33.6,1,,,,
2025-08-08T18:06:36+00:00,640,100,29,33.4,1,,,,
2025-08-08T18:09:36+00:00,641,100,30,33,1,,,,
2025-08-08T18:12:36+00:00,642,100,30.5,32.8,1,,,,
2025-08-08T18:15:36+00:00,643,100,31.5,32.5,1,,,,
2025-08-08T18:18:36+00:00,644,100,32,32.1,1,,,,
2025-08-08T18:21:36+00:00,645,100,32,31.7,1,,,,
2025-08-08T18:24:36+00:00,646,100,34,31.2,1,,,,
2025-08-08T18:27:36+00:00,647,100,35,30.8,1,,,,
2025-08-08T18:30:36+00:00,648,100,36,30.4,1,,,,
2025-08-08T18:33:36+00:00,649,100,37,30.1,1,,,,
2025-08-08T18:36:36+00:00,650,100,36,29.8,1,,,,
2025-08-08T18:39:36+00:00,651,100,37.5,29.4,1,,,,
2025-08-08T18:42:36+00:00,652,100,37,29.2,1,,,,
2025-08-08T18:45:36+00:00,653,100,38.5,29,1,,,,
2025-08-08T18:48:36+00:00,654,100,39.5,28.6,1,,,,
2025-08-08T18:51:36+00:00,655,100,40,28.3,1,,,,
2025-08-08T18:54:36+00:00,656,100,40.5,28.1,1,,,,
2025-08-08T18:57:36+00:00,657,100,41,27.9,1,,,,
2025-08-08T19:00:36+00:00,658,100,41.5,27.7,1,,,,
2025-08-08T19:03:36+00:00,659,100,42.5,27.5,1,,,,
2025-08-08T19:06:36+00:00,660,100,43,27.4,1,,,,
2025-08-08T19:09:36+00:00,661,100,42,27.2,1,,,,
2025-08-08T19:12:36+00:00,662,100,43.5,27,1,,,,
2025-08-08T19:15:36+00:00,663,100,42,27,1,,,,
2025-08-08T19:18:36+00:00,664,100,42,27,1,,,,
2025-08-08T19:21:36+00:00,665,100,41,27,1,,,,
2025-08-08T19:24:36+00:00,666,100,40,27,1,,,,
2025-08-08T19:27:36+00:00,667,100,40.5,26.9,1,,,,
2025-08-08T19:30:36+00:00,668,100,41.5,27,1,,,,
2025-08-08T19:33:36+00:00,669,100,41.5,26.9,1,,,,
2025-08-08T19:36:36+00:00,670,100,41.5,26.8,1,,,,
2025-08-08T19:39:36+00:00,671,100,41.5,26.6,1,,,,
2025-08-08T19:42:36+00:00,672,100,41.5,26.6,1,,,,
2025-08-08T19:45:36+00:00,673,100,41.5,26.5,1,,,,
2025-08-08T19:48:36+00:00,674,100,41.5,26.4,1,,,,
2025-08-08T19:51:36+00:00,675,100,41,26.3,1,,,,
2025-08-08T19:54:36+00:00,676,100,41.5,26.3,1,,,,
2025-08-08T19:57:36+00:00,677,100,41,26.4,1,,,,
2025-08-08T20:00:36+00:00,678,100,41,26.4,1,,,,
2025-08-08T20:03:36+00:00,679,100,40,26.4,1,,,,
2025-08-08T20:06:36+00:00,680,100,40,26.5,1,,,,
2025-08-08T20:09:36+00:00,681,100,40.5,26.6,1,,,,
2025-08-08T20:12:36+00:00,682,100,41,26.3,1,,,,
2025-08-08T20:15:36+00:00,683,100,42.5,26.1,1,,,,
2025-08-08T20:18:36+00:00,684,100,43,26,1,,,,
2025-08-08T20:21:36+00:00,685,100,43,25.8,1,,,,
2025-08-08T20:24:36+00:00,686,100,43.5,25.6,1,,,,
2025-08-08T20:27:36+00:00,687,100,44,25.5,1,,,,
2025-08-08T20:30:36+00:00,688,100,45,25.2,1,,,,
2025-08-08T20:33:36+00:00,689,100,46,25.2,1,,,,
2025-08-08T20:36:36+00:00,690,100,45.5,24.9,1,,,,
2025-08-08T20:39:36+00:00,691,100,44.5,24.8,1,,,,
2025-08-08T20:42:36+00:00,692,100,45.5,24.7,1,,,,
2025-08-08T20:45:36+00:00,693,100,46,24.5,1,,,,
2025-08-08T20:48:36+00:00,694,100,46.5,24.4,1,,,,
2025-08-08T20:51:36+00:00,695,100,46.5,24.2,1,,,,
2025-08-08T20:54:36+00:00,696,100,47.5,24.1,1,,,,
2025-08-08T20:57:36+00:00,697,100,47,24,1,,,,
2025-08-08T21:00:36+00:00,698,100,46,23.9,1,,,,
2025-08-08T21:03:36+00:00,699,100,45.5,24,1,,,,
2025-08-08T21:06:36+00:00,700,100,46,24,1,,,,
2025-08-08T21:09:36+00:00,701,100,45.5,23.8,1,,,,
2025-08-08T21:12:36+00:00,702,100,44.5,23.7,1,,,,
2025-08-08T21:15:36+00:00,703,100,44.5,23.8,1,,,,
2025-08-08T21:18:36+00:00,704,100,45,23.7,1,,,,
2025-08-08T21:21:36+00:00,705,100,47,23.7,1,,,,
2025-08-08T21:24:36+00:00,706,100,46.5,23.7,1,,,,
2025-08-08T21:27:36+00:00,707,100,46,23.7,1,,,,
2025-08-08T21:30:36+00:00,708,100,47,23.6,1,,,,
2025-08-08T21:33:36+00:00,709,100,47.5,23.6,1,,,,
2025-08-08T21:36:36+00:00,710,100,47.5,23.5,1,,,,
2025-08-08T21:39:36+00:00,711,100,48,23.4,1,,,,
2025-08-08T21:42:36+00:00,712,100,48.5,23.3,1,,,,
2025-08-08T21:45:36+00:00,713,100,49.5,23.2,1,,,,
2025-08-08T21:48:36+00:00,714,100,51,23.1,1,,,,
2025-08-08T21:51:36+00:00,715,100,51,23,1,,,,
2025-08-08T21:54:36+00:00,716,100,51.5,23,1,,,,
2025-08-08T21:57:36+00:00,717,100,52,22.9,1,,,,
2025-08-08T22:00:36+00:00,718,100,52.5,22.9,1,,,,
2025-08-08T22:03:36+00:00,719,100,52.5,22.8,1,,,,
2025-08-08T22:06:36+00:00,720,100,52.5,22.8,1,,,,
2025-08-08T22:09:36+00:00,721,100,53,22.8,1,,,,
2025-08-08T22:12:36+00:00,722,100,53.5,22.7,1,,,,
2025-08-08T22:15:36+00:00,723,100,53.5,22.7,1,,,,
2025-08-08T22:18:36+00:00,724,100,54,22.6,1,,,,
2025-08-08T22:21:36+00:00,725,100,54.5,22.6,1,,,,
2025-08-08T22:24:36+00:00,726,100,55,22.5,1,,,,
2025-08-08T22:27:36+00:00,727,100,55,22.5,1,,,,
2025-08-08T22:30:36+00:00,728,100,55,22.5,1,,,,
2025-08-08T22:33:36+00:00,729,100,56,22.4,1,,,,
2025-08-08T22:36:36+00:00,730,100,56.5,22.3,1,,,,
2025-08-08T22:39:36+00:00,731,100,56.5,22.2,1,,,,
2025-08-08T22:42:36+00:00,732,100,57,22.2,1,,,,
2025-08-08T22:45:36+00:00,733,100,56.5,22.1,1,,,,
2025-08-08T22:48:36+00:00,734,100,56.5,22,1,,,,
2025-08-08T22:51:36+00:00,735,100,57.5,22,1,,,,
2025-08-08T22:54:36+00:00,736,100,57,21.9,1,,,,
2025-08-08T22:57:36+00:00,737,100,58.5,21.9,1,,,,
2025-08-08T23:00:36+00:00,738,100,58.5,21.9,1,,,,
2025-08-08T23:03:36+00:00,739,100,59,21.9,1,,,,
2025-08-08T23:06:36+00:00,740,100,59.5,21.7,1,,,,
2025-08-08T23:09:35+00:00,741,100,60.5,21.6,1,,,,
2025-08-08T23:12:36+00:00,742,100,60,21.5,1,,,,
2025-08-08T23:15:36+00:00,743,100,60,21.5,1,,,,
2025-08-08T23:18:35+00:00,744,100,61,21.4,1,,,,
2025-08-08T23:21:35+00:00,745,100,61.5,21.4,1,,,,
2025-08-08T23:24:35+00:00,746,100,61,21.3,1,,,,
2025-08-08T23:27:35+00:00,747,100,60.5,21.5,1,,,,
2025-08-08T23:30:35+00:00,748,100,60.5,21.5,1,,,,
2025-08-08T23:33:35+00:00,749,100,60.5,21.4,1,,,,
2025-08-08T23:36:35+00:00,750,100,61,21.3,1,,,,
2025-08-08T23:39:35+00:00,751,100,61.5,21.2,1,,,,
2025-08-08T23:42:35+00:00,752,100,61.5,21.1,1,,,,
2025-08-08T23:45:35+00:00,753,100,61.5,21.1,1,,,,
2025-08-08T23:48:35+00:00,754,100,61,21,1,,,,
2025-08-08T23:51:35+00:00,755,100,63,20.9,1,,,,
2025-08-08T23:54:35+00:00,756,100,62.5,20.8,1,,,,
2025-08-08T23:57:35+00:00,757,100,62.5,20.7,1,,,,
2025-08-09T00:00:35+00:00,758,100,63.5,20.7,1,,,,
2025-08-09T00:03:35+00:00,759,100,63.5,20.8,1,,,,
2025-08-09T00:06:35+00:00,760,100,63.5,20.8,1,,,,
2025-08-09T00:09:35+00:00,761,100,61.5,20.7,1,,,,
2025-08-09T00:12:35+00:00,762,100,61,20.9,1,,,,
2025-08-09T00:15:35+00:00,763,100,61.5,21,1,,,,
2025-08-09T00:18:35+00:00,764,100,62,20.9,1,,,,
2025-08-09T00:21:35+00:00,765,100,61.5,21,1,,,,
2025-08-09T00:24:35+00:00,766,100,63,20.9,1,,,,
2025-08-09T00:27:35+00:00,767,100,63,20.8,1,,,,
2025-08-09T00:30:35+00:00,768,100,62.5,20.5,1,,,,
2025-08-09T00:33:35+00:00,769,100,63.5,20.5,1,,,,
2025-08-09T00:36:35+00:00,770,100,63.5,20.5,1,,,,
2025-08-09T00:39:35+00:00,771,100,63,20.6,1,,,,
2025-08-09T00:42:35+00:00,772,100,63.5,20.5,1,,,,
2025-08-09T00:45:35+00:00,773,100,63.5,20.6,1,,,,
2025-08-09T00:48:35+00:00,774,100,64.5,20.5,1,,,,
2025-08-09T00:51:35+00:00,775,100,64,20.6,1,,,,
2025-08-09T00:54:35+00:00,776,100,64,20.6,1,,,,
2025-08-09T00:57:35+00:00,777,100,64.5,20.4,1,,,,
2025-08-09T01:00:35+00:00,778,100,64.5,20.3,1,,,,
2025-08-09T01:03:35+00:00,779,100,65,20.2,1,,,,
2025-08-09T01:06:35+00:00,780,100,65.5,20.3,1,,,,
2025-08-09T01:09:35+00:00,781,100,65,20.1,1,,,,
2025-08-09T01:12:35+00:00,782,100,65.5,20.1,1,,,,
2025-08-09T01:15:35+00:00,783,100,66.5,20,1,,,,
2025-08-09T01:18:35+00:00,784,100,67,19.9,1,,,,
2025-08-09T01:21:35+00:00,785,100,67,19.9,1,,,,
2025-08-09T01:24:35+00:00,786,100,66,20,1,,,,
2025-08-09T01:27:35+00:00,787,100,66,20.1,1,,,,
2025-08-09T01:30:35+00:00,788,100,65.5,19.9,1,,,,
2025-08-09T01:33:35+00:00,789,100,66.5,19.9,1,,,,
2025-08-09T01:36:35+00:00,790,100,67,19.8,1,,,,
2025-08-09T01:39:35+00:00,791,100,66.5,20,1,,,,
2025-08-09T01:42:35+00:00,792,100,66,19.9,1,,,,
2025-08-09T01:45:35+00:00,793,100,66.5,19.9,1,,,,
2025-08-09T01:48:35+00:00,794,100,67,19.9,1,,,,
2025-08-09T01:51:35+00:00,795,100,67,19.9,1,,,,
2025-08-09T01:54:35+00:00,796,100,67,19.8,1,,,,
2025-08-09T01:57:35+00:00,797,100,67.5,19.8,1,,,,
2025-08-09T02:00:35+00:00,798,100,67,19.9,1,,,,
2025-08-09T02:03:35+00:00,799,100,67.5,19.9,1,,,,
2025-08-09T02:06:35+00:00,800,100,68,19.8,1,,,,
2025-08-09T02:09:35+00:00,801,100,68,19.9,1,,,,
2025-08-09T02:12:35+00:00,802,100,68,19.8,1,,,,
2025-08-09T02:15:35+00:00,803,100,68,19.7,1,,,,
2025-08-09T02:18:35+00:00,804,100,68.5,19.8,1,,,,
2025-08-09T02:21:35+00:00,805,100,68.5,19.6,1,,,,
2025-08-09T02:24:35+00:00,806,100,69,19.5,1,,,,
2025-08-09T02:27:35+00:00,807,100,69.5,19.4,1,,,,
2025-08-09T02:30:35+00:00,808,100,70,19.5,1,,,,
2025-08-09T02:33:35+00:00,809,100,70,19.3,1,,,,
2025-08-09T02:36:35+00:00,810,100,70.5,19.3,1,,,,
2025-08-09T02:39:35+00:00,811,100,71,19.1,1,,,,
2025-08-09T02:42:35+00:00,812,100,70.5,19.1,1,,,,
2025-08-09T02:45:35+00:00,813,100,71,19,1,,,,
2025-08-09T02:48:35+00:00,814,100,70.5,19.1,1,,,,
2025-08-09T02:51:35+00:00,815,100,71,19.1,1,,,,
2025-08-09T02:54:35+00:00,816,100,71,19.1,1,,,,
2025-08-09T02:57:35+00:00,817,100,71,19,1,,,,
2025-08-09T03:00:35+00:00,818,100,71.5,19,1,,,,
2025-08-09T03:03:35+00:00,819,100,72.5,18.8,1,,,,
2025-08-09T03:06:35+00:00,820,100,72.5,18.9,1,,,,
2025-08-09T03:09:35+00:00,821,100,73,18.9,1,,,,
2025-08-09T03:12:35+00:00,822,100,73,18.8,1,,,,
2025-08-09T03:15:35+00:00,823,100,73.5,18.7,1,,,,
2025-08-09T03:18:35+00:00,824,100,73.5,18.6,1,,,,
2025-08-09T03:21:35+00:00,825,100,73.5,18.8,1,,,,
