created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2026-03-06T07:26:32+00:00,55532,78.0,62.0,8.3,0.0,,,,
2026-03-06T07:29:32+00:00,55533,78.0,62.0,8.3,0.0,,,,
2026-03-06T07:32:32+00:00,55534,78.0,60.5,8.5,0.0,,,,
2026-03-06T07:35:32+00:00,55535,78.0,60.5,8.6,0.0,,,,
2026-03-06T07:38:32+00:00,55536,78.0,60.5,8.7,0.0,,,,
2026-03-06T07:41:32+00:00,55537,78.0,59.5,8.7,0.0,,,,
2026-03-06T07:44:32+00:00,55538,78.0,59.5,8.8,0.0,,,,
2026-03-06T07:47:32+00:00,55539,78.0,59.5,8.9,0.0,,,,
2026-03-06T07:50:32+00:00,55540,78.0,64.5,9.1,0.0,,,,
2026-03-06T07:53:32+00:00,55541,78.0,64.5,9.0,0.0,,,,
2026-03-06T07:56:32+00:00,55542,78.0,65.5,8.9,0.0,,,,
2026-03-06T07:59:32+00:00,55543,78.0,67.5,9.0,0.0,,,,
2026-03-06T08:02:32+00:00,55544,78.0,67.0,9.0,0.0,,,,
2026-03-06T08:05:32+00:00,55545,78.0,67.5,9.0,0.0,,,,
2026-03-06T08:08:32+00:00,55546,78.0,68.5,8.9,0.0,,,,
2026-03-06T08:11:32+00:00,55547,78.0,69.0,8.8,0.0,,,,
2026-03-06T08:14:32+00:00,55548,78.0,69.0,8.9,0.0,,,,
2026-03-06T08:17:32+00:00,55549,78.0,70.0,9.1,0.0,,,,
2026-03-06T08:20:32+00:00,55550,78.0,69.0,9.2,0.0,,,,
2026-03-06T08:23:32+00:00,55551,78.0,68.5,9.4,0.0,,,,
2026-03-06T08:26:32+00:00,55552,78.0,66.5,9.7,0.0,,,,
2026-03-06T08:29:32+00:00,55553,78.0,66.0,9.9,0.0,,,,
2026-03-06T08:32:32+00:00,55554,78.0,65.0,10.2,0.0,,,,
2026-03-06T08:35:32+00:00,55555,78.0,63.5,10.6,0.0,,,,
2026-03-06T08:38:32+00:00,55556,78.0,62.5,11.0,0.0,,,,
2026-03-06T08:41:32+00:00,55557,78.0,62.5,11.3,0.0,,,,
2026-03-06T08:44:32+00:00,55558,78.0,59.0,11.5,0.0,,,,
2026-03-06T08:47:32+00:00,55559,78.0,59.5,11.7,0.0,,,,
2026-03-06T08:50:32+00:00,55560,78.0,59.0,12.0,0.0,,,,
2026-03-06T08:53:32+00:00,55561,78.0,59.0,12.1,0.0,,,,
2026-03-06T08:56:32+00:00,55562,78.0,59.5,12.3,0.0,,,,
2026-03-06T08:59:32+00:00,55563,78.0,59.0,12.3,0.0,,,,
2026-03-06T09:02:32+00:00,55564,78.0,58.5,12.3,0.0,,,,
2026-03-06T09:05:32+00:00,55565,78.0,60.0,12.6,0.0,,,,
2026-03-06T09:08:32+00:00,55566,78.0,60.5,12.8,0.0,,,,
2026-03-06T09:11:32+00:00,55567,78.0,60.0,12.9,0.0,,,,
2026-03-06T09:14:32+00:00,55568,78.0,59.0,13.0,0.0,,,,
2026-03-06T09:17:32+00:00,55569,78.0,59.0,13.1,0.0,,,,
2026-03-06T09:20:32+00:00,55570,78.0,57.5,13.2,0.0,,,,
2026-03-06T09:23:32+00:00,55571,78.0,57.5,13.5,0.0,,,,
2026-03-06T09:26:32+00:00,55572,78.0,58.0,13.5,0.0,,,,
2026-03-06T09:29:32+00:00,55573,78.0,58.0,13.8,0.0,,,,
2026-03-06T09:32:32+00:00,55574,78.0,57.0,13.9,0.0,,,,
2026-03-06T09:35:32+00:00,55575,78.0,56.5,13.8,0.0,,,,
2026-03-06T09:38:32+00:00,55576,78.0,52.5,13.8,0.0,,,,
2026-03-06T09:41:32+00:00,55577,78.0,50.5,14.1,0.0,,,,
2026-03-06T09:44:32+00:00,55578,78.0,49.5,14.3,0.0,,,,
2026-03-06T09:47:32+00:00,55579,78.0,51.0,14.5,0.0,,,,
2026-03-06T09:50:32+00:00,55580,78.0,48.5,15.0,0.0,,,,
2026-03-06T09:53:32+00:00,55581,78.0,48.5,15.3,0.0,,,,
2026-03-06T09:56:32+00:00,55582,78.0,45.5,15.6,0.0,,,,
2026-03-06T09:59:32+00:00,55583,78.0,46.0,15.7,0.0,,,,
2026-03-06T10:02:32+00:00,55584,78.0,43.0,15.8,0.0,,,,
2026-03-06T10:05:32+00:00,55585,78.0,45.5,15.8,0.0,,,,
2026-03-06T10:08:32+00:00,55586,78.0,46.5,15.8,0.0,,,,
2026-03-06T10:11:32+00:00,55587,78.0,45.0,15.8,0.0,,,,
2026-03-06T10:14:32+00:00,55588,78.0,45.0,15.7,0.0,,,,
2026-03-06T10:17:31+00:00,55589,78.0,47.0,15.6,0.0,,,,
2026-03-06T10:20:31+00:00,55590,78.0,47.0,15.3,0.0,,,,
2026-03-06T10:23:32+00:00,55591,78.0,47.0,15.3,0.0,,,,
2026-03-06T10:26:31+00:00,55592,78.0,48.0,15.3,0.0,,,,
2026-03-06T10:29:31+00:00,55593,78.0,47.0,15.5,0.0,,,,
2026-03-06T10:32:31+00:00,55594,78.0,47.5,15.5,0.0,,,,
2026-03-06T10:35:31+00:00,55595,78.0,45.5,15.5,0.0,,,,
2026-03-06T10:38:31+00:00,55596,78.0,46.0,15.6,0.0,,,,
2026-03-06T10:41:31+00:00,55597,78.0,47.0,15.6,0.0,,,,
2026-03-06T10:44:31+00:00,55598,78.0,45.0,15.9,0.0,,,,
2026-03-06T10:47:31+00:00,55599,78.0,46.0,15.6,0.0,,,,
2026-03-06T10:50:31+00:00,55600,78.0,46.0,15.4,0.0,,,,
2026-03-06T10:53:31+00:00,55601,78.0,45.5,15.5,0.0,,,,
2026-03-06T10:56:31+00:00,55602,78.0,45.0,15.9,0.0,,,,
2026-03-06T10:59:31+00:00,55603,78.0,43.5,16.1,0.0,,,,
2026-03-06T11:02:31+00:00,55604,78.0,43.0,16.3,0.0,,,,
2026-03-06T11:05:31+00:00,55605,78.0,42.0,16.4,0.0,,,,
2026-03-06T11:08:31+00:00,55606,78.0,43.0,16.3,0.0,,,,
2026-03-06T11:11:31+00:00,55607,78.0,43.5,16.2,0.0,,,,
2026-03-06T11:14:31+00:00,55608,78.0,42.0,16.3,0.0,,,,
2026-03-06T11:17:31+00:00,55609,78.0,43.5,16.3,0.0,,,,
2026-03-06T11:20:31+00:00,55610,78.0,44.5,16.2,0.0,,,,
2026-03-06T11:23:31+00:00,55611,78.0,44.5,16.5,0.0,,,,
2026-03-06T11:26:31+00:00,55612,78.0,43.5,16.3,0.0,,,,
2026-03-06T11:29:31+00:00,55613,78.0,45.5,16.0,0.0,,,,
2026-03-06T11:32:31+00:00,55614,78.0,44.0,16.6,0.0,,,,
2026-03-06T11:35:31+00:00,55615,78.0,40.0,16.9,0.0,,,,
2026-03-06T11:38:31+00:00,55616,78.0,40.5,17.4,0.0,,,,
2026-03-06T11:41:31+00:00,55617,78.0,40.5,17.3,0.0,,,,
2026-03-06T11:44:31+00:00,55618,78.0,40.5,17.3,0.0,,,,
2026-03-06T11:47:31+00:00,55619,78.0,41.0,17.5,0.0,,,,
2026-03-06T11:50:31+00:00,55620,78.0,42.0,17.5,0.0,,,,
2026-03-06T11:53:31+00:00,55621,78.0,41.0,17.7,0.0,,,,
2026-03-06T11:56:31+00:00,55622,78.0,41.0,17.5,0.0,,,,
2026-03-06T11:59:31+00:00,55623,78.0,41.0,17.4,0.0,,,,
2026-03-06T12:02:31+00:00,55624,78.0,40.5,17.6,0.0,,,,
2026-03-06T12:05:31+00:00,55625,78.0,39.0,17.3,0.0,,,,
2026-03-06T12:08:31+00:00,55626,78.0,39.5,17.4,0.0,,,,
2026-03-06T12:11:31+00:00,55627,78.0,39.0,17.5,0.0,,,,
2026-03-06T12:14:31+00:00,55628,78.0,40.0,17.9,0.0,,,,
2026-03-06T12:17:31+00:00,55629,78.0,40.5,17.5,0.0,,,,
2026-03-06T12:20:31+00:00,55630,78.0,40.0,17.5,0.0,,,,
2026-03-06T12:23:31+00:00,55631,78.0,40.0,17.3,0.0,,,,
2026-03-06T12:26:31+00:00,55632,78.0,41.5,17.5,0.0,,,,
2026-03-06T12:29:31+00:00,55633,78.0,40.5,17.6,0.0,,,,
2026-03-06T12:32:31+00:00,55634,78.0,40.0,17.8,0.0,,,,
2026-03-06T12:35:31+00:00,55635,78.0,40.0,17.7,0.0,,,,
2026-03-06T12:38:31+00:00,55636,78.0,40.5,17.5,0.0,,,,
2026-03-06T12:41:31+00:00,55637,78.0,40.5,17.5,0.0,,,,
2026-03-06T12:44:31+00:00,55638,78.0,39.0,17.7,0.0,,,,
2026-03-06T12:47:31+00:00,55639,78.0,39.0,17.8,0.0,,,,
2026-03-06T12:50:31+00:00,55640,78.0,38.0,17.7,0.0,,,,
2026-03-06T12:53:31+00:00,55641,78.0,39.0,18.1,0.0,,,,
2026-03-06T12:56:31+00:00,55642,78.0,38.0,18.3,0.0,,,,
2026-03-06T12:59:31+00:00,55643,78.0,37.5,18.2,0.0,,,,
2026-03-06T13:02:31+00:00,55644,78.0,37.0,18.3,0.0,,,,
2026-03-06T13:05:31+00:00,55645,78.0,39.0,18.2,0.0,,,,
2026-03-06T13:08:31+00:00,55646,78.0,37.0,18.2,0.0,,,,
2026-03-06T13:11:31+00:00,55647,78.0,36.0,18.2,0.0,,,,
2026-03-06T13:14:31+00:00,55648,78.0,37.0,18.3,0.0,,,,
2026-03-06T13:17:31+00:00,55649,78.0,37.5,18.3,0.0,,,,
2026-03-06T13:20:31+00:00,55650,78.0,38.5,18.0,0.0,,,,
2026-03-06T13:23:31+00:00,55651,78.0,40.0,17.8,0.0,,,,
2026-03-06T13:26:31+00:00,55652,78.0,39.0,18.0,0.0,,,,
2026-03-06T13:29:31+00:00,55653,78.0,39.0,17.9,0.0,,,,
2026-03-06T13:32:31+00:00,55654,78.0,38.0,18.1,0.0,,,,
2026-03-06T13:35:31+00:00,55655,78.0,36.0,18.2,0.0,,,,
2026-03-06T13:38:31+00:00,55656,78.0,36.0,18.5,0.0,,,,
2026-03-06T13:41:31+00:00,55657,78.0,36.5,18.8,0.0,,,,
2026-03-06T13:44:31+00:00,55658,78.0,36.0,19.0,0.0,,,,
2026-03-06T13:47:31+00:00,55659,78.0,36.5,19.1,0.0,,,,
2026-03-06T13:50:31+00:00,55660,78.0,36.5,19.3,0.0,,,,
2026-03-06T13:53:31+00:00,55661,78.0,36.5,19.7,0.0,,,,
2026-03-06T13:56:31+00:00,55662,78.0,36.0,19.9,0.0,,,,
2026-03-06T13:59:31+00:00,55663,78.0,35.5,20.0,0.0,,,,
2026-03-06T14:02:31+00:00,55664,78.0,35.0,20.0,0.0,,,,
2026-03-06T14:05:31+00:00,55665,78.0,35.0,20.1,0.0,,,,
2026-03-06T14:08:31+00:00,55666,78.0,36.0,19.9,0.0,,,,
2026-03-06T14:11:31+00:00,55667,78.0,36.0,19.9,0.0,,,,
2026-03-06T14:14:31+00:00,55668,78.0,36.5,19.7,0.0,,,,
2026-03-06T14:17:31+00:00,55669,78.0,37.0,19.5,0.0,,,,
2026-03-06T14:20:31+00:00,55670,78.0,36.5,19.3,0.0,,,,
2026-03-06T14:23:31+00:00,55671,78.0,36.0,19.0,0.0,,,,
2026-03-06T14:26:31+00:00,55672,78.0,36.0,18.7,0.0,,,,
2026-03-06T14:29:31+00:00,55673,78.0,36.0,18.6,0.0,,,,
2026-03-06T14:32:31+00:00,55674,78.0,35.5,18.5,0.0,,,,
2026-03-06T14:35:31+00:00,55675,78.0,36.5,18.5,0.0,,,,
2026-03-06T14:38:31+00:00,55676,78.0,35.0,18.4,0.0,,,,
2026-03-06T14:41:31+00:00,55677,78.0,37.5,18.3,0.0,,,,
2026-03-06T14:44:31+00:00,55678,78.0,38.0,18.5,0.0,,,,
2026-03-06T14:47:31+00:00,55679,78.0,38.5,18.5,0.0,,,,
2026-03-06T14:50:31+00:00,55680,78.0,38.5,18.4,0.0,,,,
2026-03-06T14:53:31+00:00,55681,78.0,38.5,18.2,0.0,,,,
2026-03-06T14:56:31+00:00,55682,78.0,40.0,17.9,0.0,,,,
2026-03-06T14:59:31+00:00,55683,78.0,40.5,17.5,0.0,,,,
2026-03-06T15:02:31+00:00,55684,78.0,40.5,17.5,0.0,,,,
2026-03-06T15:05:31+00:00,55685,78.0,43.0,17.1,0.0,,,,
2026-03-06T15:08:31+00:00,55686,78.0,44.0,17.0,0.0,,,,
2026-03-06T15:11:31+00:00,55687,78.0,45.0,17.1,0.0,,,,
2026-03-06T15:14:31+00:00,55688,78.0,44.0,17.1,0.0,,,,
2026-03-06T15:17:31+00:00,55689,78.0,44.0,17.3,0.0,,,,
2026-03-06T15:20:31+00:00,55690,78.0,43.5,17.3,0.0,,,,
2026-03-06T15:23:31+00:00,55691,78.0,44.0,17.4,0.0,,,,
2026-03-06T15:26:31+00:00,55692,78.0,44.5,17.3,0.0,,,,
2026-03-06T15:29:31+00:00,55693,78.0,45.0,17.2,0.0,,,,
2026-03-06T15:32:31+00:00,55694,78.0,46.0,17.1,0.0,,,,
2026-03-06T15:35:31+00:00,55695,78.0,46.0,16.9,0.0,,,,
2026-03-06T15:38:31+00:00,55696,78.0,47.0,16.5,0.0,,,,
2026-03-06T15:41:31+00:00,55697,78.0,47.5,16.3,0.0,,,,
2026-03-06T15:44:31+00:00,55698,78.0,48.0,16.1,0.0,,,,
2026-03-06T15:47:31+00:00,55699,78.0,49.0,15.8,0.0,,,,
2026-03-06T15:50:31+00:00,55700,78.0,50.0,15.5,0.0,,,,
2026-03-06T15:53:31+00:00,55701,78.0,51.0,15.3,0.0,,,,
2026-03-06T15:56:31+00:00,55702,78.0,51.5,15.1,0.0,,,,
2026-03-06T15:59:31+00:00,55703,78.0,51.5,14.9,0.0,,,,
2026-03-06T16:02:31+00:00,55704,78.0,52.5,14.8,0.0,,,,
2026-03-06T16:05:31+00:00,55705,78.0,52.5,14.8,0.0,,,,
2026-03-06T16:08:31+00:00,55706,78.0,52.5,14.7,0.0,,,,
2026-03-06T16:11:31+00:00,55707,78.0,53.0,14.7,0.0,,,,
2026-03-06T16:14:31+00:00,55708,78.0,53.5,14.8,0.0,,,,
2026-03-06T16:17:31+00:00,55709,78.0,53.5,14.6,0.0,,,,
2026-03-06T16:20:31+00:00,55710,78.0,53.0,14.5,0.0,,,,
2026-03-06T16:23:31+00:00,55711,78.0,54.0,14.4,0.0,,,,
2026-03-06T16:26:31+00:00,55712,78.0,54.0,14.2,0.0,,,,
2026-03-06T16:29:31+00:00,55713,78.0,54.0,14.0,0.0,,,,
2026-03-06T16:32:31+00:00,55714,78.0,55.0,13.8,0.0,,,,
2026-03-06T16:35:31+00:00,55715,78.0,55.5,13.7,0.0,,,,
2026-03-06T16:38:31+00:00,55716,78.0,56.5,13.5,0.0,,,,
2026-03-06T16:41:31+00:00,55717,78.0,56.5,13.6,0.0,,,,
2026-03-06T16:44:31+00:00,55718,78.0,56.0,13.5,0.0,,,,
2026-03-06T16:47:31+00:00,55719,78.0,56.5,13.4,0.0,,,,
2026-03-06T16:50:31+00:00,55720,78.0,56.5,13.2,0.0,,,,
2026-03-06T16:53:31+00:00,55721,78.0,56.5,13.1,0.0,,,,
2026-03-06T16:56:31+00:00,55722,78.0,57.0,13.0,0.0,,,,
2026-03-06T16:59:31+00:00,55723,78.0,58.0,12.9,0.0,,,,
2026-03-06T17:02:31+00:00,55724,78.0,58.5,12.8,0.0,,,,
2026-03-06T17:05:31+00:00,55725,78.0,59.5,12.6,0.0,,,,
2026-03-06T17:08:31+00:00,55726,78.0,60.0,12.4,0.0,,,,
2026-03-06T17:11:31+00:00,55727,78.0,59.5,12.2,0.0,,,,
2026-03-06T17:14:31+00:00,55728,78.0,59.5,12.1,0.0,,,,
2026-03-06T17:17:31+00:00,55729,78.0,59.5,12.0,0.0,,,,
2026-03-06T17:20:31+00:00,55730,78.0,60.0,11.8,0.0,,,,
2026-03-06T17:23:31+00:00,55731,78.0,60.0,11.8,0.0,,,,
2026-03-06T17:26:31+00:00,55732,78.0,60.5,11.8,0.0,,,,
2026-03-06T17:29:31+00:00,55733,78.0,61.0,11.6,0.0,,,,
2026-03-06T17:32:31+00:00,55734,78.0,62.0,11.3,0.0,,,,
2026-03-06T17:35:31+00:00,55735,78.0,63.0,11.2,0.0,,,,
2026-03-06T17:38:31+00:00,55736,78.0,63.5,11.1,0.0,,,,
2026-03-06T17:41:31+00:00,55737,78.0,64.0,11.1,0.0,,,,
2026-03-06T17:44:31+00:00,55738,78.0,64.0,10.9,0.0,,,,
2026-03-06T17:47:31+00:00,55739,78.0,63.5,10.9,0.0,,,,
2026-03-06T17:50:30+00:00,55740,78.0,63.5,10.8,0.0,,,,
2026-03-06T17:53:30+00:00,55741,78.0,64.5,10.7,0.0,,,,
2026-03-06T17:56:30+00:00,55742,78.0,64.5,10.6,0.0,,,,
2026-03-06T17:59:30+00:00,55743,78.0,65.0,10.5,0.0,,,,
2026-03-06T18:02:30+00:00,55744,78.0,65.5,10.5,0.0,,,,
2026-03-06T18:05:30+00:00,55745,78.0,65.0,10.4,0.0,,,,
2026-03-06T18:08:30+00:00,55746,78.0,65.5,10.6,0.0,,,,
2026-03-06T18:11:30+00:00,55747,78.0,65.5,10.7,0.0,,,,
2026-03-06T18:14:30+00:00,55748,78.0,66.0,10.7,0.0,,,,
2026-03-06T18:17:30+00:00,55749,78.0,66.5,10.8,0.0,,,,
2026-03-06T18:20:30+00:00,55750,78.0,66.5,10.6,0.0,,,,
2026-03-06T18:23:30+00:00,55751,78.0,67.5,10.6,0.0,,,,
2026-03-06T18:26:30+00:00,55752,78.0,67.5,10.4,0.0,,,,
2026-03-06T18:29:30+00:00,55753,78.0,68.5,10.2,0.0,,,,
2026-03-06T18:32:30+00:00,55754,78.0,68.0,10.3,0.0,,,,
2026-03-06T18:35:30+00:00,55755,78.0,68.5,10.1,0.0,,,,
2026-03-06T18:38:30+00:00,55756,78.0,68.0,10.0,0.0,,,,
2026-03-06T18:41:30+00:00,55757,78.0,68.5,10.0,0.0,,,,
2026-03-06T18:44:30+00:00,55758,78.0,69.0,9.9,0.0,,,,
2026-03-06T18:47:30+00:00,55759,78.0,68.0,9.9,0.0,,,,
2026-03-06T18:50:30+00:00,55760,78.0,66.0,9.8,0.0,,,,
2026-03-06T18:53:30+00:00,55761,78.0,66.0,9.8,0.0,,,,
2026-03-06T18:56:30+00:00,55762,78.0,64.5,9.9,0.0,,,,
2026-03-06T18:59:30+00:00,55763,78.0,66.5,9.7,0.0,,,,
2026-03-06T19:02:30+00:00,55764,78.0,64.0,9.7,0.0,,,,
2026-03-06T19:05:30+00:00,55765,78.0,64.5,9.7,0.0,,,,
2026-03-06T19:08:30+00:00,55766,78.0,62.5,9.6,0.0,,,,
2026-03-06T19:11:30+00:00,55767,78.0,63.5,9.5,0.0,,,,
2026-03-06T19:14:30+00:00,55768,78.0,61.5,9.5,0.0,,,,
2026-03-06T19:17:30+00:00,55769,78.0,61.5,9.4,0.0,,,,
2026-03-06T19:20:30+00:00,55770,78.0,62.5,9.3,0.0,,,,
2026-03-06T19:23:30+00:00,55771,78.0,63.5,9.2,0.0,,,,
2026-03-06T19:26:30+00:00,55772,78.0,63.5,9.1,0.0,,,,
2026-03-06T19:29:30+00:00,55773,78.0,65.0,9.1,0.0,,,,
2026-03-06T19:32:30+00:00,55774,78.0,66.5,9.1,0.0,,,,
2026-03-06T19:35:30+00:00,55775,78.0,67.5,9.3,0.0,,,,
2026-03-06T19:38:30+00:00,55776,78.0,67.0,9.4,0.0,,,,
2026-03-06T19:41:30+00:00,55777,78.0,66.5,9.4,0.0,,,,
2026-03-06T19:44:30+00:00,55778,78.0,67.5,9.6,0.0,,,,
2026-03-06T19:47:30+00:00,55779,78.0,67.5,9.6,0.0,,,,
2026-03-06T19:50:30+00:00,55780,78.0,67.0,9.7,0.0,,,,
2026-03-06T19:53:30+00:00,55781,78.0,67.5,9.6,0.0,,,,
2026-03-06T19:56:30+00:00,55782,78.0,67.0,9.5,0.0,,,,
2026-03-06T19:59:30+00:00,55783,78.0,66.5,9.5,0.0,,,,
2026-03-06T20:02:30+00:00,55784,78.0,67.0,9.5,0.0,,,,
2026-03-06T20:05:30+00:00,55785,78.0,67.0,9.5,0.0,,,,
2026-03-06T20:08:30+00:00,55786,78.0,67.5,9.5,0.0,,,,
2026-03-06T20:11:30+00:00,55787,78.0,67.5,9.5,0.0,,,,
2026-03-06T20:14:30+00:00,55788,78.0,68.0,9.6,0.0,,,,
2026-03-06T20:17:30+00:00,55789,78.0,68.0,9.6,0.0,,,,
2026-03-06T20:20:30+00:00,55790,78.0,67.5,9.7,0.0,,,,
2026-03-06T20:23:30+00:00,55791,78.0,67.5,9.7,0.0,,,,
2026-03-06T20:26:30+00:00,55792,78.0,67.5,9.6,0.0,,,,
2026-03-06T20:29:30+00:00,55793,78.0,67.5,9.5,0.0,,,,
2026-03-06T20:32:30+00:00,55794,78.0,67.5,9.6,0.0,,,,
2026-03-06T20:35:30+00:00,55795,78.0,67.0,9.5,0.0,,,,
2026-03-06T20:38:30+00:00,55796,78.0,67.0,9.5,0.0,,,,
2026-03-06T20:41:30+00:00,55797,78.0,67.0,9.6,0.0,,,,
2026-03-06T20:44:30+00:00,55798,78.0,67.0,9.6,0.0,,,,
2026-03-06T20:47:30+00:00,55799,78.0,68.0,9.6,0.0,,,,
2026-03-06T20:50:30+00:00,55800,78.0,68.0,9.6,0.0,,,,
2026-03-06T20:53:30+00:00,55801,78.0,67.5,9.6,0.0,,,,
2026-03-06T20:56:30+00:00,55802,78.0,67.0,9.7,0.0,,,,
2026-03-06T20:59:30+00:00,55803,78.0,66.5,9.5,0.0,,,,
2026-03-06T21:02:30+00:00,55804,78.0,66.0,9.4,0.0,,,,
2026-03-06T21:05:30+00:00,55805,78.0,66.5,9.3,0.0,,,,
2026-03-06T21:08:30+00:00,55806,78.0,66.0,9.4,0.0,,,,
2026-03-06T21:11:30+00:00,55807,78.0,65.5,9.4,0.0,,,,
2026-03-06T21:14:30+00:00,55808,78.0,66.5,9.4,0.0,,,,
2026-03-06T21:17:30+00:00,55809,78.0,67.0,9.3,0.0,,,,
2026-03-06T21:20:30+00:00,55810,78.0,66.5,9.3,0.0,,,,
2026-03-06T21:23:30+00:00,55811,78.0,66.5,9.4,0.0,,,,
2026-03-06T21:26:30+00:00,55812,78.0,66.0,9.4,0.0,,,,
2026-03-06T21:29:30+00:00,55813,78.0,66.0,9.4,0.0,,,,
2026-03-06T21:32:30+00:00,55814,78.0,66.5,9.4,0.0,,,,
2026-03-06T21:35:30+00:00,55815,78.0,67.0,9.3,0.0,,,,
2026-03-06T21:38:30+00:00,55816,78.0,67.0,9.2,0.0,,,,
2026-03-06T21:41:30+00:00,55817,78.0,67.5,9.2,0.0,,,,
2026-03-06T21:44:30+00:00,55818,78.0,67.5,9.3,0.0,,,,
2026-03-06T21:47:30+00:00,55819,78.0,67.5,9.2,0.0,,,,
2026-03-06T21:50:30+00:00,55820,78.0,66.5,9.3,0.0,,,,
2026-03-06T21:53:30+00:00,55821,78.0,66.0,9.2,0.0,,,,
2026-03-06T21:56:30+00:00,55822,78.0,66.5,9.1,0.0,,,,
2026-03-06T21:59:30+00:00,55823,78.0,66.5,9.2,0.0,,,,
2026-03-06T22:02:30+00:00,55824,78.0,66.5,9.1,0.0,,,,
2026-03-06T22:05:30+00:00,55825,78.0,66.5,9.0,0.0,,,,
2026-03-06T22:08:30+00:00,55826,78.0,65.5,9.1,0.0,,,,
2026-03-06T22:11:30+00:00,55827,78.0,65.0,9.2,0.0,,,,
2026-03-06T22:14:30+00:00,55828,78.0,65.0,9.3,0.0,,,,
2026-03-06T22:17:30+00:00,55829,78.0,65.5,9.3,0.0,,,,
2026-03-06T22:20:30+00:00,55830,78.0,66.0,9.1,0.0,,,,
2026-03-06T22:23:30+00:00,55831,78.0,66.5,9.1,0.0,,,,
2026-03-06T22:26:30+00:00,55832,78.0,66.5,9.1,0.0,,,,
2026-03-06T22:29:30+00:00,55833,78.0,67.0,9.0,0.0,,,,
2026-03-06T22:32:30+00:00,55834,78.0,67.0,8.9,0.0,,,,
2026-03-06T22:35:30+00:00,55835,78.0,67.0,8.9,0.0,,,,
2026-03-06T22:38:30+00:00,55836,78.0,67.5,8.9,0.0,,,,
2026-03-06T22:41:30+00:00,55837,78.0,68.0,8.7,0.0,,,,
2026-03-06T22:44:30+00:00,55838,78.0,68.0,8.7,0.0,,,,
2026-03-06T22:47:30+00:00,55839,78.0,68.0,8.7,0.0,,,,
2026-03-06T22:50:30+00:00,55840,78.0,67.5,8.8,0.0,,,,
2026-03-06T22:53:30+00:00,55841,78.0,67.0,8.7,0.0,,,,
2026-03-06T22:56:30+00:00,55842,78.0,67.5,8.8,0.0,,,,
2026-03-06T22:59:30+00:00,55843,78.0,67.5,8.7,0.0,,,,
2026-03-06T23:02:30+00:00,55844,78.0,68.0,8.7,0.0,,,,
2026-03-06T23:05:30+00:00,55845,78.0,68.0,8.6,0.0,,,,
2026-03-06T23:08:30+00:00,55846,78.0,68.0,8.5,0.0,,,,
2026-03-06T23:11:30+00:00,55847,78.0,68.0,8.5,0.0,,,,
2026-03-06T23:14:30+00:00,55848,78.0,68.0,8.4,0.0,,,,
2026-03-06T23:17:30+00:00,55849,78.0,68.0,8.4,0.0,,,,
2026-03-06T23:20:30+00:00,55850,78.0,68.0,8.5,0.0,,,,
2026-03-06T23:23:30+00:00,55851,78.0,68.5,8.4,0.0,,,,
2026-03-06T23:26:30+00:00,55852,78.0,68.5,8.2,0.0,,,,
2026-03-06T23:29:30+00:00,55853,78.0,69.0,8.1,0.0,,,,
2026-03-06T23:32:30+00:00,55854,78.0,69.5,8.1,0.0,,,,
2026-03-06T23:35:30+00:00,55855,78.0,69.5,8.1,0.0,,,,
2026-03-06T23:38:30+00:00,55856,78.0,69.5,8.0,0.0,,,,
2026-03-06T23:41:30+00:00,55857,78.0,69.5,8.1,0.0,,,,
2026-03-06T23:44:30+00:00,55858,78.0,69.0,8.1,0.0,,,,
2026-03-06T23:47:30+00:00,55859,78.0,69.0,8.1,0.0,,,,
2026-03-06T23:50:30+00:00,55860,78.0,68.5,8.1,0.0,,,,
2026-03-06T23:53:30+00:00,55861,78.0,67.5,8.2,0.0,,,,
2026-03-06T23:56:30+00:00,55862,78.0,67.0,8.3,0.0,,,,
2026-03-06T23:59:30+00:00,55863,78.0,66.5,8.5,0.0,,,,
2026-03-07T00:02:30+00:00,55864,78.0,67.0,8.4,0.0,,,,
2026-03-07T00:05:30+00:00,55865,78.0,66.5,8.5,0.0,,,,
2026-03-07T00:08:30+00:00,55866,78.0,66.5,8.4,0.0,,,,
2026-03-07T00:11:30+00:00,55867,78.0,67.0,8.5,0.0,,,,
2026-03-07T00:14:30+00:00,55868,78.0,67.0,8.3,0.0,,,,
2026-03-07T00:17:30+00:00,55869,78.0,67.0,8.2,0.0,,,,
2026-03-07T00:20:30+00:00,55870,78.0,67.5,8.1,0.0,,,,
2026-03-07T00:23:30+00:00,55871,78.0,67.5,8.1,0.0,,,,
2026-03-07T00:26:30+00:00,55872,78.0,67.5,8.1,0.0,,,,
2026-03-07T00:29:30+00:00,55873,78.0,67.5,7.9,0.0,,,,
2026-03-07T00:32:30+00:00,55874,78.0,68.0,8.0,0.0,,,,
2026-03-07T00:35:30+00:00,55875,78.0,68.0,7.9,0.0,,,,
2026-03-07T00:38:30+00:00,55876,78.0,68.5,7.8,0.0,,,,
2026-03-07T00:41:30+00:00,55877,78.0,68.0,7.9,0.0,,,,
2026-03-07T00:44:30+00:00,55878,78.0,68.0,8.0,0.0,,,,
2026-03-07T00:47:30+00:00,55879,78.0,68.0,8.0,0.0,,,,
2026-03-07T00:50:30+00:00,55880,78.0,68.0,8.0,0.0,,,,
