	Horaire	1
665	21 juil. 2023 21:15:29	0.0
666	21 juil. 2023 21:18:29	0.0
667	21 juil. 2023 21:21:29	0.0
668	21 juil. 2023 21:24:29	0.0
669	21 juil. 2023 21:27:29	0.0
670	21 juil. 2023 21:30:29	0.0
671	21 juil. 2023 21:33:29	0.0
672	21 juil. 2023 21:36:29	0.0
673	21 juil. 2023 21:39:29	0.0
674	21 juil. 2023 21:42:29	0.0
675	21 juil. 2023 21:45:29	0.0
676	21 juil. 2023 21:48:29	0.0
677	21 juil. 2023 21:51:29	0.0
678	21 juil. 2023 21:54:29	0.0
679	21 juil. 2023 21:57:29	0.0
680	21 juil. 2023 22:00:29	0.0
681	21 juil. 2023 22:03:29	0.0
682	21 juil. 2023 22:06:29	0.0
683	21 juil. 2023 22:09:29	0.0
684	21 juil. 2023 22:12:29	0.0
685	21 juil. 2023 22:15:29	0.0
686	21 juil. 2023 22:18:29	0.0
687	21 juil. 2023 22:21:29	0.0
688	21 juil. 2023 22:24:29	0.0
689	21 juil. 2023 22:27:29	0.0
690	21 juil. 2023 22:30:29	0.0
691	21 juil. 2023 22:33:29	0.0
692	21 juil. 2023 22:36:29	0.0
693	21 juil. 2023 22:39:29	0.0
694	21 juil. 2023 22:42:29	0.0
695	21 juil. 2023 22:45:29	0.0
696	21 juil. 2023 22:48:29	0.0
697	21 juil. 2023 22:51:29	0.0
698	21 juil. 2023 22:54:29	0.0
699	21 juil. 2023 22:57:29	0.0
700	21 juil. 2023 23:00:29	0.0
701	21 juil. 2023 23:03:29	0.0
702	21 juil. 2023 23:06:29	0.0
703	21 juil. 2023 23:09:29	0.0
704	21 juil. 2023 23:12:29	0.0
705	21 juil. 2023 23:15:29	0.0
706	21 juil. 2023 23:18:29	0.0
707	21 juil. 2023 23:21:29	0.0
708	21 juil. 2023 23:24:29	0.0
709	21 juil. 2023 23:27:29	0.0
710	21 juil. 2023 23:30:29	0.0
711	21 juil. 2023 23:33:29	0.0
712	21 juil. 2023 23:36:29	0.0
713	21 juil. 2023 23:39:29	0.0
714	21 juil. 2023 23:42:29	0.0
715	21 juil. 2023 23:45:29	0.0
716	21 juil. 2023 23:48:29	0.0
717	21 juil. 2023 23:51:29	0.0
718	21 juil. 2023 23:54:29	0.0
719	21 juil. 2023 23:57:29	0.0
720	22 juil. 2023 00:00:29	0.0
721	22 juil. 2023 00:03:29	0.0
722	22 juil. 2023 00:06:29	0.0
723	22 juil. 2023 00:09:29	0.0
724	22 juil. 2023 00:12:29	0.0
725	22 juil. 2023 00:15:29	0.0
726	22 juil. 2023 00:18:29	0.0
727	22 juil. 2023 00:21:29	0.0
728	22 juil. 2023 00:24:29	0.0
729	22 juil. 2023 00:27:29	0.0
730	22 juil. 2023 00:30:29	0.0
731	22 juil. 2023 00:33:29	0.0
732	22 juil. 2023 00:36:29	0.0
733	22 juil. 2023 00:39:29	0.0
734	22 juil. 2023 00:42:29	0.0
735	22 juil. 2023 00:45:29	0.0
736	22 juil. 2023 00:48:29	0.0
737	22 juil. 2023 00:51:29	0.0
738	22 juil. 2023 00:54:29	0.0
739	22 juil. 2023 00:57:29	0.0
740	22 juil. 2023 01:00:29	0.0
741	22 juil. 2023 01:03:29	0.0
742	22 juil. 2023 01:06:29	0.0
743	22 juil. 2023 01:09:29	0.0
744	22 juil. 2023 01:12:29	0.0
745	22 juil. 2023 01:15:29	0.0
746	22 juil. 2023 01:18:29	0.0
747	22 juil. 2023 01:21:29	0.0
748	22 juil. 2023 01:24:29	0.0
749	22 juil. 2023 01:27:29	0.0
750	22 juil. 2023 01:30:29	0.0
751	22 juil. 2023 01:33:29	0.0
752	22 juil. 2023 01:36:29	0.0
753	22 juil. 2023 01:39:29	0.0
754	22 juil. 2023 01:42:29	0.0
755	22 juil. 2023 01:45:29	0.0
756	22 juil. 2023 01:48:29	0.0
757	22 juil. 2023 01:51:29	0.0
758	22 juil. 2023 01:54:29	0.0
759	22 juil. 2023 01:57:29	0.0
760	22 juil. 2023 02:00:29	0.0
761	22 juil. 2023 02:03:29	0.0
762	22 juil. 2023 02:06:29	0.0
763	22 juil. 2023 02:09:29	0.0
764	22 juil. 2023 02:12:29	0.0
765	22 juil. 2023 02:15:29	0.0
766	22 juil. 2023 02:18:29	0.0
767	22 juil. 2023 02:21:29	0.0
768	22 juil. 2023 02:24:29	0.0
769	22 juil. 2023 02:27:29	0.0
770	22 juil. 2023 02:30:29	0.0
771	22 juil. 2023 02:33:29	0.0
772	22 juil. 2023 02:36:29	0.0
773	22 juil. 2023 02:39:29	0.0
774	22 juil. 2023 02:42:29	0.0
775	22 juil. 2023 02:45:29	0.0
776	22 juil. 2023 02:48:29	0.0
777	22 juil. 2023 02:51:29	0.0
778	22 juil. 2023 02:54:29	0.0
779	22 juil. 2023 02:57:29	0.0
780	22 juil. 2023 03:00:29	0.0
781	22 juil. 2023 03:03:29	0.0
782	22 juil. 2023 03:06:29	0.0
783	22 juil. 2023 03:09:29	0.0
784	22 juil. 2023 03:12:29	0.0
785	22 juil. 2023 03:15:29	0.0
786	22 juil. 2023 03:18:29	0.0
787	22 juil. 2023 03:21:29	0.0
788	22 juil. 2023 03:24:29	0.0
789	22 juil. 2023 03:27:29	0.0
790	22 juil. 2023 03:30:29	0.0
791	22 juil. 2023 03:33:29	0.0
792	22 juil. 2023 03:36:29	0.0
793	22 juil. 2023 03:39:29	0.0
794	22 juil. 2023 03:42:29	0.0
795	22 juil. 2023 03:45:29	0.0
796	22 juil. 2023 03:48:29	0.0
797	22 juil. 2023 03:51:29	0.0
798	22 juil. 2023 03:54:29	0.0
799	22 juil. 2023 03:57:29	0.0
800	22 juil. 2023 04:00:29	0.0
801	22 juil. 2023 04:03:29	0.0
802	22 juil. 2023 04:06:29	0.0
803	22 juil. 2023 04:09:29	0.0
804	22 juil. 2023 04:12:29	0.0
805	22 juil. 2023 04:15:29	0.0
806	22 juil. 2023 04:18:29	0.0
807	22 juil. 2023 04:21:29	0.0
808	22 juil. 2023 04:24:29	0.0
809	22 juil. 2023 04:27:29	0.0
810	22 juil. 2023 04:30:29	0.0
811	22 juil. 2023 04:33:29	0.0
812	22 juil. 2023 04:36:29	0.0
813	22 juil. 2023 04:39:29	0.0
814	22 juil. 2023 04:42:29	0.0
815	22 juil. 2023 04:45:29	0.0
816	22 juil. 2023 04:48:29	0.0
817	22 juil. 2023 04:51:29	0.0
818	22 juil. 2023 04:54:29	0.0
819	22 juil. 2023 04:57:29	0.0
820	22 juil. 2023 05:00:29	0.0
821	22 juil. 2023 05:03:29	0.0
822	22 juil. 2023 05:06:29	0.0
823	22 juil. 2023 05:09:29	0.0
824	22 juil. 2023 05:12:29	0.0
825	22 juil. 2023 05:15:29	0.0
826	22 juil. 2023 05:18:29	0.0
827	22 juil. 2023 05:21:29	0.0
828	22 juil. 2023 05:24:29	0.0
829	22 juil. 2023 05:27:29	0.0
830	22 juil. 2023 05:30:29	0.0
831	22 juil. 2023 05:33:29	0.0
832	22 juil. 2023 05:36:29	0.0
833	22 juil. 2023 05:39:29	0.0
834	22 juil. 2023 05:42:29	0.0
835	22 juil. 2023 05:45:29	0.0
836	22 juil. 2023 05:48:29	0.0
837	22 juil. 2023 05:51:29	0.0
838	22 juil. 2023 05:54:29	0.0
839	22 juil. 2023 05:57:29	0.0
840	22 juil. 2023 06:00:29	0.0
841	22 juil. 2023 06:03:29	0.0
842	22 juil. 2023 06:06:29	0.0
843	22 juil. 2023 06:09:29	0.0
844	22 juil. 2023 06:12:29	0.0
845	22 juil. 2023 06:15:29	0.0
846	22 juil. 2023 06:18:29	0.0
847	22 juil. 2023 06:21:29	0.0
848	22 juil. 2023 06:24:29	0.0
849	22 juil. 2023 06:27:29	0.0
850	22 juil. 2023 06:30:29	0.0
851	22 juil. 2023 06:33:29	0.0
852	22 juil. 2023 06:36:29	0.0
853	22 juil. 2023 06:39:29	0.0
854	22 juil. 2023 06:42:29	0.0
855	22 juil. 2023 06:45:29	0.0
856	22 juil. 2023 06:48:29	0.0
857	22 juil. 2023 06:51:29	0.0
858	22 juil. 2023 06:54:29	0.0
859	22 juil. 2023 06:57:29	0.0
860	22 juil. 2023 07:00:29	0.0
861	22 juil. 2023 07:03:29	0.0
862	22 juil. 2023 07:06:29	0.0
863	22 juil. 2023 07:09:29	0.0
864	22 juil. 2023 07:12:29	0.0
865	22 juil. 2023 07:15:29	0.0
866	22 juil. 2023 07:18:29	0.0
867	22 juil. 2023 07:21:29	0.0
868	22 juil. 2023 07:24:29	0.0
869	22 juil. 2023 07:27:29	0.0
870	22 juil. 2023 07:30:29	0.0
871	22 juil. 2023 07:33:29	0.0
872	22 juil. 2023 07:36:29	0.0
873	22 juil. 2023 07:39:29	0.0
874	22 juil. 2023 07:42:29	0.0
875	22 juil. 2023 07:45:29	0.0
876	22 juil. 2023 07:48:29	0.0
877	22 juil. 2023 07:51:29	0.0
878	22 juil. 2023 07:54:29	0.0
879	22 juil. 2023 07:57:29	0.0
880	22 juil. 2023 08:00:29	0.0
881	22 juil. 2023 08:03:29	0.0
882	22 juil. 2023 08:06:29	0.0
883	22 juil. 2023 08:09:29	0.0
884	22 juil. 2023 08:12:29	0.0
885	22 juil. 2023 08:15:29	0.0
886	22 juil. 2023 08:18:29	0.0
887	22 juil. 2023 08:21:29	0.0
888	22 juil. 2023 08:24:29	0.0
889	22 juil. 2023 08:27:29	0.0
890	22 juil. 2023 08:30:29	0.0
891	22 juil. 2023 08:33:29	0.0
892	22 juil. 2023 08:36:29	0.0
893	22 juil. 2023 08:39:29	0.0
894	22 juil. 2023 08:42:29	0.0
895	22 juil. 2023 08:45:29	0.0
896	22 juil. 2023 08:48:29	0.0
897	22 juil. 2023 08:51:29	0.0
898	22 juil. 2023 08:54:29	0.0
899	22 juil. 2023 08:57:29	0.0
900	22 juil. 2023 09:00:29	0.0
901	22 juil. 2023 09:03:29	0.0
902	22 juil. 2023 09:06:29	0.0
903	22 juil. 2023 09:09:29	0.0
904	22 juil. 2023 09:12:29	0.0
905	22 juil. 2023 09:15:29	0.0
906	22 juil. 2023 09:18:29	0.0
907	22 juil. 2023 09:21:29	0.0
908	22 juil. 2023 09:24:29	0.0
909	22 juil. 2023 09:27:29	0.0
910	22 juil. 2023 09:30:29	0.0
911	22 juil. 2023 09:33:29	0.0
912	22 juil. 2023 09:36:29	0.0
913	22 juil. 2023 09:39:29	0.0
914	22 juil. 2023 09:42:29	0.0
915	22 juil. 2023 09:45:29	0.0
916	22 juil. 2023 09:48:29	0.0
917	22 juil. 2023 09:51:29	0.0
918	22 juil. 2023 09:54:29	0.0
919	22 juil. 2023 09:57:29	0.0
920	22 juil. 2023 10:00:29	0.0
921	22 juil. 2023 10:03:29	0.0
922	22 juil. 2023 10:06:29	0.0
923	22 juil. 2023 10:09:29	0.0
924	22 juil. 2023 10:12:29	0.0
925	22 juil. 2023 10:15:29	0.0
926	22 juil. 2023 10:18:29	0.0
927	22 juil. 2023 10:21:29	0.0
928	22 juil. 2023 10:24:29	0.0
929	22 juil. 2023 10:27:29	0.0
930	22 juil. 2023 10:30:29	0.0
931	22 juil. 2023 10:33:29	0.0
932	22 juil. 2023 10:36:29	0.0
933	22 juil. 2023 10:39:29	0.0
934	22 juil. 2023 10:42:29	0.0
935	22 juil. 2023 10:45:29	0.0
936	22 juil. 2023 10:48:29	0.0
937	22 juil. 2023 10:51:29	0.0
938	22 juil. 2023 10:54:29	0.0
939	22 juil. 2023 10:57:29	0.0
940	22 juil. 2023 11:00:29	0.0
941	22 juil. 2023 11:03:29	0.0
942	22 juil. 2023 11:06:29	0.0
943	22 juil. 2023 11:09:29	0.0
944	22 juil. 2023 11:12:29	0.0
945	22 juil. 2023 11:15:29	0.0
946	22 juil. 2023 11:18:29	0.0
947	22 juil. 2023 11:21:29	0.0
948	22 juil. 2023 11:24:29	0.0
949	22 juil. 2023 11:27:29	0.0
950	22 juil. 2023 11:30:29	0.0
951	22 juil. 2023 11:33:29	0.0
952	22 juil. 2023 11:36:29	0.0
953	22 juil. 2023 11:39:29	0.0
954	22 juil. 2023 11:42:29	0.0
955	22 juil. 2023 11:45:29	0.0
956	22 juil. 2023 11:48:29	0.0
957	22 juil. 2023 11:51:29	0.0
958	22 juil. 2023 11:54:29	0.0
959	22 juil. 2023 11:57:29	0.0
960	22 juil. 2023 12:00:29	0.0
961	22 juil. 2023 12:03:29	0.0
962	22 juil. 2023 12:06:29	0.0
963	22 juil. 2023 12:09:29	0.0
964	22 juil. 2023 12:12:29	0.0
965	22 juil. 2023 12:15:29	0.0
966	22 juil. 2023 12:18:29	0.0
967	22 juil. 2023 12:21:29	0.0
968	22 juil. 2023 12:24:29	0.0
969	22 juil. 2023 12:27:29	0.0
970	22 juil. 2023 12:30:29	0.0
971	22 juil. 2023 12:33:29	0.0
972	22 juil. 2023 12:36:29	0.0
973	22 juil. 2023 12:39:29	0.0
974	22 juil. 2023 12:42:29	0.0
975	22 juil. 2023 12:45:29	0.0
976	22 juil. 2023 12:48:29	0.0
977	22 juil. 2023 12:51:29	0.0
978	22 juil. 2023 12:54:29	0.0
979	22 juil. 2023 12:57:29	0.0
980	22 juil. 2023 13:00:29	0.0
981	22 juil. 2023 13:03:29	0.0
982	22 juil. 2023 13:06:29	0.0
983	22 juil. 2023 13:09:29	0.0
984	22 juil. 2023 13:12:29	0.0
985	22 juil. 2023 13:15:29	0.0
986	22 juil. 2023 13:18:29	0.0
987	22 juil. 2023 13:21:29	0.0
988	22 juil. 2023 13:24:29	0.0
989	22 juil. 2023 13:27:29	0.0
990	22 juil. 2023 13:30:29	0.0
991	22 juil. 2023 13:33:29	0.0
992	22 juil. 2023 13:36:29	0.0
993	22 juil. 2023 13:39:29	0.0
994	22 juil. 2023 13:42:29	0.0
995	22 juil. 2023 13:45:29	0.0
996	22 juil. 2023 13:48:29	0.0
997	22 juil. 2023 13:51:29	0.0
998	22 juil. 2023 13:54:29	0.0
999	22 juil. 2023 13:57:29	0.0
1000	22 juil. 2023 14:00:29	0.0
1001	22 juil. 2023 14:03:29	0.0
1002	22 juil. 2023 14:06:29	0.0
1003	22 juil. 2023 14:09:29	0.0
1004	22 juil. 2023 14:12:29	0.0
1005	22 juil. 2023 14:15:29	0.0
1006	22 juil. 2023 14:18:29	0.0
1007	22 juil. 2023 14:21:29	0.0
1008	22 juil. 2023 14:24:29	0.0
1009	22 juil. 2023 14:27:29	0.0
1010	22 juil. 2023 14:30:29	0.0
1011	22 juil. 2023 14:33:29	0.0
1012	22 juil. 2023 14:36:29	0.0
1013	22 juil. 2023 14:39:29	0.0
1014	22 juil. 2023 14:42:29	0.0
1015	22 juil. 2023 14:45:29	0.0
1016	22 juil. 2023 14:48:29	0.0
1017	22 juil. 2023 14:51:29	0.0
1018	22 juil. 2023 14:54:29	0.0
1019	22 juil. 2023 14:57:29	0.0
1020	22 juil. 2023 15:00:29	0.0
1021	22 juil. 2023 15:03:29	0.0
1022	22 juil. 2023 15:06:29	0.0
1023	22 juil. 2023 15:09:29	0.0
1024	22 juil. 2023 15:12:29	0.0
1025	22 juil. 2023 15:15:29	0.0
1026	22 juil. 2023 15:18:29	0.0
1027	22 juil. 2023 15:21:29	0.0
1028	22 juil. 2023 15:24:29	0.0
1029	22 juil. 2023 15:27:29	0.0
1030	22 juil. 2023 15:30:29	0.0
1031	22 juil. 2023 15:33:29	0.0
1032	22 juil. 2023 15:36:29	0.0
1033	22 juil. 2023 15:39:29	0.0
1034	22 juil. 2023 15:42:29	0.0
1035	22 juil. 2023 15:45:29	0.0
1036	22 juil. 2023 15:48:29	0.0
1037	22 juil. 2023 15:51:29	0.0
1038	22 juil. 2023 15:54:29	0.0
1039	22 juil. 2023 15:57:29	0.0
1040	22 juil. 2023 16:00:29	0.0
1041	22 juil. 2023 16:03:29	0.0
1042	22 juil. 2023 16:06:29	0.0
1043	22 juil. 2023 16:09:29	0.0
1044	22 juil. 2023 16:12:29	0.0
1045	22 juil. 2023 16:15:29	0.0
1046	22 juil. 2023 16:18:29	0.0
1047	22 juil. 2023 16:21:29	0.0
1048	22 juil. 2023 16:24:29	0.0
1049	22 juil. 2023 16:27:29	0.0
1050	22 juil. 2023 16:30:29	0.0
1051	22 juil. 2023 16:33:29	0.0
1052	22 juil. 2023 16:36:29	0.0
1053	22 juil. 2023 16:39:29	0.0
1054	22 juil. 2023 16:42:29	0.0
1055	22 juil. 2023 16:45:29	0.0
1056	22 juil. 2023 16:48:29	0.0
1057	22 juil. 2023 16:51:29	0.0
1058	22 juil. 2023 16:54:29	0.0
1059	22 juil. 2023 16:57:29	0.0
1060	22 juil. 2023 17:00:29	0.0
1061	22 juil. 2023 17:03:29	0.0
1062	22 juil. 2023 17:06:29	0.0
1063	22 juil. 2023 17:09:29	0.0
1064	22 juil. 2023 17:12:29	0.0
1065	22 juil. 2023 17:15:29	0.0
1066	22 juil. 2023 17:18:29	0.0
1067	22 juil. 2023 17:21:29	0.0
1068	22 juil. 2023 17:24:29	0.0
1069	22 juil. 2023 17:27:29	0.0
1070	22 juil. 2023 17:30:29	0.0
1071	22 juil. 2023 17:33:29	0.0
1072	22 juil. 2023 17:36:29	0.0
1073	22 juil. 2023 17:39:29	0.0
1074	22 juil. 2023 17:42:29	0.0
1075	22 juil. 2023 17:45:29	0.0
1076	22 juil. 2023 17:48:29	0.0
1077	22 juil. 2023 17:51:29	0.0
1078	22 juil. 2023 17:54:29	0.0
1079	22 juil. 2023 17:57:29	0.0
1080	22 juil. 2023 18:00:29	0.0
1081	22 juil. 2023 18:03:29	0.0
1082	22 juil. 2023 18:06:29	0.0
1083	22 juil. 2023 18:09:29	0.0
1084	22 juil. 2023 18:12:29	0.0
1085	22 juil. 2023 18:15:29	0.0
1086	22 juil. 2023 18:18:29	0.0
1087	22 juil. 2023 18:21:29	0.0
1088	22 juil. 2023 18:24:29	0.0
1089	22 juil. 2023 18:27:29	0.0
1090	22 juil. 2023 18:30:29	0.0
1091	22 juil. 2023 18:33:29	0.0
1092	22 juil. 2023 18:36:29	0.0
1093	22 juil. 2023 18:39:29	0.0
1094	22 juil. 2023 18:42:29	0.0
1095	22 juil. 2023 18:45:29	0.0
1096	22 juil. 2023 18:48:29	0.0
1097	22 juil. 2023 18:51:29	0.0
1098	22 juil. 2023 18:54:29	0.0
1099	22 juil. 2023 18:57:29	0.0
1100	22 juil. 2023 19:00:29	0.0
1101	22 juil. 2023 19:03:29	0.0
1102	22 juil. 2023 19:06:29	0.0
1103	22 juil. 2023 19:09:29	0.0
1104	22 juil. 2023 19:12:29	0.0
1105	22 juil. 2023 19:15:29	0.0
1106	22 juil. 2023 19:18:29	0.0
1107	22 juil. 2023 19:21:29	0.0
1108	22 juil. 2023 19:24:29	0.0
1109	22 juil. 2023 19:27:29	0.0
1110	22 juil. 2023 19:30:29	0.0
1111	22 juil. 2023 19:33:29	0.0
1112	22 juil. 2023 19:36:29	0.0
1113	22 juil. 2023 19:39:29	0.0
1114	22 juil. 2023 19:42:29	0.0
1115	22 juil. 2023 19:45:29	0.0
1116	22 juil. 2023 19:48:29	0.0
1117	22 juil. 2023 19:51:29	0.0
1118	22 juil. 2023 19:54:29	0.0
1119	22 juil. 2023 19:57:29	0.0
1120	22 juil. 2023 20:00:29	0.0
1121	22 juil. 2023 20:03:29	0.0
1122	22 juil. 2023 20:06:29	0.0
1123	22 juil. 2023 20:09:29	0.0
1124	22 juil. 2023 20:12:29	0.0
1125	22 juil. 2023 20:15:29	0.0
1126	22 juil. 2023 20:18:29	0.0
1127	22 juil. 2023 20:21:29	0.0
1128	22 juil. 2023 20:24:29	0.0
1129	22 juil. 2023 20:27:29	0.0
1130	22 juil. 2023 20:30:29	0.0
1131	22 juil. 2023 20:33:29	0.0
1132	22 juil. 2023 20:36:29	0.0
1133	22 juil. 2023 20:39:29	0.0
1134	22 juil. 2023 20:42:29	0.0
1135	22 juil. 2023 20:45:29	0.0
1136	22 juil. 2023 20:48:29	0.0
1137	22 juil. 2023 20:51:29	0.0
1138	22 juil. 2023 20:54:29	0.0
1139	22 juil. 2023 20:57:29	0.0
1140	22 juil. 2023 21:00:29	0.0
1141	22 juil. 2023 21:03:29	0.0
1142	22 juil. 2023 21:06:29	0.0
1143	22 juil. 2023 21:09:29	0.0
1144	22 juil. 2023 21:12:29	0.0
1145	22 juil. 2023 21:15:29	0.0
1146	22 juil. 2023 21:18:29	0.0
1147	22 juil. 2023 21:21:29	0.0
1148	22 juil. 2023 21:24:29	0.0
1149	22 juil. 2023 21:27:29	0.0
1150	22 juil. 2023 21:30:29	0.0
1151	22 juil. 2023 21:33:29	0.0
1152	22 juil. 2023 21:36:29	0.0
1153	22 juil. 2023 21:39:29	0.0
1154	22 juil. 2023 21:42:29	0.0
1155	22 juil. 2023 21:45:29	0.0
1156	22 juil. 2023 21:48:29	0.0
1157	22 juil. 2023 21:51:29	0.0
1158	22 juil. 2023 21:54:29	0.0
1159	22 juil. 2023 21:57:29	0.0
1160	22 juil. 2023 22:00:29	0.0
1161	22 juil. 2023 22:03:29	0.0
1162	22 juil. 2023 22:06:29	0.0
1163	22 juil. 2023 22:09:29	0.0
1164	22 juil. 2023 22:12:29	0.0
1165	22 juil. 2023 22:15:29	0.0
1166	22 juil. 2023 22:18:29	0.0
1167	22 juil. 2023 22:21:29	0.0
1168	22 juil. 2023 22:24:29	0.0
1169	22 juil. 2023 22:27:29	0.0
1170	22 juil. 2023 22:30:29	0.0
1171	22 juil. 2023 22:33:29	0.0
1172	22 juil. 2023 22:36:29	0.0
1173	22 juil. 2023 22:39:29	0.0
1174	22 juil. 2023 22:42:29	0.0
1175	22 juil. 2023 22:45:29	0.0
1176	22 juil. 2023 22:48:29	0.0
1177	22 juil. 2023 22:51:29	0.0
1178	22 juil. 2023 22:54:29	0.0
1179	22 juil. 2023 22:57:29	0.0
1180	22 juil. 2023 23:00:29	0.0
1181	22 juil. 2023 23:03:29	0.0
1182	22 juil. 2023 23:06:29	0.0
1183	22 juil. 2023 23:09:29	0.0
1184	22 juil. 2023 23:12:29	0.0
1185	22 juil. 2023 23:15:29	0.0
1186	22 juil. 2023 23:18:29	0.0
1187	22 juil. 2023 23:21:29	0.0
1188	22 juil. 2023 23:24:29	0.0
1189	22 juil. 2023 23:27:29	0.0
1190	22 juil. 2023 23:30:29	0.0
1191	22 juil. 2023 23:33:29	0.0
1192	22 juil. 2023 23:36:29	0.0
1193	22 juil. 2023 23:39:29	0.0
1194	22 juil. 2023 23:42:29	0.0
1195	22 juil. 2023 23:45:29	0.0
1196	22 juil. 2023 23:48:29	0.0
1197	22 juil. 2023 23:51:29	0.0
1198	22 juil. 2023 23:54:29	0.0
1199	22 juil. 2023 23:57:29	0.0
1200	23 juil. 2023 00:00:29	0.0
1201	23 juil. 2023 00:03:29	0.0
1202	23 juil. 2023 00:06:29	0.0
1203	23 juil. 2023 00:09:29	0.0
1204	23 juil. 2023 00:12:29	0.0
1205	23 juil. 2023 00:15:29	0.0
1206	23 juil. 2023 00:18:29	0.0
1207	23 juil. 2023 00:21:29	0.0
1208	23 juil. 2023 00:24:29	0.0
1209	23 juil. 2023 00:27:29	0.0
1210	23 juil. 2023 00:30:29	0.0
1211	23 juil. 2023 00:33:29	0.0
1212	23 juil. 2023 00:36:29	0.0
1213	23 juil. 2023 00:39:29	0.0
1214	23 juil. 2023 00:42:29	0.0
1215	23 juil. 2023 00:45:29	0.0
1216	23 juil. 2023 00:48:29	0.0
1217	23 juil. 2023 00:51:29	0.0
1218	23 juil. 2023 00:54:29	0.0
1219	23 juil. 2023 00:57:29	0.0
1220	23 juil. 2023 01:00:29	0.0
1221	23 juil. 2023 01:03:29	0.0
1222	23 juil. 2023 01:06:29	0.0
1223	23 juil. 2023 01:09:29	0.0
1224	23 juil. 2023 01:12:29	0.0
1225	23 juil. 2023 01:15:29	0.0
1226	23 juil. 2023 01:18:29	0.0
1227	23 juil. 2023 01:21:29	0.0
1228	23 juil. 2023 01:24:29	0.0
1229	23 juil. 2023 01:27:29	0.0
1230	23 juil. 2023 01:30:29	0.0
1231	23 juil. 2023 01:33:29	0.0
1232	23 juil. 2023 01:36:29	0.0
1233	23 juil. 2023 01:39:29	0.0
1234	23 juil. 2023 01:42:29	0.0
1235	23 juil. 2023 01:45:29	0.0
1236	23 juil. 2023 01:48:29	0.0
1237	23 juil. 2023 01:51:29	0.0
1238	23 juil. 2023 01:54:29	0.0
1239	23 juil. 2023 01:57:29	0.0
1240	23 juil. 2023 02:00:29	0.0
1241	23 juil. 2023 02:03:29	0.0
1242	23 juil. 2023 02:06:29	0.0
1243	23 juil. 2023 02:09:29	0.0
1244	23 juil. 2023 02:12:29	0.0
1245	23 juil. 2023 02:15:29	0.0
1246	23 juil. 2023 02:18:29	0.0
1247	23 juil. 2023 02:21:29	0.0
1248	23 juil. 2023 02:24:29	0.0
1249	23 juil. 2023 02:27:29	0.0
1250	23 juil. 2023 02:30:29	0.0
1251	23 juil. 2023 02:33:29	0.0
1252	23 juil. 2023 02:36:29	0.0
1253	23 juil. 2023 02:39:29	0.0
1254	23 juil. 2023 02:42:29	0.0
1255	23 juil. 2023 02:45:29	0.0
1256	23 juil. 2023 02:48:29	0.0
1257	23 juil. 2023 02:51:29	0.0
1258	23 juil. 2023 02:54:29	0.0
1259	23 juil. 2023 02:57:29	0.0
1260	23 juil. 2023 03:00:29	0.0
1261	23 juil. 2023 03:03:29	0.0
1262	23 juil. 2023 03:06:29	0.0
1263	23 juil. 2023 03:09:29	0.0
1264	23 juil. 2023 03:12:29	0.0
1265	23 juil. 2023 03:15:29	0.0
1266	23 juil. 2023 03:18:29	0.0
1267	23 juil. 2023 03:21:29	0.0
1268	23 juil. 2023 03:24:29	0.0
1269	23 juil. 2023 03:27:29	0.0
1270	23 juil. 2023 03:30:29	0.0
1271	23 juil. 2023 03:33:29	0.0
1272	23 juil. 2023 03:36:29	0.0
1273	23 juil. 2023 03:39:29	0.0
1274	23 juil. 2023 03:42:29	0.0
1275	23 juil. 2023 03:45:29	0.0
1276	23 juil. 2023 03:48:29	0.0
1277	23 juil. 2023 03:51:29	0.0
1278	23 juil. 2023 03:54:29	0.0
1279	23 juil. 2023 03:57:29	0.0
1280	23 juil. 2023 04:00:29	0.0
1281	23 juil. 2023 04:03:29	0.0
1282	23 juil. 2023 04:06:29	0.0
1283	23 juil. 2023 04:09:29	0.0
1284	23 juil. 2023 04:12:29	0.0
1285	23 juil. 2023 04:15:29	0.0
1286	23 juil. 2023 04:18:29	0.0
1287	23 juil. 2023 04:21:29	0.0
1288	23 juil. 2023 04:24:29	0.0
1289	23 juil. 2023 04:27:29	0.0
1290	23 juil. 2023 04:30:29	0.0
1291	23 juil. 2023 04:33:29	0.0
1292	23 juil. 2023 04:36:29	0.0
1293	23 juil. 2023 04:39:29	0.0
1294	23 juil. 2023 04:42:29	0.0
1295	23 juil. 2023 04:45:29	0.0
1296	23 juil. 2023 04:48:29	0.0
1297	23 juil. 2023 04:51:29	0.0
1298	23 juil. 2023 04:54:29	0.0
1299	23 juil. 2023 04:57:29	0.0
1300	23 juil. 2023 05:00:29	0.0
1301	23 juil. 2023 05:03:29	0.0
1302	23 juil. 2023 05:06:29	0.0
1303	23 juil. 2023 05:09:29	0.0
1304	23 juil. 2023 05:12:29	0.0
1305	23 juil. 2023 05:15:29	0.0
1306	23 juil. 2023 05:18:29	0.0
1307	23 juil. 2023 05:21:29	0.0
1308	23 juil. 2023 05:24:29	0.0
1309	23 juil. 2023 05:27:29	0.0
1310	23 juil. 2023 05:30:29	0.0
1311	23 juil. 2023 05:33:29	0.0
1312	23 juil. 2023 05:36:29	0.0
1313	23 juil. 2023 05:39:29	0.0
1314	23 juil. 2023 05:42:29	0.0
1315	23 juil. 2023 05:45:29	0.0
